Positions Over Time - Invesco India Contra Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Larsen & Toubro,Infrastructure Developers & Operators,5.24,3.77,4.08,3.75,3.76,3.76,3.85,3.57,3.54,3.3,2.97
Equity,ICICI Bank,Banks,5.04,5.08,5.15,5.69,5.44,5.64,6.05,6.38,6.68,6.97,7.41
Equity,Axis Bank,Banks,3.78,3.42,3.61,3.57,3.2,3.23,3.18,3.07,2.86,2.88,3.24
Equity,HDFC Bank,Banks,3.65,6.57,7.06,7.39,7.61,7.76,7.29,7.39,7.47,7.79,8.11
Equity,Reliance Industr,Refineries,3.6,3.71,3.41,3.41,2.97,2.56,1.52,-,-,-,-
Equity,M & M,Automobile,3.55,3.72,3.79,3.82,3.99,4.05,3.84,3.97,3.61,3.56,3.54
Equity,Infosys,IT - Software,3.22,4.33,3.8,4.79,4.56,4.8,4.66,4.77,4.7,4.74,5.42
Equity,Bharti Airtel,Telecom-Service,2.56,2.65,-,-,-,-,-,-,-,-,-
Equity,Cholaman.Inv.&Fn,Finance,2.35,2.23,2.53,2.38,2.4,2.45,2.45,2.45,1.97,1.66,1.87
Equity,Glenmark Pharma.,Pharmaceuticals,2.11,2.05,1.98,1.87,1.82,1.75,1.57,1.7,1.69,1.86,1.52
Equity,Apollo Hospitals,Healthcare,2.02,2.16,2.23,1.99,2.37,2.54,2.71,2.75,2.85,2.77,2.68
Equity,Federal Bank,Banks,2.0,1.99,2.03,1.95,1.87,1.82,1.7,1.46,1.46,1.52,1.6
Equity,Bharat Electron,Aerospace & Defence,1.96,2.0,1.96,1.98,1.7,1.76,1.86,1.86,1.71,1.75,1.93
Equity,KEI Industries,Cables,1.81,1.66,1.84,1.46,1.56,1.46,1.45,1.54,1.45,1.44,0.97
Equity,FSN E-Commerce,E-Commerce/App based Aggregator,1.8,1.76,1.76,1.88,2.01,2.04,1.93,1.9,1.9,1.71,1.45
Equity,BSE,Financial Services,1.74,1.41,1.26,1.46,1.32,1.46,1.28,0.93,0.97,0.82,0.93999
Equity,Coforge,IT - Software,1.7,1.57,1.28,1.78,2.01,2.32,2.2,2.07,2.14,2.14,2.36
Equity,Delhivery,Logistics,1.61,1.52,1.4,1.37,1.08,1.14,0.59,0.59,0.14,-,-
Equity,Shyam Metalics,Steel,1.58,1.54,1.52,1.51,1.28,1.08,1.19,1.16,1.16,1.25,1.1
Equity,TVS Motor Co.,Automobile,1.57,1.66,1.69,1.61,1.57,1.49,1.52,1.56,1.5,1.27,1.32
Equity,Prestige Estates,Realty,1.56,1.27,1.39,1.46,1.54,1.63,1.73,1.57,1.64,1.68,1.56
Equity,IndusInd Bank,Banks,1.52,1.37,1.54,1.28,1.05,1.05,0.99,0.79,0.8,0.85,0.66
Equity,Tata Motors,Automobile,1.47,1.33,1.29,1.17,1.02,0.35,-,-,-,-,-
Equity,Varun Beverages,FMCG,1.43,1.17,1.22,1.27,1.28,1.2,1.19,1.19,1.17,1.23,1.08
Equity,Kotak Mah. Bank,Banks,1.43,1.45,1.51,1.48,1.74,1.69,1.71,1.7,1.69,1.68,1.84
Equity,Lupin,Pharmaceuticals,1.38,1.52,1.47,1.52,1.44,1.42,1.38,1.41,1.41,1.41,1.19
Equity,Divi's Lab.,Pharmaceuticals,1.31,1.32,1.26,1.19,1.21,1.23,1.09,0.97,1.05,1.12,1.23
Equity,Bank of Baroda,Banks,1.26,1.2,1.38,1.09,1.04,1.03,1.01,-,-,-,-
Equity,Swiggy,E-Commerce/App based Aggregator,1.26,1.74,1.79,1.84,2.21,0.28,0.31,0.34,0.33,0.32,-
Equity,Multi Comm. Exc.,Financial Services,1.25,1.2,1.09,1.13,1.36,1.24,1.16,1.03,0.98,0.92,1.45
Equity,H P C L,Refineries,1.23,1.21,1.41,1.37,1.54,1.42,1.57,1.54,1.32,1.45,1.51
Equity,Global Health,Healthcare,1.21,1.14,1.2,1.11,1.21,1.27,1.26,1.33,1.4,1.32,1.02
Equity,LTM,IT - Software,1.21,-,-,-,-,-,-,-,-,-,-
Equity,RBL Bank,Banks,1.17,1.11,1.08,1.01,0.32,-,-,-,-,-,-
Equity,Samvardh. Mothe.,Auto Ancillaries,1.1,1.04,1.17,0.99,1.02,0.99,0.92,0.97,0.86,0.88,0.93999
Equity,ICICI Lombard,Insurance,1.07,1.24,1.22,1.16,1.21,1.22,1.26,1.26,1.24,1.27,1.35
Equity,Craftsman Auto,Auto Ancillaries,1.07,1.07,1.02,0.99,1.01,0.92,0.89,0.96,0.98,0.95,0.77
Equity,Tech Mahindra,IT - Software,1.03,0.99,0.67,0.65,-,-,-,-,-,-,-
Equity,UltraTech Cem.,Cement,1.02,0.86,0.9,0.67,-,-,-,-,-,-,-
Equity,Cohance Life,Pharmaceuticals,1.0,0.61,0.56,0.68999,0.92,0.99,1.24,1.52,1.01,0.99,0.96
Equity,Entero Healthcar,Healthcare,0.99,1.11,0.82,0.87,0.78,0.81,0.86,0.92,0.98,1.05,-
Equity,Interglobe Aviat,Air Transport Service,0.97,0.73,-,-,-,-,-,-,-,-,-
Equity,Ambuja Cements,Cement,0.93999,0.93999,1.04,1.06,1.11,1.1,1.16,1.23,1.22,1.27,1.24
Equity,Meesho,E-Commerce/App based Aggregator,0.93,-,-,-,-,-,-,-,-,-,-
Equity,Aditya AMC,Finance,0.88,-,-,-,-,-,-,-,-,-,-
Equity,Voltas,Consumer Durables,0.87,0.85,0.92,0.78,0.87,0.88,0.96,0.99,1.01,0.97,0.5
Equity,Eternal,E-Commerce/App based Aggregator,0.85,0.87,0.83,1.54,1.8,-,-,-,-,-,-
Equity,Timken India,Bearings,0.85,0.88,0.84,0.71,0.7,0.74,0.75,0.75,0.53,0.6,0.17
Equity,A B Real Estate,Realty,0.85,0.66,0.67,0.66,0.84,0.89,0.9,0.85,0.89,0.95,0.95
Equity,Jubilant Food.,Quick Service Restaurant,0.84,0.83,0.88,1.42,1.53,1.42,1.11,1.21,1.24,1.28,1.37
Equity,SBI Life Insuran,Insurance,0.8,0.86,0.87,0.86,0.84,0.82,0.83,0.8,0.81,0.82,0.82
Equity,Hindalco Inds.,Non Ferrous Metals,0.8,0.75,0.68999,-,-,-,-,-,-,-,-
Equity,Jyoti CNC Auto.,Capital Goods-Non Electrical Equipment,0.78,0.57,0.58,0.57,0.67,0.68999,0.6,0.62,0.67,0.74,0.77
Equity,Honeywell Auto,Electronics,0.78,0.73,0.76,0.82,0.78,0.84,0.89,0.92,1.0,0.98,0.88
Equity,Aadhar Hsg. Fin.,Finance,0.78,0.79,0.72,0.77,0.73,0.73,0.79,0.83,0.83,0.82,0.58
Equity,Shriram Finance,Finance,0.71,0.72,0.79,0.75,0.71,0.61,0.54,0.47,0.45,0.48,0.54
Equity,Kalyan Jewellers,"Diamond, Gems and Jewellery",0.67,0.76,0.74,0.65,0.84,0.88,0.9,0.85,0.95,1.1,0.74
Equity,Blackbuck,Logistics,0.64,0.75,0.67,0.64,0.75,0.74,0.77,0.74,-,-,-
Equity,Mphasis,IT - Software,0.64,0.63,0.45,0.85,0.83,0.83,0.84,0.85,0.83,0.81,0.6
Equity,J B Chemicals &,Pharmaceuticals,0.63,0.7,0.62,0.56,0.53,0.51,0.5,0.53,0.54,0.55,0.52
Equity,Britannia Inds.,FMCG,0.52,0.44,0.43,0.42,0.42,0.41,0.41,0.45,0.55,0.53,0.54
Equity,Medplus Health,Retail,0.49,0.52,0.47,0.44,0.43,0.43,0.41,0.43,0.49,0.53,0.51
Equity,Crompton Gr. Con,Consumer Durables,0.47,0.43,0.43,0.4,0.44,0.46,0.5,0.54,0.62,0.6,0.66
Equity,Sonata Software,IT - Software,0.41,0.37,0.42,0.49,0.54,0.47,0.49,0.49,0.5,0.55,0.39
Equity,V-Mart Retail,Retail,0.39,0.33,0.34,0.39,0.43,0.47,0.51,0.46,0.48,0.51,0.55
Equity,Afcons Infrastr.,Infrastructure Developers & Operators,0.38,0.34,0.32,0.36,0.41,0.43,0.48,0.52,-,-,-
Equity,Wockhardt,Pharmaceuticals,0.34,0.31,0.32,0.32,0.33,0.28,0.3,0.37,0.35,0.4,0.41
Equity,Orchid Pharma,Pharmaceuticals,0.32,0.27,0.31,0.35,0.36,0.4,0.36,0.38,0.4,0.4,0.44
Equity,KNR Construct.,Infrastructure Developers & Operators,0.19,-,-,-,-,-,-,-,-,-,-
Equity,Hexaware Tech.,IT - Software,0.06,-,-,-,-,-,-,-,-,-,-
Equity,Bharti Airtel PP,Telecomm-Service,-,-,-,-,-,-,-,-,-,1.96,2.09
Equity,Suzlon Energy,Capital Goods - Electrical Equipment,-,-,0.13,0.68,0.72,0.74,0.83,0.81,0.84,0.9,0.99
Equity,C D S L,Financial Services,-,-,-,-,-,-,-,-,0.04,0.19,0.8
Equity,Gland Pharma,Pharmaceuticals,-,-,-,-,-,-,-,-,-,-,0.13
Equity,Bharti Airtel PP,Telecom-Service,-,-,1.95,2.06,2.15,2.03,2.04,1.93,2.0,-,-
Equity,Deepak Nitrite,Chemicals,-,0.15,0.33,0.34,0.35,0.32,0.36,0.4,0.39,0.4,0.43
Equity,Zinka Logistics,Logistics,-,-,-,-,-,-,-,-,0.77,0.55,0.52
Equity,Devyani Intl.,Quick Service Restaurant,-,-,-,-,-,0.01,0.76,0.83,0.86,0.8,0.82
Equity,Entero Healthcar,Retail,-,-,-,-,-,-,-,-,-,-,0.93999
Equity,Equitas Sma. Fin,Banks,-,-,-,-,-,-,-,-,0.01,0.01,0.07
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,2.24,2.81,3.78,3.87,3.73,3.21
Equity,Tata Capital,Finance,-,-,-,-,0.07,0.12,0.12,-,-,-,-
Equity,Whirlpool India,Consumer Durables,-,-,0.33,0.28,0.31,0.37,0.49,0.44,0.49,0.49,0.52
Equity,REC Ltd,Finance,-,-,-,-,-,-,-,1.64,1.55,1.73,1.76
Equity,P I Industries,Agro Chemicals,-,-,-,-,-,-,-,0.34,0.36,0.41,0.4
Equity,Hind. Unilever,FMCG,-,-,-,-,-,-,0.94,1.0,1.07,1.0,-
Equity,Info Edg.(India),E-Commerce/App based Aggregator,-,-,-,-,-,-,-,-,-,-,0.13
Equity,HDB FINANC SER,Finance,-,-,0.62,0.63,0.65,0.66,0.64,0.68999,0.72,0.7,-
Equity,ITC,Tobacco Products,-,-,-,-,-,-,-,-,-,-,0.72
Equity,LTIMindtree,IT - Software,-,1.24,1.23,1.64,1.61,1.62,1.54,1.47,1.4,1.37,1.43
Equity,ITC Hotels,Hotels & Restaurants,-,-,-,-,-,-,-,-,-,-,0.04
Equity,Ajanta Pharma,Pharmaceuticals,-,-,-,-,-,-,-,-,-,-,1.0
Equity,Asian Paints,Paints/Varnish,-,0.67,0.65,1.08,0.83,0.86,0.77,0.76,0.83,0.77,0.75
Equity,Avenue Super.,Retail,-,-,-,-,0.85,1.34,1.43,1.62,1.74,1.53,1.4
Equity,NTPC,Power Generation & Distribution,-,-,-,-,-,-,-,-,0.05,0.31,2.19
Equity,Balkrishna Inds,Tyres,-,-,-,-,-,0.27,0.27,0.29,0.29,0.34,-
Equity,Mankind Pharma,Pharmaceuticals,-,-,-,-,-,-,1.3,1.4,1.44,1.47,1.33
Reverse Repo,TREPS,Debt Others,1.86,2.291653,2.221336,1.97028,2.5,3.86,2.92,2.63,4.13,3.76,2.42
Derivatives - Stock Future,FSN E-Commerce,E-Commerce/App based Aggregator,0.6,0.59,0.59,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Jubilant Food.,Quick Service Restaurant,0.56,0.55,0.58,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Mphasis,IT - Software,0.26,0.26,0.25,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Lupin,Pharmaceuticals,0.17,0.18,0.16,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Crompton Gr. Con,Consumer Durables,0.03,0.03,0.03,-,-,-,-,-,-,-,-
Preference Shares,TVS Motor Co.,Preference n Warrants,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,-,-
Govt. Securities,GSEC2026,Govt. Securities,-,0.014239,0.009724,0.00351,-,-,-,-,-,-,-
Indian Mutual Funds,Invesco India Liquid Fund - Direct (G),Mutual Fund Units,-,0.0,0.0,0.0,0.25,0.25,0.25,0.26,-,-,-
T Bills,TBILL-182D,T Bills,-,0.001218,0.000832,0.00065,-,-,-,-,-,-,-
Alternative Investment Fund (AIF),CDMDF (Class A2),Debt Others,-,0.001102,0.000754,0.000728,-,-,-,-,-,-,-
Derivatives - Stock Future,Asian Paints,Paints/Varnish,-,0.41,0.4,-,-,-,-,-,-,-,-
Commercial Paper,DSP Finance,Debt Others,-,0.002436,0.001664,0.001638,-,-,-,-,-,-,-
Commercial Paper,Birla Group,Debt Others,-,0.004872,-,-,-,-,-,-,-,-,-
Commercial Paper,Bharti Telecom,Debt Others,-,0.004901,0.003328,-,-,-,-,-,-,-,-
Commercial Paper,Bajaj Finance,Debt Others,-,0.004872,-,0.001612,-,-,-,-,-,-,-
Commercial Paper,Bajaj Fin.Sec,Debt Others,-,-,0.003354,0.00325,-,-,-,-,-,-,-
Commercial Paper,Axis Secur. Ltd,Debt Others,-,-,0.00169,0.001638,-,-,-,-,-,-,-
Commercial Paper,Aditya Birla Hsg,Debt Others,-,-,0.003354,0.00325,-,-,-,-,-,-,-
Commercial Paper,Aditya Birla Cap,Debt Others,-,-,-,0.002444,-,-,-,-,-,-,-
Commercial Paper,A B Real Estate,Realty,-,-,0.004472,-,-,-,-,-,-,-,-
Commercial Paper,A B Real Estate,Debt Others,-,0.006612,-,0.00286,-,-,-,-,-,-,-
Commercial Paper,360 One Prime,Debt Others,-,0.001218,-,-,-,-,-,-,-,-,-
Commercial Paper,360 ONE,Debt Others,-,0.001827,0.001274,0.001222,-,-,-,-,-,-,-
Certificate of Deposits,Union Bank (I),Debt Others,-,0.009135,0.00338,0.000806,-,-,-,-,-,-,-
Certificate of Deposits,S I D B I,Debt Others,-,-,0.00208,0.001222,-,-,-,-,-,-,-
Certificate of Deposits,Punjab Natl.Bank,Debt Others,-,0.00609,0.006734,0.0065,-,-,-,-,-,-,-
Certificate of Deposits,N A B A R D,Debt Others,-,-,-,0.000806,-,-,-,-,-,-,-
Certificate of Deposits,Mashreqbank PSC,Debt Others,-,0.004872,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Kotak Mah. Bank,Debt Others,-,0.004901,-,0.001222,-,-,-,-,-,-,-
Certificate of Deposits,Kotak Mah. Bank,Banks,-,-,0.003328,-,-,-,-,-,-,-,-
Certificate of Deposits,Indian Bank,Debt Others,-,0.004872,0.002938,0.004082,-,-,-,-,-,-,-
Certificate of Deposits,HDFC Bank,Debt Others,-,0.006119,-,0.003666,-,-,-,-,-,-,-
Certificate of Deposits,HDFC Bank,Banks,-,-,0.004212,-,-,-,-,-,-,-,-
Certificate of Deposits,E X I M Bank,Debt Others,-,0.003045,0.00169,0.001638,-,-,-,-,-,-,-
Certificate of Deposits,Canara Bank,Debt Others,-,0.007337,0.00169,0.002444,-,-,-,-,-,-,-
Certificate of Deposits,Bank of India,Debt Others,-,0.003683,-,0.004888,-,-,-,-,-,-,-
Certificate of Deposits,Bank of Baroda,Debt Others,-,0.010991,-,0.001638,-,-,-,-,-,-,-
Certificate of Deposits,Bank of Baroda,Banks,-,-,0.00169,-,-,-,-,-,-,-,-
Certificate of Deposits,Axis Bank,Debt Others,-,0.001218,-,0.001612,-,-,-,-,-,-,-
Certificate of Deposits,Axis Bank,Banks,-,-,0.00338,-,-,-,-,-,-,-,-
Commercial Paper,E X I M Bank,Debt Others,-,0.007308,0.003328,0.00325,-,-,-,-,-,-,-
T Bills,TBILL-364D,T Bills,-,0.001218,-,0.00325,-,-,-,-,-,-,-
Commercial Paper,Godrej Finance,Debt Others,-,-,-,0.001222,-,-,-,-,-,-,-
Commercial Paper,ICICI Home Fin,Debt Others,-,0.002436,0.001664,-,-,-,-,-,-,-,-
Corporate Debts,S I D B I,Debt Others,-,-,0.004056,0.003926,-,-,-,-,-,-,-
Commercial Paper,Titan Company,Debt Others,-,-,0.003354,0.004056,-,-,-,-,-,-,-
Commercial Paper,Tata Realty,Debt Others,-,-,0.000676,0.00065,-,-,-,-,-,-,-
Commercial Paper,Tata Power Co.,Debt Others,-,-,0.008398,-,-,-,-,-,-,-,-
Commercial Paper,Tata Housing,Debt Others,-,-,0.0026,0.002522,-,-,-,-,-,-,-
Commercial Paper,Tata Capital,Debt Others,-,0.004872,0.003302,0.001222,-,-,-,-,-,-,-
Commercial Paper,Tata Cap.Hsg.,Debt Others,-,0.004872,-,-,-,-,-,-,-,-,-
Commercial Paper,TVS Credit Serv.,Debt Others,-,-,-,0.001638,-,-,-,-,-,-,-
Commercial Paper,Sundaram Home,Debt Others,-,0.002436,-,-,-,-,-,-,-,-,-
Commercial Paper,Stand.Char. Cap.,Debt Others,-,-,-,0.000806,-,-,-,-,-,-,-
Commercial Paper,S I D B I,Debt Others,-,0.004872,0.003354,0.00325,-,-,-,-,-,-,-
Commercial Paper,Rel. Retail Vent,Debt Others,-,0.003045,0.00169,0.001638,-,-,-,-,-,-,-
Commercial Paper,Power Fin.Corpn.,Debt Others,-,-,0.005018,0.003224,-,-,-,-,-,-,-
Commercial Paper,HDFC Securities,Debt Others,-,0.00493,0.003328,0.003224,-,-,-,-,-,-,-
Commercial Paper,Poonawalla Fin,Debt Others,-,-,0.005044,0.001638,-,-,-,-,-,-,-
Commercial Paper,Pilani Invest.,Debt Others,-,-,-,0.001638,-,-,-,-,-,-,-
Commercial Paper,ICICI Securities,Debt Others,-,0.007308,0.004212,0.004056,-,-,-,-,-,-,-
Commercial Paper,Jamnagar Utiliti,Debt Others,-,0.006119,0.00416,0.002444,-,-,-,-,-,-,-
Commercial Paper,Kotak Securities,Debt Others,-,0.003654,0.00169,0.002444,-,-,-,-,-,-,-
Commercial Paper,L&T Finance Ltd,Debt Others,-,0.003654,0.002496,-,-,-,-,-,-,-,-
Commercial Paper,LIC Housing Fin.,Debt Others,-,-,-,0.002028,-,-,-,-,-,-,-
Commercial Paper,Pirmal Finance,Debt Others,-,-,-,0.001638,-,-,-,-,-,-,-
Commercial Paper,M & M Fin. Serv.,Debt Others,-,0.00609,-,-,-,-,-,-,-,-,-
Commercial Paper,Motil.Oswal.Fin.,Debt Others,-,0.001218,-,0.000416,-,-,-,-,-,-,-
Commercial Paper,Motilal Finvest,Debt Others,-,0.001218,-,-,-,-,-,-,-,-,-
Commercial Paper,Muthoot Finance,Debt Others,-,0.001218,-,0.000806,-,-,-,-,-,-,-
Commercial Paper,N A B A R D,Debt Others,-,0.008526,0.00416,0.000806,-,-,-,-,-,-,-
Commercial Paper,Netwrk.18 Media,Debt Others,-,0.003683,0.002496,-,-,-,-,-,-,-,-
