Positions Over Time - Invesco India Contra Fund - Direct (G)
Type,Name,Sector,31-May-26,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,ICICI Bank,Banks,5.9,5.04,5.08,5.15,5.69,5.44,5.64,6.05,6.38,6.68,6.97,7.41
Equity,Larsen & Toubro,Infrastructure Developers & Operators,5.3,5.24,3.77,4.08,3.75,3.76,3.76,3.85,3.57,3.54,3.3,2.97
Equity,Axis Bank,Banks,3.81,3.78,3.42,3.61,3.57,3.2,3.23,3.18,3.07,2.86,2.88,3.24
Equity,M & M,Automobile,3.47,3.55,3.72,3.79,3.82,3.99,4.05,3.84,3.97,3.61,3.56,3.54
Equity,Reliance Industr,Refineries,3.3,3.6,3.71,3.41,3.41,2.97,2.56,1.52,-,-,-,-
Equity,Infosys,IT - Software,3.15,3.22,4.33,3.8,4.79,4.56,4.8,4.66,4.77,4.7,4.74,5.42
Equity,SBI,Banks,2.52,-,-,-,-,-,-,-,-,-,-,-
Equity,Bharti Airtel,Telecom-Service,2.46,2.56,2.65,-,-,-,-,-,-,-,-,-
Equity,Cholaman.Inv.&Fn,Finance,2.29,2.35,2.23,2.53,2.38,2.4,2.45,2.45,2.45,1.97,1.66,1.87
Equity,Apollo Hospitals,Healthcare,2.16,2.02,2.16,2.23,1.99,2.37,2.54,2.71,2.75,2.85,2.77,2.68
Equity,Coforge,IT - Software,2.01,1.7,1.57,1.28,1.78,2.01,2.32,2.2,2.07,2.14,2.14,2.36
Equity,Federal Bank,Banks,2.0,2.0,1.99,2.03,1.95,1.87,1.82,1.7,1.46,1.46,1.52,1.6
Equity,Glenmark Pharma.,Pharmaceuticals,1.98,2.11,2.05,1.98,1.87,1.82,1.75,1.57,1.7,1.69,1.86,1.52
Equity,BSE,Financial Services,1.97,1.74,1.41,1.26,1.46,1.32,1.46,1.28,0.93,0.97,0.82,0.93999
Equity,KEI Industries,Cables,1.96,1.81,1.66,1.84,1.46,1.56,1.46,1.45,1.54,1.45,1.44,0.97
Equity,Bharat Electron,Aerospace & Defence,1.85,1.96,2.0,1.96,1.98,1.7,1.76,1.86,1.86,1.71,1.75,1.93
Equity,FSN E-Commerce,E-Commerce/App based Aggregator,1.78,1.8,1.76,1.76,1.88,2.01,2.04,1.93,1.9,1.9,1.71,1.45
Equity,Shyam Metalics,Steel,1.75,1.58,1.54,1.52,1.51,1.28,1.08,1.19,1.16,1.16,1.25,1.1
Equity,Prestige Estates,Realty,1.71,1.56,1.27,1.39,1.46,1.54,1.63,1.73,1.57,1.64,1.68,1.56
Equity,Delhivery,Logistics,1.55,1.61,1.52,1.4,1.37,1.08,1.14,0.59,0.59,0.14,-,-
Equity,IndusInd Bank,Banks,1.5,1.52,1.37,1.54,1.28,1.05,1.05,0.99,0.79,0.8,0.85,0.66
Equity,TVS Motor Co.,Automobile,1.5,1.57,1.66,1.69,1.61,1.57,1.49,1.52,1.56,1.5,1.27,1.32
Equity,Varun Beverages,FMCG,1.46,1.43,1.17,1.22,1.27,1.28,1.2,1.19,1.19,1.17,1.23,1.08
Equity,Kotak Mah. Bank,Banks,1.43,1.43,1.45,1.51,1.48,1.74,1.69,1.71,1.7,1.69,1.68,1.84
Equity,Tata Motors,Automobile,1.35,1.47,1.33,1.29,1.17,1.02,0.35,-,-,-,-,-
Equity,Lupin,Pharmaceuticals,1.35,1.38,1.52,1.47,1.52,1.44,1.42,1.38,1.41,1.41,1.41,1.19
Equity,Divi's Lab.,Pharmaceuticals,1.34,1.31,1.32,1.26,1.19,1.21,1.23,1.09,0.97,1.05,1.12,1.23
Equity,Samvardh. Mothe.,Auto Ancillaries,1.31,1.1,1.04,1.17,0.99,1.02,0.99,0.92,0.97,0.86,0.88,0.93999
Equity,H P C L,Refineries,1.29,1.23,1.21,1.41,1.37,1.54,1.42,1.57,1.54,1.32,1.45,1.51
Equity,Bank of Baroda,Banks,1.28,1.26,1.2,1.38,1.09,1.04,1.03,1.01,-,-,-,-
Equity,Global Health,Healthcare,1.28,1.21,1.14,1.2,1.11,1.21,1.27,1.26,1.33,1.4,1.32,1.02
Equity,Multi Comm. Exc.,Financial Services,1.24,1.25,1.2,1.09,1.13,1.36,1.24,1.16,1.03,0.98,0.92,1.45
Equity,RBL Bank,Banks,1.2,1.17,1.11,1.08,1.01,0.32,-,-,-,-,-,-
Equity,Craftsman Auto,Auto Ancillaries,1.16,1.07,1.07,1.02,0.99,1.01,0.92,0.89,0.96,0.98,0.95,0.77
Equity,LTM,IT - Software,1.14,1.21,-,-,-,-,-,-,-,-,-,-
Equity,Meesho,E-Commerce/App based Aggregator,1.1,0.93,-,-,-,-,-,-,-,-,-,-
Equity,ICICI Lombard,Insurance,1.08,1.07,1.24,1.22,1.16,1.21,1.22,1.26,1.26,1.24,1.27,1.35
Equity,Tech Mahindra,IT - Software,1.03,1.03,0.99,0.67,0.65,-,-,-,-,-,-,-
Equity,UltraTech Cem.,Cement,1.0,1.02,0.86,0.9,0.67,-,-,-,-,-,-,-
Equity,Aditya AMC,Finance,1.0,0.88,-,-,-,-,-,-,-,-,-,-
Equity,Swiggy,E-Commerce/App based Aggregator,0.99,1.26,1.74,1.79,1.84,2.21,0.28,0.31,0.34,0.33,0.32,-
