Positions Over Time - SBI Contra Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,HDFC Bank,Banks,6.59,6.76,7.31,7.71,8.02,8.18,8.11,8.15,8.25,8.69,8.54
Equity,Reliance Industr,Refineries,5.35,5.44,5.03,5.65,6.2,6.2,5.95,5.7,5.74,5.84,6.24
Equity,Biocon,Pharmaceuticals,3.04,3.31,3.18,3.02,2.27,2.3,2.18,2.08,2.15,2.39,2.15
Equity,Tata Steel,Steel,2.98,3.25,3.2,2.94,2.67,2.5,2.75,2.65,1.92,1.95,1.79
Equity,ICICI Bank,Banks,2.93,3.03,1.96,1.47,1.42,1.47,1.44,1.51,1.58,1.67,1.61
Equity,Punjab Natl.Bank,Banks,2.68,2.66,3.05,2.98,2.8,2.83,2.51,2.4,2.17,2.25,2.34
Equity,Kotak Mah. Bank,Banks,2.59,2.59,2.71,2.68,2.82,2.73,2.74,2.7,2.69,2.7,2.92
Equity,Torrent Power,Power Generation & Distribution,2.56,2.08,2.09,1.85,1.7,1.71,1.73,1.67,1.71,1.81,2.01
Equity,Indus Towers,Telecom Equipment & Infra Services,2.43,2.68,2.6,2.31,2.12,2.03,1.47,1.44,1.44,-,-
Equity,GAIL (India),Gas Distribution,2.12,1.94,2.12,1.78,1.79,1.84,1.93,1.94,1.93,1.97,2.09
Equity,ITC,Tobacco Products,2.06,2.04,1.98,2.05,2.5,2.52,2.65,2.64,2.72,3.4,3.41
Equity,Dabur India,FMCG,1.76,1.77,1.99,1.96,1.9,1.96,1.87,1.96,1.92,1.92,1.75
Equity,Tech Mahindra,IT - Software,1.65,1.68,1.46,1.89,1.68,1.27,1.21,1.24,1.33,1.31,0.99
Equity,M & M Fin. Serv.,Finance,1.56,1.55,1.54,1.52,1.59,1.47,1.26,1.15,1.07,1.08,1.12
Equity,O N G C,Crude Oil & Natural Gas,1.51,1.55,1.36,1.32,1.15,1.17,1.24,1.21,1.2,1.23,1.23
Equity,Bajaj Auto,Automobile,1.38,1.31,1.32,1.28,1.22,1.19,1.18,1.2,1.21,0.83,0.86
Equity,Aster DM Health.,Healthcare,1.36,1.41,1.23,1.04,1.14,1.23,1.27,1.22,1.19,1.06,1.03
Equity,Axis Bank,Banks,1.31,1.3,1.38,1.38,1.25,1.26,1.23,1.18,1.1,1.12,1.24
Equity,Hindalco Inds.,Non Ferrous Metals,1.3,1.62,1.51,1.58,1.42,1.3,1.38,1.29,1.21,1.17,1.17
Equity,Bharti Airtel,Telecom-Service,1.26,1.28,1.21,1.27,1.33,1.33,1.32,1.25,1.28,-,-
Equity,FSN E-Commerce,E-Commerce/App based Aggregator,1.24,1.19,1.2,1.08,1.18,1.19,1.12,1.09,1.09,0.99,0.98
Equity,ICICI Pru Life,Insurance,1.19,1.27,1.46,1.15,1.18,1.1,1.06,1.11,1.13,1.16,1.23
Equity,Alkem Lab,Pharmaceuticals,1.14,1.22,1.15,1.17,1.11,1.15,1.12,1.15,1.14,1.08,1.05
Equity,SBI,Banks,1.13,1.12,1.22,1.11,0.98,0.98,0.95,0.92,0.86,0.85,-
Equity,Maruti Suzuki,Automobile,1.11,1.11,1.19,1.18,1.31,1.26,1.29,1.34,1.25,1.06,1.03
Equity,I O C L,Refineries,1.08,1.12,1.38,1.21,1.2,1.17,1.22,1.14,1.06,1.12,1.12
Equity,Tata Motors,Automobile,1.07,1.12,1.28,1.17,1.03,0.88,-,1.79,0.8,0.79,0.81
Equity,Cipla,Pharmaceuticals,1.06,1.07,1.05,1.04,1.16,1.18,1.17,1.22,1.31,1.27,1.22
Equity,Petronet LNG,Gas Distribution,1.02,0.99,1.15,1.04,0.99,0.95,1.0,1.03,1.01,1.07,1.11
Equity,Delhivery,Logistics,0.9,0.68,0.63,0.62,0.58,0.61,0.68,0.68,0.72,0.65,0.58
Equity,Tata Motors PVeh,Automobile,0.89,0.84,0.97,0.89,0.91,0.89,1.03,-,-,-,-
Equity,HCL Technologies,IT - Software,0.89,1.08,1.0,1.23,1.15,1.15,1.1,1.03,1.1,1.1,1.29
Equity,CESC,Power Generation & Distribution,0.87,0.75,0.7,0.67,0.73,0.75,0.8,0.75,0.71,0.79,0.79
Equity,Larsen & Toubro,Infrastructure Developers & Operators,0.85,0.8,0.88,0.81,0.82,0.82,0.82,0.78,0.78,0.78,0.78
Equity,Whirlpool India,Consumer Durables,0.84,0.73,0.76,0.64,0.73,0.87,1.15,1.02,1.13,1.15,1.19
Equity,United Spirits,Alcoholic Beverages,0.82,0.82,0.83,0.82,0.85,0.86,0.85,0.82,0.83,0.84,0.89
Equity,Samvardh. Mothe.,Auto Ancillaries,0.77,0.72,0.81,0.7,0.72,0.7,0.64,0.67,0.6,0.62,0.65
Equity,Infosys,IT - Software,0.68999,0.79,0.73,0.93,0.89,0.92,0.91,0.92,0.95,0.97,1.02
Equity,Grasim Inds,Textiles,0.66,0.65,0.64,0.65,0.63,0.61,0.66,0.65,0.66,0.65,0.67
Equity,Wipro,IT - Software,0.64,0.64,0.61,0.73,0.79,0.75,0.73,0.76,0.8,0.79,0.84
Equity,Bandhan Bank,Banks,0.64,0.49,0.56,0.48,0.44,0.46,0.48,0.52,0.53,0.55,0.37
Equity,Mankind Pharma,Pharmaceuticals,0.63,0.61,0.61,0.58,0.58,0.6,0.64,0.68999,0.7,0.73,0.65
Equity,UPL,Agro Chemicals,0.57,0.52,0.26,-,-,-,-,-,-,-,-
