Positions Over Time - SBI Contra Fund - Direct (G)
Type,Name,Sector,31-May-26,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,HDFC Bank,Banks,5.82,6.59,6.76,7.31,7.71,8.02,8.18,8.11,8.15,8.25,8.69,8.54
Equity,Reliance Industr,Refineries,4.95,5.35,5.44,5.03,5.65,6.2,6.2,5.95,5.7,5.74,5.84,6.24
Equity,Biocon,Pharmaceuticals,3.63,3.04,3.31,3.18,3.02,2.27,2.3,2.18,2.08,2.15,2.39,2.15
Equity,ICICI Bank,Banks,3.58,2.93,3.03,1.96,1.47,1.42,1.47,1.44,1.51,1.58,1.67,1.61
Equity,Indus Towers,Telecom Equipment & Infra Services,2.78,2.43,2.68,2.6,2.31,2.12,2.03,1.47,1.44,1.44,-,-
Equity,Kotak Mah. Bank,Banks,2.6,2.59,2.59,2.71,2.68,2.82,2.73,2.74,2.7,2.69,2.7,2.92
Equity,Punjab Natl.Bank,Banks,2.6,2.68,2.66,3.05,2.98,2.8,2.83,2.51,2.4,2.17,2.25,2.34
Equity,Torrent Power,Power Generation & Distribution,2.5,2.56,2.08,2.09,1.85,1.7,1.71,1.73,1.67,1.71,1.81,2.01
Equity,Tata Steel,Steel,2.29,2.98,3.25,3.2,2.94,2.67,2.5,2.75,2.65,1.92,1.95,1.79
Equity,GAIL (India),Gas Distribution,2.14,2.12,1.94,2.12,1.78,1.79,1.84,1.93,1.94,1.93,1.97,2.09
Equity,ITC,Tobacco Products,1.88,2.06,2.04,1.98,2.05,2.5,2.52,2.65,2.64,2.72,3.4,3.41
Equity,Dabur India,FMCG,1.77,1.76,1.77,1.99,1.96,1.9,1.96,1.87,1.96,1.92,1.92,1.75
Equity,Tech Mahindra,IT - Software,1.66,1.65,1.68,1.46,1.89,1.68,1.27,1.21,1.24,1.33,1.31,0.99
Equity,M & M Fin. Serv.,Finance,1.62,1.56,1.55,1.54,1.52,1.59,1.47,1.26,1.15,1.07,1.08,1.12
Equity,Bajaj Auto,Automobile,1.44,1.38,1.31,1.32,1.28,1.22,1.19,1.18,1.2,1.21,0.83,0.86
Equity,SBI,Banks,1.43,1.13,1.12,1.22,1.11,0.98,0.98,0.95,0.92,0.86,0.85,-
Equity,Aster DM Health.,Healthcare,1.42,1.36,1.41,1.23,1.04,1.14,1.23,1.27,1.22,1.19,1.06,1.03
