Positions Over Time - Aditya Birla SL Dividend Yield Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,NTPC,Power Generation & Distribution,5.22825,5.34888,4.93717,4.51495,4.21363,4.19102,4.37033,4.55178,4.41835,4.42215,4.24716
Equity,SBI,Banks,4.86501,4.91324,5.4005,4.74886,4.36561,4.36913,4.22473,4.05488,3.76303,3.6634,-
Equity,Multi Comm. Exc.,Financial Services,4.5653,4.04446,3.70492,4.83909,4.29812,3.90389,3.61909,3.1464,3.00913,3.07236,3.71747
Equity,Hind. Unilever,FMCG,4.2886,4.31412,4.39674,4.37764,4.30719,4.60618,4.6515,4.88992,5.2188,4.85186,4.23282
Equity,ITC,Tobacco Products,4.19071,4.21826,4.11907,4.15103,5.23522,5.27287,5.5393,5.45459,5.6156,5.53734,5.36588
Equity,Bank of Maha,Banks,3.80916,3.28421,2.64129,1.71362,1.64238,-,-,-,-,-,-
Equity,Infosys,IT - Software,3.70889,4.32412,4.02704,4.98646,4.94875,5.22159,5.01225,5.02552,5.16808,5.20474,5.2959
Equity,Tech Mahindra,IT - Software,3.51429,3.63665,3.19618,3.67791,3.38418,3.24078,3.07367,3.11476,3.32453,3.22174,3.55938
Equity,Axis Bank,Banks,2.78691,2.8114,3.00133,2.91562,2.72279,2.75608,2.68239,2.53806,2.36517,2.37124,1.77403
Equity,Indus Towers,Telecom Equipment & Infra Services,2.7604,3.10207,3.02352,1.43858,1.36692,1.19458,1.09417,1.06367,1.0597,-,-
Equity,NMDC,Mining & Mineral products,2.69696,2.50774,2.40765,2.34662,2.42288,2.16219,2.23971,2.32577,2.11447,2.13385,2.02261
Equity,Coal India,Mining & Mineral products,2.56576,2.64478,2.26516,2.27426,2.07564,1.96476,2.05094,2.1212,2.58026,2.54118,2.7901
Equity,B P C L,Refineries,2.56008,2.63795,2.57856,2.39242,2.54099,2.38592,2.39503,2.35016,2.15155,2.25471,2.17868
Equity,Bharat Electron,Aerospace & Defence,2.48502,2.54328,2.52886,3.00583,2.69697,2.7903,2.91727,2.85083,2.63024,2.6754,2.82161
Equity,Britannia Inds.,FMCG,2.40231,2.50666,2.48552,2.38065,2.46991,2.40391,2.42471,2.56558,2.51629,2.44551,2.37668
Equity,Hero Motocorp,Automobile,2.35601,2.57739,2.60398,2.4758,2.60291,2.79626,2.53656,2.58099,2.4209,1.98845,1.89551
Equity,Shriram Finance,Finance,2.25393,2.31038,2.5617,2.64256,2.60198,2.2335,1.98424,1.25638,1.19382,1.273,1.36726
Equity,Aptus Value Hou.,Finance,2.24666,1.85133,1.4429,1.59766,1.63235,1.63901,1.88429,1.9555,1.95966,1.98285,1.29751
Equity,CMS Info Systems,Miscellaneous,2.08096,2.09724,2.14759,1.56741,1.70122,1.78589,1.88738,1.95575,2.16905,2.37628,2.48756
Equity,TCS,IT - Software,2.06743,2.17189,2.17537,2.52772,2.6155,2.5699,2.53056,2.46385,2.65476,2.56335,2.80117
Equity,HCL Technologies,IT - Software,1.88426,2.32267,2.15441,2.57983,2.49,2.50154,2.3986,2.22164,2.35424,2.32983,2.62993
Equity,Kewal Kir.Cloth.,Readymade Garments/ Apparells,1.77084,1.71188,1.8663,1.66152,1.78138,1.83269,1.91895,2.00586,1.93042,2.09449,1.47164
Equity,Muthoot Finance,Finance,1.74091,1.7701,1.68277,1.88519,1.8917,1.86578,1.60028,1.59686,1.38109,1.34148,1.2916
Equity,Bajaj Auto,Automobile,1.72784,1.67268,1.70168,1.60659,1.57676,1.53753,1.52236,1.5315,1.53679,1.3984,1.89682
Equity,Power Grid Corpn,Power Generation & Distribution,1.66552,1.70672,1.54211,1.29932,1.35129,1.38424,1.49277,1.49657,1.48298,1.53773,1.93244
Equity,Vedanta Aluminiu,Other,1.59586,-,-,-,-,-,-,-,-,-,-
Equity,Angel One,Stock/ Commodity Brokers,1.41287,1.14728,1.05339,1.12596,1.04718,1.21285,1.12953,0.9962,1.04152,1.20231,1.29513
Equity,Dhanuka Agritech,Agro Chemicals,1.33337,1.22241,1.23757,1.33772,1.4223,1.49685,1.68053,1.94043,2.03506,2.3828,2.08905
Equity,HDFC Bank,Banks,1.30669,1.36473,1.48363,1.52349,1.63833,1.67223,1.6554,1.64367,1.65936,1.72584,1.64064
Equity,O N G C,Crude Oil & Natural Gas,1.25529,1.31421,1.15685,1.0913,0.9833,0.9991,1.05968,1.02444,1.49805,1.51511,1.85636
Equity,Coforge,IT - Software,1.23579,1.26907,0.67908,0.92911,0.94191,1.08549,1.02162,0.94228,1.03034,1.02456,1.08115
Equity,Cams Services,Financial Services,1.19083,1.11162,1.07826,1.08503,1.16605,1.2232,1.25846,0.84699,0.8424,0.83327,0.91704
Equity,GAIL (India),Gas Distribution,1.18397,1.10049,1.21366,1.17488,1.21896,1.25187,1.31266,1.3052,1.29278,1.30173,1.34021
Equity,Vedanta,Non Ferrous Metals,1.17632,3.12509,-,-,-,-,-,-,-,-,-
Equity,Hind.Aeronautics,Aerospace & Defence,1.06031,0.93889,0.94384,1.19915,1.14856,1.19363,1.2424,1.29893,1.19623,1.22777,1.26409
Equity,CESC,Power Generation & Distribution,1.01699,0.89724,0.84649,0.78846,0.88701,0.90615,0.96638,0.89647,0.84995,0.9285,0.90179
Equity,Thyrocare Tech.,Healthcare,0.86693,0.83404,0.84143,0.37835,0.41771,0.46646,0.80742,-,-,-,-
Equity,Mphasis,IT - Software,0.79678,0.79159,0.79324,0.9349,0.95354,0.96435,0.68421,0.67733,0.71766,0.70443,-
Equity,Emami,FMCG,0.76826,0.74911,0.78913,0.80962,0.89182,0.89868,0.9146,0.94957,1.02096,1.04858,0.95651
Equity,Balrampur Chini,Sugar,0.75017,0.78851,0.66872,0.58597,0.62455,0.63162,0.6543,0.66961,0.79501,0.85369,0.82779
Equity,Dabur India,FMCG,0.74821,0.76636,0.86726,0.83127,0.8331,0.85942,-,-,-,-,-
Equity,ICICI AMC,Finance,0.7122,0.66811,0.66488,0.62302,0.56228,-,-,-,-,-,-
Equity,Sanofi Consumer,Pharmaceuticals,0.62746,0.62372,0.5836,0.54159,0.58113,0.60154,0.63159,0.63463,0.70335,0.65294,0.72637
Equity,Mahanagar Gas,Gas Distribution,0.59606,0.53645,0.63189,0.53503,0.58207,0.61742,0.66364,0.69384,0.67662,0.71998,0.75372
Equity,H P C L,Refineries,0.55858,-,-,-,-,-,-,-,-,-,-
Equity,Hexaware Tech.,IT - Software,0.52226,0.54628,0.54523,-,-,-,-,-,-,-,-
Equity,Sanofi India,Pharmaceuticals,0.44877,0.46577,0.51545,0.51237,0.52549,0.56643,0.6235,0.62515,0.69773,0.77493,0.81252
Equity,MALCO Energy,Other,0.26632,-,-,-,-,-,-,-,-,-,-
Equity,Talwandi Sabo,Other,0.15729,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Iron & S,Other,0.07758,-,-,-,-,-,-,-,-,-,-
Equity,RHI Magnesita,Refractories,-,-,-,-,-,-,-,-,0.10027,0.498,0.86688
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,3.15522
Equity,Vedanta,Mining & Mineral products,-,-,3.0715,2.85862,2.55573,2.23328,2.11707,2.0596,1.87654,1.86239,1.93285
Equity,Power Fin.Corpn.,Finance,-,-,0.55748,0.50136,0.64992,1.01266,1.13746,1.19286,1.11387,1.17952,1.17877
Equity,Tata Steel,Steel,-,-,-,-,-,0.55797,0.61365,0.58388,-,-,-
Equity,Indus Towers,Telecomm Equipment & Infra Services,-,-,-,-,-,-,-,-,-,0.74242,0.82556
Equity,Kwality Wall's,Other,-,-,-,-,0.07476,-,-,-,-,-,-
Equity,360 ONE,Finance,-,-,-,-,-,-,-,-,-,-,0.38695
Equity,Anant Raj,Realty,-,-,-,-,-,-,-,1.06522,0.91138,0.97741,1.256
Equity,Bank of Baroda,Banks,-,-,0.94766,0.86455,0.86142,1.09742,1.0651,1.0196,0.92639,0.92827,0.93061
Equity,Blue Star,Consumer Durables,-,-,-,0.43986,0.42241,0.43264,0.47968,0.48006,0.48452,0.43895,0.39595
Equity,C D S L,Financial Services,-,-,-,-,-,-,-,0.63392,0.62457,0.63684,1.21055
Equity,LIC Housing Fin.,Finance,-,-,-,-,-,0.6468,0.67945,0.97113,0.96279,0.99677,1.00895
Equity,Granules India,Pharmaceuticals,-,-,-,0.93629,0.99009,0.9237,0.94915,0.89432,0.8591,0.8129,0.81269
Equity,Castrol India,Chemicals,-,0.27032,0.85263,0.82409,0.86872,0.8709,0.8925,0.94184,0.93876,1.01822,0.99222
Equity,Wipro,IT - Software,-,-,-,-,0.76655,0.99474,0.9693,0.99377,1.04468,1.02006,1.04742
Equity,Indraprastha Gas,Gas Distribution,-,0.25959,0.27286,0.27869,0.30732,0.50517,0.54252,0.55027,0.55038,0.5354,0.5453
Equity,IndusInd Bank,Banks,-,-,-,-,-,-,-,-,0.51624,0.547,0.57238
Equity,Kotak Mah. Bank,Banks,-,-,-,0.53416,0.58105,0.56309,0.56294,0.55006,-,-,-
Equity,Kwality Wall's,FMCG,-,-,-,0.07415,-,-,-,-,-,-,-
Equity,HDB FINANC SER,Finance,-,-,0.6057,0.59601,0.65027,0.65433,0.63013,0.66642,0.69736,0.6667,-
Foreign Equity,Starbucks ORD,Debt Others,1.89749,1.75963,1.67173,1.55315,1.40193,1.4492,1.3481,1.45578,1.52034,1.49758,1.44364
