Positions Over Time - Baroda BNP Paribas Dividend Yield Fund - Dir (G)
Type,Name,Sector,31-May-26,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Reliance Industr,Refineries,7.25,7.59,7.62,6.88,6.65,7.26,7.19,6.61,6.15,5.87,5.79,5.95
Equity,HDFC Bank,Banks,5.16,5.38,5.46,5.84,6.41,6.3,6.11,5.96,5.9,6.18,6.3,5.96
Equity,Larsen & Toubro,Infrastructure Developers & Operators,5.0,4.76,4.44,5.0,4.44,4.25,4.0,3.75,2.68,2.53,2.46,2.37
Equity,ICICI Bank,Banks,4.46,4.33,4.42,4.4,4.42,4.04,4.0,3.86,4.1,4.54,4.63,4.3
Equity,GE Vernova T&D,Capital Goods - Electrical Equipment,4.09,3.74,3.26,3.33,2.83,2.9,2.83,2.83,4.31,3.88,3.66,3.02
Equity,J B Chemicals &,Pharmaceuticals,3.76,3.42,3.7,3.26,2.86,2.57,2.36,2.13,2.12,2.05,1.11,-
Equity,Sun Pharma.Inds.,Pharmaceuticals,2.6,2.52,2.62,2.26,2.0,1.99,2.0,1.94,1.8,2.07,2.13,1.99
Equity,Divi's Lab.,Pharmaceuticals,2.6,2.45,2.4,2.25,2.05,1.99,1.96,1.94,1.6,1.66,1.72,1.69
Equity,Infosys,IT - Software,2.51,2.47,2.8,2.53,3.7,3.36,3.03,2.73,2.6,2.86,2.83,2.86
Equity,Natl. Aluminium,Non Ferrous Metals,2.45,2.23,2.3,1.84,1.93,1.45,-,-,-,-,-,-
Equity,Hero Motocorp,Automobile,2.34,2.35,2.49,2.45,2.29,2.2,2.25,1.91,1.85,1.65,1.33,1.09
Equity,Nestle India,FMCG,2.28,2.26,1.95,1.86,1.86,1.65,1.53,1.46,1.3,1.25,1.17,1.22
Equity,Bharat Forge,"Castings, Forgings & Fastners",2.26,2.36,2.25,2.23,1.63,1.53,1.48,1.29,1.16,1.02,0.91,-
Equity,Radico Khaitan,Alcoholic Beverages,2.24,2.1,1.73,1.51,1.56,1.72,1.75,1.62,1.47,1.39,1.28,1.17
Equity,Glaxosmi. Pharma,Pharmaceuticals,2.23,2.28,2.38,2.34,2.11,2.0,1.96,1.96,1.95,1.96,2.14,2.18
