Positions Over Time - ICICI Pru Dividend Yield Equity Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,HDFC Bank,Banks,6.69826,6.52112,5.89305,5.80696,5.81759,5.95303,5.95085,5.79483,5.95571,6.36467,6.41243
Equity,ICICI Bank,Banks,6.04602,6.30415,6.52451,7.31783,7.21897,7.51518,7.42676,6.46559,6.88624,7.35482,7.44109
Equity,Sun Pharma.Inds.,Pharmaceuticals,5.86804,6.22917,5.57324,5.35308,5.41154,5.80186,5.46366,5.40935,5.55671,5.67555,5.95827
Equity,Axis Bank,Banks,4.57976,4.23907,4.57225,4.64203,4.28004,4.34336,4.26865,5.79385,5.49658,5.66226,5.76569
Equity,NTPC,Power Generation & Distribution,4.23712,5.48318,5.11349,5.92317,5.71522,5.69897,5.86586,6.22267,6.14922,6.32378,6.43688
Equity,Reliance Industr,Refineries,3.90267,3.49847,3.2843,3.37089,3.77611,3.79411,3.67045,3.22802,2.88309,2.97615,1.0207
Equity,Maruti Suzuki,Automobile,3.31943,3.35165,3.66246,3.68977,4.20052,4.02652,4.1817,4.68543,5.20859,6.3014,6.29604
Equity,Larsen & Toubro,Infrastructure Developers & Operators,3.09262,2.94926,3.25917,3.07126,2.9813,2.99084,3.0222,4.05077,4.09465,4.16716,3.92115
Equity,Interglobe Aviat,Air Transport Service,2.69717,2.7051,2.99706,2.92592,3.20577,2.58666,2.50914,0.85814,0.88952,0.93843,1.09106
Equity,UltraTech Cem.,Cement,2.46774,2.37973,2.54119,2.60888,2.41067,2.38875,2.50987,2.42305,2.57387,2.51364,2.52111
Equity,Bharti Airtel,Telecom-Service,2.45972,2.23685,2.13465,2.29269,2.44079,2.4523,2.77457,3.58031,3.69775,-,-
Equity,TCS,IT - Software,2.40452,2.44946,1.96668,1.6238,1.65888,1.63409,1.37519,1.36377,1.49594,1.48416,1.71889
Equity,Avenue Super.,Retail,2.24516,2.11618,1.86251,1.8311,1.86843,1.13125,1.19943,1.14994,2.32895,2.35279,2.44898
Equity,Cummins India,Capital Goods-Non Electrical Equipment,2.21908,2.07142,2.04076,1.75665,1.8854,1.91711,1.89678,1.80003,1.80162,1.95627,1.90014
Equity,Britannia Inds.,FMCG,1.97347,2.04176,2.04549,1.89854,1.94475,1.89758,1.93274,2.08295,2.07979,2.21009,2.27637
Equity,Central Mine Pla,Miscellaneous,1.96259,1.79512,-,-,-,-,-,-,-,-,-
Equity,REC Ltd,Finance,1.94472,1.82943,1.89842,1.7843,1.66152,1.69175,1.50042,0.84798,0.81759,0.93035,0.96237
Equity,Infosys,IT - Software,1.89176,1.96542,1.55074,1.85964,1.82217,1.9167,1.73897,1.7759,1.85922,1.79233,1.72385
Equity,Bajaj Holdings,Finance,1.87895,1.73095,1.93535,1.9835,2.07086,-,-,-,-,-,-
Equity,O N G C,Crude Oil & Natural Gas,1.69256,2.46121,2.67981,3.06948,2.73064,2.78155,2.97909,3.7396,3.74814,3.89509,4.00977
Equity,Hind. Unilever,FMCG,1.5607,1.5567,1.60292,1.39813,1.35819,1.45615,1.48489,1.26338,1.37268,1.53153,1.06118
Equity,SBI Life Insuran,Insurance,1.43739,1.14134,1.1841,1.19095,1.20704,1.17389,1.19132,1.1452,1.18604,1.21856,1.37311
Equity,SBI,Banks,1.43465,1.43661,1.59542,1.67797,1.7152,1.72094,1.68036,2.24901,2.12478,2.12542,-
Equity,Thyrocare Tech.,Healthcare,1.33764,1.276,1.23739,1.2591,1.32997,1.48897,1.4273,0.02365,-,-,-
Equity,Tata Comm,Telecom-Service,1.19818,1.11075,1.13411,1.1431,1.28343,1.28479,1.3542,1.22309,1.20588,-,-
Equity,JM Financial,Finance,1.18238,1.05518,1.06909,1.10327,1.27829,1.24604,1.43448,1.32452,1.5119,1.55875,1.5987
Equity,Oberoi Realty,Realty,1.12664,1.04602,1.01602,1.01986,1.0206,1.01297,1.05884,0.49369,0.51627,0.52652,0.000264
Equity,Indus Towers,Telecom Equipment & Infra Services,1.07794,1.20111,1.18281,1.1843,1.11104,1.07113,0.99071,0.98095,-,-,-
Equity,P I Industries,Agro Chemicals,0.96302,0.94033,0.97585,1.02557,1.0345,1.09198,0.91047,0.93833,0.46751,0.54205,0.53174
Equity,360 ONE,Stock/ Commodity Brokers,0.87424,0.87652,0.92201,0.9716,1.0146,1.01549,0.94624,-,-,-,-
Equity,ITC,Tobacco Products,0.81831,0.81671,0.80576,0.84864,1.05672,1.06702,0.65133,0.64759,0.67873,0.68768,0.70625
Equity,IndusInd Bank,Banks,0.8153,0.73158,0.84194,0.80849,0.77611,0.77614,0.73302,0.71224,0.73548,0.80073,0.78547
Equity,Tata Chemicals,Chemicals,0.78404,0.61749,0.68745,0.73257,0.74864,0.78791,0.71172,0.34277,0.34795,0.37421,-
Equity,Power Grid Corpn,Power Generation & Distribution,0.7762,0.78867,0.71998,0.63398,0.65098,0.66854,0.72803,0.74342,0.74995,0.79903,0.83656
Equity,Tech Mahindra,IT - Software,0.7739,0.79407,0.51248,0.59077,0.53669,0.51525,0.49347,0.26485,0.28778,0.28656,0.33553
Equity,Indiamart Inter.,E-Commerce/App based Aggregator,0.7699,0.79411,0.77152,0.81694,0.82115,0.85874,0.73519,0.3068,0.33968,0.34126,0.34787
Equity,Ambuja Cements,Cement,0.72435,0.71478,0.80682,0.84332,0.89437,0.89034,0.93341,0.82622,0.83857,0.88936,0.88026
Equity,I O C L,Refineries,0.67964,0.7067,0.88562,0.79063,0.8025,0.78496,1.03299,0.97923,0.91735,0.98538,1.01028
Equity,B P C L,Refineries,0.6708,0.68535,0.85078,0.82497,0.86509,0.81435,0.82547,0.82503,0.76893,0.82796,0.8479
Equity,Kotak Mah. Bank,Banks,0.64027,0.64488,0.68576,0.53519,0.57478,0.55843,0.56375,0.56107,0.30121,0.30638,0.34034
Equity,Tata Motors,Automobile,0.63475,0.66786,0.77368,0.71976,0.64924,0.55366,-,-,-,-,-
Equity,HDFC Life Insur.,Insurance,0.61164,-,-,-,-,-,-,-,-,-,-
Equity,Dabur India,FMCG,0.59477,0.60404,0.69064,0.69184,0.68456,0.70798,-,-,-,-,-
Equity,Oil India,Crude Oil & Natural Gas,0.59208,0.62657,0.86927,0.93939,1.08876,1.06718,1.14182,1.14474,1.109,1.25994,1.26326
Equity,Heidelberg Cem.,Cement,0.59088,0.55353,0.59636,0.63444,0.64801,0.68575,0.74038,0.78773,0.82819,0.86455,0.84828
Equity,ICICI Pru Life,Insurance,0.58821,0.6372,0.74079,0.73902,0.77188,0.7206,0.70122,0.641,0.1982,0.002326,0.002524
Equity,Dr Reddy's Labs,Pharmaceuticals,0.57656,0.63913,0.59296,0.5757,0.34037,0.33924,0.32926,0.14708,0.15556,0.15804,0.1622
Equity,M & M,Automobile,0.55314,0.5764,0.59987,0.62125,0.37859,0.38604,0.36553,0.37715,0.36166,0.47659,0.48117
Equity,TVS Holdings,Finance,0.51956,0.55559,0.54437,0.55624,0.50668,0.53062,0.57301,0.50587,0.48343,0.47291,0.45671
Equity,Shree Cement,Cement,0.51428,0.53452,0.54801,0.50538,0.4954,0.4954,0.54197,0.41655,0.42799,0.45393,0.46445
Equity,CESC,Power Generation & Distribution,0.50023,0.43759,0.41711,0.40604,0.451,0.4619,0.49743,0.47,0.40098,0.45009,0.46329
Equity,HCL Technologies,IT - Software,0.48448,0.59215,0.45612,0.57083,0.54396,0.54787,0.53047,0.50045,0.53988,0.54898,0.65676
Equity,Motherson Wiring,Auto Ancillaries,0.45166,0.4491,0.46995,0.48138,0.53866,0.51027,0.53824,0.54716,0.51097,0.45968,0.50115
Equity,Mphasis,IT - Software,0.41006,0.40394,0.29246,0.36024,0.36276,0.36781,-,-,-,-,-
Equity,Sagility,IT - Software,0.40569,0.42418,0.38008,0.49196,0.51018,0.49441,-,-,-,-,-
Equity,Mayur Uniquoters,Leather,0.37198,0.36574,0.35614,0.35169,0.33848,0.34292,0.38272,0.37354,0.39615,0.42188,0.4339
Equity,Sandhar Tech,Auto Ancillaries,0.29948,0.28937,0.30363,0.30067,0.33647,0.34482,0.32167,0.28554,0.27988,0.31775,0.35556
Equity,M R P L,Refineries,0.26085,0.30586,0.30271,0.27862,0.23883,0.24995,0.26845,0.22492,0.21228,0.2211,0.25529
Equity,Bajaj Finance,Finance,0.24284,0.22693,0.2552,0.24429,0.25805,0.27311,0.28005,0.28165,0.25423,0.25718,0.27767
Equity,Samvardh. Mothe.,Auto Ancillaries,0.2245,0.21261,0.24419,0.21198,0.22416,0.21882,0.20228,0.2129,0.19197,0.20268,0.21873
Equity,Zensar Tech.,IT - Software,0.21669,0.23704,0.21793,0.25725,0.27711,0.29718,0.32256,0.32403,0.335,0.35433,0.37622
Equity,Gateway Distri,Logistics,0.14937,0.14378,0.15148,0.15467,0.15674,0.15561,0.17243,0.17359,0.18735,0.20772,0.19657
Equity,G R Infraproject,Infrastructure Developers & Operators,0.13603,0.12621,0.13643,0.14189,0.14627,0.15847,0.17055,0.18745,0.19704,0.19355,0.21282
Equity,LTM,IT - Software,0.05685,-,-,-,-,-,-,-,-,-,-
Equity,JSW Energy,Power Generation & Distribution,0.04281,0.0393,-,-,-,-,-,-,-,-,-
Equity,NHPC Ltd,Power Generation & Distribution,0.02632,0.02548,-,-,-,-,-,-,-,-,-
Equity,Tata Power Co.,Power Generation & Distribution,0.01742,0.01622,-,-,-,-,-,-,-,-,-
Equity,Crizac,Education,0.01619,0.01403,0.01662,0.01848,-,-,-,-,-,-,-
Equity,UPL PP,Agro Chemicals,-,-,-,-,-,-,-,-,-,0.26827,0.22755
Equity,UPL,Agro Chemicals,-,-,-,-,-,-,-,0.32952,0.3694,-,-
Equity,Tata Comm,Telecomm-Service,-,-,-,-,-,-,-,-,-,0.58696,0.58451
Equity,360 ONE,Finance,-,-,-,-,-,-,-,0.69099,0.44138,0.45993,0.53019
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,3.2415,3.45701
Equity,Nirlon,Infrastructure Developers & Operators,-,-,-,0.4992,0.49953,0.49919,0.5156,0.49974,0.6131,0.59072,0.63679
Equity,Sundaram Clayton,"Castings, Forgings & Fastners",-,-,-,-,-,-,-,-,-,0.02214,0.04873
Equity,Coal India,Mining & Mineral products,-,-,-,-,0.62342,1.00216,1.05637,1.11282,1.09858,1.1117,1.1762
Equity,Eicher Motors,Automobile,-,-,-,-,-,-,1.20754,1.26755,1.45022,1.71506,2.06529
Equity,Gillette India,FMCG,-,-,-,-,-,-,-,0.1441,0.15761,0.17045,0.17438
Equity,Grasim Inds,Textiles,-,-,-,-,-,-,-,0.39934,0.41295,0.41178,0.43327
Equity,Hindalco Inds.,Non Ferrous Metals,-,-,-,1.21659,1.11549,1.02372,0.77505,0.91101,0.86449,0.9654,0.99483
Equity,Union Bank (I),Banks,-,-,-,-,-,-,0.26389,0.25813,0.23893,0.25263,0.30102
Equity,Kwality Wall's,FMCG,-,-,-,0.02368,-,-,-,-,-,-,-
Equity,LTIMindtree,IT - Software,-,0.05839,0.05875,0.08065,0.08147,0.79586,0.75706,0.72116,0.73727,0.73902,0.7818
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,2.22375
Equity,Kwality Wall's,Other,-,-,-,-,0.02357,-,-,-,-,-,-
Reverse Repo,TREPS,Debt Others,4.11203,5.09286,6.4957,3.19082,0.91821,2.33757,4.76719,5.34615,5.94174,3.12857,2.67463
Real Estate Investment Trust (REIT),Embassy Off.REIT,Debt Others,1.05236,1.13752,1.04119,1.09067,1.08828,1.07408,1.10125,1.13731,1.07385,1.10401,1.10403
Real Estate Investment Trust (REIT),Brookfield India,Debt Others,0.46139,0.50058,0.5165,0.50647,0.47367,0.47808,0.50332,0.52837,0.50545,0.50167,0.51005
Derivatives(S),Nifty Bank,Unspecified Sector,0.45639,0.45735,-,-,-,-,-,-,-,-,-
Derivatives,Cash Margin - Derivatives,Derivatives - Index,0.33782,0.19988,0.18091,0.73488,0.34087,0.34313,0.35006,0.92348,0.51593,1.37441,0.15618
T Bills,TBILL-182D,T Bills,0.32198,0.23556,0.21227,-,0.22633,0.22678,0.23034,-,-,-,0.14125
Compulsory Convertible Debenture (CCD),Samvardh. Mothe.,Debt Others,0.27177,0.26058,0.29292,0.25892,0.27328,0.2687,0.20283,0.29752,0.24306,-,-
T Bills,TBILL-91D,T Bills,0.03066,-,-,-,0.09365,0.09384,0.09531,0.28576,0.29218,-,0.74157
T Bills,TBILL-364D,T Bills,-,0.15191,0.13689,0.13973,0.23803,0.23852,0.24225,-,-,0.17387,0.1237
Derivatives(S),Nifty 50 Index,Unspecified Sector,-,1.35619,-,-,-,-,-,-,-,-,-
Debt - Other,Samvardh. Mothe.,Debt Others,-,-,-,-,-,-,-,-,-,0.25575,0.27344
Derivatives(S),P I Industries,Agro Chemicals,-0.004165,-,-,-,-,-,-,-,-,-,-
Net CA & Others,Net CA & Others,Debt Others,-0.12099,-0.63545,0.08574,-0.20368,-0.13525,-0.11109,-1.33162,0.42227,0.10003,-1.09763,0.18757
