Positions Over Time - Kotak Dividend Yield Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26
Equity,HDFC Bank,Banks,5.35,5.63,6.31,-
Equity,ICICI Bank,Banks,5.13,5.44,5.42,-
Equity,Reliance Industr,Refineries,3.8,3.97,3.32,-
Equity,Bharti Airtel,Telecom-Service,3.39,3.56,3.46,-
Equity,SBI,Banks,3.37,3.43,3.88,-
Equity,Larsen & Toubro,Infrastructure Developers & Operators,3.26,2.68,3.02,-
Equity,NTPC,Power Generation & Distribution,2.96,3.05,2.9,-
Equity,Max Healthcare,Healthcare,2.61,2.43,2.54,-
Equity,Sun Pharma.Inds.,Pharmaceuticals,2.59,2.24,2.04,-
Equity,Solar Industries,Aerospace & Defence,2.49,1.3,1.04,-
Equity,Apollo Hospitals,Healthcare,2.46,2.65,2.09,-
Equity,Axis Bank,Banks,2.25,2.29,2.52,-
Equity,Bank of Maha,Banks,2.25,1.95,2.2,-
Equity,Maruti Suzuki,Automobile,2.21,2.27,2.53,-
Equity,HDFC AMC,Finance,2.17,1.97,1.9,-
Equity,UltraTech Cem.,Cement,2.14,2.21,2.4,-
Equity,Power Grid Corpn,Power Generation & Distribution,2.11,2.18,2.03,-
Equity,Tata Steel,Steel,2.09,1.5,1.54,-
Equity,Bank of Baroda,Banks,2.07,1.82,2.18,-
Equity,United Spirits,Alcoholic Beverages,2.01,2.06,1.44,-
Equity,TVS Motor Co.,Automobile,2.0,2.14,2.27,-
Equity,Indus Towers,Telecom Equipment & Infra Services,1.98,1.94,1.94,-
Equity,IndusInd Bank,Banks,1.96,1.79,2.1,-
Equity,Britannia Inds.,FMCG,1.95,2.05,2.09,-
Equity,Titan Company,"Diamond, Gems and Jewellery",1.93,1.94,1.96,-
Equity,Bharat Electron,Aerospace & Defence,1.89,1.47,1.51,-
Equity,Coal India,Mining & Mineral products,1.87,1.94,-,-
Equity,BSE,Financial Services,1.86,1.53,1.11,-
Equity,Infosys,IT - Software,1.74,2.04,1.96,-
Equity,TCS,IT - Software,1.72,1.83,1.88,-
Equity,Cholaman.Inv.&Fn,Finance,1.72,1.66,1.96,-
Equity,Shriram Finance,Finance,1.7,1.75,2.0,-
Equity,Bharat Forge,"Castings, Forgings & Fastners",1.62,1.6,1.68,-
Equity,Tech Mahindra,IT - Software,1.36,1.42,1.28,-
Equity,Bajaj Finance,Finance,1.36,1.29,1.48,-
Equity,Hindalco Inds.,Non Ferrous Metals,1.35,1.0,0.96,-
Equity,Persistent Syste,IT - Software,1.27,1.43,1.28,-
Equity,Ajanta Pharma,Pharmaceuticals,1.17,1.29,1.0,-
Equity,M & M,Automobile,1.13,1.2,1.27,-
Equity,Ashok Leyland,Automobile,1.09,1.15,1.45,-
Equity,O N G C,Crude Oil & Natural Gas,1.06,1.12,1.01,-
Equity,Power Fin.Corpn.,Finance,0.99,-,-,-
Equity,Torrent Pharma.,Pharmaceuticals,0.92,1.03,0.98,-
Equity,Petronet LNG,Gas Distribution,0.89,0.89,1.07,-
Equity,Ujjivan Small,Banks,0.88,0.87,0.92,-
Equity,Hero Motocorp,Automobile,0.87,0.96,0.99,-
Equity,MRF,Tyres,0.84,0.92,0.93,-
Equity,H P C L,Refineries,0.79,0.79,0.95,-
Equity,Wipro,IT - Software,0.44,-,-,-
Reverse Repo,TREPS,Debt Others,3.09,6.42,8.32,99.43
Net CA & Others,Net CA & Others,Debt Others,-0.15,-0.09,-1.11,0.57
