Positions Over Time - LIC MF Dividend Yield Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,HDFC Bank,Banks,5.73,6.16,6.66,6.71,6.82,6.34,6.02,5.68,5.34,5.4,5.06
Equity,ICICI Bank,Banks,3.83,4.15,4.22,3.83,3.62,3.69,3.58,3.54,3.26,3.46,3.0
Equity,TCS,IT - Software,3.09,3.35,3.33,3.79,3.71,2.88,2.55,2.4,2.64,2.6,3.09
Equity,Axis Bank,Banks,2.95,3.06,3.25,3.28,2.9,2.88,2.77,2.69,2.57,2.62,2.81
Equity,NTPC,Power Generation & Distribution,2.81,2.97,2.72,2.59,1.9,1.86,1.92,2.05,2.04,1.57,1.64
Equity,Garware Hi Tech,Packaging,2.74,2.63,2.92,2.13,2.09,2.61,2.27,2.07,1.96,2.51,3.17
Equity,Avalon Tech,Consumer Durables,2.41,2.4,2.35,2.01,1.96,2.02,2.37,2.36,2.01,2.04,1.93
Equity,Kotak Mah. Bank,Banks,2.28,2.38,2.49,2.81,3.39,3.22,3.19,2.96,3.01,3.03,4.18
Equity,Bharat Electron,Aerospace & Defence,2.19,2.31,2.28,2.35,2.4,2.23,2.31,2.32,2.19,2.06,2.37
Equity,Apollo Hospitals,Healthcare,2.09,2.3,2.16,1.91,1.84,1.89,1.98,2.02,2.14,2.01,1.63
Equity,Allied Blenders,Alcoholic Beverages,2.07,1.78,1.87,1.95,2.34,2.46,2.49,2.02,1.98,2.01,1.76
Equity,Interglobe Aviat,Air Transport Service,1.99,2.07,2.26,2.19,2.3,2.64,2.52,2.65,2.76,1.66,1.59
Equity,Shriram Finance,Finance,1.89,1.75,1.81,1.74,1.62,1.79,2.04,2.02,1.96,2.13,1.65
Equity,LG Electronics,Consumer Durables,1.85,1.66,1.63,1.31,1.2,1.19,1.09,-,-,-,-
Equity,Pidilite Inds.,Chemicals,1.82,1.93,1.99,-,-,-,-,-,-,-,-
Equity,Techno Elec.Engg,Infrastructure Developers & Operators,1.82,1.59,1.68,1.24,1.31,1.44,1.46,1.56,1.72,1.65,1.9
Equity,DEE Development,Steel,1.77,1.42,1.38,0.9,0.95,0.96,1.16,1.27,1.28,1.33,1.6
Equity,Neuland Labs.,Pharmaceuticals,1.76,1.6,1.52,1.6,1.74,1.96,1.77,1.59,1.51,1.33,1.42
Equity,Hind. Unilever,FMCG,1.73,1.49,1.51,1.56,1.45,1.53,1.53,1.65,1.8,1.7,1.12
Equity,Grasim Inds,Textiles,1.72,1.79,1.74,1.79,1.71,1.77,1.87,1.89,1.96,1.84,1.77
Equity,Bajaj Auto,Automobile,1.68,1.68,1.7,1.87,1.73,1.66,1.63,1.68,1.72,1.25,1.37
Equity,Oil India,Crude Oil & Natural Gas,1.68,1.68,0.65,1.0,0.79,0.76,0.8,0.81,0.79,0.88,0.91
Equity,Arvind Fashions.,Retail,1.66,-,-,-,-,-,-,-,-,-,-
Equity,Tata Comm,Telecom-Service,1.59,1.28,1.36,1.36,1.5,1.47,1.52,1.46,1.15,-,-
Equity,EIH,Hotels & Restaurants,1.48,1.3,1.32,1.27,1.29,1.28,1.34,1.31,1.39,1.3,1.34
Equity,MAS FINANC SER,Finance,1.46,1.36,1.4,1.41,1.34,0.98,0.96,1.0,0.96,0.71,0.53
Equity,Godfrey Phillips,Tobacco Products,1.43,1.35,1.36,1.33,1.72,1.66,1.67,1.94,1.81,1.5,1.64
Equity,Azad Engineering,Aerospace & Defence,1.43,1.12,1.15,1.01,1.08,1.08,1.09,0.98,0.99,0.95,0.91
Equity,Chola Financial,Finance,1.39,1.04,1.1,-,-,-,-,-,-,-,-
Equity,SRF,Chemicals,1.39,1.53,1.43,1.5,1.56,1.46,1.47,1.5,1.45,1.34,1.65
Equity,Gujarat Gas,Gas Distribution,1.37,1.26,1.57,1.46,1.35,1.28,1.32,1.47,1.48,1.08,1.21
Equity,Tata Motors,Automobile,1.35,1.17,1.33,1.52,1.31,1.09,-,-,-,-,-
Equity,Anthem Bioscienc,Pharmaceuticals,1.32,1.29,1.23,1.07,1.11,1.07,0.67,-,-,-,-
Equity,M & M,Automobile,1.32,1.43,1.46,1.85,1.91,1.9,1.77,1.84,1.68,1.68,1.74
Equity,Samvardh. Mothe.,Auto Ancillaries,1.32,1.29,1.46,1.26,1.28,1.22,1.11,1.17,1.06,1.11,1.24
Equity,TD Power Systems,Capital Goods - Electrical Equipment,1.3,1.38,1.3,1.33,1.19,1.3,1.39,1.41,1.51,1.53,1.31
Equity,Maruti Suzuki,Automobile,1.28,1.34,1.44,1.64,1.79,1.68,1.56,1.63,1.36,1.16,1.19
Equity,Bharti Airtel,Telecom-Service,1.27,1.36,1.12,1.2,-,-,-,-,-,-,-
Equity,ISGEC Heavy,Infrastructure Developers & Operators,1.26,1.14,1.04,0.9,1.04,0.83,0.88,0.93,1.07,1.19,1.41
Equity,Surya Roshni,Capital Goods-Non Electrical Equipment,1.25,1.07,1.13,1.1,1.17,1.1,1.24,1.27,1.3,1.51,1.66
Equity,Multi Comm. Exc.,Financial Services,1.24,1.13,1.03,1.19,1.19,1.06,0.98,0.87,0.75,0.78,0.95
Equity,Abbott India,Pharmaceuticals,1.21,1.4,1.27,-,-,-,-,-,-,-,-
Equity,Radico Khaitan,Alcoholic Beverages,1.2,1.05,0.93999,1.03,-,-,-,-,-,1.54,1.54
Equity,Hind.Aeronautics,Aerospace & Defence,1.2,1.09,1.09,1.31,-,-,-,-,-,-,-
Equity,Sundaram Finance,Finance,1.14,1.25,1.4,1.57,1.7,1.5,1.46,1.48,1.34,1.29,-
Equity,Shakti Pumps,Capital Goods-Non Electrical Equipment,1.12,0.85,0.85,1.05,1.16,1.08,1.3,1.37,1.4,1.54,1.7
Equity,Sun Pharma.Inds.,Pharmaceuticals,1.04,1.15,1.01,0.95,-,-,0.74,0.74,0.76,0.82,0.68
Equity,Ujjivan Small,Banks,1.03,1.04,1.06,1.22,0.89,-,-,-,-,-,-
Equity,Bikaji Foods,FMCG,0.97,1.02,0.93,0.98,1.06,1.0,1.02,1.1,1.2,1.14,1.07
Equity,Saregama India,Entertainment,0.93999,1.0,0.92,0.95,0.95,1.06,1.21,1.32,1.4,1.4,1.51
Equity,Pricol Ltd,Auto Ancillaries,0.93,0.95,0.99,0.92,1.2,1.12,0.77,-,-,-,-
Equity,RHI Magnesita,Refractories,0.92,0.76,0.87,0.85,0.83,0.83,0.78,0.76,0.84,-,-
Equity,Mphasis,IT - Software,0.9,0.92,0.92,1.13,0.8,0.61,-,-,-,-,-
Equity,Bharat Bijlee,Capital Goods - Electrical Equipment,0.86,0.65,0.68,0.8,0.73,0.77,0.81,0.89,0.87,0.87,0.74
Equity,Vinati Organics,Chemicals,0.83,0.93999,0.93,0.98,0.98,0.96,1.0,1.11,1.13,1.21,1.36
Equity,L&T Technology,IT - Software,0.82,0.81,0.81,-,-,-,-,-,-,-,-
Equity,Ratnamani Metals,Capital Goods-Non Electrical Equipment,0.82,0.78,0.77,0.71,0.73,0.71,0.73,0.77,0.79,0.87,0.98
Equity,Mah. Seamless,Capital Goods-Non Electrical Equipment,0.74,0.74,0.66,0.62,0.64,0.66,0.64,0.71,0.79,0.86,0.98
Equity,Tata Motors PVeh,Automobile,0.61,0.6,0.68999,-,-,-,-,-,-,-,-
Equity,Divgi Torq,Auto Ancillaries,0.57,0.55,0.58,0.5,0.48,0.45,0.47,0.54,0.54,0.45,0.32
Equity,Emami,FMCG,0.56,0.57,0.59,0.48,0.5,-,-,-,-,-,-
Equity,Tata Technolog.,IT - Software,-,-,-,-,-,-,0.58,0.59,0.6,0.64,0.68
Equity,Tata Steel,Steel,-,1.32,1.3,1.09,-,-,-,1.51,1.43,1.16,-
Equity,TARC Ltd,Realty,-,0.54,0.63,0.68,0.72,0.58,0.66,0.68999,0.7,0.84,0.87
Equity,United Spirits,Alcoholic Beverages,-,-,-,-,1.52,1.51,1.49,1.46,1.49,-,-
Equity,TTK Prestige,Consumer Durables,-,-,-,0.21,0.75,0.78,0.81,0.66,0.71,0.68,0.7
Equity,Voltas,Consumer Durables,-,-,-,-,-,-,-,1.14,1.05,1.01,1.04
Equity,Tata Power Co.,Power Generation & Distribution,-,-,-,-,-,-,-,-,-,1.32,1.2
Equity,Titan Company,"Diamond, Gems and Jewellery",-,-,-,-,1.39,1.32,1.27,-,-,-,-
Equity,Tata Comm,Telecomm-Service,-,-,-,-,-,-,-,-,-,1.05,1.08
Equity,M & M Fin. Serv.,Finance,-,-,-,0.91,-,-,-,-,-,-,0.85
Equity,SBI Cards,Finance,-,0.54,0.59,0.59,-,1.38,1.38,1.56,1.28,1.28,1.58
Equity,Ador Welding,Capital Goods-Non Electrical Equipment,-,0.64,0.68,0.68999,0.67,0.67,0.67,0.63,0.62,0.68,0.72
Equity,Afcons Infrastr.,Infrastructure Developers & Operators,-,-,-,-,-,0.59,0.65,0.7,0.67,0.64,0.73
Equity,Alkem Lab,Pharmaceuticals,-,-,-,1.39,1.29,1.31,1.37,1.43,1.44,1.36,1.4
Equity,Arvind Fashions.,Trading,-,1.72,1.67,1.82,1.76,1.76,1.75,1.95,1.98,2.12,1.82
Equity,Cholaman.Inv.&Fn,Finance,-,-,-,-,-,-,-,-,-,-,0.99
Equity,Hindalco Inds.,Non Ferrous Metals,-,-,-,-,-,-,-,-,-,1.33,1.41
Equity,ITC,Tobacco Products,-,-,-,-,2.44,2.41,2.51,2.04,1.94,1.74,1.38
Equity,JK Tyre & Indust,Tyres,-,-,-,-,-,1.35,1.37,1.2,1.1,1.04,1.16
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,1.15
Equity,KPIT Technologi.,IT - Software,-,-,-,1.23,1.32,1.36,1.3,1.29,1.45,1.18,-
Equity,Kwality Wall's,Other,-,-,-,-,0.03,-,-,-,-,-,-
Equity,LTIMindtree,IT - Software,-,-,-,-,1.7,2.05,2.29,2.2,2.26,2.24,2.17
Equity,Larsen & Toubro,Infrastructure Developers & Operators,-,0.51,-,-,-,-,-,-,0.83,0.84,0.88
Equity,MOIL,Mining & Mineral products,-,-,-,-,-,-,-,1.09,0.42,-,-
Equity,Power Fin.Corpn.,Finance,-,-,-,2.55,2.04,1.68,1.87,2.01,1.83,1.97,2.14
Equity,S H Kelkar & Co.,Chemicals,-,-,0.31,0.45,0.77,0.72,0.93,1.03,1.15,1.19,0.76
Equity,SBI,Banks,-,-,-,-,-,-,-,-,1.08,1.07,-
Equity,Kwality Wall's,FMCG,-,-,-,0.02,-,-,-,-,-,-,-
Reverse Repo,TREPS,Debt Others,4.16,2.2,1.83,1.51,1.37,1.8,2.15,2.13,2.81,3.92,4.59
Net CA & Others,Net CA & Others,Debt Others,-0.57,-0.53,-0.36,-0.17,-0.04,-0.23,-0.27,-0.1,-0.46,-0.23,-0.91
