Positions Over Time - LIC MF Dividend Yield Fund - Direct (G)
Type,Name,Sector,31-May-26,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,HDFC Bank,Banks,5.32,5.73,6.16,6.66,6.71,6.82,6.34,6.02,5.68,5.34,5.4,5.06
Equity,Garware Hi Tech,Packaging,4.04,2.74,2.63,2.92,2.13,2.09,2.61,2.27,2.07,1.96,2.51,3.17
Equity,ICICI Bank,Banks,3.67,3.83,4.15,4.22,3.83,3.62,3.69,3.58,3.54,3.26,3.46,3.0
Equity,Avalon Tech,Consumer Durables,3.34,2.41,2.4,2.35,2.01,1.96,2.02,2.37,2.36,2.01,2.04,1.93
Equity,Axis Bank,Banks,2.88,2.95,3.06,3.25,3.28,2.9,2.88,2.77,2.69,2.57,2.62,2.81
Equity,TCS,IT - Software,2.72,3.09,3.35,3.33,3.79,3.71,2.88,2.55,2.4,2.64,2.6,3.09
Equity,NTPC,Power Generation & Distribution,2.63,2.81,2.97,2.72,2.59,1.9,1.86,1.92,2.05,2.04,1.57,1.64
Equity,Bharat Electron,Aerospace & Defence,2.48,2.19,2.31,2.28,2.35,2.4,2.23,2.31,2.32,2.19,2.06,2.37
Equity,Allied Blenders,Alcoholic Beverages,2.25,2.07,1.78,1.87,1.95,2.34,2.46,2.49,2.02,1.98,2.01,1.76
Equity,Kotak Mah. Bank,Banks,2.2,2.28,2.38,2.49,2.81,3.39,3.22,3.19,2.96,3.01,3.03,4.18
Equity,Apollo Hospitals,Healthcare,2.15,2.09,2.3,2.16,1.91,1.84,1.89,1.98,2.02,2.14,2.01,1.63
Equity,Interglobe Aviat,Air Transport Service,1.96,1.99,2.07,2.26,2.19,2.3,2.64,2.52,2.65,2.76,1.66,1.59
Equity,Neuland Labs.,Pharmaceuticals,1.93,1.76,1.6,1.52,1.6,1.74,1.96,1.77,1.59,1.51,1.33,1.42
Equity,Tata Comm,Telecom-Service,1.9,1.59,1.28,1.36,1.36,1.5,1.47,1.52,1.46,1.15,-,-
Equity,Pidilite Inds.,Chemicals,1.89,1.82,1.93,1.99,-,-,-,-,-,-,-,-
Equity,Grasim Inds,Textiles,1.85,1.72,1.79,1.74,1.79,1.71,1.77,1.87,1.89,1.96,1.84,1.77
Equity,Shriram Finance,Finance,1.84,1.89,1.75,1.81,1.74,1.62,1.79,2.04,2.02,1.96,2.13,1.65
