Positions Over Time - SBI Dividend Yield Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,ICICI Bank,Banks,6.08,6.2,6.21,6.16,5.98,6.13,5.87,6.0,6.32,6.62,5.58
Equity,Larsen & Toubro,Infrastructure Developers & Operators,5.4,5.03,5.39,4.99,5.08,5.26,5.66,5.24,5.24,5.22,5.13
Equity,SBI,Banks,4.59,5.12,5.5,4.97,4.44,4.64,4.39,4.17,3.9,3.82,-
Equity,HDFC Bank,Banks,4.5,7.72,8.21,8.66,9.05,9.61,9.32,9.16,9.31,9.75,9.4
Equity,Infosys,IT - Software,4.07,5.15,4.69,5.97,5.76,5.85,5.64,5.6,5.79,5.87,6.07
Equity,O N G C,Crude Oil & Natural Gas,3.54,3.6,3.1,2.25,1.97,1.97,2.05,1.96,1.94,1.98,2.2
Equity,TCS,IT - Software,3.31,3.97,3.89,4.65,4.67,4.53,4.37,4.21,4.57,4.44,4.93
Equity,GAIL (India),Gas Distribution,2.91,2.62,2.83,2.82,2.84,2.88,2.95,2.91,2.9,2.94,3.32
Equity,Maruti Suzuki,Automobile,2.37,2.34,3.8,3.77,4.22,3.98,4.01,4.32,4.05,3.41,3.26
Equity,Schaeffler India,Bearings,2.21,2.2,2.18,1.83,1.92,1.91,1.95,2.08,1.94,2.04,1.95
Equity,Interglobe Aviat,Air Transport Service,2.15,2.1,-,-,-,-,-,-,-,-,-
Equity,Cholaman.Inv.&Fn,Finance,2.12,1.96,1.35,-,-,-,-,-,-,-,-
Equity,Axis Bank,Banks,2.11,2.06,2.16,2.15,-,-,-,-,-,-,-
Equity,Nestle India,FMCG,2.1,1.81,1.74,1.81,1.71,1.66,1.66,1.53,1.56,1.5,1.6
Equity,Natl. Aluminium,Non Ferrous Metals,2.02,2.09,1.68,1.84,1.47,1.42,1.26,1.18,1.04,1.02,1.03
Equity,Kotak Mah. Bank,Banks,2.01,-,-,-,-,-,-,-,-,-,-
Equity,Sun Pharma.Inds.,Pharmaceuticals,1.94,2.01,-,-,-,-,-,-,-,-,-
Equity,Tech Mahindra,IT - Software,1.91,1.92,1.65,2.13,1.91,1.8,1.67,1.68,1.8,1.76,1.97
Equity,GE Shipping Co,Shipping,1.82,1.74,1.45,1.31,1.2,1.17,1.15,1.31,1.24,1.24,1.26
Equity,Colgate-Palmoliv,FMCG,1.79,1.64,1.81,1.71,1.64,1.7,1.74,1.76,1.88,1.78,1.86
Equity,Asian Paints,Paints/Varnish,1.74,1.65,1.59,1.63,1.83,1.88,1.62,1.55,1.69,-,-
Equity,Eicher Motors,Automobile,1.71,1.69,1.8,1.61,1.62,1.55,1.53,2.31,2.04,1.81,1.82
Equity,Tata Steel,Steel,1.68,1.63,1.58,1.45,1.33,1.23,1.32,1.24,1.16,1.17,1.15
Equity,TVS Motor Co.,Automobile,1.67,1.72,1.74,1.66,1.65,1.79,1.76,2.0,1.94,1.64,1.66
