Positions Over Time - Tata Dividend Yield Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,ICICI Bank,Banks,3.35,3.78,3.88,3.87,3.77,3.88,3.8,4.02,4.26,4.37,4.16
Equity,Larsen & Toubro,Infrastructure Developers & Operators,3.18,3.16,3.21,2.99,3.05,3.03,3.03,2.9,2.92,2.86,2.81
Equity,HDFC Bank,Banks,3.15,3.48,3.8,4.03,4.22,4.27,4.23,4.3,4.4,4.52,4.37
Equity,Bharat Electron,Aerospace & Defence,2.65,2.8,3.11,3.19,2.79,2.86,2.99,3.0,2.8,2.81,3.52
Equity,PNB Housing,Finance,2.63,2.17,2.13,2.15,2.45,2.32,2.4,2.36,2.1,2.67,2.93
Equity,Radico Khaitan,Alcoholic Beverages,2.62,2.29,2.08,2.25,2.57,2.49,2.73,2.66,2.69,2.5,2.33
Equity,SBI,Banks,2.43,2.53,2.8,2.54,2.28,2.26,2.19,2.15,2.02,1.94,-
Equity,Power Grid Corpn,Power Generation & Distribution,2.18,2.31,2.1,1.83,1.85,1.88,2.24,2.3,2.31,2.36,2.38
Equity,NTPC,Power Generation & Distribution,2.03,2.14,1.99,1.88,1.71,1.69,1.76,1.88,1.84,1.82,1.78
Equity,Navin Fluo.Intl.,Chemicals,1.99,2.05,1.87,1.85,1.77,1.7,1.88,1.85,1.92,2.0,1.86
Equity,Reliance Industr,Refineries,1.97,2.11,1.97,2.0,2.21,2.2,2.11,2.04,2.08,2.06,2.17
Equity,HDFC AMC,Finance,1.96,1.83,2.0,1.89,1.97,1.97,2.0,2.17,2.19,2.2,2.17
Equity,RBL Bank,Banks,1.95,1.91,1.9,1.8,1.87,1.84,2.09,2.11,2.03,2.01,1.82
Equity,Multi Comm. Exc.,Financial Services,1.92,1.76,1.02,-,-,-,-,-,-,-,-
Equity,Indian Bank,Banks,1.85,2.09,2.2,2.05,1.85,1.92,1.91,1.76,1.57,1.45,1.46
Equity,Adani Power,Power Generation & Distribution,1.83,1.41,1.18,1.16,1.2,1.24,1.34,1.29,1.1,1.04,1.01
Equity,Bharti Airtel,Telecom-Service,1.79,1.92,1.26,1.94,2.04,2.02,-,-,-,-,-
Equity,Shriram Finance,Finance,1.77,1.87,2.09,2.0,1.92,1.63,1.45,1.26,1.21,1.28,1.39
Equity,TVS Motor Co.,Automobile,1.73,1.9,1.97,1.9,1.88,1.78,1.99,2.06,2.0,1.66,1.69
Equity,Hindalco Inds.,Non Ferrous Metals,1.73,1.95,1.84,1.94,1.75,2.0,2.13,2.02,1.9,1.79,1.77
Equity,Adani Ports,Marine Port & Services,1.55,1.39,1.45,1.38,1.4,1.44,1.39,1.42,1.36,1.38,1.42
Equity,AU Small Finance,Banks,1.55,1.46,1.5,1.56,2.03,1.95,2.01,2.04,2.04,2.04,2.2
Equity,Polycab India,Cables,1.48,1.42,1.61,1.33,1.42,2.47,2.57,2.76,2.75,2.56,2.4
Equity,PB Fintech.,IT - Software,1.48,1.45,0.51,-,-,-,-,-,-,-,-
Equity,TCS,IT - Software,1.45,1.57,1.58,1.9,1.91,1.87,1.84,1.83,2.0,1.91,2.12
Equity,Thermax,Capital Goods - Electrical Equipment,1.45,1.32,1.14,1.07,1.1,1.06,1.18,1.23,1.27,1.51,1.28
Equity,Syrma SGS Tech.,Electronics,1.44,1.32,1.26,1.19,1.12,1.25,1.45,1.44,1.45,1.62,1.18
Equity,Hind.Aeronautics,Aerospace & Defence,1.41,1.29,1.31,1.56,1.46,1.5,1.57,1.68,1.56,1.59,1.66
Equity,Infosys,IT - Software,1.35,1.63,1.52,2.07,2.29,2.4,2.3,2.36,2.46,2.45,2.53
Equity,CreditAcc. Gram.,Finance,1.35,1.36,1.34,1.43,1.34,1.41,1.51,1.52,1.61,1.39,1.31
Equity,Muthoot Finance,Finance,1.35,1.42,1.35,1.57,1.53,1.5,1.29,1.31,1.15,1.1,1.23
Equity,Uno Minda,Auto Ancillaries,1.35,1.43,1.48,1.5,1.6,1.62,1.55,1.72,1.73,1.36,1.41
Equity,Axis Bank,Banks,1.26,1.31,1.4,1.41,1.28,1.29,1.26,1.22,1.15,1.14,1.24
Equity,IndusInd Bank,Banks,1.25,1.17,1.33,1.27,1.2,1.19,1.11,1.09,1.12,1.17,1.24
Equity,Dr Lal Pathlabs,Healthcare,1.24,1.35,1.3,1.32,1.07,1.09,1.13,1.19,1.29,1.19,1.03
Equity,Motil.Oswal.Fin.,Stock/ Commodity Brokers,1.2,1.08,1.12,1.18,0.88,0.98,-,-,-,-,-
Equity,NHPC Ltd,Power Generation & Distribution,1.2,1.21,1.11,1.17,1.17,1.13,1.26,1.35,1.24,1.29,1.3
Equity,ICICI AMC,Finance,1.2,1.26,1.26,1.22,1.07,-,-,-,-,-,-
Equity,GE Vernova T&D,Capital Goods - Electrical Equipment,1.19,-,-,-,-,-,-,-,-,-,-
Equity,Adani Energy Sol,Power Generation & Distribution,1.19,0.93999,0.92,0.82,0.93,0.89,0.9,0.84,0.75,0.77,0.82
Equity,Persistent Syste,IT - Software,1.17,1.35,1.18,1.53,1.56,1.57,1.48,1.27,-,-,-
Equity,KEI Industries,Cables,1.15,1.09,1.24,0.99,1.08,-,-,-,-,-,-
Equity,Bajaj Auto,Automobile,1.13,1.13,1.16,1.13,1.08,1.04,1.03,1.06,1.08,0.97,0.99
Equity,Samvardh. Mothe.,Auto Ancillaries,1.13,1.12,1.28,1.1,1.14,1.1,1.01,1.07,0.96,0.97,1.01
Equity,ITC,Tobacco Products,1.07,1.11,1.09,1.14,1.4,1.39,1.47,1.48,1.54,1.5,1.48
Equity,Nestle India,FMCG,1.05,0.97,0.96,1.0,0.95,0.93,0.93999,0.9,0.93,0.87,0.93
Equity,Titagarh Rail,Capital Goods-Non Electrical Equipment,1.02,0.87,0.95,1.13,1.21,1.12,1.21,1.26,1.22,1.23,1.31
Equity,Tata Power Co.,Power Generation & Distribution,1.01,0.98,0.88,0.86,0.88,0.9,0.93999,0.96,0.93999,0.97,0.96
Equity,Varun Beverages,FMCG,1.01,0.86,0.91,0.96,0.98,0.96,0.95,0.95,1.06,1.1,-
Equity,Amber Enterp.,Consumer Durables,0.99,0.92,1.01,0.73,0.8,-,-,-,-,-,-
Equity,Divi's Lab.,Pharmaceuticals,0.95,0.99,0.96,0.92,0.96,0.96,1.02,0.9,1.0,1.04,1.04
Equity,CESC,Power Generation & Distribution,0.93999,0.86,0.82,0.78,0.86,0.87,0.93,0.88,0.85,0.92,0.9
Equity,Coal India,Mining & Mineral products,0.9,1.1,0.93999,0.98,0.87,0.82,0.96,1.01,0.99,0.97,0.98
Equity,Rainbow Child.,Healthcare,0.89,0.93999,0.87,0.84,0.96,0.98,1.0,0.02,-,-,-
Equity,360 ONE,Stock/ Commodity Brokers,0.85,0.89,0.93,0.97,1.0,0.99,0.92,-,-,-,-
Equity,UltraTech Cem.,Cement,0.82,0.86,0.92,0.93,0.85,0.63,-,-,-,-,-
Equity,GAIL (India),Gas Distribution,0.76,0.73,0.81,0.81,0.82,0.84,0.88,0.89,0.9,0.89,0.93
Equity,Indian Hotels Co,Hotels & Restaurants,0.76,0.42,0.44,0.46,0.49,0.49,-,-,-,-,-
Equity,Gravita India,Non Ferrous Metals,0.74,0.68999,0.76,0.76,0.87,0.85,0.78,0.78,0.82,0.92,0.9
Equity,M & M,Automobile,0.68999,0.75,-,-,-,-,-,-,-,-,-
Equity,Petronet LNG,Gas Distribution,0.65,0.66,0.78,0.71,0.68,0.73,0.87,0.91,0.9,0.93,0.95
Equity,Ceigall India,Infrastructure Developers & Operators,0.6,0.55,0.52,0.5,0.49,0.44,0.46,0.51,0.48,0.48,0.47
Equity,Bajaj Finance,Finance,0.59,0.58,0.65,0.84,0.88,0.92,0.93,0.93999,0.85,0.82,0.85
Equity,Interglobe Aviat,Air Transport Service,0.58,0.6,0.66,0.64,0.68999,0.8,0.78,0.81,0.84,0.85,0.84
Equity,P I Industries,Agro Chemicals,0.5,0.76,0.79,0.82,0.81,0.85,0.91,0.93999,1.01,1.12,1.06
Equity,B P C L,Refineries,0.5,-,-,-,-,-,-,-,-,-,-
Equity,Tata Steel,Steel,0.42,0.43,0.43,0.4,-,-,-,-,-,-,-
Equity,Vedanta,Non Ferrous Metals,0.37,1.02,-,-,-,-,-,-,-,-,-
Equity,K P R Mill Ltd,Readymade Garments/ Apparells,0.3,0.002411,-,-,-,-,-,-,-,-,-
Equity,Chemplast Sanmar,Chemicals,0.17,0.3,0.25,0.27,0.27,0.29,0.4,0.41,-,-,-
Equity,MALCO Energy,Other,0.17,-,-,-,-,-,-,-,-,-,-
Equity,Talwandi Sabo,Other,0.17,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Iron & S,Other,0.17,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Aluminiu,Other,0.17,-,-,-,-,-,-,-,-,-,-
Equity,PSP Projects,Construction,0.02,-,-,-,-,-,-,-,-,-,-
Equity,Jyoti CNC Auto.,Capital Goods-Non Electrical Equipment,-,1.09,1.11,1.11,1.33,1.36,1.17,1.22,1.34,1.45,1.47
Equity,Voltas,Consumer Durables,-,-,-,-,-,-,0.92,1.25,1.3,1.22,1.17
Equity,Vinati Organics,Chemicals,-,-,-,-,-,-,-,-,-,-,1.07
Equity,IDFC First Bank,Banks,-,0.38,0.43,0.5,0.5,0.47,0.93,0.83,0.83,0.81,0.84
Equity,ICICI Lombard,Insurance,-,-,0.68,0.85,0.9,0.9,0.93,0.93,0.92,0.93,0.97
Equity,Vedanta,Mining & Mineral products,-,-,0.75,0.47,-,-,-,-,-,-,-
Equity,Titan Company,"Diamond, Gems and Jewellery",-,-,-,-,-,-,0.07,0.06,0.07,0.06,-
Equity,Hind. Unilever,FMCG,-,1.02,1.44,1.48,1.42,1.5,1.52,1.63,1.77,1.62,1.44
Equity,Angel One,Stock/ Commodity Brokers,-,-,-,-,-,-,-,-,0.92,1.2,1.31
Equity,HCL Technologies,IT - Software,-,-,-,0.84,0.79,0.79,0.76,0.72,0.77,-,-
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,1.95
Equity,ACC,Cement,-,-,-,-,-,-,1.27,1.31,1.32,1.27,1.32
Equity,Kwality,FMCG,-,-,-,0.08,-,-,-,-,-,-,-
Equity,A B B,Capital Goods - Electrical Equipment,-,-,-,-,0.75,0.74,0.76,0.8,0.78,0.84,0.9
Equity,360 ONE,Finance,-,-,-,-,-,-,-,0.92,0.93,0.93,-
Equity,Bharti Airtel PP,Telecom-Service,-,-,0.47,-,-,-,-,-,-,-,-
Equity,Kwality Wall's,FMCG,-,-,0.02,-,-,-,-,-,-,-,-
Equity,Sobha,Realty,-,-,-,-,-,-,-,0.86,1.0,1.09,0.97
Equity,Cello World,Trading,-,-,-,-,-,-,-,-,-,-,0.42
Equity,KNR Construct.,Infrastructure Developers & Operators,-,-,-,-,-,-,0.59,0.68999,0.67,0.73,0.74
Equity,Kwality Wall's,Other,-,-,-,-,0.08,-,-,-,-,-,-
Equity,Persistent Sys,IT - Software,-,-,-,-,-,-,-,-,1.43,1.35,1.54
Equity,REC Ltd,Finance,-,-,-,-,-,0.66,0.7,0.73,0.7,0.77,0.76
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,-,-,-,-,-,1.02
Equity,KPIT Technologi.,IT - Software,-,-,-,0.66,0.73,0.76,0.74,0.73,0.81,0.81,0.81
Reverse Repo,Reverse Repo,Debt Others,1.97018,1.0042,1.355256,1.689396,0.74,0.88,1.58,-,0.68999,1.15,0.9
Real Estate Investment Trust (REIT),Brookfield India,Debt Others,0.93,1.21,1.25,1.21,1.11,-,-,-,-,-,-
Net CA & Others,Net CA & Others,Debt Others,0.66,0.5,1.024376,-0.001224,0.74,3.08,1.23,0.85,0.71,1.05,0.46
Preference Shares,TVS Motor Co.,Preference n Warrants,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,-,-
Certificate of Deposits,Yes Bank,Debt Others,0.010404,0.01388,-,-,-,-,-,-,-,-,-
Certificate of Deposits,N A B A R D,Debt Others,0.009792,0.01156,0.004608,0.004284,-,-,-,-,-,-,-
Certificate of Deposits,Indian Bank,Debt Others,0.009144,0.01164,0.000504,0.00054,-,-,-,-,-,-,-
Commercial Paper,LIC Housing Fin.,Debt Others,0.009036,0.01156,-,-,-,-,-,-,-,-,-
T Bills,TBILL-91D,T Bills,0.008496,0.00856,0.005724,0.006264,-,-,-,-,-,-,-
Certificate of Deposits,I O B,Debt Others,0.006336,0.01156,0.006408,-,-,-,-,-,-,-,-
Certificate of Deposits,IndusInd Bank,Debt Others,0.005904,0.00812,0.006408,0.004248,-,-,-,-,-,-,-
Certificate of Deposits,Axis Bank,Debt Others,0.005508,0.01564,-,0.013932,-,-,-,-,-,-,-
Certificate of Deposits,Equitas Sma. Fin,Debt Others,0.0054,0.00688,0.005436,0.004032,-,-,-,-,-,-,-
Certificate of Deposits,Federal Bank,Debt Others,0.004968,0.00636,0.005616,0.011448,-,-,-,-,-,-,-
Commercial Paper,Bajaj Housing,Debt Others,0.004572,0.00584,0.004608,0.00216,-,-,-,-,-,-,-
Commercial Paper,Aseem Infra,Debt Others,0.004572,0.00584,0.004608,0.005004,-,-,-,-,-,-,-
Commercial Paper,Pilani Invest.,Debt Others,0.004284,0.00544,-,-,-,-,-,-,-,-,-
Reverse Repo,TREPS,Debt Others,0.004212,0.01056,0.012744,0.001512,-,-,-,-,-,-,-
Certificate of Deposits,Kotak Mah. Bank,Debt Others,0.004104,0.0118,0.009288,0.001872,-,-,-,-,-,-,-
Certificate of Deposits,Bank of Baroda,Debt Others,0.003744,0.00596,0.009324,0.015372,-,-,-,-,-,-,-
Commercial Paper,Aditya Birla Cap,Debt Others,0.003636,0.0058,0.004572,-,-,-,-,-,-,-,-
Certificate of Deposits,NABFID,Debt Others,0.003636,0.0058,-,-,-,-,-,-,-,-,-
Commercial Paper,Motilal Finvest,Debt Others,0.003636,0.00464,0.003636,0.00396,-,-,-,-,-,-,-
Commercial Paper,IGH Holdings,Debt Others,0.0036,0.00056,-,-,-,-,-,-,-,-,-
Certificate of Deposits,HDFC Bank,Debt Others,0.003276,0.01468,0.002844,0.001872,-,-,-,-,-,-,-
Commercial Paper,M & M Fin. Serv.,Debt Others,0.003168,-,-,-,-,-,-,-,-,-,-
