Positions Over Time - AXIS ELSS Tax Saver Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,ICICI Bank,Banks,7.04,7.29,7.31,7.24,6.65,6.08,5.88,6.04,6.22,6.47,6.04
Equity,HDFC Bank,Banks,5.64,5.74,6.54,7.21,7.68,7.62,7.55,7.87,8.17,8.5,8.38
Equity,Bharti Airtel,Telecom-Service,4.32,4.32,3.71,3.92,4.28,4.87,4.75,4.45,4.45,-,-
Equity,Bajaj Finance,Finance,3.69,3.33,3.34,3.28,3.44,4.41,4.43,4.74,4.14,4.08,4.21
Equity,Reliance Industr,Refineries,3.59,3.34,2.82,2.3,1.75,1.54,1.46,2.0,2.03,2.16,2.2
Equity,SBI,Banks,3.18,2.78,2.99,2.7,2.28,2.18,2.09,1.91,1.67,1.63,-
Equity,Infosys,IT - Software,3.14,3.71,3.38,4.11,3.89,3.76,3.56,3.55,3.5,3.13,2.92
Equity,Larsen & Toubro,Infrastructure Developers & Operators,2.98,2.73,2.97,2.75,2.75,2.67,2.64,2.46,2.08,1.96,1.82
Equity,M & M,Automobile,2.63,2.72,2.61,2.53,2.63,2.68,2.54,2.74,2.39,2.45,2.36
Equity,Eternal,E-Commerce/App based Aggregator,2.56,2.38,2.15,2.25,2.4,-,-,-,-,-,-
Equity,Pidilite Inds.,Chemicals,2.39,2.33,2.25,2.17,2.16,2.1,2.05,2.16,2.23,2.06,2.13
Equity,Cholaman.Inv.&Fn,Finance,2.18,1.84,1.96,1.98,2.15,2.11,2.06,2.01,1.76,1.75,1.92
Equity,UltraTech Cem.,Cement,2.11,2.13,2.2,2.22,2.4,2.31,2.37,2.49,2.55,2.24,2.14
Equity,Divi's Lab.,Pharmaceuticals,2.07,2.34,2.21,2.11,2.13,2.11,2.19,1.78,1.91,2.12,2.13
