Positions Over Time - Aditya Birla SL ELSS Tax Saver Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,ICICI Bank,Banks,6.80795,7.12275,7.22453,8.25849,7.96053,8.08797,7.83911,8.11721,8.39427,8.75768,8.32493
Equity,HDFC Bank,Banks,6.46768,6.72056,6.93406,7.15902,7.4271,7.41732,7.27204,7.23863,7.22357,7.54068,7.28379
Equity,Reliance Industr,Refineries,4.23962,4.36492,4.01588,3.96526,4.3403,4.25617,4.03826,3.38008,3.35411,3.38212,3.55576
Equity,Infosys,IT - Software,4.17746,4.8456,4.46834,5.344,5.11652,5.11986,4.86732,4.89246,4.58696,4.63653,4.79367
Equity,SBI,Banks,4.08812,4.10762,4.47061,4.38356,3.88765,3.8069,3.64566,3.50789,3.2179,3.14426,-
Equity,Axis Bank,Banks,3.97903,4.17064,4.73617,4.62587,4.16755,4.12755,3.97855,3.77393,3.47634,3.49812,3.82427
Equity,Adani Ports,Marine Port & Services,2.8752,2.4961,2.56566,2.36222,2.37842,2.4115,2.30885,2.30707,2.15213,2.2159,2.27946
Equity,Bharti Airtel,Telecom-Service,2.83693,2.93758,3.38281,3.49531,3.63596,3.56528,3.48737,3.29495,3.42835,-,-
Equity,M & M,Automobile,2.55211,2.66847,2.72168,2.71166,2.85056,2.83679,2.63437,2.67536,2.49099,2.45493,2.37623
Equity,Larsen & Toubro,Infrastructure Developers & Operators,2.48961,2.51584,2.72469,2.47011,2.49482,2.85763,2.83207,2.65664,2.60745,2.59212,2.54782
Equity,Fortis Health.,Healthcare,2.4887,2.91661,3.13137,2.78992,2.81706,2.87745,3.20472,3.3366,3.25976,4.23497,3.822
Equity,Federal Bank,Banks,2.44605,2.42376,2.48522,2.35234,2.12371,2.01469,1.84928,1.55826,1.21663,1.03062,1.05683
Equity,Hindalco Inds.,Non Ferrous Metals,2.39712,2.23886,2.07632,2.3887,2.14008,1.91682,1.68711,1.56682,1.44363,1.37894,1.36235
Equity,Tech Mahindra,IT - Software,2.3587,2.4284,2.11329,2.6759,2.37535,2.22565,2.09058,2.12385,2.04605,1.9901,2.23405
Equity,Eternal,E-Commerce/App based Aggregator,2.24089,2.27683,2.17239,2.3802,2.35265,-,-,-,-,-,-
Equity,Cummins India,Capital Goods-Non Electrical Equipment,2.19281,2.10532,2.36398,1.95762,2.05302,2.20064,2.13544,1.99463,2.43427,2.25798,2.1027
Equity,TVS Holdings,Finance,2.18698,2.41756,2.41363,2.56024,2.34658,2.45168,2.6201,2.27672,2.22986,2.25628,2.08909
Equity,Sun Pharma.Inds.,Pharmaceuticals,2.15407,2.29441,2.31623,2.0982,2.19986,2.30183,2.12597,2.07172,2.06636,2.1773,2.08215
Equity,Godrej Consumer,FMCG,1.83642,1.8577,2.03722,1.90474,1.96188,1.80661,1.3984,1.50751,1.51929,1.27293,0.44552
Equity,Varun Beverages,FMCG,1.72553,1.41422,1.47426,1.51806,1.53475,1.48224,1.44643,1.41215,1.41818,0.93822,-
Equity,Bajaj Finance,Finance,1.6773,1.57276,1.73336,1.59628,1.64764,1.70186,1.71153,1.69424,1.48489,1.46732,1.51885
Equity,Adani Power,Power Generation & Distribution,1.62782,1.20988,0.99958,0.95263,0.81165,0.82248,0.88076,-,-,-,-
Equity,Emcure Pharma,Pharmaceuticals,1.57741,1.64198,1.32869,1.318,1.19494,1.21679,0.8878,0.89033,0.96665,0.96265,0.37196
Equity,NTPC,Power Generation & Distribution,1.57446,1.60259,1.4647,1.3467,1.2125,1.17999,1.21863,1.27242,1.22089,1.22645,1.19687
Equity,Cams Services,Financial Services,1.54872,1.43833,1.38146,1.39767,1.44905,1.48731,1.51546,1.49348,1.46827,-,-
Equity,Avenue Super.,Retail,1.50968,1.85988,1.60425,1.51731,2.07714,2.15627,2.24226,2.49674,2.64586,2.33724,2.33242
Equity,Cholaman.Inv.&Fn,Finance,1.46432,1.39127,1.57672,1.46604,1.48757,1.49046,1.45763,1.42997,1.2578,1.2578,1.38196
Equity,Titan Company,"Diamond, Gems and Jewellery",1.43701,1.41932,1.37882,1.24995,1.23836,1.17342,1.12572,1.04543,1.12366,1.02034,1.09561
Equity,Gillette India,FMCG,1.31033,1.30988,1.33635,1.39029,1.12384,1.14661,1.19112,1.29418,1.37441,1.57805,2.09222
Equity,Meesho,E-Commerce/App based Aggregator,1.2614,0.96427,0.97468,1.04645,1.05326,-,-,-,-,-,-
Equity,ZF Commercial,Auto Ancillaries,1.19896,1.60259,2.01131,1.96093,1.89308,1.65056,1.55395,1.66802,1.81432,1.67323,1.65518
Equity,UltraTech Cem.,Cement,1.17514,1.1946,1.25019,1.23475,1.11484,1.07815,1.11103,1.17457,1.21145,1.15568,1.11129
Equity,A B Real Estate,Realty,1.04532,0.86579,0.88233,0.85421,0.87435,0.90966,0.96309,0.89593,0.92566,0.98126,1.23521
Equity,Max Financial,Miscellaneous,1.04039,1.07208,1.15684,1.01531,1.02311,1.02335,0.93033,0.97968,0.99333,0.91633,-
Equity,L&T Finance Ltd,Finance,1.00935,0.95003,-,-,-,-,-,-,-,-,-
