Positions Over Time - Bank of India ELSS Tax Saver - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,SBI,Banks,4.45,4.29,4.08,5.21,4.65,4.61,4.39,4.21,3.93,3.79,-
Equity,Hind.Aeronautics,Aerospace & Defence,3.53,3.16,2.97,3.53,3.29,3.38,3.47,3.63,3.36,3.41,3.57
Equity,Quality Power El,Capital Goods - Electrical Equipment,3.19,2.07,2.03,1.57,1.69,1.71,2.33,2.52,1.36,1.06,-
Equity,Bharti Airtel,Telecom-Service,3.16,3.33,3.19,3.37,3.53,3.5,3.41,3.21,2.8,-,-
Equity,ICICI Bank,Banks,3.02,3.21,3.34,3.5,3.88,3.98,3.84,3.24,3.4,2.44,2.32
Equity,NTPC,Power Generation & Distribution,2.96,3.06,2.63,2.47,2.25,2.21,2.27,2.37,2.31,2.28,2.23
Equity,Power Fin.Corpn.,Finance,2.83,2.41,0.3,-,-,-,-,-,-,-,-
Equity,HDFC Bank,Banks,2.81,2.96,3.27,2.96,3.09,3.12,3.05,3.03,3.07,3.16,3.06
Equity,Adani Ports,Marine Port & Services,2.65,2.23,2.35,2.21,2.24,2.3,2.19,2.18,1.79,1.38,1.15
Equity,Acutaas Chemical,Pharmaceuticals,2.64,2.9,2.34,3.08,2.69,3.25,3.45,2.74,2.96,3.02,2.54
Equity,Uno Minda,Auto Ancillaries,2.62,2.71,2.01,2.15,2.48,2.5,2.35,2.55,2.55,2.01,2.08
Equity,HEG,Capital Goods-Non Electrical Equipment,2.46,2.5,2.42,2.29,2.58,2.17,2.42,2.13,1.98,2.38,2.07
Equity,LG Electronics,Consumer Durables,2.46,2.48,2.25,1.93,1.96,-,-,-,-,-,-
Equity,Reliance Industr,Refineries,2.3,2.4,2.27,2.29,2.52,2.5,1.43,1.35,1.36,1.35,1.42
Equity,Vedanta Aluminiu,Other,2.27,-,-,-,-,-,-,-,-,-,-
Equity,Coromandel Inter,Fertilizers,2.22,2.38,2.52,2.61,2.54,2.65,2.35,2.57,2.68,3.02,2.75
Equity,Tata Steel,Steel,2.11,1.88,0.67,1.9,2.19,2.03,2.2,2.09,1.95,1.93,1.9
Equity,Indian Bank,Banks,2.06,2.28,2.08,2.75,2.39,2.47,2.42,1.87,1.65,1.53,1.54
Equity,Ambuja Cements,Cement,1.96,1.97,2.23,2.3,2.72,2.67,2.74,2.84,2.64,2.69,2.36
Equity,Natl. Aluminium,Non Ferrous Metals,1.94,0.89,-,-,-,-,-,-,-,-,-
Equity,Dr Reddy's Labs,Pharmaceuticals,1.89,1.99,1.86,1.77,2.0,2.14,2.03,2.14,2.23,2.18,1.7
Equity,Balrampur Chini,Sugar,1.88,1.99,1.31,1.18,1.22,1.22,1.25,1.28,1.53,1.62,1.6
Equity,Tata Motors,Automobile,1.8,1.93,1.87,1.71,1.22,-,-,-,-,-,-
Equity,Bharat Electron,Aerospace & Defence,1.78,1.84,1.86,1.89,1.65,1.69,1.74,1.7,1.58,1.59,1.71
Equity,ITC,Tobacco Products,1.76,2.56,3.04,2.63,3.22,3.21,3.32,3.27,3.39,3.3,1.26
Equity,Prudent Corp.,Stock/ Commodity Brokers,1.74,1.49,1.4,1.58,1.65,1.59,2.39,2.48,2.74,2.77,2.5
Equity,Vedanta,Non Ferrous Metals,1.65,4.42,-,-,-,-,-,-,-,-,-
Equity,Bank of Baroda,Banks,1.6,1.67,1.12,2.11,2.05,1.99,1.91,1.82,1.19,1.18,1.21
Equity,Swan Corp,Textiles,1.55,1.55,1.8,2.0,2.17,2.07,2.15,2.15,2.13,-,-
Equity,JSW Steel,Steel,1.49,1.47,-,-,-,-,-,-,-,-,-
Equity,Bharat Forge,"Castings, Forgings & Fastners",1.48,1.46,1.31,1.21,1.21,1.17,1.08,1.01,1.12,1.5,1.63
Equity,M & M,Automobile,1.48,1.3,-,-,0.53,-,-,-,-,-,-
Equity,Deepak Nitrite,Chemicals,1.48,0.86,0.96,1.0,1.04,0.93,1.12,1.22,1.21,1.21,1.27
Equity,SBI Life Insuran,Insurance,1.43,1.55,1.4,1.0,1.0,0.96,0.95,0.9,1.19,1.17,1.14
Equity,Canara Bank,Banks,1.39,1.42,0.23,0.64,0.66,0.64,0.58,0.54,0.46,0.46,0.48
Equity,Kotak Mah. Bank,Banks,1.37,1.4,1.5,1.49,1.57,1.51,1.48,-,-,-,-
Equity,ZF Commercial,Auto Ancillaries,1.36,1.42,1.08,1.08,1.05,-,-,-,-,-,-
Equity,Inox India,Packaging,1.33,1.19,1.08,1.04,1.04,1.06,1.07,1.1,1.06,1.07,1.1
Equity,Triven.Engg.Ind.,Sugar,1.31,1.35,1.27,1.22,1.24,1.13,1.13,1.08,1.16,1.1,1.18
Equity,ICICI AMC,Finance,1.15,1.09,1.1,1.28,1.12,-,-,-,-,-,-
Equity,Tata Power Co.,Power Generation & Distribution,1.14,1.08,0.98,0.96,0.97,0.99,1.03,1.02,1.85,1.91,1.9
Equity,Siemens,Capital Goods - Electrical Equipment,1.14,0.98,0.49,0.45,0.87,1.17,1.09,1.14,1.13,1.09,1.14
Equity,Britannia Inds.,FMCG,1.14,1.21,1.21,-,-,-,-,-,-,-,-
Equity,Siemens Ener.Ind,Power Generation & Distribution,1.12,0.98,1.02,0.87,1.0,1.84,1.84,2.05,2.04,1.9,1.7
Equity,K P R Mill Ltd,Readymade Garments/ Apparells,1.03,1.01,1.0,0.97,1.04,1.18,1.16,1.19,1.12,1.26,1.23
Equity,Titagarh Rail,Capital Goods-Non Electrical Equipment,1.01,0.84,0.76,0.9,0.95,0.7,0.75,0.76,0.73,0.74,0.79
Equity,Zaggle Prepaid,IT - Software,0.96,0.83,0.92,1.16,1.39,1.56,1.47,1.41,1.62,1.52,1.61
Equity,Max Financial,Miscellaneous,0.88,0.92,1.02,-,-,-,-,-,-,-,-
Equity,SBI Cards,Finance,0.85,1.2,1.33,1.31,1.46,1.48,1.48,1.52,1.17,1.05,0.96
Equity,CMS Info Systems,Miscellaneous,0.57,0.58,0.6,0.63,0.67,0.68999,0.72,0.98,1.09,1.18,1.26
Equity,B H E L,Capital Goods - Electrical Equipment,0.5,0.39,0.19,0.19,0.55,0.56,0.51,0.47,0.41,0.46,0.5
Equity,MALCO Energy,Other,0.49,-,-,-,-,-,-,-,-,-,-
Equity,Varun Beverages,FMCG,0.37,0.3,0.33,0.34,0.35,0.34,0.33,0.32,0.97,1.01,0.86
Equity,Interglobe Aviat,Air Transport Service,0.2,0.03,0.03,0.03,0.04,1.76,1.67,1.71,1.75,1.57,1.34
Equity,Vedanta Iron & S,Other,0.1,-,-,-,-,-,-,-,-,-,-
Equity,Advanced Enzyme,Pharmaceuticals,0.1,0.08,0.08,0.08,0.25,0.42,0.43,0.62,0.67,0.66,0.59
Equity,DLF,Realty,0.1,0.1,0.11,0.12,0.97,1.25,1.3,1.27,1.33,1.37,1.43
