Positions Over Time - Canara Robeco ELSS Tax Saver - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,HDFC Bank,Banks,6.49,6.69,7.19,7.59,7.83,7.87,7.75,7.7,7.76,7.99,7.72
Equity,ICICI Bank,Banks,6.43,6.66,6.76,6.7,6.42,6.64,6.47,6.68,6.97,7.28,6.93
Equity,Reliance Industr,Refineries,4.24,4.32,3.98,4.02,4.37,4.32,4.12,3.89,3.9,3.94,4.02
Equity,SBI,Banks,3.7,3.47,3.78,3.71,3.27,3.22,3.1,2.97,2.75,2.54,-
Equity,Larsen & Toubro,Infrastructure Developers & Operators,3.5,3.17,3.42,3.18,3.19,3.14,3.13,2.89,2.86,2.85,2.72
Equity,Bharti Airtel,Telecom-Service,3.29,3.37,3.12,3.3,3.41,3.37,3.31,3.12,3.15,-,-
Equity,Infosys,IT - Software,3.09,3.57,3.22,4.1,3.91,3.83,3.66,3.67,3.73,3.64,3.77
Equity,Axis Bank,Banks,2.8,2.61,2.76,2.75,2.47,2.46,2.38,2.25,2.1,2.11,2.31
Equity,Bajaj Finance,Finance,2.56,2.39,2.64,2.48,2.55,2.65,2.68,2.64,2.34,2.31,2.47
Equity,GE Vernova T&D,Capital Goods - Electrical Equipment,2.06,2.23,2.31,2.07,2.07,2.21,2.43,2.45,2.41,2.36,1.99
Equity,Divi's Lab.,Pharmaceuticals,1.91,1.9,1.82,1.73,1.77,1.78,1.86,1.62,1.75,1.86,1.87
Equity,UltraTech Cem.,Cement,1.74,1.71,1.76,1.78,1.6,1.56,1.61,1.7,1.77,1.69,1.79
Equity,Samvardh. Mothe.,Auto Ancillaries,1.7,1.61,1.82,1.55,1.61,1.68,1.53,1.58,1.4,1.45,1.5
Equity,Eternal,E-Commerce/App based Aggregator,1.69,1.71,1.63,1.83,1.8,-,-,-,-,-,-
Equity,CG Power & Ind,Capital Goods - Electrical Equipment,1.62,1.37,1.35,1.09,1.17,1.21,1.33,1.38,1.3,1.22,1.14
Equity,BSE,Financial Services,1.62,1.31,1.35,1.4,1.28,1.39,1.2,1.02,1.05,1.2,1.33
Equity,Interglobe Aviat,Air Transport Service,1.43,1.33,1.44,1.39,1.47,1.7,1.63,1.67,1.7,1.75,1.73
Equity,NTPC,Power Generation & Distribution,1.43,1.47,1.38,1.3,1.29,1.44,1.49,1.76,1.98,1.99,1.94
Equity,TVS Motor Co.,Automobile,1.39,1.46,1.47,1.41,1.38,1.3,1.3,1.31,1.26,1.06,1.07
