Positions Over Time - DSP ELSS Tax Saver Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,ICICI Bank,Banks,8.57,8.64,8.06,6.2,5.53,5.67,5.34,5.51,6.21,6.38,6.07
Equity,HDFC Bank,Banks,8.17,7.92,8.03,7.17,6.96,6.65,6.39,6.34,6.96,7.16,6.92
Equity,Axis Bank,Banks,6.61,6.34,6.23,6.38,6.91,6.98,6.11,5.38,5.05,5.01,5.48
Equity,SBI,Banks,4.53,4.51,4.57,6.23,5.56,5.93,6.52,7.2,6.73,6.12,-
Equity,Bharti Airtel,Telecom-Service,3.45,3.54,2.93,3.07,3.21,3.21,3.4,2.95,3.02,-,-
Equity,Kotak Mah. Bank,Banks,2.66,2.66,2.73,2.69,2.84,2.99,3.02,3.41,2.95,2.4,2.56
Equity,Infosys,IT - Software,2.58,4.12,3.74,4.72,5.01,5.88,6.48,6.48,5.98,4.57,4.48
Equity,M & M,Automobile,2.43,2.52,2.53,2.81,2.97,3.01,3.08,2.87,2.5,2.43,2.32
Equity,Samvardh. Mothe.,Auto Ancillaries,2.4,2.28,2.53,2.33,2.42,2.35,2.09,2.16,1.93,1.96,2.03
Equity,TCS,IT - Software,2.24,2.32,2.26,2.68,2.69,1.75,1.0,-,-,-,-
Equity,NTPC,Power Generation & Distribution,1.91,2.05,1.85,1.78,1.61,1.6,1.86,1.93,1.89,1.87,1.83
Equity,Max Financial,Miscellaneous,1.78,1.82,1.93,1.72,1.74,1.78,1.64,1.72,1.78,1.62,-
Equity,Cipla,Pharmaceuticals,1.74,1.52,1.46,1.44,1.61,1.63,1.75,2.11,2.43,2.3,2.17
Equity,Indus Towers,Telecom Equipment & Infra Services,1.63,1.69,1.6,1.57,1.45,1.54,1.42,1.38,1.39,-,-
Equity,Ipca Labs.,Pharmaceuticals,1.62,1.86,1.65,1.59,1.5,1.54,1.37,1.48,1.56,1.61,1.47
Equity,Asian Paints,Paints/Varnish,1.62,1.32,1.26,0.88,0.98,1.02,0.91,0.88,0.95,0.88,0.84
Equity,Hind. Unilever,FMCG,1.57,1.56,1.55,1.57,1.5,2.1,2.14,2.24,2.41,2.22,1.97
Equity,Larsen & Toubro,Infrastructure Developers & Operators,1.54,1.46,2.26,2.32,2.45,2.47,2.5,2.33,2.33,2.29,2.25
Equity,B P C L,Refineries,1.46,1.49,1.78,1.81,2.04,1.92,2.13,2.25,2.3,2.32,2.03
Equity,Tata Capital,Finance,1.46,1.45,1.38,1.42,1.17,1.11,0.5,-,-,-,-
Equity,Coforge,IT - Software,1.35,1.36,1.26,1.77,1.74,2.0,1.9,1.58,1.74,1.71,1.84
Equity,Eternal,E-Commerce/App based Aggregator,1.34,1.35,1.27,1.2,0.63,-,-,-,-,-,-
Equity,Sun Pharma.Inds.,Pharmaceuticals,1.34,1.63,1.41,1.29,1.36,1.46,1.17,0.89,0.91,0.93999,0.9
Equity,ITC,Tobacco Products,1.3,1.29,1.23,1.26,1.54,1.3,1.38,1.36,1.41,1.37,1.35
Equity,SBI Life Insuran,Insurance,1.26,1.34,1.34,1.32,1.31,1.27,1.48,1.4,1.43,1.42,1.38
Equity,Jindal Steel,Steel,1.25,1.24,1.21,1.1,1.0,0.99,1.03,1.26,1.14,1.13,1.07
Equity,Fortis Health.,Healthcare,1.25,1.19,1.23,1.11,1.13,1.17,1.34,1.31,1.25,1.14,1.03
Equity,Coromandel Inter,Fertilizers,1.24,1.3,0.87,0.87,0.84,0.89,0.8,0.88,0.92,1.04,0.93999
Equity,Emami,FMCG,1.18,1.14,1.17,1.22,1.3,1.31,1.35,1.4,1.51,1.54,1.43
Equity,PNB Housing,Finance,1.16,1.16,1.11,0.91,0.66,0.63,0.66,0.63,0.56,0.71,0.78
Equity,Syngene Intl.,Healthcare,1.12,1.01,0.96,1.07,1.38,1.38,1.41,1.39,1.42,1.57,1.37
Equity,Sansera Enginee.,Auto Ancillaries,1.11,0.99,0.98,0.73,0.68999,0.72,0.64,0.6,0.56,0.58,0.51
Equity,Oil India,Crude Oil & Natural Gas,1.09,1.14,1.01,1.36,1.33,1.3,1.39,1.33,1.08,1.16,1.12
Equity,Bharat Forge,"Castings, Forgings & Fastners",1.09,1.05,1.05,0.79,0.79,0.77,0.73,0.68,0.63,0.65,0.71
Equity,UltraTech Cem.,Cement,1.07,1.08,1.11,1.11,1.01,1.0,1.05,1.1,1.16,1.09,0.86
Equity,Cholaman.Inv.&Fn,Finance,1.04,0.98,0.72,-,-,-,-,-,-,-,-
Equity,Shriram Finance,Finance,1.03,1.51,1.63,2.5,2.24,1.92,1.72,0.49,0.46,0.49,0.54
Equity,Cohance Life,Pharmaceuticals,0.97,0.66,0.59,0.73,0.99,1.06,1.44,1.72,1.02,1.12,1.06
Equity,Power Fin.Corpn.,Finance,0.97,1.23,1.17,1.07,0.98,1.0,1.64,1.71,1.61,1.69,1.72
Equity,Century Plyboard,Plywood Boards/Laminates,0.96,0.92,0.84,0.92,0.93,0.9,0.86,0.96,0.89,0.85,0.86
Equity,AU Small Finance,Banks,0.95,1.3,1.29,1.32,1.36,1.45,1.36,1.22,1.41,1.41,1.52
Equity,H P C L,Refineries,0.87,0.84,0.96,0.97,1.23,1.13,1.2,1.15,0.96,1.03,1.06
Equity,Niva Bupa Health,Insurance,0.84,0.81,0.76,0.8,0.75,0.74,0.76,0.85,0.86,0.9,0.82
Equity,Tata Motors,Automobile,0.81,0.84,0.93999,0.88,0.93,0.79,-,1.12,1.12,1.08,1.09
Equity,Petronet LNG,Gas Distribution,0.79,1.11,1.28,1.14,1.1,0.99,0.78,-,-,-,-
Equity,Atul,Chemicals,0.78,0.79,0.61,0.57,0.55,0.53,0.53,0.57,0.65,0.66,0.73
