Positions Over Time - Edelweiss ELSS Tax Saver Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Reliance Industr,Refineries,5.07,5.26,4.91,4.91,5.39,5.41,5.23,4.55,4.6,4.65,4.85
Equity,HDFC Bank,Banks,4.41,4.63,5.05,5.59,5.82,5.95,6.19,6.78,7.2,7.54,7.46
Equity,Bharti Airtel,Telecom-Service,3.63,3.79,3.59,3.76,3.92,3.94,3.93,3.78,3.86,-,-
Equity,Larsen & Toubro,Infrastructure Developers & Operators,3.07,2.96,3.26,2.99,3.03,3.04,3.07,2.93,2.93,2.92,2.85
Equity,ICICI Bank,Banks,2.96,3.12,3.21,3.15,3.28,3.41,3.87,4.09,4.31,4.51,4.48
Equity,Multi Comm. Exc.,Financial Services,2.9,2.58,2.38,2.45,2.11,1.92,1.8,1.49,1.43,1.47,1.65
Equity,BSE,Financial Services,2.9,2.37,2.15,1.72,1.58,2.07,1.81,2.0,2.09,2.38,2.62
Equity,SBI,Banks,2.72,2.76,3.05,2.73,2.9,2.9,3.18,3.12,2.92,2.86,-
Equity,Muthoot Finance,Finance,2.23,2.28,2.17,2.48,2.41,2.38,2.06,2.1,1.83,1.79,1.73
Equity,NTPC,Power Generation & Distribution,2.23,2.29,2.12,1.49,1.34,1.34,1.41,1.5,1.47,1.48,1.43
Equity,Bharat Electron,Aerospace & Defence,2.17,2.23,2.23,2.24,1.95,2.02,2.13,2.13,1.98,2.03,2.15
Equity,Ather Energy,Automobile,1.72,1.54,1.3,1.14,1.35,1.29,-,-,-,-,-
Equity,M & M,Automobile,1.72,1.82,1.88,1.89,2.0,2.03,1.93,1.99,1.89,1.87,1.79
Equity,Sun Pharma.Inds.,Pharmaceuticals,1.63,1.75,1.56,1.43,1.5,1.61,1.51,1.5,1.53,1.61,1.53
Equity,Karur Vysya Bank,Banks,1.61,1.75,1.78,1.64,1.4,1.33,1.33,1.21,1.25,1.27,1.24
Equity,Infosys,IT - Software,1.49,1.74,1.63,2.05,1.97,2.08,2.02,2.07,2.14,2.17,2.23
Equity,Trent,Retail,1.45,1.27,1.35,1.31,1.45,1.45,1.63,1.71,1.97,1.84,2.2
Equity,Torrent Pharma.,Pharmaceuticals,1.4,1.56,1.44,1.31,1.25,1.21,1.18,1.26,1.01,1.05,0.92
Equity,Gabriel India,Auto Ancillaries,1.38,1.23,1.34,1.25,1.32,1.35,1.4,1.36,1.35,1.2,-
Equity,Netweb Technol.,IT - Hardware,1.31,1.11,1.24,1.01,0.97,1.04,1.3,1.24,0.76,0.68999,0.6
Equity,City Union Bank,Banks,1.28,1.26,1.33,1.42,1.34,1.25,1.08,1.06,0.99,1.07,1.05
Equity,Shriram Finance,Finance,1.27,1.31,1.45,1.37,0.83,0.71,0.64,0.56,1.02,1.09,1.18
Equity,CreditAcc. Gram.,Finance,1.25,1.23,1.21,1.27,1.19,1.26,1.36,1.37,1.44,0.77,0.72
Equity,Axis Bank,Banks,1.21,1.23,1.32,1.3,1.18,1.19,1.17,1.13,1.06,1.07,1.93
Equity,Samvardh. Mothe.,Auto Ancillaries,1.18,1.13,1.29,1.09,1.13,1.1,1.05,1.11,0.99,1.03,1.05
Equity,UltraTech Cem.,Cement,1.15,1.18,1.25,1.25,1.13,1.12,1.7,1.83,1.92,1.84,1.75
Equity,Bikaji Foods,FMCG,1.15,1.17,1.08,1.11,1.23,1.19,1.23,1.32,1.43,1.34,1.27
Equity,Tech Mahindra,IT - Software,1.13,1.18,1.04,1.33,1.19,1.14,1.09,1.13,1.21,1.18,1.32
Equity,Kotak Mah. Bank,Banks,1.13,1.15,1.22,1.19,1.86,1.8,1.82,1.82,1.82,1.81,1.91
Equity,L&T Finance Ltd,Finance,1.09,1.04,1.1,1.11,1.19,1.19,1.05,0.53,-,-,-
Equity,SBI Life Insuran,Insurance,1.07,1.16,1.2,1.17,1.17,1.13,1.15,1.11,1.14,1.14,1.1
Equity,Cholaman.Inv.&Fn,Finance,1.05,1.01,1.16,1.09,1.11,1.14,1.13,1.13,1.01,1.02,1.11
Equity,PB Fintech.,IT - Software,1.01,0.96,0.89,1.0,1.07,1.07,1.08,1.08,1.14,1.15,1.12
Equity,B H E L,Capital Goods - Electrical Equipment,1.01,0.78,0.76,0.75,0.8,0.82,0.76,0.72,0.64,0.72,0.78
Equity,HCL Technologies,IT - Software,0.95,1.17,1.09,1.33,1.24,1.25,1.21,1.14,1.22,1.22,1.38
Equity,Titan Company,"Diamond, Gems and Jewellery",0.95,0.93999,0.93,0.85,0.85,0.82,0.8,0.76,0.83,0.76,0.81
Equity,Lupin,Pharmaceuticals,0.93,1.03,0.92,0.86,0.82,0.82,0.78,0.8,0.81,0.81,0.79
Equity,Max Healthcare,Healthcare,0.92,0.99,1.01,0.88,0.93999,1.05,1.06,1.08,1.14,1.21,1.2
Equity,Ipca Labs.,Pharmaceuticals,0.9,1.04,0.89,0.85,0.8,0.58,0.51,0.57,0.6,0.63,0.57
Equity,Persistent Systems,IT - Software,0.89,-,-,-,-,-,-,-,-,-,-
Equity,ITC,Tobacco Products,0.89,0.9,0.89,0.91,1.11,1.12,1.19,1.19,1.24,1.23,1.2
Equity,Federal Bank,Banks,0.86,0.86,0.9,0.86,0.78,0.75,0.71,0.3,-,-,-
Equity,TCS,IT - Software,0.85,0.9,0.9,1.07,1.07,1.05,1.05,1.04,1.13,1.1,1.21
Equity,TVS Motor Co.,Automobile,0.83,0.89,0.92,0.87,0.86,0.82,0.83,0.86,0.83,0.7,0.7
Equity,Hind. Unilever,FMCG,0.81,0.82,0.84,0.85,0.81,0.87,1.4,1.5,1.61,1.51,1.33
Equity,Maruti Suzuki,Automobile,0.76,0.78,0.85,0.83,0.93,0.89,0.92,0.96,0.9,0.76,1.01
Equity,KEI Industries,Cables,0.75,0.68999,0.79,0.62,0.67,0.63,0.62,0.66,0.63,0.63,0.6
Equity,Tata Steel,Steel,0.75,0.76,0.75,0.68,0.62,0.58,0.65,0.63,0.59,0.59,0.58
Equity,Equitas Sma. Fin,Banks,0.74,0.63,0.7,0.77,-,-,-,-,-,-,-
Equity,INDIA SHELTE FIN,Finance,0.73,0.75,0.66,0.72,0.7,0.78,0.79,0.83,0.91,0.87,0.81
Equity,Power Mech Proj.,Infrastructure Developers & Operators,0.7,0.54,0.58,0.58,0.63,0.65,0.7,0.8,0.9,0.92,0.96
Equity,Jindal Steel,Steel,0.68999,0.68999,0.7,0.63,0.58,0.57,0.6,0.63,0.57,0.57,0.54
