Positions Over Time - Franklin India ELSS Tax Saver Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,HDFC Bank,Banks,8.24105,8.3926,9.03591,9.40892,9.65637,9.66756,9.48495,9.49459,9.49214,9.81301,9.48078
Equity,ICICI Bank,Banks,6.82354,6.99679,7.09821,6.93875,6.61654,6.73912,9.01194,9.38424,9.72229,10.04509,9.55081
Equity,Axis Bank,Banks,5.14624,5.0621,5.35205,5.27216,4.69878,4.66521,4.09191,3.90334,3.60211,3.58963,3.92517
Equity,SBI,Banks,4.95775,4.88213,5.31463,4.73892,4.15766,4.08139,1.80937,1.75081,1.609,1.55698,-
Equity,Larsen & Toubro,Infrastructure Developers & Operators,4.71544,5.30581,5.90241,5.39673,5.39215,5.29246,5.24886,4.95148,4.86866,4.79323,4.71235
Equity,Infosys,IT - Software,3.69944,4.1286,3.80794,4.78132,4.52861,4.41366,4.19894,4.24442,4.32242,4.32688,4.4745
Equity,Bharti Airtel,Telecom-Service,3.51966,3.57189,3.49752,4.34562,4.62921,4.55048,4.59399,4.36497,4.38524,-,-
Equity,Reliance Industr,Refineries,3.45136,3.48254,3.20471,3.19141,3.45573,3.39714,3.22551,3.076,3.05795,3.05367,3.21115
Equity,Grasim Inds,Textiles,3.13497,3.08246,2.99367,2.99846,2.89522,2.76109,2.91833,2.89143,2.90845,2.80561,2.83087
Equity,Kotak Mah. Bank,Banks,3.12674,3.09697,3.22817,3.15563,3.27598,3.11396,3.08538,2.79866,2.75071,2.70669,2.88329
Equity,Eternal,E-Commerce/App based Aggregator,3.03418,3.0214,2.88339,3.18626,3.11554,-,-,-,-,-,-
Equity,HCL Technologies,IT - Software,2.97034,3.45219,3.17127,3.85078,3.54707,3.49532,3.3216,3.10167,3.25486,3.20172,3.67309
Equity,Bharat Electron,Aerospace & Defence,2.92995,2.92391,2.93799,2.95091,2.52685,2.56427,2.65705,2.61773,2.39171,2.41814,2.5919
Equity,M & M,Automobile,2.82519,2.89514,2.74664,2.75996,2.87016,2.86338,2.66095,2.71759,2.53493,1.63813,1.58596
Equity,Apollo Hospitals,Healthcare,2.4368,2.54325,2.37882,2.1059,2.05008,2.10305,2.20493,2.21027,2.26822,2.17873,2.05006
Equity,NTPC,Power Generation & Distribution,2.27551,2.33521,2.13472,1.97955,1.76313,1.7201,1.77771,1.86663,1.79431,1.78504,1.74238
Equity,Kirloskar Oil,Capital Goods-Non Electrical Equipment,2.23915,2.36635,2.20104,1.84505,1.84297,1.67516,1.49099,1.4238,1.39103,1.36479,1.25143
Equity,Marico,FMCG,2.20047,2.24481,2.13425,1.96467,1.9442,1.83008,1.83894,1.85121,1.92502,1.72935,1.71453
Equity,Tata Power Co.,Power Generation & Distribution,2.18328,1.99829,1.70999,1.65037,1.64557,1.66549,1.73089,1.7266,1.66071,1.72114,1.7092
Equity,PB Fintech.,IT - Software,1.75561,1.61617,1.48792,1.44736,1.5366,1.50779,1.48192,1.46811,1.52609,1.48742,1.45849
Equity,Tata Steel,Steel,1.74074,1.69752,1.56732,1.41815,1.27228,1.04513,1.13918,1.09276,0.99934,0.99607,0.98156
Equity,Tube Investments,Capital Goods-Non Electrical Equipment,1.63599,1.5008,1.45641,0.96525,0.94205,0.98823,1.07429,1.14365,1.09279,1.02186,1.08953
Equity,Britannia Inds.,FMCG,1.56638,1.59369,1.56504,1.52004,1.50506,1.43681,1.17836,0.08222,-,-,-
Equity,United Spirits,Alcoholic Beverages,1.54374,1.5248,1.9637,1.9277,1.96514,1.94598,1.92137,2.45199,2.55986,2.55118,2.64838
Equity,Shree Cement,Cement,1.51799,1.55155,1.47784,1.01862,-,-,-,-,-,-,-
Equity,Cholaman.Inv.&Fn,Finance,1.36689,1.27281,1.44277,1.35297,1.3581,1.3641,1.33501,1.31706,1.16059,1.14938,1.26311
Equity,Interglobe Aviat,Air Transport Service,1.32525,1.30709,1.38696,1.20672,1.278,1.03395,0.98677,1.01992,0.89884,0.91733,0.90365
Equity,Hindalco Inds.,Non Ferrous Metals,1.23834,1.06351,-,-,-,-,-,-,-,-,-
Equity,Tata Capital,Finance,1.07132,1.05365,1.02247,1.04305,1.00284,-,-,-,-,-,-
Equity,ERIS Lifescience,Pharmaceuticals,1.00505,1.05873,0.94116,0.9481,0.9985,1.04204,1.04096,1.07785,1.22241,1.19087,1.08592
Equity,Kalyan Jewellers,"Diamond, Gems and Jewellery",0.99318,0.9717,0.91923,0.8064,1.04127,1.06777,1.07835,0.99883,1.10746,1.27357,1.15967
Equity,Cipla,Pharmaceuticals,0.9115,0.91535,0.89437,0.87373,0.95959,0.95757,0.94002,0.97819,1.03331,0.9853,0.92982
Equity,Godrej Propert.,Realty,0.78853,0.67913,0.70889,0.64237,0.78566,0.81631,0.88439,0.79086,0.78169,0.82279,0.89312
Equity,Dixon Technolog.,Consumer Durables,0.73148,0.68072,0.65733,0.6488,-,-,-,-,-,-,-
Equity,Jyothy Labs,FMCG,0.71981,0.57419,0.6817,0.6654,0.72762,0.76072,0.79838,0.83168,0.89723,0.85415,0.86654
Equity,Prestige Estates,Realty,0.65588,0.56118,0.61568,0.64258,0.69367,0.71851,1.00539,0.96213,0.99419,1.00938,1.00203
Equity,P I Industries,Agro Chemicals,0.64617,0.61781,0.73205,0.74648,0.72785,0.75167,0.79293,0.75552,0.7938,0.57338,0.53938
Equity,Lemon Tree Hotel,Hotels & Restaurants,0.63614,0.5836,0.5861,0.66213,0.86736,0.84892,0.8876,0.92823,0.92472,0.81431,0.74204
Equity,Intellect Design,IT - Software,0.61852,0.53359,0.55175,0.7189,0.73507,0.82945,0.94051,0.9896,0.99136,1.01138,1.10699
Equity,B P C L,Refineries,0.59045,-,-,-,-,-,-,-,-,-,-
Equity,Amara Raja Ener.,Auto Ancillaries,0.5367,0.44333,0.49422,0.48841,0.5092,0.52485,0.5547,0.56762,0.56763,0.53849,0.5252
Equity,Jubilant Food.,Quick Service Restaurant,0.53076,0.51717,0.71184,0.677,0.73204,0.77633,0.77261,1.01823,1.13312,1.1535,1.20312
Equity,Whirlpool India,Consumer Durables,0.47539,0.4092,0.4238,0.41607,0.7986,0.93784,0.76762,-,-,-,-
Equity,Team Lease Serv.,Miscellaneous,0.22199,0.21839,0.20937,0.23647,0.25589,0.26661,0.27213,0.29988,0.30028,0.30096,0.3246
Equity,Medplus Health,Retail,0.18362,0.18996,0.17008,0.15948,0.15505,0.15299,0.13762,0.14201,0.15771,0.16993,0.16092
Equity,LG Electronics,Consumer Durables,-,-,-,-,0.13075,0.28693,0.28804,-,-,-,-
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,4.33287,4.43125
Equity,Devyani Intl.,Quick Service Restaurant,-,0.0312,0.33088,0.30007,0.54884,0.49555,0.59189,0.98983,1.11936,1.02161,1.02375
Equity,The Ramco Cement,Cement,-,-,-,-,0.29851,0.54605,0.55041,0.53966,0.57278,0.62796,0.55875
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,3.31171,3.51099,3.7377,3.60187,3.44266,2.87824
Equity,GAIL (India),Gas Distribution,-,-,-,1.4231,1.4091,1.41946,1.47511,1.4787,1.45041,1.45166,1.51896
Equity,Tata Motors,Automobile,-,-,-,-,-,-,-,-,1.03503,2.04724,2.06047
