Positions Over Time - HSBC ELSS Tax Saver Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,ICICI Bank,Banks,3.71,3.91,3.96,3.95,3.78,3.84,3.69,3.81,4.02,4.13,3.93
Equity,HDFC Bank,Banks,3.66,3.84,4.65,5.2,5.35,5.34,5.45,5.41,5.5,5.66,5.47
Equity,Reliance Industr,Refineries,3.46,3.59,3.3,3.35,3.64,3.57,3.36,3.18,3.21,3.19,3.36
Equity,Larsen & Toubro,Infrastructure Developers & Operators,2.75,2.66,2.87,2.68,2.68,2.62,2.88,2.7,2.7,2.65,2.6
Equity,Shriram Finance,Finance,2.49,2.56,2.81,2.69,2.54,2.13,1.86,1.58,1.86,1.97,2.15
Equity,Avalon Tech,Consumer Durables,2.46,2.38,2.32,1.98,1.96,2.12,2.58,2.26,1.89,1.66,1.62
Equity,GE Vernova T&D,Capital Goods - Electrical Equipment,2.38,2.15,2.01,1.71,1.6,1.45,1.51,1.52,1.45,1.38,1.17
Equity,SBI,Banks,2.32,2.35,2.56,2.33,2.05,2.0,1.9,1.83,1.71,1.64,-
Equity,Bharti Airtel,Telecom-Service,2.24,2.34,2.18,2.32,2.39,2.35,2.28,2.15,2.19,-,-
Equity,Amber Enterp.,Consumer Durables,2.22,2.0,2.16,1.57,1.69,1.87,2.08,2.15,1.97,2.09,1.73
Equity,Infosys,IT - Software,2.15,2.52,2.32,2.97,2.82,2.89,2.73,2.73,2.83,2.82,2.92
Equity,Jindal Steel,Steel,2.01,2.02,2.0,1.85,1.66,1.61,1.64,1.68,1.52,1.51,1.43
Equity,Eternal,E-Commerce/App based Aggregator,1.98,2.03,1.93,2.18,2.13,-,-,-,-,-,-
Equity,Karur Vysya Bank,Banks,1.93,2.11,2.1,1.97,1.66,1.54,1.5,1.34,1.38,1.37,1.36
Equity,PNB Housing,Finance,1.92,1.53,1.48,1.5,1.53,1.43,0.97,0.93,0.82,1.05,1.15
Equity,Axis Bank,Banks,1.92,1.62,1.71,1.72,1.53,1.52,1.45,1.37,1.29,1.28,1.4
Equity,Thangamayil Jew.,"Diamond, Gems and Jewellery",1.76,1.68,1.72,1.47,1.37,1.36,0.9,0.86,0.98,0.8,0.77
Equity,Schaeffler India,Bearings,1.76,1.82,1.65,1.4,1.44,1.42,1.46,1.57,1.47,1.52,1.45
Equity,Pearl Global Ind,Readymade Garments/ Apparells,1.69,1.65,1.66,1.7,1.7,1.75,1.35,1.35,1.33,1.55,1.53
Equity,Persistent Syste,IT - Software,1.62,1.82,1.56,2.03,2.03,2.02,1.87,1.57,-,-,-
Equity,Indian Bank,Banks,1.62,1.54,1.6,1.5,1.32,1.35,1.32,1.19,1.06,0.97,0.98
Equity,TVS Motor Co.,Automobile,1.62,1.72,1.76,1.69,1.65,1.54,1.52,1.54,1.49,1.23,1.25
Equity,O N G C,Crude Oil & Natural Gas,1.55,1.63,1.41,1.38,1.03,1.02,1.06,1.03,1.02,1.02,1.01
Equity,Max Healthcare,Healthcare,1.55,1.66,1.67,1.49,1.56,1.71,1.68,1.68,1.77,1.85,1.85
Equity,Sun Pharma.Inds.,Pharmaceuticals,1.46,1.57,1.37,1.28,1.33,1.39,1.27,1.24,1.26,1.31,1.25
Equity,Engineers India,Infrastructure Developers & Operators,1.36,1.09,1.17,0.92,1.04,1.0,1.02,1.0,1.05,1.1,1.2
Equity,Balrampur Chini,Sugar,1.31,1.38,1.16,1.05,1.07,1.06,1.08,1.1,1.32,1.4,1.38
Equity,B H E L,Capital Goods - Electrical Equipment,1.29,0.99,0.95,0.96,1.01,1.2,1.09,1.01,0.89,0.99,1.08
Equity,NTPC,Power Generation & Distribution,1.28,1.32,1.2,1.14,1.01,1.2,1.22,1.28,1.25,1.24,1.21
Equity,CG Power & Ind,Capital Goods - Electrical Equipment,1.23,1.1,1.07,0.88,0.93999,0.96,1.04,1.08,1.03,0.95,0.96
Equity,Nippon Life Ind.,Finance,1.22,1.07,1.36,1.31,1.26,1.54,1.53,1.56,1.44,1.44,1.39
Equity,Cholaman.Inv.&Fn,Finance,1.19,1.14,1.29,1.24,1.25,1.25,1.21,1.18,1.31,1.3,1.43
Equity,Tata Steel,Steel,1.17,0.77,0.51,-,-,-,-,-,-,-,-
Equity,UltraTech Cem.,Cement,1.16,1.19,1.24,1.26,1.13,1.09,1.12,1.18,1.24,1.16,1.12
