Positions Over Time - ICICI Pru ELSS Tax Saver Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,ICICI Bank,Banks,7.32448,7.59239,7.7484,7.96358,7.61245,7.77378,7.58741,7.26844,7.57883,8.47547,8.43728
Equity,HDFC Bank,Banks,6.94029,6.60624,6.4005,6.75032,6.94489,6.97113,6.8825,6.82195,6.86417,7.24984,7.06356
Equity,Axis Bank,Banks,5.99976,5.79138,6.15963,6.14563,5.60614,5.58065,5.41691,5.21839,4.84673,4.93451,4.90965
Equity,Sun Pharma.Inds.,Pharmaceuticals,5.86507,6.18949,6.40487,5.92681,5.94544,6.25278,5.81556,5.6432,5.67526,5.81334,5.60749
Equity,Reliance Industr,Refineries,5.67968,5.62572,5.35473,5.40099,5.86269,5.77837,5.53599,5.22763,4.90554,5.00473,3.98142
Equity,Avenue Super.,Retail,5.54978,5.20027,4.5132,4.36044,4.31141,4.49849,4.71067,5.22313,5.66358,5.06186,5.09519
Equity,Larsen & Toubro,Infrastructure Developers & Operators,4.72827,4.48263,4.88472,4.5236,4.53088,4.45874,4.44985,4.15658,4.11342,4.13736,4.10191
Equity,NTPC,Power Generation & Distribution,3.96898,4.58218,4.41291,4.39556,4.03619,3.94801,3.90392,4.059,3.84693,3.90992,3.84871
Equity,TVS Motor Co.,Automobile,3.93537,4.11586,4.22591,4.04624,3.94769,3.70079,3.70479,3.7363,3.57995,3.04896,3.11963
Equity,Maruti Suzuki,Automobile,3.55682,3.57027,3.84705,3.80881,4.20161,4.05712,4.16143,4.85594,5.18751,4.7786,4.61721
Equity,Bharti Airtel,Telecom-Service,2.65903,2.72793,2.54471,2.6859,2.77076,2.73077,4.07802,4.16411,4.21042,-,-
Equity,SBI Life Insuran,Insurance,1.86201,1.97579,2.02128,1.99828,1.96249,1.87223,1.87655,2.14803,2.17794,2.21153,2.27067
Equity,Infosys,IT - Software,1.84574,2.12118,1.9681,2.39247,2.71291,2.80588,2.51808,2.74743,2.34297,2.39617,2.31634
Equity,UltraTech Cem.,Cement,1.79452,1.80739,1.90316,2.18776,1.95887,1.90407,1.85481,1.8242,1.89706,1.89883,1.92312
Equity,SBI,Banks,1.60432,1.59709,1.89746,1.71365,1.67719,1.65074,2.05312,1.96719,1.81952,1.79881,-
Equity,Eternal,E-Commerce/App based Aggregator,1.52645,1.43091,1.3737,1.38985,1.36235,-,-,-,-,-,-
Equity,PVR Inox,Entertainment,1.36384,1.27287,1.26417,1.21466,1.22012,1.26734,1.44281,1.32277,1.38567,1.23213,1.17452
Equity,SBI Cards,Finance,1.3011,1.39446,1.51671,1.48702,1.64011,1.65419,1.6639,1.7089,1.57447,1.57579,1.82747
Equity,Syngene Intl.,Healthcare,1.26738,1.14755,1.10904,1.25306,1.66185,1.63417,1.65114,1.62786,1.62361,1.84474,1.62171
Equity,Inox Wind,Capital Goods - Electrical Equipment,1.23782,0.95211,0.96686,1.09514,1.09392,1.1002,1.27858,1.18942,1.17794,0.9045,1.03363
Equity,Interglobe Aviat,Air Transport Service,1.21462,1.21104,1.27263,1.22096,1.06301,1.79715,1.63582,1.67419,1.69899,1.77953,1.91997
Equity,REC Ltd,Finance,1.17315,1.09713,1.12266,1.17738,1.11284,1.11149,0.73831,0.40086,0.28094,0.27183,0.27192
Equity,TCS,IT - Software,1.16772,1.41176,1.19321,1.06816,1.05741,1.02175,0.81528,0.58972,0.6333,0.62097,0.69548
Equity,Mahindra Life.,Construction,1.0883,1.02136,1.10783,1.14632,1.18799,1.2541,1.16238,1.09552,1.09101,1.15682,1.10219
Equity,P I Industries,Agro Chemicals,0.95772,0.92569,0.94728,0.81357,0.79521,0.82339,0.48267,0.48781,0.35697,0.40906,0.38805
Equity,Samvardh. Mothe.,Auto Ancillaries,0.8687,0.81787,0.92627,0.7902,0.80969,0.77533,0.70786,0.73021,0.64461,0.67263,0.70196
Equity,Hind. Unilever,FMCG,0.85207,0.8449,0.85788,0.87726,0.82578,0.86847,0.59777,0.4608,0.49015,0.46275,0.41376
Equity,Star Health Insu,Insurance,0.8293,0.79299,0.72012,0.73141,0.68404,0.72436,0.7395,0.68763,0.69161,0.68545,0.64017
Equity,TBO Tek,E-Commerce/App based Aggregator,0.81648,0.72709,0.75235,0.86094,0.99174,0.97316,0.88019,0.93134,0.80277,0.67323,0.68343
Equity,Ambuja Cements,Cement,0.80301,0.78775,0.87681,0.90065,0.91175,0.89034,0.92188,0.95629,0.95021,0.99598,0.95331
Equity,Astra Microwave,Aerospace & Defence,0.77073,0.63654,0.55054,0.51367,0.49476,0.46278,0.23437,0.20408,0.15635,0.14592,-
Equity,Chalet Hotels,Hotels & Restaurants,0.75703,0.69484,0.71358,0.77511,0.74705,0.7511,0.72188,0.68428,0.73083,0.69666,0.69323
Equity,O N G C,Crude Oil & Natural Gas,0.74839,0.98466,1.23383,1.3482,1.16219,1.1613,1.22841,1.18552,1.16329,1.19478,1.18942
Equity,Akums Drugs,Pharmaceuticals,0.67814,0.62719,0.58626,0.53188,0.52917,-,-,-,-,-,-
