Positions Over Time - Mahindra Manulife ELSS Tax Saver Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,ICICI Bank,Banks,8.66,7.78,7.87,7.81,7.47,7.66,7.16,7.28,7.35,8.94,8.49
Equity,HDFC Bank,Banks,6.84,6.95,7.46,7.68,7.89,7.96,7.89,8.33,8.14,9.45,9.11
Equity,Bharti Airtel,Telecom-Service,3.61,2.37,1.81,1.89,1.95,1.93,2.69,2.63,2.65,-,-
Equity,Reliance Industr,Refineries,3.5,4.67,5.17,5.22,5.66,5.61,5.38,5.08,5.06,4.95,5.63
Equity,Infosys,IT - Software,3.37,3.83,3.91,4.97,4.72,5.18,4.83,4.84,4.93,4.53,4.19
Equity,Bajaj Finance,Finance,3.25,2.5,3.59,3.52,3.4,3.54,3.6,3.55,2.7,2.68,2.29
Equity,Larsen & Toubro,Infrastructure Developers & Operators,2.94,3.05,3.02,2.98,3.43,3.39,3.4,3.99,3.93,3.92,3.85
Equity,TCS,IT - Software,2.51,2.56,3.0,3.64,3.6,2.99,2.95,2.87,3.06,2.98,3.3
Equity,Hind. Unilever,FMCG,2.36,2.31,2.75,2.83,2.67,2.81,2.85,2.99,3.28,3.07,2.72
Equity,Avenue Super.,Retail,2.32,2.15,1.52,1.34,0.93,0.81,0.86,1.22,1.3,1.15,1.15
Equity,Axis Bank,Banks,2.16,3.03,3.55,3.71,3.51,3.51,3.6,3.74,2.89,2.92,3.18
Equity,Tata Power Co.,Power Generation & Distribution,1.96,1.75,1.3,1.08,1.08,1.22,1.59,1.83,1.99,2.09,1.88
Equity,SBI,Banks,1.92,0.95,3.12,2.87,2.73,2.69,3.22,3.45,3.18,3.12,-
Equity,TVS Motor Co.,Automobile,1.84,1.9,1.48,1.28,1.24,1.17,1.18,1.64,1.69,1.42,1.44
Equity,Uno Minda,Auto Ancillaries,1.83,1.52,1.28,1.08,1.14,1.08,1.03,1.02,1.05,0.84,0.87
Equity,IndusInd Bank,Banks,1.79,1.58,1.78,1.84,1.71,1.69,1.7,1.44,1.21,1.29,1.37
Equity,Tata Steel,Steel,1.78,1.74,0.83,0.75,0.95,1.31,1.6,1.69,1.19,0.91,0.75
Equity,O N G C,Crude Oil & Natural Gas,1.69,1.72,1.49,1.32,0.74,-,-,-,-,-,-
Equity,Titan Company,"Diamond, Gems and Jewellery",1.69,1.63,1.76,1.65,1.83,1.75,1.89,1.46,1.57,1.37,1.51
Equity,NTPC,Power Generation & Distribution,1.62,1.79,1.22,1.13,-,-,-,-,-,-,-
