Positions Over Time - Navi ELSS Tax Saver Fund - Direct (G)
Type,Name,Sector,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Reliance Industr,Refineries,5.7,5.2,5.07,5.48,5.35,5.11,4.86,4.78,4.77,4.89
Equity,Axis Bank,Banks,5.18,5.43,5.24,4.66,4.59,4.46,4.24,3.87,3.86,4.11
Equity,Sun Pharma.Inds.,Pharmaceuticals,4.22,3.67,3.28,3.4,3.54,3.29,3.22,3.18,3.32,3.09
Equity,Bharti Airtel,Telecom-Service,4.08,3.78,3.86,3.96,3.87,3.81,3.61,3.59,-,-
Equity,Ashok Leyland,Automobile,4.07,4.9,4.45,3.89,3.36,3.03,3.16,2.78,2.59,2.54
Equity,UPL,Agro Chemicals,3.95,3.9,4.19,4.54,4.24,4.05,3.83,3.67,3.52,3.14
Equity,ICICI Bank,Banks,3.76,3.78,3.61,3.44,3.48,3.39,3.53,3.61,3.73,3.46
Equity,SBI,Banks,3.59,3.87,4.43,3.88,3.78,3.65,3.52,3.2,3.1,-
Equity,Federal Bank,Banks,3.5,3.56,4.34,3.87,3.65,3.38,2.86,2.8,2.89,2.88
Equity,Persistent Systems,IT - Software,3.24,-,3.43,-,-,3.18,-,-,-,-
Equity,CreditAcc. Gram.,Finance,3.18,3.06,3.12,2.88,2.95,3.17,3.12,3.19,2.77,2.55
Equity,Astral,Plastic products,2.93,2.69,2.32,2.09,2.12,2.15,2.1,2.07,2.08,2.12
Equity,HDFC Bank,Banks,2.85,3.04,3.1,3.17,3.15,3.11,3.11,3.07,3.18,2.99
Equity,Shriram Finance,Finance,2.79,3.04,2.8,2.62,2.19,1.94,1.66,1.54,1.64,1.74
Equity,Marico,FMCG,2.78,2.62,2.36,2.33,2.18,2.2,2.21,2.27,2.17,2.09
Equity,Infosys,IT - Software,2.72,2.49,3.06,2.89,2.73,2.61,2.63,2.65,2.66,2.67
Equity,United Spirits,Alcoholic Beverages,2.65,2.64,2.54,2.58,2.54,2.52,2.42,2.36,2.36,2.38
Equity,Max Healthcare,Healthcare,2.64,2.64,2.25,2.36,2.57,2.55,2.57,2.63,2.77,2.69
Equity,Hind.Aeronautics,Aerospace & Defence,2.39,2.36,2.72,2.48,2.51,2.6,2.74,2.47,2.52,2.57
Equity,Hind. Unilever,FMCG,2.3,2.31,2.28,2.14,2.22,2.24,2.37,2.47,2.29,1.97
Equity,Suzlon Energy,Capital Goods - Electrical Equipment,2.26,2.15,2.34,2.48,2.48,2.75,2.65,2.68,2.85,2.97
Equity,B H E L,Capital Goods - Electrical Equipment,2.25,2.13,2.06,2.16,2.14,1.97,1.83,1.58,1.77,1.87
Equity,Zydus Lifesci.,Pharmaceuticals,2.23,2.07,1.94,1.92,1.94,2.02,2.11,2.08,2.01,1.94
Equity,Tata Consumer,Plantation & Plantation Products,1.97,1.95,1.89,1.91,1.83,1.84,1.85,1.72,1.69,1.64
Equity,Eureka Forbes,Consumer Durables,1.97,1.87,2.08,2.27,2.34,2.02,2.14,2.09,2.02,2.04
Equity,Usha Martin,Steel,1.97,1.85,1.76,1.88,1.73,1.9,1.94,1.59,1.54,1.42
Equity,Cipla,Pharmaceuticals,1.82,1.76,1.69,1.85,1.83,1.81,1.88,1.96,1.87,1.72
Equity,Interglobe Aviat,Air Transport Service,1.8,1.94,1.8,1.9,2.17,2.09,2.15,2.14,2.19,2.1
Equity,Tube Investments,Capital Goods-Non Electrical Equipment,1.73,1.66,1.37,1.48,1.54,1.68,1.79,1.69,1.58,1.64
Equity,Oil India,Crude Oil & Natural Gas,1.63,1.46,1.5,1.2,1.14,1.2,1.19,1.11,1.22,1.14
Equity,TCS,IT - Software,1.6,1.57,1.82,1.79,1.71,1.68,1.65,1.74,1.67,1.8
Equity,Saregama India,Entertainment,1.46,1.34,1.32,1.32,1.46,1.69,1.8,1.83,1.79,1.75
Equity,KPIT Technologi.,IT - Software,1.02,1.09,1.43,1.54,1.57,1.51,1.48,1.58,1.59,1.55
Equity,Vedant Fashions,Readymade Garments/ Apparells,0.96,0.93999,1.14,1.31,1.34,1.44,1.59,1.69,1.67,1.71
Equity,Sathlokhar Sys.,Infrastructure Developers & Operators,0.96,1.07,1.11,1.27,1.36,1.51,1.34,1.39,1.17,0.99
Equity,Senco Gold,"Diamond, Gems and Jewellery",0.89,0.89,0.84,0.84,0.8,0.84,0.92,0.98,0.81,0.84
Equity,Indian Bank,Banks,0.87,0.9,0.8,0.71,0.72,0.72,0.65,0.56,0.52,0.51
Equity,Cams Services,Financial Services,0.72,0.68,0.68,0.7,0.71,0.73,0.72,0.7,0.68999,0.75
Equity,Bank of Maha,Banks,0.72,0.77,0.66,0.6,0.55,0.56,0.55,0.51,0.53,0.52
Equity,Union Bank (I),Banks,0.71,0.77,0.67,0.55,0.54,0.52,0.51,0.45,0.46,0.51
Equity,Jio Financial,Finance,0.65,0.66,0.64,0.71,0.72,0.73,0.72,0.76,0.78,0.73
Equity,Deepak Fertilis.,Chemicals,0.62,0.6,0.62,0.73,0.76,0.83,0.87,0.79,0.89,-
Equity,Kotak Mah. Bank,Banks,0.61,0.63,0.6,0.62,0.59,0.58,0.57,0.56,0.55,0.57
Equity,UPL PP,Agro Chemicals,-,-,-,-,-,-,-,0.34,0.32,0.26
Equity,Zen Technologies,Aerospace & Defence,-,-,-,0.51,0.52,0.5,0.55,0.55,0.54,0.7
Equity,Apollo Pipes,Plastic products,-,0.62,0.45,0.48,0.47,0.49,0.55,0.66,0.64,0.65
Equity,Kwality Wall's,Other,-,-,-,0.04,-,-,-,-,-,-
Equity,Persistent Syste,IT - Software,-,2.76,-,3.42,3.39,-,2.69,-,-,-
Equity,Persistent Sys,IT - Software,-,-,-,-,-,-,-,2.92,2.77,3.08
Equity,M M Forgings,"Castings, Forgings & Fastners",-,-,-,0.75,0.66,0.62,0.65,0.66,0.7,0.74
Equity,Kwality Wall's,FMCG,-,0.03,0.04,-,-,-,-,-,-,-
Equity,Deepak Fertiliz.,Chemicals,-,-,-,-,-,-,-,-,-,0.9
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,3.55,3.53
Equity,Aurobindo Pharma,Pharmaceuticals,-,-,-,-,-,2.96,2.92,2.73,2.96,2.79
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,3.03
Net CA & Others,Net CA & Others,Debt Others,0.06,0.86,0.3,0.4,1.97,0.37,1.98,3.76,4.44,5.73
