Positions Over Time - PGIM India Elss Tax Saver Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,HDFC Bank,Banks,7.42,7.72,8.22,8.55,8.68,9.14,8.98,8.93,8.86,9.21,8.91
Equity,ICICI Bank,Banks,6.49,6.8,6.82,7.66,7.23,8.32,8.08,8.36,8.6,8.93,8.51
Equity,Reliance Industr,Refineries,5.23,5.4,4.91,5.8,6.22,7.07,6.72,6.37,6.29,6.31,6.65
Equity,Bharti Airtel,Telecom-Service,4.01,4.15,3.84,4.0,4.07,3.98,3.9,3.69,3.68,-,-
Equity,Bajaj Finance,Finance,2.8,2.63,2.87,2.66,2.69,2.26,2.28,2.26,1.97,1.93,2.01
Equity,Larsen & Toubro,Infrastructure Developers & Operators,2.79,2.68,3.4,3.1,3.07,2.65,2.63,1.94,1.9,1.88,1.85
Equity,Kotak Mah. Bank,Banks,2.3,2.33,2.4,2.34,2.41,2.28,2.26,2.21,2.16,2.13,2.28
Equity,Varun Beverages,FMCG,2.29,1.88,1.94,2.02,1.99,1.92,1.88,1.83,2.0,2.1,1.79
Equity,Infosys,IT - Software,2.26,1.85,1.69,2.11,1.98,2.04,1.94,1.95,2.36,2.37,2.46
Equity,SBI,Banks,2.2,2.21,2.38,-,-,-,-,-,-,-,-
Equity,Mankind Pharma,Pharmaceuticals,2.17,2.13,2.09,1.96,1.93,1.43,1.52,1.61,1.62,1.65,1.45
Equity,Uno Minda,Auto Ancillaries,2.16,2.2,2.22,2.2,2.28,2.27,2.15,2.33,2.28,1.82,1.88
Equity,Eternal,E-Commerce/App based Aggregator,1.87,1.9,1.79,1.98,2.39,-,-,-,-,-,-
Equity,UltraTech Cem.,Cement,1.84,2.39,2.48,2.46,2.18,2.1,2.17,2.29,2.35,2.23,2.15
Equity,Max Healthcare,Healthcare,1.66,1.77,1.76,1.53,1.59,1.74,1.72,1.72,1.77,1.87,1.87
Equity,Solar Industries,Aerospace & Defence,1.65,1.42,1.39,1.38,1.2,1.27,1.33,1.32,1.36,1.37,1.65
Equity,Titan Company,"Diamond, Gems and Jewellery",1.59,1.57,1.51,1.38,1.34,1.26,1.21,1.13,1.2,1.09,1.17
Equity,Cholaman.Inv.&Fn,Finance,1.53,1.46,1.64,1.53,1.52,1.52,1.49,1.46,1.28,1.27,1.4
Equity,TCS,IT - Software,1.53,1.61,1.58,1.85,1.81,1.74,1.7,1.66,2.16,2.08,2.32
Equity,ICICI Lombard,Insurance,1.52,2.65,2.59,2.45,2.53,2.49,2.52,2.47,2.38,2.45,2.53
Equity,Navin Fluo.Intl.,Chemicals,1.46,1.45,1.29,1.25,1.16,1.1,1.09,0.92,0.92,0.97,0.91
Equity,Dixon Technolog.,Consumer Durables,1.41,1.82,1.74,1.71,1.89,2.24,2.38,2.59,2.62,2.59,2.25
Equity,Rubicon Research,Pharmaceuticals,1.34,1.17,1.04,0.91,0.86,0.81,0.77,-,-,-,-
Equity,Vishal Mega Mart,Retail,1.3,1.23,1.21,1.28,1.32,1.29,1.38,1.46,1.46,1.33,1.25
Equity,CG Power & Ind,Capital Goods - Electrical Equipment,1.28,1.13,1.1,0.88,0.93,0.93999,1.04,1.08,1.0,0.93,0.93999
Equity,ICICI AMC,Finance,1.23,1.15,1.12,1.07,0.91,-,-,-,-,-,-
Equity,SRF,Chemicals,1.21,1.29,1.19,1.3,1.35,0.87,0.87,0.87,0.87,0.91,0.95
Equity,Bharat Electron,Aerospace & Defence,1.2,1.23,1.19,1.2,1.01,1.02,1.06,1.04,0.93999,0.96,-
Equity,JSW Cement,Cement,1.19,1.18,1.17,1.06,1.05,1.0,1.19,1.24,1.32,-,-
Equity,Clean Max Enviro,Power Generation & Distribution,1.16,0.86,1.03,-,-,-,-,-,-,-,-
Equity,Krishna Institu.,Healthcare,1.16,1.18,1.25,1.0,0.96,1.06,1.12,1.12,1.15,1.17,1.02
Equity,Data Pattern,Aerospace & Defence,1.15,0.93999,0.88,0.72,0.68,0.75,0.68999,0.67,0.62,0.67,-
Equity,AU Small Finance,Banks,1.14,1.04,1.03,1.05,1.01,-,-,-,-,-,-
Equity,SBI Life Insuran,Insurance,1.12,1.21,1.21,1.18,1.15,1.09,1.08,1.02,1.02,1.02,1.0
Equity,Blue Star,Consumer Durables,1.1,1.09,1.16,1.07,0.97,0.97,1.07,1.07,1.07,0.96,0.89
Equity,Eicher Motors,Automobile,1.08,1.1,1.17,1.03,1.01,-,-,-,-,-,-
Equity,CCL Products,Plantation & Plantation Products,1.07,1.08,0.92,0.88,0.81,0.85,0.73,0.74,0.75,0.72,-
Equity,Multi Comm. Exc.,Financial Services,1.07,0.93999,0.84,2.87,2.41,2.14,1.96,1.71,1.61,1.64,1.86
Equity,TVS Motor Co.,Automobile,1.05,1.11,1.12,1.06,1.02,0.95,0.93999,0.95,0.9,0.76,0.77
Equity,M & M,Automobile,0.93,0.97,0.98,1.69,1.74,1.73,1.61,1.63,1.51,1.48,0.72
Equity,Tube Investments,Capital Goods-Non Electrical Equipment,0.92,0.86,0.83,0.7,0.74,0.77,0.84,0.89,0.84,0.79,0.85
Equity,Dr Agarwal's Hea,Healthcare,0.86,0.86,0.84,0.8,0.89,0.92,0.87,0.9,0.76,0.79,-
Equity,LG Electronics,Consumer Durables,0.85,0.85,0.82,0.75,0.74,0.79,0.8,-,-,-,-
Equity,Sai Life,Pharmaceuticals,0.83,0.83,0.75,0.62,0.64,0.61,0.64,0.62,0.59,-,-
Equity,Sona BLW Precis.,Auto Ancillaries,0.83,0.72,0.7,-,-,-,-,-,-,-,0.81
Equity,Mrs Bectors,FMCG,0.81,0.82,0.83,0.88,0.87,0.63,0.65,0.63,0.68999,0.74,-
Equity,Home First Finan,Finance,0.8,0.68999,0.72,0.78,0.68999,0.68999,0.74,0.78,0.77,0.75,0.83
Equity,K P R Mill Ltd,Readymade Garments/ Apparells,0.8,0.78,0.74,0.71,0.74,0.83,0.82,0.84,0.78,0.88,0.86
Equity,Physicswallah,Education,0.79,0.7,0.61,0.83,0.88,0.81,-,-,-,-,-
Equity,Inventurus Knowl,IT - Software,0.79,0.7,0.64,0.71,0.72,-,-,-,-,-,-
Equity,Tech Mahindra,IT - Software,0.76,-,-,-,-,-,-,-,-,-,-
Equity,ITC,Tobacco Products,0.73,0.74,0.7,0.72,0.86,0.84,0.88,0.86,0.87,0.86,0.85
Equity,Affle 3i,IT - Software,0.68999,0.78,0.65,0.72,0.8,-,-,-,-,-,-
Equity,Anthem Bioscienc,Pharmaceuticals,0.65,0.62,0.58,0.49,0.51,0.49,0.54,0.6,0.64,0.58,-
Equity,DOMS Industries,Printing & Stationery,0.64,0.7,0.63,0.64,0.66,0.62,-,-,-,-,-
Equity,United Spirits,Alcoholic Beverages,0.63,0.63,0.63,0.62,0.62,0.61,0.6,0.58,0.57,0.57,1.13
Equity,Power Fin.Corpn.,Finance,0.61,0.57,0.54,-,-,-,-,-,-,-,-
Equity,Container Corpn.,Logistics,0.59,0.54,0.55,-,-,-,-,-,-,-,-
Equity,Gabriel India,Auto Ancillaries,0.57,0.51,0.78,0.73,0.75,0.75,0.93,0.89,0.86,0.76,-
Equity,Phoenix Mills,Realty,0.54,0.5,0.48,0.49,0.51,0.47,0.46,0.44,0.42,0.4,0.42
Equity,Pine Labs,IT - Software,0.46,0.4,0.43,0.51,0.51,0.53,-,-,-,-,-
Equity,AWFIS Space,Co-Working,0.45,0.33,0.36,0.48,-,-,-,-,-,-,-
Equity,Amagi Media Labs,IT - Software,0.45,0.39,0.41,-,-,-,-,-,-,-,-
Equity,Triveni Turbine,Capital Goods - Electrical Equipment,0.43,0.37,0.36,0.36,0.37,0.36,0.36,0.36,0.36,0.41,0.41
Equity,B P C L,Refineries,0.42,0.44,0.53,-,-,-,-,-,-,-,-
Equity,TBO Tek,E-Commerce/App based Aggregator,0.42,0.39,0.39,0.45,0.51,-,-,-,-,-,-
Equity,Abbott India,Pharmaceuticals,0.41,0.46,0.42,0.43,0.43,0.44,0.42,0.44,0.47,0.5,0.51
Equity,Persistent Systems,IT - Software,0.4,-,-,1.96,-,-,-,1.51,-,-,-
Equity,Hexaware Tech.,IT - Software,0.36,0.37,0.36,0.53,0.56,0.54,0.49,0.49,0.55,0.5,0.59
Equity,Sagility,IT - Software,0.32,0.33,0.29,0.36,0.36,0.83,1.14,0.96,-,-,-
Equity,ITC Hotels,Hotels & Restaurants,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05
Equity,Syngene Intl.,Healthcare,-,-,-,-,-,-,-,-,-,-,0.64
Equity,AWFIS Space,Miscellaneous,-,-,-,-,0.58,0.62,0.68999,0.68,0.67,0.68999,-
Equity,Vinati Organics,Chemicals,-,-,-,-,-,0.17,0.34,0.37,0.36,0.38,0.4
Equity,Sagility India,IT - Software,-,-,-,-,-,-,-,-,1.41,1.46,1.26
Equity,Amagi Media Labs,Miscellaneous,-,-,-,0.39,-,-,-,-,-,-,-
Equity,Sun Pharma.Inds.,Pharmaceuticals,-,-,-,-,2.6e-05,1.24,1.89,1.84,1.83,1.92,1.84
Equity,Hind.Aeronautics,Aerospace & Defence,-,-,-,-,-,-,-,-,-,-,1.94
Equity,Praj Industries,Capital Goods-Non Electrical Equipment,-,-,-,-,-,-,-,-,-,-,0.35
Equity,Havells India,Consumer Durables,-,-,-,-,-,-,-,0.53,0.53,0.51,1.22
Equity,HDFC AMC,Finance,-,-,-,-,-,0.12,0.12,0.13,0.13,0.13,0.12
Equity,Indiamart Inter.,E-Commerce/App based Aggregator,-,-,-,-,-,-,-,-,-,-,0.54
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,2.53,2.69,2.84,2.72,2.61,2.19
Equity,Interglobe Aviat,Air Transport Service,-,-,-,-,-,1.69,1.62,1.66,1.66,1.71,1.69
Equity,International Ge,Miscellaneous,-,-,-,1.13,1.16,1.12,1.15,1.22,1.16,1.35,1.26
Equity,J B Chemicals &,Pharmaceuticals,-,-,-,-,-,-,-,-,-,-,0.98
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,3.65,3.74
Equity,Karur Vysya Bank,Banks,-,-,-,-,-,-,-,-,-,-,0.8
Equity,Dr Reddy's Labs,Pharmaceuticals,-,-,-,-,-,0.9,0.86,0.9,0.92,0.91,0.9
Equity,Doms Industries,Printing & Stationery,-,-,-,-,-,-,0.64,0.64,0.62,0.59,0.62
Equity,Maruti Suzuki,Automobile,-,-,-,-,-,-,-,-,-,-,0.87
Equity,Nestle India,FMCG,-,-,-,-,-,-,-,-,-,-,1.71
Equity,Page Industries,Readymade Garments/ Apparells,-,-,-,-,0.38,0.39,0.9,0.91,0.99,1.07,1.05
Equity,Persistent Sys,IT - Software,-,-,-,-,-,-,-,-,2.15,2.05,2.35
Equity,Persistent Syste,IT - Software,-,1.82,1.55,-,1.94,1.93,1.8,-,-,-,-
Equity,Pidilite Inds.,Chemicals,-,-,-,-,-,-,-,-,-,-,0.82
Reverse Repo,C C I,Debt Others,2.13,1.57,1.82,1.94,2.13,2.38,2.54,4.74,3.46,5.35,1.91
T Bills,TBILL-364D,T Bills,0.14,0.15,0.13,0.13,0.12,0.12,0.12,0.13,0.13,0.13,0.12
Preference Shares,TVS Motor Co.,Preference n Warrants,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-,-
Net CA & Others,Net CA & Others,Debt Others,-0.09,-0.39,-0.28,-0.08,-0.07,-0.08,-0.06,-0.08,0.05,0.11,-0.07
