Positions Over Time - Parag Parikh ELSS Tax Saver Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,HDFC Bank,Banks,7.93,8.03,7.4,7.69,8.0,8.2,8.14,8.05,7.95,8.22,8.12
Equity,Power Grid Corpn,Power Generation & Distribution,7.73,7.68,7.12,6.07,6.11,5.99,6.13,6.05,5.96,5.97,6.13
Equity,Coal India,Mining & Mineral products,7.04,7.03,6.18,6.27,5.54,5.26,5.51,5.68,5.57,5.58,5.79
Equity,Bajaj Holdings,Finance,6.45,5.86,6.66,6.6,6.49,6.64,7.2,7.36,7.83,8.54,8.77
Equity,ITC,Tobacco Products,5.59,5.09,5.11,5.04,4.99,5.01,5.25,5.13,5.18,5.03,4.94
Equity,Mah. Scooters,Finance,5.15,4.99,5.48,5.51,5.67,5.91,6.15,7.21,7.21,7.27,6.54
Equity,ICICI Bank,Banks,4.58,4.67,4.91,4.78,4.62,4.82,4.73,4.87,4.97,5.23,4.87
Equity,Kotak Mah. Bank,Banks,4.16,4.09,4.22,4.11,4.33,4.21,4.22,4.11,4.01,3.74,3.98
Equity,HCL Technologies,IT - Software,3.95,4.07,3.87,3.87,3.62,3.65,3.51,3.24,3.47,3.49,4.1
Equity,Maruti Suzuki,Automobile,3.77,3.72,4.13,4.03,4.49,4.31,4.45,4.52,4.26,3.62,3.55
Equity,Axis Bank,Banks,3.61,3.53,3.87,3.8,3.43,3.49,3.4,3.21,2.98,2.76,2.96
Equity,Infosys,IT - Software,3.57,3.57,3.41,3.68,3.53,3.57,3.43,3.43,3.57,3.65,3.87
Equity,M & M,Automobile,3.54,3.52,3.7,3.71,3.91,3.99,3.75,3.79,3.61,3.6,3.57
Equity,Bharti Airtel,Telecom-Service,3.52,3.55,3.44,3.58,3.73,3.75,3.72,3.49,3.58,-,-
Equity,CMS Info Systems,Miscellaneous,3.19,3.11,3.25,3.28,3.45,2.25,2.32,0.99,0.97,0.97,1.02
Equity,CCL Products,Plantation & Plantation Products,2.83,2.77,2.49,2.36,2.24,2.41,2.08,1.99,1.61,1.01,0.41
Equity,TCS,IT - Software,2.0,2.04,1.98,1.84,1.84,1.82,1.79,1.74,1.9,1.86,2.12
Equity,Wipro,IT - Software,1.76,1.76,1.73,2.03,2.2,2.1,2.05,2.1,2.23,2.21,2.36
Equity,Dr Reddy's Labs,Pharmaceuticals,1.44,1.45,1.37,1.29,1.31,1.31,1.26,1.25,1.28,1.29,1.28
Equity,Zydus Lifesci.,Pharmaceuticals,1.29,1.35,1.31,1.25,1.26,1.29,1.26,1.31,1.33,1.31,1.34
Equity,Cipla,Pharmaceuticals,1.28,1.28,1.29,1.22,1.25,1.26,1.25,1.26,1.35,1.32,1.22
Equity,VST Industries,Tobacco Products,1.06,0.88,0.85,0.39,0.27,0.13,0.11,0.12,0.12,0.13,0.14
Equity,Zydus Wellness,FMCG,1.05,0.93999,0.77,0.88,0.87,0.83,0.93,0.92,0.83,0.83,0.83
Equity,Indian Energy Ex,Financial Services,0.88,0.86,0.87,0.87,0.9,0.93999,0.95,0.98,0.85,0.21,0.31
Equity,West Coast Paper,Paper,0.68999,0.11,0.03,-,-,-,-,-,-,-,-
Equity,EID Parry,Sugar,0.53,0.49,0.5,0.53,0.49,0.49,0.49,0.49,0.54,0.59,0.53
Equity,Indraprastha Gas,Gas Distribution,0.45,0.01,0.01,-,-,-,-,-,-,-,-
Equity,GE Shipping Co,Shipping,0.38,0.36,0.31,0.28,0.18,-,-,-,-,-,-
Equity,Narayana Hrudaya,Healthcare,0.33,0.32,0.34,0.32,0.34,0.35,0.32,0.32,0.33,0.36,0.41
Equity,C D S L,Financial Services,0.23,0.22,0.23,0.24,0.25,0.28,0.28,0.27,0.27,0.28,0.33
Equity,Swaraj Engines,Capital Goods-Non Electrical Equipment,0.22,0.2,0.2,0.19,0.19,0.2,0.22,0.23,0.23,0.24,0.23
Equity,Sundrop Brands,FMCG,0.19,0.08,0.02,-,-,-,-,-,-,-,-
Equity,Indus Towers,Telecom Equipment & Infra Services,0.11,0.08,0.08,0.08,0.07,0.07,-,-,-,-,-
Equity,Sharda Motor,Auto Ancillaries,0.09,-,-,-,-,-,-,-,-,-,-
Equity,Mahanagar Gas,Gas Distribution,0.07,0.01,0.001792,-,-,-,-,-,-,-,-
Equity,ICRA,Credit Rating Agencies,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07
Equity,CIE Automotive,"Castings, Forgings & Fastners",0.03,0.03,0.03,0.02,-,-,-,-,-,-,-
