Positions Over Time - Quant ELSS Tax Saver Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Reliance Industr,Refineries,9.95771,9.57412,9.02499,9.29939,9.90296,9.79671,9.34214,8.9994,9.31447,9.33379,9.84389
Equity,Adani Power,Power Generation & Distribution,9.27843,8.55699,7.24334,7.20386,7.19971,7.36021,7.92155,9.48927,8.19749,7.85194,7.64116
Equity,ICICI Bank,Banks,8.97542,3.77675,3.92485,4.5471,0.95363,0.97745,-,-,-,-,-
Equity,Larsen & Toubro,Infrastructure Developers & Operators,7.55469,7.51243,8.33601,9.78379,9.61373,9.49575,9.45839,8.05836,7.20882,7.12182,7.02217
Equity,Aurobindo Pharma,Pharmaceuticals,7.45584,7.97285,6.77935,6.90535,4.93531,5.07208,4.73556,4.73112,4.66702,5.06272,4.01572
Equity,Samvardh. Mothe.,Auto Ancillaries,7.28768,7.19674,8.29964,7.23326,7.27114,6.98834,6.36787,6.7012,6.11945,6.27187,6.50953
Equity,Tata Power Co.,Power Generation & Distribution,5.23527,5.08085,4.603,4.59668,4.50747,4.59093,4.79193,4.82847,4.83517,5.02855,5.00831
Equity,Adani Green,Power Generation & Distribution,4.52804,3.39154,3.61885,3.35115,3.77667,3.86512,4.22728,2.12437,1.96583,2.07304,2.10961
Equity,Life Insurance,Insurance,4.38182,4.5394,4.8291,4.82487,4.73379,4.90872,4.93773,5.21614,5.13534,5.27646,5.60356
Equity,HDFC Life Insur.,Insurance,3.78626,4.34015,4.7773,5.0252,4.87763,2.4607,2.36949,2.571,2.7295,2.61299,2.75175
Equity,Grasim Inds,Textiles,3.34754,3.49008,3.47213,3.59837,3.41698,3.27931,3.48111,3.48397,3.64859,3.53182,5.77159
Equity,Kotak Mah. Bank,Banks,2.87085,3.01511,3.21942,1.8151,1.85314,1.77265,0.77595,-,-,-,-
Equity,Adani Enterp.,Trading,2.4762,2.05987,2.05449,1.97636,2.07309,2.09179,2.28881,2.42681,2.26123,2.39544,2.52218
