Positions Over Time - SBI ELSS Tax Saver Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,ICICI Bank,Banks,8.95,9.34,7.74,3.64,3.05,3.19,3.14,3.29,3.46,3.63,3.5
Equity,Reliance Industr,Refineries,5.19,5.33,4.89,4.94,5.43,5.47,5.27,5.06,5.11,5.18,5.53
Equity,Kotak Mah. Bank,Banks,4.9,4.94,4.23,4.19,2.46,2.4,2.41,2.39,2.39,2.39,2.58
Equity,Tata Steel,Steel,4.17,4.14,4.09,3.76,3.42,3.22,3.57,3.44,3.2,3.23,3.24
Equity,Axis Bank,Banks,4.07,4.07,4.29,4.29,2.52,2.56,2.51,2.41,2.26,2.28,2.54
Equity,HDFC Bank,Banks,3.99,4.14,4.44,8.34,8.69,8.91,8.88,8.94,9.09,9.53,9.34
Equity,SBI,Banks,3.83,3.84,4.61,4.17,2.81,2.83,2.75,2.68,2.5,2.46,-
Equity,Torrent Power,Power Generation & Distribution,3.13,2.58,2.73,2.44,2.25,2.28,2.32,2.25,2.3,2.43,2.69
Equity,Larsen & Toubro,Infrastructure Developers & Operators,2.93,1.23,-,-,-,0.38,0.38,0.36,0.36,0.36,0.36
Equity,TCS,IT - Software,2.27,1.53,1.52,1.47,1.47,1.46,1.44,1.42,1.55,1.5,1.7
Equity,Cipla,Pharmaceuticals,2.0,2.05,2.56,2.53,2.83,2.89,2.88,3.01,3.24,3.13,3.0
Equity,Lupin,Pharmaceuticals,1.99,2.19,1.92,1.82,1.74,1.73,1.66,1.69,1.7,1.71,1.7
Equity,AIA Engineering,"Castings, Forgings & Fastners",1.89,1.9,1.78,1.86,1.83,1.77,1.52,1.49,1.52,1.54,1.6
Equity,FSN E-Commerce,E-Commerce/App based Aggregator,1.87,1.82,1.82,1.64,1.79,1.82,1.72,1.68,1.69,1.52,1.5
Equity,Bharti Airtel,Telecom-Service,1.86,1.92,1.79,1.89,1.98,1.99,1.98,1.89,1.93,-,-
Equity,Tech Mahindra,IT - Software,1.79,1.84,1.6,2.07,1.84,1.77,1.69,1.74,1.87,1.83,2.08
Equity,Hindalco Inds.,Non Ferrous Metals,1.65,1.54,1.42,1.5,1.35,1.24,1.32,1.24,1.16,1.12,1.12
Equity,O N G C,Crude Oil & Natural Gas,1.64,1.7,1.48,1.44,1.25,1.28,1.37,1.34,1.33,1.35,1.36
Equity,HDFC Life Insur.,Insurance,1.54,1.08,1.15,1.19,-,-,-,-,-,-,-
Equity,GAIL (India),Gas Distribution,1.39,1.28,1.4,1.39,1.4,1.44,1.52,1.54,1.53,1.56,1.65
Equity,Cholaman.Inv.&Fn,Finance,1.31,0.95,0.48,-,-,-,-,-,-,-,-
Equity,Asian Paints,Paints/Varnish,1.25,1.21,1.18,1.21,1.35,1.41,1.26,1.23,1.34,1.26,1.22
Equity,Tata Comm,Telecom-Service,1.23,1.14,1.2,1.19,1.35,1.35,1.42,1.28,1.06,-,-
Equity,TVS Holdings,Finance,1.23,1.32,1.26,1.27,1.13,1.19,1.28,1.13,1.06,1.02,0.96
Equity,Medplus Health,Retail,1.22,1.29,1.15,1.09,1.08,1.09,1.05,1.0,1.12,0.53,0.51
Equity,M & M Fin. Serv.,Finance,1.19,1.85,2.14,2.49,2.61,2.43,2.09,1.91,1.79,1.79,1.86
Equity,ICICI Pru Life,Insurance,1.14,1.24,1.4,1.38,1.42,1.32,1.28,1.35,1.38,1.4,1.48
Equity,B H E L,Capital Goods - Electrical Equipment,1.13,0.86,0.82,-,-,-,-,-,-,-,-
Equity,Tata Motors,Automobile,1.05,1.11,1.25,1.15,1.02,0.87,-,1.79,1.79,1.76,1.8
Equity,Infosys,IT - Software,1.01,2.23,2.05,2.61,1.52,1.57,1.56,1.58,1.64,1.67,1.75
Equity,Petronet LNG,Gas Distribution,1.01,1.0,1.15,1.04,0.99,0.96,1.01,1.05,1.03,1.09,1.12
Equity,Mahindra Life.,Construction,0.98,0.93,1.0,1.03,1.09,1.16,1.09,1.04,1.05,1.1,1.06
Equity,Grindwell Norton,Capital Goods-Non Electrical Equipment,0.97,0.91,0.99,0.93,0.92,0.92,1.01,1.0,1.0,0.97,0.89
Equity,Equitas Sma. Fin,Banks,0.96,0.81,0.89,0.98,0.86,0.88,0.8,0.84,0.75,0.87,0.67
Equity,Delhivery,Logistics,0.91,0.89,0.81,0.8,0.75,0.8,0.89,0.89,0.93999,0.85,0.76
Equity,Bharat Forge,"Castings, Forgings & Fastners",0.89,0.87,0.87,-,-,-,-,-,-,-,-
Equity,Sundaram Clayton,"Castings, Forgings & Fastners",0.88,0.81,0.85,0.75,0.72,0.79,0.9,1.06,1.06,1.24,1.3
Equity,M & M,Automobile,0.81,0.85,2.66,2.71,2.86,2.92,2.76,2.83,2.69,2.66,2.61
Equity,Muthoot Finance,Finance,0.81,0.81,-,-,-,-,-,-,-,-,-
Equity,Thermax,Capital Goods - Electrical Equipment,0.79,0.68999,0.58,0.54,0.56,0.54,0.61,0.63,0.64,0.78,0.67
Equity,Hexaware Tech.,IT - Software,0.78,0.81,0.8,1.18,1.27,1.27,1.17,1.19,1.37,1.26,2.1
Equity,Bajaj Finance,Finance,0.76,0.71,0.78,-,-,-,-,-,-,-,-
Equity,Rallis India,Agro Chemicals,0.73,0.66,0.74,0.75,0.74,0.71,0.7,0.87,1.01,1.08,0.92
Equity,Godrej Consumer,FMCG,0.68999,0.68999,0.76,0.72,0.75,0.71,0.7,0.77,0.83,0.83,0.77
Equity,Sheela Foam,Consumer Durables,0.68,0.68,0.7,0.67,0.74,0.77,0.91,0.19,0.2,0.19,0.21
Equity,Cummins India,Capital Goods-Non Electrical Equipment,0.65,0.61,0.58,0.49,0.52,0.53,1.04,0.99,1.49,1.95,1.85
Equity,Swiggy,E-Commerce/App based Aggregator,0.64,0.68,0.68999,1.11,1.36,1.34,1.48,1.59,1.57,0.99,0.48
Equity,United Breweries,Alcoholic Beverages,0.57,0.66,0.61,0.56,0.61,0.64,0.68999,0.72,0.75,0.78,0.78
Equity,Sun Pharma.Inds.,Pharmaceuticals,0.56,0.59,0.52,0.48,0.5,0.54,0.51,0.5,0.51,0.54,0.52
Equity,Kajaria Ceramics,Ceramic Products,0.53,0.45,0.42,0.4,0.42,0.46,0.53,0.54,0.56,0.54,0.49
Equity,Chola Financial,Finance,0.53,0.38,0.05,-,-,-,-,-,-,-,-
Equity,Shree Cement,Cement,0.5,0.52,0.52,0.55,0.53,0.53,0.58,0.62,0.63,0.66,0.66
Equity,Berger Paints,Paints/Varnish,0.49,0.46,0.45,0.46,0.53,0.56,0.54,0.54,0.57,0.41,0.42
Equity,Biocon,Pharmaceuticals,0.47,0.52,0.49,0.47,-,-,-,-,-,-,-
Equity,JSW Cement,Cement,0.46,0.45,0.45,0.42,0.42,0.41,0.5,0.53,0.48,-,-
Equity,Jubilant Food.,Quick Service Restaurant,0.46,0.46,0.48,0.47,0.51,0.56,0.56,0.61,0.63,0.65,0.68999
Equity,Prism Johnson,Cement,0.44,0.89,0.79,0.8,0.84,0.85,0.97,1.05,0.9,0.93,0.65
Equity,Tata Motors PVeh,Automobile,0.44,0.83,0.95,0.88,0.9,0.88,1.03,-,-,-,-
Equity,Guj.St.Petronet,Gas Distribution,0.43,0.38,0.44,0.45,0.44,0.42,0.46,0.48,0.45,0.49,0.5
Equity,Niva Bupa Health,Insurance,0.41,0.4,0.38,0.4,0.37,0.37,0.38,0.43,0.44,0.47,0.43
Equity,Balkrishna Inds,Tyres,0.4,0.42,0.42,0.41,0.41,0.41,0.41,0.43,0.44,0.5,0.46
Equity,Heidelberg Cem.,Cement,0.39,0.37,0.39,0.41,0.41,0.44,0.47,0.51,0.53,0.54,0.51
Equity,Pitti Engg.,Capital Goods-Non Electrical Equipment,0.35,0.27,0.31,0.27,0.28,0.3,0.33,0.36,-,-,-
Equity,AAVAS Financiers,Finance,0.29,0.25,0.26,0.3,0.29,0.31,0.34,0.35,0.24,-,-
Equity,Bajaj Finserv,Finance,0.29,0.3,0.32,-,-,-,-,-,-,-,-
Equity,Chemplast Sanmar,Chemicals,0.27,0.35,0.28,0.3,0.3,0.33,0.47,0.47,0.53,0.51,0.53
Equity,Sanofi Consumer,Pharmaceuticals,0.23,0.22,0.21,0.2,0.21,0.21,0.23,0.23,0.26,0.24,0.28
Equity,Timken India,Bearings,0.18,0.18,0.17,0.15,0.15,0.16,0.16,0.16,0.16,0.18,0.19
Equity,Sanofi India,Pharmaceuticals,0.16,0.17,0.18,0.19,0.19,0.2,0.22,0.23,0.25,0.28,0.31
Equity,Navin Fluo.Intl.,Chemicals,0.15,-,-,-,-,-,-,-,-,-,-
Equity,Britannia Inds.,FMCG,0.12,-,-,-,-,-,-,-,-,-,-
Equity,Bank of Baroda,Banks,0.12,0.28,0.5,0.47,-,-,-,-,-,-,-
Equity,Solar Industries,Aerospace & Defence,0.06,-,-,-,-,-,-,-,-,-,-
Equity,TML Commercial,Automobile,-,-,-,-,-,-,0.66,-,-,-,-
Equity,Canara Bank,Banks,-,-,0.09,-,-,-,-,-,-,-,-
Equity,Multi Comm. Exc.,Financial Services,-,0.54,0.37,-,-,-,-,-,-,-,-
Equity,BSE,Financial Services,-,0.3,0.61,-,-,-,-,-,-,-,-
Equity,B P C L,Refineries,-,-,1.55,1.48,1.52,1.44,1.45,1.45,1.33,1.41,1.52
Equity,ACC,Cement,-,0.22,0.25,0.26,0.27,0.29,0.3,0.3,0.31,0.3,0.32
Equity,Wipro,IT - Software,-,-,0.38,1.02,1.32,1.26,1.24,1.28,1.36,1.34,1.42
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,1.94,2.01
Equity,Bank of India,Banks,-,-,0.05,0.01,-,-,-,-,-,-,-
Equity,Coforge,IT - Software,-,-,-,-,-,-,-,-,0.21,0.21,0.72
Equity,Fortis Health.,Healthcare,-,-,-,-,-,-,-,0.66,0.63,1.16,1.06
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,2.5
Equity,HDB FINANC SER,Finance,-,-,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.07,-
Equity,HDFC AMC,Finance,-,-,-,0.38,1.25,1.26,1.29,1.39,1.39,1.89,1.72
Equity,SRF,Chemicals,-,-,-,-,-,0.04,0.04,0.04,0.04,0.04,0.04
Equity,ICICI AMC,Finance,-,-,0.08,0.08,0.07,-,-,-,-,-,-
Equity,ITC,Tobacco Products,-,0.65,0.63,0.65,2.65,2.68,2.83,2.83,2.93,2.91,2.91
Equity,Punjab Natl.Bank,Banks,-,-,0.28,1.06,1.06,1.07,1.08,1.03,0.93999,0.97,1.01
Equity,LTIMindtree,IT - Software,-,-,-,-,-,-,0.03,0.03,0.03,0.03,0.03
Equity,Life Insurance,Insurance,-,0.6,0.62,0.61,0.62,0.65,0.66,0.68999,0.67,0.68999,0.75
Equity,Manpasand Bever.,FMCG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equity,Federal Bank,Banks,-,-,-,0.9,1.23,1.2,1.12,0.95,0.96,1.0,-
Reverse Repo,TREPS,Debt Others,4.0,3.02,2.82,3.74,7.94,7.23,6.44,6.49,5.95,5.92,2.52
T Bills,TBILL-364D,T Bills,0.12,0.14,0.12,0.12,0.12,0.12,-,-,-,-,-
T Bills,TBILL-182D,T Bills,-,-,-,-,-,-,0.13,0.13,0.13,0.13,0.13
Net CA & Others,Net CA & Others,Debt Others,-0.17,-0.34,-0.75,-0.08,-0.15,-0.05,-0.06,-0.17,-0.29,0.23,3.44
