Positions Over Time - Shriram ELSS Tax Saver Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,HDFC Bank,Banks,7.89,6.93,7.23,7.26,7.48,7.52,7.39,7.42,8.18,8.07,7.77
Equity,Reliance Industr,Refineries,5.7,3.42,3.16,3.14,4.84,3.36,3.2,3.83,2.89,2.85,2.99
Equity,ICICI Bank,Banks,4.66,4.84,4.93,4.8,4.6,4.7,4.57,5.16,5.63,5.54,5.25
Equity,SBI,Banks,4.34,4.33,4.73,4.2,3.7,3.3,3.17,1.95,1.0,0.96,-
Equity,Axis Bank,Banks,4.07,2.93,3.11,2.8,2.5,2.49,2.41,2.31,1.79,1.76,1.92
Equity,Bharti Airtel,Telecom-Service,3.94,4.05,3.81,3.95,4.09,4.03,3.95,3.91,4.24,-,-
Equity,Infosys,IT - Software,2.62,3.01,2.79,3.49,3.32,3.07,2.69,2.73,1.58,0.98,1.01
Equity,Larsen & Toubro,Infrastructure Developers & Operators,2.53,2.41,2.62,2.96,2.54,2.5,2.49,2.35,2.05,-,-
Equity,NTPC,Power Generation & Distribution,2.35,2.8,2.57,2.37,2.12,2.08,2.15,2.27,1.01,-,-
Equity,SBI Life Insuran,Insurance,2.17,1.28,1.31,1.27,1.25,-,-,-,-,-,-
Equity,M & M,Automobile,2.07,2.88,2.94,2.95,3.08,3.08,2.87,2.94,2.77,2.67,2.57
Equity,Interglobe Aviat,Air Transport Service,2.02,2.02,2.2,2.08,2.21,2.55,2.44,2.53,2.38,2.4,2.36
Equity,Samhi Hotels,Hotels & Restaurants,1.94,0.68,-,-,-,-,-,-,-,-,-
Equity,ITC,Tobacco Products,1.92,1.91,1.85,2.29,2.77,2.75,2.87,1.84,1.89,1.83,1.8
Equity,Bharat Electron,Aerospace & Defence,1.92,1.94,1.91,1.92,1.65,1.68,1.74,2.19,1.75,1.85,1.97
