Positions Over Time - Sundaram ELSS Tax Saver Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,HDFC Bank,Banks,6.88568,6.99133,7.44357,7.79597,8.75543,8.84352,8.74161,9.03302,8.99678,9.4391,9.24306
Equity,ICICI Bank,Banks,5.7559,6.01706,6.03643,5.93518,5.92144,6.52784,7.09101,7.32646,7.56188,7.92904,7.641
Equity,Reliance Industr,Refineries,4.36594,4.49124,4.30919,4.31628,5.01977,4.97854,4.7625,4.50639,4.32365,4.38175,4.67013
Equity,Axis Bank,Banks,4.27618,4.28824,4.48347,4.44226,3.958,3.96466,3.85297,3.64679,3.37574,3.41403,3.78372
Equity,Bharti Airtel,Telecom-Service,3.91589,4.05145,4.06824,4.2642,4.38686,4.3506,4.29053,4.0449,3.18883,-,-
Equity,SBI,Banks,3.8744,3.88966,4.08918,4.25072,3.72827,3.69242,3.56511,3.42286,3.13382,3.07755,-
Equity,Larsen & Toubro,Infrastructure Developers & Operators,3.46322,3.16311,3.64751,3.35444,3.67112,3.63528,3.6324,3.39993,3.33051,3.32763,3.31579
Equity,Infosys,IT - Software,3.18059,3.68623,3.36214,4.24614,4.02056,3.94854,3.27579,3.28549,3.3333,3.02468,3.17024
Equity,Kotak Mah. Bank,Banks,2.80941,2.8369,2.92421,2.87514,2.98393,2.86158,2.8566,2.79211,2.73397,2.73019,2.94771
Equity,Kirloskar Oil,Capital Goods-Non Electrical Equipment,2.56985,2.20248,2.02585,1.70808,1.70567,1.56415,1.40263,1.329,1.05849,0.65666,0.61028
Equity,UltraTech Cem.,Cement,2.41351,2.45145,2.53751,2.54236,2.27014,2.22043,2.30698,2.43356,2.50512,2.40185,2.34138
Equity,M & M,Automobile,2.18472,2.28243,2.25216,2.27626,2.36647,2.38186,2.2301,2.25983,1.17427,1.16311,1.14132
Equity,Force Motors,Automobile,2.14991,2.29559,2.52635,1.99338,2.05434,1.76849,1.76764,1.73398,2.00155,1.72276,1.61401
Equity,ITC,Tobacco Products,2.10399,2.10529,2.01336,2.06943,2.49011,2.7255,2.85899,2.81616,2.86033,2.84515,2.84
Equity,NTPC,Power Generation & Distribution,1.93396,1.96688,1.77802,1.65838,1.47665,1.45342,1.51338,1.5767,1.20698,1.21859,1.20557
Equity,O N G C,Crude Oil & Natural Gas,1.82116,2.40527,2.07358,-,-,-,-,-,-,-,-
Equity,Union Bank (I),Banks,1.78544,1.93494,2.09122,1.8699,1.52996,1.51535,1.48281,1.01124,-,-,-
