Positions Over Time - UTI-ELSS Tax Saver Fund - Direct (G)
Type,Name,Sector,31-May-26,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,HDFC Bank,Banks,8.16,8.31,8.2,8.75,9.13,9.35,9.45,9.54,9.44,9.48,9.87,9.67
Equity,ICICI Bank,Banks,6.47,6.43,6.65,6.51,6.38,6.16,6.33,6.41,6.6,6.87,7.54,7.45
Equity,Bharti Airtel,Telecom-Service,4.3,4.39,4.49,4.17,4.6,4.76,4.72,4.76,4.6,4.64,-,-
Equity,Kotak Mah. Bank,Banks,3.96,3.9,3.9,4.03,3.95,4.1,3.93,3.89,3.79,3.74,3.71,2.01
Equity,Axis Bank,Banks,3.88,3.78,4.21,4.42,4.46,3.96,4.09,3.95,3.72,3.45,3.46,3.62
Equity,Reliance Industr,Refineries,2.82,3.02,3.07,2.9,2.99,3.24,3.31,3.54,3.67,3.67,3.69,3.87
Equity,Infosys,IT - Software,2.73,2.75,3.35,3.61,4.84,4.62,4.99,4.75,4.74,4.85,4.89,4.99
Equity,Bajaj Finance,Finance,2.67,2.73,2.65,2.77,2.57,2.62,2.88,2.97,2.99,2.75,2.72,3.12
Equity,Tata Steel,Steel,2.39,2.4,2.36,2.36,2.41,2.15,2.0,2.32,2.29,2.33,2.34,2.28
Equity,SBI,Banks,2.27,2.37,2.35,2.59,2.31,2.09,2.07,1.98,1.78,1.64,-,-
Equity,M & M,Automobile,2.24,2.25,2.33,2.17,2.14,2.22,2.23,2.08,2.1,1.75,1.72,-
Equity,Tech Mahindra,IT - Software,1.96,1.93,1.96,2.07,2.85,2.54,2.41,2.26,2.28,2.43,2.35,2.17
Equity,Maruti Suzuki,Automobile,1.96,1.97,1.94,1.98,1.94,2.13,2.07,2.14,2.18,2.02,1.69,2.31
Equity,Phoenix Mills,Realty,1.86,1.84,1.71,1.61,1.62,1.72,1.67,1.63,1.54,1.5,1.45,1.47
Equity,Crompton Gr. Con,Consumer Durables,1.82,1.74,1.55,1.58,1.35,1.37,1.4,1.5,1.46,1.66,1.6,1.69
Equity,Coforge,IT - Software,1.78,1.57,1.05,-,-,-,-,-,0.97,1.15,1.14,1.21
Equity,Ajanta Pharma,Pharmaceuticals,1.75,1.67,1.79,1.79,1.66,1.62,1.56,1.5,1.5,1.55,1.7,1.52
Equity,Aster DM Health.,Healthcare,1.66,1.63,1.69,1.52,1.22,1.27,1.36,1.48,1.53,1.51,1.49,1.41
Equity,Tube Investments,Capital Goods-Non Electrical Equipment,1.62,1.5,1.39,1.34,1.03,0.97,1.03,1.2,1.39,1.41,1.53,1.61
Equity,Jubilant Food.,Quick Service Restaurant,1.51,1.67,1.5,1.59,1.51,1.63,1.75,1.74,1.85,1.88,1.93,1.99
Equity,ICICI Lombard,Insurance,1.5,1.46,1.54,1.5,1.43,1.49,1.51,1.56,1.54,1.51,1.55,1.65
Equity,Mphasis,IT - Software,1.5,1.49,1.29,1.12,1.37,1.44,1.45,1.28,-,-,-,-
Equity,Polycab India,Cables,1.48,1.25,1.19,1.31,1.16,1.22,1.18,1.33,1.29,1.26,1.19,1.22
Equity,Eicher Motors,Automobile,1.48,1.45,1.39,1.49,1.38,1.36,1.3,1.39,1.43,1.33,1.17,1.02
Equity,Info Edg.(India),E-Commerce/App based Aggregator,1.46,1.41,1.52,1.36,1.47,1.51,1.49,1.55,1.42,1.3,0.41,-
Equity,Cholaman.Inv.&Fn,Finance,1.36,1.36,1.28,1.44,1.35,1.47,1.49,1.46,1.64,1.55,1.55,2.2
Equity,Mahanagar Gas,Gas Distribution,1.32,1.35,1.17,1.35,1.16,1.21,1.27,1.35,1.41,1.37,1.36,0.77
Equity,Varun Beverages,FMCG,1.3,1.27,1.03,1.07,0.98,0.85,0.67,-,-,-,-,-
Equity,Hind.Aeronautics,Aerospace & Defence,1.27,1.26,1.1,0.92,-,-,-,-,-,-,-,-
Equity,Bharat Electron,Aerospace & Defence,1.27,1.32,1.33,1.3,1.3,1.17,1.2,1.3,1.26,1.16,1.23,1.54
Equity,Sun Pharma.Inds.,Pharmaceuticals,1.27,1.26,1.52,1.33,1.21,1.26,1.33,1.23,1.19,1.09,1.14,0.86
Equity,Brigade Enterpr.,Realty,1.23,1.48,1.27,1.14,0.92,0.95,0.79,0.64,0.28,-,-,-
Equity,Tata Consumer,Plantation & Plantation Products,1.21,1.17,1.12,1.11,1.1,1.11,1.09,1.08,1.08,1.02,1.01,0.99
Equity,Coal India,Mining & Mineral products,1.21,1.26,1.38,1.26,1.34,1.33,1.24,1.29,0.95,-,-,-
Equity,Endurance Tech.,Auto Ancillaries,1.2,1.02,1.05,1.11,1.01,1.03,1.05,1.13,1.16,1.29,1.13,1.21
Equity,Power Grid Corpn,Power Generation & Distribution,1.13,1.23,1.31,1.16,0.99,0.98,1.0,0.93,0.8,0.79,0.82,0.81
Equity,Eternal,E-Commerce/App based Aggregator,1.11,1.08,1.08,-,-,-,-,-,-,-,-,-
Equity,Samvardh. Mothe.,Auto Ancillaries,1.11,0.92,0.86,0.96,0.87,0.89,0.86,0.81,0.83,0.73,0.75,0.77
Equity,HDFC Life Insur.,Insurance,1.09,1.07,1.12,1.19,1.21,1.2,1.21,1.26,1.34,1.37,1.32,1.4
Equity,AIA Engineering,"Castings, Forgings & Fastners",1.09,0.97,0.99,0.92,1.03,1.0,0.96,0.81,-,-,-,-
Equity,Avenue Super.,Retail,1.07,1.2,1.25,1.44,1.43,1.41,1.48,1.81,2.01,2.27,2.29,2.25
Equity,NTPC,Power Generation & Distribution,1.05,1.1,1.17,1.06,1.18,1.05,1.04,1.25,1.3,1.43,1.43,1.44
Equity,Metropolis Healt,Healthcare,0.93999,0.83,0.82,0.66,0.65,0.64,-,-,-,-,-,-
Equity,Cera Sanitary.,Ceramic Products,0.93,0.87,0.82,0.76,0.78,0.66,0.53,-,-,-,-,-
Equity,Havells India,Consumer Durables,0.93,0.97,1.01,1.35,1.24,1.32,1.32,1.38,1.42,1.45,1.4,1.39
Equity,Godrej Consumer,FMCG,0.91,0.93,0.93,1.01,1.12,1.14,1.06,1.48,1.9,2.03,2.02,2.1
Equity,Federal Bank,Banks,0.89,0.88,0.86,0.87,0.84,0.75,0.72,0.29,-,-,-,-
Equity,Kajaria Ceramics,Ceramic Products,0.87,0.95,0.93999,0.85,0.77,0.8,0.87,0.99,0.98,1.02,0.98,0.93
Equity,Bank of Baroda,Banks,0.81,0.79,0.7,0.76,0.7,0.67,-,-,-,-,-,-
Equity,Swiggy,E-Commerce/App based Aggregator,0.76,0.79,0.82,0.84,0.86,0.98,0.98,1.06,1.13,1.1,1.06,1.01
Equity,Emami,FMCG,0.73,0.79,0.74,0.74,0.77,0.81,0.81,0.81,0.84,0.8,0.8,0.2
Equity,P I Industries,Agro Chemicals,0.71,0.77,0.74,0.75,0.77,0.75,0.78,0.82,0.83,0.88,0.99,0.92
Equity,B P C L,Refineries,0.7,0.7,0.71,0.96,1.05,1.06,0.98,0.98,0.96,0.87,0.92,0.89
Equity,JK Paper,Paper,0.68,0.66,0.59,0.54,0.44,0.46,0.47,0.12,-,-,-,-
Equity,Indiamart Inter.,E-Commerce/App based Aggregator,0.67,0.68999,0.71,0.67,0.68999,0.67,0.68999,0.74,0.73,0.8,0.76,-
Equity,Fractal Analyt.,IT - Software,0.64,0.59,0.52,0.47,-,-,-,-,-,-,-,-
Equity,Dalmia BharatLtd,Cement,0.64,0.68999,0.7,0.68999,0.71,0.71,0.66,-,-,-,-,-
Equity,United Foodbrand,Quick Service Restaurant,0.51,0.36,0.22,0.23,0.18,0.2,0.17,0.19,-,-,-,-
Equity,PNC Infratech,Infrastructure Developers & Operators,0.47,0.44,0.34,0.39,0.41,0.45,0.44,0.5,0.54,0.56,0.57,0.43
Equity,Global Health,Healthcare,-,-,-,-,-,-,-,-,-,-,-,0.63
Equity,GE Shipping Co,Shipping,-,-,-,-,-,-,0.15,0.15,0.07,-,-,-
Equity,HCL Technologies,IT - Software,-,-,1.61,1.73,2.11,1.94,1.93,1.84,1.69,1.79,1.77,0.22
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,-,-,-,-,-,-,0.63
Equity,Gujarat Gas,Gas Distribution,-,-,-,-,-,-,-,-,-,-,-,0.06
Equity,Trent,Retail,-,-,-,-,-,-,-,-,-,0.65,0.6,0.72
Equity,Tips Music,Entertainment,-,-,-,-,-,-,0.17,0.37,0.47,0.47,0.47,0.51
Equity,Metro Brands,Leather,-,-,-,-,-,-,-,-,-,0.46,0.5,1.15
Equity,Meesho,E-Commerce/App based Aggregator,-,-,-,0.12,0.13,0.26,-,-,-,-,-,-
Equity,LTIMindtree,IT - Software,-,-,-,-,-,-,-,-,-,-,-,1.3
Equity,Nestle India,FMCG,-,-,-,-,-,-,-,-,-,-,0.12,1.21
Equity,Timken India,Bearings,-,-,-,-,-,-,-,-,-,0.51,1.23,1.24
Equity,Oberoi Realty,Realty,-,-,-,-,-,-,0.65,0.8,0.8,0.81,0.81,0.91
Equity,Bajaj Auto,Automobile,-,-,-,1.38,1.46,1.49,1.44,1.41,1.42,1.41,1.29,1.08
Equity,Orchid Pharma,Pharmaceuticals,-,-,-,-,-,-,0.02,0.07,-,-,-,-
Equity,Astral,Plastic products,-,-,-,-,-,-,-,0.84,0.81,0.81,0.82,0.85
Equity,PB Fintech.,IT - Software,-,-,-,-,-,-,-,-,-,-,-,0.42
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,-,4.62,4.66
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,1.6,0.53
Equity,Cipla,Pharmaceuticals,-,-,-,0.41,1.28,1.51,1.52,1.49,1.43,1.52,1.46,1.07
Equity,Syngene Intl.,Healthcare,-,-,-,-,-,-,-,-,0.68,0.99,1.11,0.96
Equity,Barbeque-Nation,Quick Service Restaurant,-,-,-,-,-,-,-,-,0.22,0.28,0.3,0.32
Equity,Tata Capital,Finance,-,-,-,-,-,0.16,0.16,0.31,-,-,-,-
Net CA & Others,Net CA & Others,Debt Others,1.67,2.1,-0.078626,0.51,0.15,0.14,0.61,0.28,1.69,1.0,0.60895,3.12
Fixed Deposits,C C I,Fixed Deposits,0.003235,0.0032,0.010304,0.004443,0.004428,0.01,0.01,0.01,0.02,0.02,0.02,0.01
Indian Mutual Funds,UTI-Liquid Fund - Direct (G),Mutual Fund Units,-,-,0.0,-,-,-,-,-,-,-,-,-
NCD,Sikka Ports,Debt Others,-,-,0.001444,-,-,-,-,-,-,-,-,-
NCD,Tata Cap.Hsg.,Debt Others,-,-,0.001938,-,-,-,-,-,-,-,-,-
T Bills,TBILL-182D,T Bills,-,-,0.0019,-,-,-,-,-,-,-,-,-
Alternative Investment Fund (AIF),CDMDF-A2 UNITS,Debt Others,-,-,0.001292,-,-,-,-,-,-,-,-,-
Commercial Paper,Truhome Finance,Debt Others,-,-,0.0019,-,-,-,-,-,-,-,-,-
Commercial Paper,Bajaj Fin.Sec,Debt Others,-,-,0.014364,-,-,-,-,-,-,-,-,-
Commercial Paper,Axis Secur. Ltd,Debt Others,-,-,0.0038,-,-,-,-,-,-,-,-,-
Commercial Paper,Adit.Birla Money,Debt Others,-,-,0.0019,-,-,-,-,-,-,-,-,-
Commercial Paper,360 One Prime,Debt Others,-,-,0.0019,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Union Bank (I),Debt Others,-,-,0.009462,-,-,-,-,-,-,-,-,-
Certificate of Deposits,UCO Bank,Debt Others,-,-,0.00095,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Pun. & Sind Bank,Debt Others,-,-,0.009462,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Kotak Mah. Bank,Debt Others,-,-,0.003344,-,-,-,-,-,-,-,-,-
Commercial Paper,Bharti Telecom,Debt Others,-,-,0.004294,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Karur Vysya Bank,Debt Others,-,-,0.007562,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Indian Bank,Debt Others,-,-,0.00475,-,-,-,-,-,-,-,-,-
Certificate of Deposits,HDFC Bank,Debt Others,-,-,0.0057,-,-,-,-,-,-,-,-,-
Certificate of Deposits,E X I M Bank,Debt Others,-,-,0.00285,-,-,-,-,-,-,-,-,-
Certificate of Deposits,DCB Bank,Debt Others,-,-,0.00285,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Central Bank,Debt Others,-,-,0.0095,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Canara Bank,Debt Others,-,-,0.0095,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Bank of India,Debt Others,-,-,0.0095,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Axis Bank,Debt Others,-,-,0.0019,-,-,-,-,-,-,-,-,-
Certificate of Deposits,IndusInd Bank,Debt Others,-,-,0.007562,-,-,-,-,-,-,-,-,-
Commercial Paper,Birla Group,Debt Others,-,-,0.0019,-,-,-,-,-,-,-,-,-
Commercial Paper,Cholaman.Inv.&Fn,Debt Others,-,-,0.0019,-,-,-,-,-,-,-,-,-
Commercial Paper,Deutsche Invest,Debt Others,-,-,0.00285,-,-,-,-,-,-,-,-,-
