Positions Over Time - Union ELSS Tax Saver Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,HDFC Bank,Banks,5.27,5.44,6.43,6.78,7.48,7.95,7.79,7.72,7.73,8.08,7.85
Equity,ICICI Bank,Banks,4.95,5.05,5.5,5.44,4.72,4.78,4.63,5.59,5.8,6.06,5.79
Equity,Reliance Industr,Refineries,3.96,4.49,4.11,4.14,4.48,4.39,3.76,3.55,3.53,3.57,3.77
Equity,SBI,Banks,3.57,3.89,4.21,3.39,2.97,2.91,2.78,2.67,2.45,2.4,-
Equity,Bharti Airtel,Telecom-Service,2.89,2.98,2.77,3.4,4.01,4.29,3.54,3.34,3.36,-,-
Equity,Larsen & Toubro,Infrastructure Developers & Operators,2.62,2.49,3.32,3.07,3.45,3.38,3.34,3.12,3.08,3.06,2.68
Equity,Gabriel India,Auto Ancillaries,2.57,2.25,2.4,2.26,2.35,2.71,3.35,3.2,3.88,3.44,2.28
Equity,Axis Bank,Banks,2.4,1.9,2.0,1.99,1.78,1.76,1.69,1.6,1.48,1.49,2.44
Equity,Kotak Mah. Bank,Banks,2.34,2.35,2.44,2.41,2.7,2.56,2.53,2.18,1.69,1.68,1.8
Equity,Shriram Finance,Finance,2.21,2.24,2.44,2.32,2.18,1.36,1.19,0.81,0.76,0.81,0.89
Equity,Infosys,IT - Software,2.17,2.5,2.3,3.41,3.23,3.33,3.16,3.16,3.23,3.26,3.39
Equity,Acutaas Chemical,Pharmaceuticals,1.9,2.04,1.52,1.35,1.16,1.23,1.15,0.81,0.86,0.8,-
Equity,Maruti Suzuki,Automobile,1.9,1.79,1.91,1.89,2.43,2.53,2.58,2.63,2.08,1.17,1.13
Equity,JSW Energy,Power Generation & Distribution,1.86,1.16,1.06,1.0,0.8,0.8,0.86,0.89,0.82,0.85,0.84
Equity,Jindal Steel,Steel,1.78,1.76,1.74,1.59,1.42,1.38,1.41,1.45,1.29,1.3,1.24
Equity,Bharat Electron,Aerospace & Defence,1.67,1.69,1.66,1.81,1.85,1.87,1.94,1.89,1.73,1.77,2.3
Equity,Solar Industries,Aerospace & Defence,1.66,1.42,1.4,1.4,0.5,0.53,0.56,0.55,0.57,0.58,0.7
Equity,CG Power & Ind,Capital Goods - Electrical Equipment,1.65,1.32,1.29,0.79,1.27,1.56,1.71,1.77,1.66,1.56,1.57
Equity,Tata Steel,Steel,1.6,1.58,1.54,1.41,1.12,0.68,0.74,0.71,-,-,0.74
Equity,TVS Motor Co.,Automobile,1.6,1.68,1.7,1.63,1.7,1.58,1.57,1.58,1.51,1.27,1.3
Equity,Max Financial,Miscellaneous,1.6,1.64,1.66,1.48,1.48,1.48,1.34,1.41,1.65,1.52,-
Equity,Federal Bank,Banks,1.54,1.51,1.54,1.49,1.33,0.84,-,-,-,-,-
Equity,Ujjivan Small,Banks,1.51,1.46,1.48,1.68,1.12,1.13,0.73,-,-,-,-
Equity,Tata Consumer,Plantation & Plantation Products,1.5,1.45,1.43,1.43,1.06,-,-,-,-,-,-
Equity,NTPC,Power Generation & Distribution,1.36,1.14,0.6,0.56,0.5,0.49,0.5,1.63,1.57,1.58,1.55
Equity,Karur Vysya Bank,Banks,1.3,1.39,1.39,1.29,1.09,1.0,0.98,0.88,0.89,0.9,0.89
Equity,TCS,IT - Software,1.3,1.35,1.33,1.59,1.57,0.82,0.8,1.1,1.18,1.14,1.28
Equity,LG Electronics,Consumer Durables,1.3,1.28,1.1,0.51,0.51,0.55,0.01,-,-,-,-
Equity,Ajanta Pharma,Pharmaceuticals,1.28,1.38,1.3,1.22,0.88,0.75,0.72,0.72,0.75,0.82,0.75
Equity,Phoenix Mills,Realty,1.26,1.17,1.14,1.15,1.23,1.13,0.88,0.52,0.5,-,-
Equity,HDFC AMC,Finance,1.26,1.12,1.2,1.13,1.15,1.13,1.14,1.21,1.19,1.21,1.09
Equity,Amber Enterp.,Consumer Durables,1.25,1.11,1.05,-,-,-,-,-,-,-,-
Equity,Aarti Industries,Chemicals,1.25,0.87,0.65,-,-,-,-,-,-,-,-
Equity,Data Pattern,Aerospace & Defence,1.17,0.95,0.88,0.33,-,-,-,-,-,-,-
Equity,DOMS Industries,Printing & Stationery,1.12,1.22,1.09,1.12,1.19,1.12,-,-,-,-,-
Equity,JSW Infrast,Marine Port & Services,1.1,-,-,-,-,-,-,-,-,-,-
Equity,Cummins India,Capital Goods-Non Electrical Equipment,1.08,1.0,0.63,0.53,1.27,1.26,1.53,1.6,1.77,1.62,1.52
Equity,One 97,E-Commerce/App based Aggregator,1.03,0.98,0.99,1.03,0.95,0.95,0.57,0.5,0.54,-,-
Equity,Balrampur Chini,Sugar,1.02,1.06,0.89,0.8,0.81,0.8,0.82,0.84,0.99,1.07,1.06
Equity,UltraTech Cem.,Cement,1.01,1.02,0.72,0.73,-,-,-,-,-,-,-
Equity,Eternal,E-Commerce/App based Aggregator,0.98,0.81,0.77,0.86,0.59,-,-,-,-,-,-
Equity,Schneider Elect.,Capital Goods - Electrical Equipment,0.98,0.72,-,-,-,-,-,-,-,-,-
Equity,Tata Motors,Automobile,0.97,1.25,1.41,1.03,0.53,-,-,-,-,-,-
Equity,Hind. Unilever,FMCG,0.97,0.65,0.65,0.67,0.63,0.66,0.87,1.28,1.35,1.26,1.13
Equity,ZF Commercial,Auto Ancillaries,0.96,0.98,0.95,0.95,0.91,-,-,-,-,-,-
