Positions Over Time - WhiteOak Capital ELSS Tax Saver Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,ICICI Bank,Banks,8.01,8.3,8.37,8.23,7.63,7.83,7.82,8.09,8.49,8.71,8.49
Equity,HDFC Bank,Banks,6.27,5.74,7.18,7.31,7.09,6.96,7.03,6.81,6.89,7.12,7.06
Equity,Bharti Airtel,Telecom-Service,4.27,4.2,2.13,2.24,3.06,3.04,3.06,2.86,2.93,-,-
Equity,Nestle India,FMCG,3.56,2.25,2.27,2.14,1.49,1.45,1.5,1.35,1.38,1.44,1.58
Equity,Reliance Industr,Refineries,2.89,3.03,2.6,2.51,2.48,2.46,2.41,2.09,2.12,2.08,2.24
Equity,Bharat Electron,Aerospace & Defence,2.67,2.77,2.73,2.76,2.3,2.35,2.51,2.42,2.2,2.08,2.13
Equity,Kotak Mah. Bank,Banks,2.52,2.59,2.49,2.45,2.58,2.48,2.53,2.53,2.34,2.37,2.58
Equity,M & M,Automobile,2.51,2.68,2.83,2.86,2.77,2.79,2.67,2.77,2.82,2.25,2.24
Equity,Eternal,E-Commerce/App based Aggregator,2.32,2.41,2.33,2.53,2.46,-,-,-,-,-,-
Equity,SBI,Banks,2.16,2.21,2.77,2.57,2.06,2.04,2.01,1.88,1.76,1.66,-
Equity,Maruti Suzuki,Automobile,1.77,2.04,2.27,2.23,2.23,2.11,2.11,2.21,1.53,0.73,0.72
Equity,Titan Company,"Diamond, Gems and Jewellery",1.73,1.74,1.76,1.52,1.42,1.36,1.34,1.27,1.4,1.15,1.27
Equity,J B Chemicals &,Pharmaceuticals,1.5,1.69,1.55,1.41,1.34,1.3,1.08,1.16,1.2,1.23,0.55
Equity,Muthoot Finance,Finance,1.37,1.61,1.43,1.58,1.44,1.4,1.23,1.16,1.01,1.01,1.01
Equity,Persistent Syste,IT - Software,1.23,1.56,1.4,1.78,1.81,1.82,1.75,1.23,-,-,-
Equity,Aadhar Hsg. Fin.,Finance,1.23,1.23,1.16,1.19,1.15,1.13,1.18,1.25,1.24,1.22,1.0
Equity,Hindalco Inds.,Non Ferrous Metals,1.21,1.16,1.11,1.16,0.95,0.63,0.79,0.51,0.48,0.47,0.47
Equity,Max Financial,Miscellaneous,1.17,1.23,1.37,1.13,1.14,1.15,1.08,1.16,1.31,1.23,-
Equity,Bajaj Finserv,Finance,1.12,1.17,1.32,1.29,0.81,0.82,0.85,0.86,0.83,0.85,0.9
Equity,TD Power Systems,Capital Goods - Electrical Equipment,0.96,0.79,0.78,0.68999,0.75,0.99,1.01,0.77,0.67,0.68,0.61
Equity,Cigniti Tech.,IT - Software,0.93,0.96,0.95,1.3,1.29,1.45,1.38,1.29,1.42,1.44,1.57
Equity,O N G C,Crude Oil & Natural Gas,0.9,0.96,0.67,0.64,0.46,0.47,0.51,0.3,0.3,0.31,0.32
Equity,Acutaas Chemical,Pharmaceuticals,0.88,0.97,0.91,0.81,0.7,0.75,0.73,0.59,0.64,0.61,0.52
Equity,Asian Paints,Paints/Varnish,0.85,0.84,0.85,0.87,0.71,0.73,-,-,-,-,-
Equity,Azad Engineering,Aerospace & Defence,0.84,0.64,0.68,0.54,0.79,0.79,0.82,0.8,0.8,0.59,0.67
Equity,INDIA SHELTE FIN,Finance,0.83,0.87,0.78,0.85,0.83,0.91,0.89,0.92,1.0,0.97,0.93
Equity,Power Fin.Corpn.,Finance,0.81,0.5,0.5,0.46,0.42,0.42,0.49,0.52,0.49,0.74,0.77
Equity,Phoenix Mills,Realty,0.81,0.77,0.78,0.79,0.85,0.79,0.79,0.77,0.21,0.21,0.22
Equity,Tube Investments,Capital Goods-Non Electrical Equipment,0.8,0.76,0.76,0.65,0.71,0.75,0.84,0.91,0.89,0.85,0.93
Equity,Tata Steel,Steel,0.79,0.8,0.82,0.95,0.86,0.8,0.9,0.68,0.63,0.65,0.66
Equity,Tech Mahindra,IT - Software,0.76,0.58,0.52,0.67,-,-,-,-,-,-,-
Equity,Navin Fluo.Intl.,Chemicals,0.76,0.77,0.71,0.7,0.66,0.64,0.65,0.56,0.58,0.62,0.24
Equity,Dynamatic Tech.,Capital Goods-Non Electrical Equipment,0.76,0.66,0.67,0.59,0.73,0.81,0.67,0.24,-,-,-
Equity,Larsen & Toubro,Infrastructure Developers & Operators,0.73,0.71,0.8,0.73,0.75,0.74,0.75,0.63,0.78,1.29,1.31
Equity,Poly Medicure,Healthcare,0.71,0.62,0.61,0.73,0.84,0.91,0.97,0.99,1.08,0.98,1.02
Equity,Yasho Industries,Chemicals,0.7,0.66,0.75,0.59,0.67,0.75,0.76,0.85,0.93999,0.99,1.08
Equity,Aditya Infotech,Electronics,0.7,0.75,0.74,0.53,0.82,0.68999,0.61,0.51,-,-,-
Equity,Natl. Aluminium,Non Ferrous Metals,0.66,0.72,0.61,0.44,0.31,-,-,-,-,-,-
