Positions Over Time - Bajaj Finserv Flexi Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,ICICI Bank,Banks,4.99,5.49,5.46,5.01,2.66,2.77,3.11,2.05,2.21,2.41,2.39
Equity,HDFC Bank,Banks,4.2,4.59,5.41,5.42,6.09,6.24,5.98,6.17,6.43,7.04,7.17
Equity,MTAR Technologie,Aerospace & Defence,3.61,2.69,3.07,3.13,2.31,2.15,1.92,0.92,-,-,-
Equity,Federal Bank,Banks,3.11,3.13,3.35,3.2,2.57,-,-,-,-,-,-
Equity,Divi's Lab.,Pharmaceuticals,3.1,3.22,3.5,3.44,3.57,3.21,3.49,2.85,2.78,2.6,2.72
Equity,Reliance Industr,Refineries,3.05,3.31,2.85,2.97,4.47,4.32,3.73,1.75,1.81,2.66,3.98
Equity,Titan Company,"Diamond, Gems and Jewellery",3.03,3.15,3.08,3.16,0.81,-,-,-,-,-,-
Equity,Apollo Hospitals,Healthcare,3.03,3.4,3.32,3.04,1.99,1.73,1.89,1.19,0.75,-,-
Equity,UltraTech Cem.,Cement,2.89,3.09,3.41,2.78,-,-,-,-,-,-,-
Equity,Indus Towers,Telecom Equipment & Infra Services,2.85,3.36,3.38,3.44,2.84,1.79,-,-,-,-,-
Equity,Axis Bank,Banks,2.65,2.8,3.09,2.1,-,-,-,-,-,2.05,4.26
Equity,SBI,Banks,2.42,2.38,2.96,3.49,3.45,4.19,3.99,3.83,3.37,3.2,-
Equity,Uno Minda,Auto Ancillaries,2.26,2.42,2.49,2.56,1.88,1.61,1.29,1.4,1.44,1.03,1.11
Equity,Ather Energy,Automobile,2.23,2.39,1.77,1.19,1.22,1.11,0.77,-,-,-,-
Equity,Eternal,E-Commerce/App based Aggregator,2.21,2.36,2.16,3.42,2.5,-,-,-,-,-,-
Equity,HEG,Capital Goods-Non Electrical Equipment,2.19,2.12,2.08,1.92,1.7,1.28,1.34,0.98,0.83,0.97,0.8
Equity,Petronet LNG,Gas Distribution,1.99,2.06,1.5,-,-,-,-,-,-,-,-
Equity,Blue Star,Consumer Durables,1.89,1.69,1.35,-,-,-,-,-,-,-,-
Equity,Godrej Consumer,FMCG,1.89,1.89,2.16,2.14,2.32,1.95,1.99,2.22,2.46,1.69,-
Equity,Cummins India,Capital Goods-Non Electrical Equipment,1.87,1.84,0.96,-,1.26,1.28,1.29,2.15,2.07,1.99,1.92
Equity,Infosys,IT - Software,1.83,2.24,2.15,3.78,3.76,3.43,3.4,2.87,2.32,2.45,2.38
Equity,K P R Mill Ltd,Readymade Garments/ Apparells,1.82,1.86,1.76,1.4,1.26,1.41,1.46,1.35,1.3,1.55,1.47
Equity,Larsen & Toubro,Infrastructure Developers & Operators,1.79,1.55,1.34,-,-,-,-,-,-,-,-
Equity,Neuland Labs.,Pharmaceuticals,1.78,1.65,2.07,2.34,2.52,2.54,2.53,2.23,1.36,0.93999,0.77
