Positions Over Time - Bandhan Flexi Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,HDFC Bank,Banks,8.16,7.86,9.02,9.26,8.74,8.65,7.36,7.26,7.29,7.86,8.16
Equity,ICICI Bank,Banks,7.02,7.42,7.69,7.59,7.49,7.53,7.04,6.75,6.36,6.66,7.32
Equity,Reliance Industr,Refineries,4.71,2.73,2.63,2.52,3.87,3.84,4.08,4.34,4.33,4.39,5.72
Equity,Kotak Mah. Bank,Banks,3.52,3.45,3.35,3.27,3.4,3.15,3.16,3.1,3.06,2.88,2.56
Equity,Axis Bank,Banks,3.44,3.27,1.58,1.65,2.14,1.98,1.94,1.78,2.57,2.6,3.74
Equity,Infosys,IT - Software,3.24,3.29,2.8,4.17,4.4,5.03,4.85,4.88,4.79,4.76,4.42
Equity,ITC,Tobacco Products,3.13,3.14,2.41,0.86,0.47,0.57,0.6,0.6,0.61,0.91,0.9
Equity,TCS,IT - Software,2.78,2.22,1.95,3.45,3.12,3.93,3.88,3.79,3.86,3.76,4.2
Equity,Bharti Airtel,Telecom-Service,2.72,1.0,0.95,0.99,1.02,1.02,1.01,0.95,0.96,-,-
Equity,Bajaj Finserv,Finance,2.21,2.11,1.34,1.31,1.09,1.35,1.37,1.63,1.56,1.38,0.61
Equity,Larsen & Toubro,Infrastructure Developers & Operators,2.15,2.48,1.21,1.1,1.11,1.21,2.0,2.23,2.2,2.2,0.99
Equity,Maruti Suzuki,Automobile,2.1,1.67,1.05,0.78,0.65,0.72,0.74,1.63,2.41,2.54,2.45
Equity,Eternal,E-Commerce/App based Aggregator,1.9,1.55,1.49,2.34,1.71,-,-,-,-,-,-
Equity,HDFC Life Insur.,Insurance,1.89,1.79,1.83,1.86,1.7,1.68,1.63,1.54,1.57,1.52,1.61
Equity,Titan Company,"Diamond, Gems and Jewellery",1.66,1.93,2.01,1.73,1.73,1.66,1.84,1.71,1.53,1.17,1.02
Equity,SBI,Banks,1.66,1.66,1.62,1.87,2.07,2.78,3.58,3.45,3.18,3.12,-
Equity,Apollo Hospitals,Healthcare,1.62,1.73,1.63,1.44,1.32,0.76,0.4,0.4,0.41,0.5,0.67
Equity,Coal India,Mining & Mineral products,1.59,1.69,1.54,-,-,-,-,0.53,0.51,0.51,0.52
Equity,Chola Financial,Finance,1.5,1.42,1.32,1.28,1.29,1.11,0.72,0.41,0.24,0.12,0.58
Equity,Hind. Unilever,FMCG,1.39,0.7,0.93999,1.59,2.01,1.94,0.97,-,-,0.78,0.97
Equity,Cipla,Pharmaceuticals,1.35,1.29,1.09,0.18,-,-,-,-,-,-,-
Equity,O N G C,Crude Oil & Natural Gas,1.34,0.11,0.38,0.9,-,-,-,-,-,-,-
Equity,Info Edg.(India),E-Commerce/App based Aggregator,1.31,1.68,2.08,2.05,1.99,1.97,2.07,2.04,1.6,1.62,1.27
