Positions Over Time - Bandhan Flexi Cap Fund - Direct (G)
Type,Name,Sector,31-May-26,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,HDFC Bank,Banks,8.11,8.16,7.86,9.02,9.26,8.74,8.65,7.36,7.26,7.29,7.86,8.16
Equity,ICICI Bank,Banks,7.32,7.02,7.42,7.69,7.59,7.49,7.53,7.04,6.75,6.36,6.66,7.32
Equity,Reliance Industr,Refineries,4.37,4.71,2.73,2.63,2.52,3.87,3.84,4.08,4.34,4.33,4.39,5.72
Equity,Infosys,IT - Software,3.68,3.24,3.29,2.8,4.17,4.4,5.03,4.85,4.88,4.79,4.76,4.42
Equity,Axis Bank,Banks,3.63,3.44,3.27,1.58,1.65,2.14,1.98,1.94,1.78,2.57,2.6,3.74
Equity,Kotak Mah. Bank,Banks,3.55,3.52,3.45,3.35,3.27,3.4,3.15,3.16,3.1,3.06,2.88,2.56
Equity,Bharti Airtel,Telecom-Service,3.53,2.72,1.0,0.95,0.99,1.02,1.02,1.01,0.95,0.96,-,-
Equity,TCS,IT - Software,3.11,2.78,2.22,1.95,3.45,3.12,3.93,3.88,3.79,3.86,3.76,4.2
Equity,ITC,Tobacco Products,2.87,3.13,3.14,2.41,0.86,0.47,0.57,0.6,0.6,0.61,0.91,0.9
Equity,Bajaj Finserv,Finance,2.7,2.21,2.11,1.34,1.31,1.09,1.35,1.37,1.63,1.56,1.38,0.61
Equity,Maruti Suzuki,Automobile,2.62,2.1,1.67,1.05,0.78,0.65,0.72,0.74,1.63,2.41,2.54,2.45
Equity,Larsen & Toubro,Infrastructure Developers & Operators,2.19,2.15,2.48,1.21,1.1,1.11,1.21,2.0,2.23,2.2,2.2,0.99
Equity,Sterlite Tech.,Cables,1.97,1.24,1.39,1.33,1.06,0.96,0.93999,1.07,1.07,1.08,1.12,0.96
Equity,Eternal,E-Commerce/App based Aggregator,1.93,1.9,1.55,1.49,2.34,1.71,-,-,-,-,-,-
Equity,HDFC Life Insur.,Insurance,1.93,1.89,1.79,1.83,1.86,1.7,1.68,1.63,1.54,1.57,1.52,1.61
Equity,Titan Company,"Diamond, Gems and Jewellery",1.74,1.66,1.93,2.01,1.73,1.73,1.66,1.84,1.71,1.53,1.17,1.02
Equity,Apollo Hospitals,Healthcare,1.63,1.62,1.73,1.63,1.44,1.32,0.76,0.4,0.4,0.41,0.5,0.67
Equity,Chola Financial,Finance,1.57,1.5,1.42,1.32,1.28,1.29,1.11,0.72,0.41,0.24,0.12,0.58
Equity,O N G C,Crude Oil & Natural Gas,1.55,1.34,0.11,0.38,0.9,-,-,-,-,-,-,-
Equity,Cipla,Pharmaceuticals,1.35,1.35,1.29,1.09,0.18,-,-,-,-,-,-,-
Equity,Hind. Unilever,FMCG,1.34,1.39,0.7,0.93999,1.59,2.01,1.94,0.97,-,-,0.78,0.97
Equity,Info Edg.(India),E-Commerce/App based Aggregator,1.34,1.31,1.68,2.08,2.05,1.99,1.97,2.07,2.04,1.6,1.62,1.27
Equity,ICICI Pru Life,Insurance,1.22,1.23,1.34,1.28,1.11,1.47,1.36,1.31,1.13,1.14,1.16,1.21
Equity,SBI,Banks,1.2,1.66,1.66,1.62,1.87,2.07,2.78,3.58,3.45,3.18,3.12,-
Equity,V-Mart Retail,Retail,1.11,1.02,0.86,0.9,1.01,1.07,1.16,1.25,1.1,1.16,1.22,1.14
Equity,Shree Cement,Cement,0.93999,0.9,0.93,0.53,0.41,0.39,-,-,-,-,-,-
Equity,Jio Financial,Finance,0.89,0.76,0.76,-,-,-,-,-,-,-,-,-
Equity,Hero Motocorp,Automobile,0.88,-,-,-,-,-,-,-,-,-,-,0.61
Equity,TBO Tek,E-Commerce/App based Aggregator,0.88,0.9,0.83,0.81,0.84,0.67,0.64,0.76,0.8,0.68999,0.71,1.1
Equity,Emami,FMCG,0.88,0.98,0.92,0.93,0.97,1.0,1.0,0.91,0.8,0.71,0.64,0.07
Equity,SBI Life Insuran,Insurance,0.88,0.62,-,-,-,-,-,-,0.65,0.78,0.79,0.48
Equity,Exide Inds.,Auto Ancillaries,0.87,0.93999,0.82,0.72,0.68999,0.61,0.63,0.55,0.58,0.59,0.31,-
Equity,Poonawalla Fin,Finance,0.85,0.8,0.02,-,-,-,-,-,-,-,-,-
Equity,Jindal Steel,Steel,0.83,0.84,1.26,1.42,1.36,1.23,1.21,1.26,0.54,0.48,0.49,1.11
Equity,Hyundai Motor I,Automobile,0.79,0.74,1.47,1.6,1.56,1.58,1.2,0.89,-,0.16,0.14,-
Equity,Sun Pharma.Inds.,Pharmaceuticals,0.74,0.74,0.66,0.7,0.64,1.28,2.6,2.76,2.7,2.71,2.86,2.42
Equity,Life Insurance,Insurance,0.74,0.71,0.16,-,-,-,-,-,-,-,-,-
Equity,Trent,Retail,0.7,1.14,1.73,1.78,1.77,1.5,1.48,1.54,1.46,1.15,1.48,0.57
Equity,Coal India,Mining & Mineral products,0.66,1.59,1.69,1.54,-,-,-,-,0.53,0.51,0.51,0.52
Equity,Grasim Inds,Textiles,0.65,0.77,1.25,1.6,1.6,1.56,1.5,1.51,1.4,1.41,1.38,0.93
Equity,Cera Sanitary.,Ceramic Products,0.61,0.58,0.55,0.53,0.53,0.51,0.46,0.33,0.26,0.11,0.12,0.12
Equity,Rainbow Child.,Healthcare,0.61,0.55,0.56,0.48,0.46,0.51,0.52,0.36,-,-,-,-
Equity,United Spirits,Alcoholic Beverages,0.61,0.59,0.55,1.02,1.28,1.31,1.31,1.54,1.48,1.34,1.35,1.13
Equity,Tube Investments,Capital Goods-Non Electrical Equipment,0.61,0.5,0.47,0.39,-,0.93,0.9,0.67,0.71,0.61,0.43,0.46
Equity,MAS FINANC SER,Finance,0.6,0.66,0.59,0.61,0.61,0.59,0.56,0.56,0.57,0.59,0.58,0.57
Equity,Power Grid Corpn,Power Generation & Distribution,0.56,0.52,0.78,1.12,1.18,1.18,1.2,1.3,0.68,0.37,-,0.2
Equity,Dr Reddy's Labs,Pharmaceuticals,0.54,0.73,1.04,1.13,1.14,1.16,1.42,1.1,0.75,0.77,0.77,1.11
Equity,Bayer Crop Sci.,Agro Chemicals,0.53,0.56,0.59,0.53,0.51,0.5,0.48,0.4,0.19,-,-,0.41
Equity,GE Shipping Co,Shipping,0.51,0.84,1.05,0.99,0.88,0.81,0.76,0.77,0.72,0.67,0.63,-
Equity,Ajanta Pharma,Pharmaceuticals,0.5,0.79,0.91,1.01,1.12,1.17,1.08,1.05,1.07,1.1,1.21,0.71
Equity,KEC Internationa,Infrastructure Developers & Operators,0.5,0.55,0.55,0.47,0.49,-,-,-,-,-,-,-
Equity,Petronet LNG,Gas Distribution,0.5,0.46,0.45,0.48,0.31,0.22,-,-,-,-,-,-
Equity,Avenue Super.,Retail,0.5,0.88,1.49,1.3,1.33,0.83,0.83,-,-,0.35,0.43,0.68999
Equity,NMDC,Mining & Mineral products,0.49,0.5,0.68999,0.79,0.62,0.58,0.52,0.54,0.56,0.5,0.51,0.96
Equity,Vedanta,Non Ferrous Metals,0.49,0.37,0.98,-,-,-,-,-,-,-,-,-
Equity,Syngene Intl.,Healthcare,0.49,0.51,0.44,0.23,0.13,-,-,-,-,-,-,-
Equity,Atul,Chemicals,0.45,0.46,0.51,0.48,0.44,0.34,0.18,0.14,-,-,-,-
Equity,Tata Chemicals,Chemicals,0.44,0.46,0.37,0.16,-,-,-,-,-,-,-,-
Equity,NTPC,Power Generation & Distribution,0.43,0.44,0.45,0.51,0.67,1.5,2.11,2.2,2.31,2.22,2.24,2.2
Equity,Bajaj Housing,Finance,0.41,0.42,0.38,0.09,-,-,-,-,-,-,-,-
Equity,Greenpanel Inds.,Plywood Boards/Laminates,0.4,0.5,0.41,0.44,0.48,0.45,0.49,0.56,0.55,0.56,0.6,0.54
Equity,Dr Lal Pathlabs,Healthcare,0.4,0.49,0.51,0.09,-,-,-,-,-,-,-,-
Equity,Dalmia BharatLtd,Cement,0.39,0.37,0.38,-,-,-,-,-,-,-,-,-
Equity,Varun Beverages,FMCG,0.36,0.63,1.21,1.49,1.42,1.62,1.59,1.57,1.41,1.19,1.54,1.14
Equity,M & M,Automobile,0.34,0.26,0.44,0.82,1.61,1.68,2.21,2.08,2.32,1.95,1.94,1.78
Equity,KPIT Technologi.,IT - Software,0.33,0.21,-,-,-,-,-,-,-,-,-,-
Equity,Dixon Technolog.,Consumer Durables,0.32,0.15,-,-,-,-,-,-,-,-,-,-
Equity,Nuvoco Vistas,Cement,0.31,0.24,0.25,0.27,0.23,0.13,-,-,-,-,-,-
Equity,Coforge,IT - Software,0.31,0.26,-,-,0.5,-,-,-,-,-,-,-
Equity,Jubilant Food.,Quick Service Restaurant,0.27,0.26,-,-,-,-,-,-,-,-,-,-
Equity,Devyani Intl.,Quick Service Restaurant,0.27,0.29,0.22,0.27,0.24,0.3,-,-,-,-,-,-
Equity,Hexaware Tech.,IT - Software,0.25,0.03,-,-,0.56,0.86,0.75,0.68999,0.68,0.51,-,-
Equity,JK Lakshmi Cem.,Cement,0.25,0.27,0.25,0.25,0.27,0.22,-,-,-,-,-,-
Equity,Abbott India,Pharmaceuticals,0.22,0.28,0.19,-,-,-,-,-,-,-,-,-
Equity,B P C L,Refineries,0.21,-,-,-,-,-,-,-,-,-,-,-
Equity,Cholaman.Inv.&Fn,Finance,0.21,-,-,0.12,-,0.22,-,-,0.72,1.06,1.16,1.07
Equity,Vedanta Aluminiu,Miscellaneous,0.17,-,-,-,-,-,-,-,-,-,-,-
Equity,Malco Energy,Power Generation & Distribution,0.17,-,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Power,Power Generation & Distribution,0.17,-,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Iron & S,Miscellaneous,0.17,-,-,-,-,-,-,-,-,-,-,-
Equity,Havells India,Consumer Durables,0.16,-,0.9,0.93999,0.86,0.92,0.47,-,-,-,-,-
Equity,Vinati Organics,Chemicals,0.14,0.1,-,-,-,-,-,-,-,-,-,-
Equity,Shriram Finance,Finance,0.13,-,-,-,-,-,-,-,-,-,-,-
Equity,Crompton Gr. Con,Consumer Durables,0.12,0.52,0.71,0.73,0.62,0.68999,0.63,0.5,0.49,0.45,0.09,-
Equity,DLF,Realty,0.08,-,-,-,0.17,-,-,-,-,-,-,-
Equity,Pfizer,Pharmaceuticals,0.07,-,-,-,-,-,-,-,-,-,-,-
Equity,Greenply Industr,Plywood Boards/Laminates,0.06,0.06,0.05,0.02,0.01,-,-,-,-,-,-,-
Equity,Swiggy,E-Commerce/App based Aggregator,-,-,-,-,-,0.43,-,-,-,-,0.61,0.36
Equity,Vedanta Aluminiu,Other,-,0.17,-,-,-,-,-,-,-,-,-,-
Equity,Sumitomo Chemi.,Agro Chemicals,-,-,0.06,0.01,-,-,-,-,-,-,-,-
Equity,Oil India,Crude Oil & Natural Gas,-,-,0.36,0.26,-,-,0.48,0.51,0.5,0.48,-,-
Equity,PB Fintech.,IT - Software,-,-,0.64,0.81,1.37,1.07,0.92,0.82,0.46,-,-,-
Equity,Symphony,Consumer Durables,-,-,-,-,-,-,0.24,0.26,0.25,0.24,0.12,-
Equity,Vedanta,Mining & Mineral products,-,-,-,0.8,0.82,0.93999,1.39,1.42,1.39,1.26,1.26,1.33
Equity,TVS Motor Co.,Automobile,-,-,-,-,-,-,-,-,-,-,0.31,-
Equity,STL Networks,IT - Software,-,-,-,-,-,-,0.05,0.06,0.24,0.24,0.24,-
Equity,Sobha,Realty,-,-,-,-,-,-,-,-,-,-,-,0.33
Equity,Prestige Estates,Realty,-,-,-,-,-,-,-,-,-,-,-,0.33
Equity,Star Health Insu,Insurance,-,0.22,0.79,0.72,0.68999,0.65,0.63,0.71,0.67,0.67,0.6,0.56
Equity,Talwandi Sabo,Other,-,0.17,-,-,-,-,-,-,-,-,-,-
Equity,STL Networks,Other,-,-,-,-,-,-,-,-,-,-,-,0.24
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,-,2.59
Equity,Solar Industries,Aerospace & Defence,-,-,0.16,0.19,0.19,-,-,-,-,-,-,-
Equity,United Breweries,Alcoholic Beverages,-,-,-,-,-,-,-,-,-,0.44,0.59,0.51
Equity,Ujjivan Small,Banks,-,-,-,-,0.24,0.36,0.32,0.31,0.28,0.26,-,-
Equity,Tata Power Co.,Power Generation & Distribution,-,-,-,0.09,0.15,-,-,-,-,-,-,-
Equity,Tata Motors,Automobile,-,-,0.24,0.82,0.74,1.0,-,-,-,-,-,-
Equity,Suzlon Energy,Capital Goods - Electrical Equipment,-,-,0.3,0.23,0.26,-,-,-,-,-,-,-
Equity,Pidilite Inds.,Chemicals,-,-,-,-,-,0.45,0.73,0.63,-,-,0.27,0.44
Equity,Updater Services,Miscellaneous,-,-,0.1,0.14,0.19,0.28,0.27,0.35,0.38,0.37,0.44,0.43
Equity,Interglobe Aviat,Air Transport Service,-,-,1.01,1.43,1.31,1.2,1.1,1.07,1.1,0.46,0.63,0.93999
Equity,Motherson Wiring,Auto Ancillaries,-,0.06,0.03,-,-,-,-,-,-,-,-,-
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,-,1.16,1.04,1.21,1.62,1.65,1.48
Equity,Equitas Sma. Fin,Banks,-,-,-,-,-,-,0.08,0.26,0.27,0.24,-,-
Equity,Emcure Pharma,Pharmaceuticals,-,-,-,-,-,-,0.37,-,-,-,-,-
Equity,Eicher Motors,Automobile,-,-,-,-,-,-,-,-,-,-,0.11,0.22
Equity,Dabur India,FMCG,-,-,-,-,-,0.52,1.2,1.15,1.13,0.96,0.43,-
Equity,DCB Bank,Banks,-,0.28,0.26,0.27,0.29,0.35,0.37,0.33,-,-,-,-
Equity,CreditAcc. Gram.,Finance,-,-,-,0.63,0.51,0.4,0.14,0.09,-,-,-,-
Equity,Colgate-Palmoliv,FMCG,-,-,-,-,-,-,-,0.5,0.2,-,-,-
Equity,CG Power & Ind,Capital Goods - Electrical Equipment,-,-,-,0.2,0.64,0.42,0.3,0.34,0.35,0.38,0.53,1.43
Equity,Blue Star,Consumer Durables,-,-,-,-,-,-,-,-,-,-,-,0.27
Equity,Bharti Airtel PP,Telecomm-Service,-,-,-,-,-,-,-,-,-,-,0.23,0.23
Equity,Bharti Airtel PP,Telecom-Service,-,-,-,-,-,-,0.24,0.24,0.22,0.23,-,-
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,-,1.29,1.85
Equity,Bandhan Bank,Banks,-,-,-,0.77,0.93,0.85,0.97,1.02,1.1,1.1,1.13,1.25
Equity,Balkrishna Inds,Tyres,-,-,-,-,-,-,-,-,0.56,0.5,0.57,0.51
Equity,Bajaj Finance,Finance,-,-,0.14,-,-,-,-,-,0.51,1.25,1.24,1.05
Equity,Bajaj Auto,Automobile,-,-,0.86,0.87,0.83,1.03,1.05,1.05,1.41,1.52,1.51,1.43
Equity,B H E L,Capital Goods - Electrical Equipment,-,-,0.26,0.32,0.26,-,-,-,-,-,-,-
Equity,Asian Paints,Paints/Varnish,-,-,-,-,-,-,0.12,1.56,1.51,1.54,1.45,1.32
Equity,Voltas,Consumer Durables,-,-,-,-,-,-,-,-,-,-,-,0.52
Equity,Whirlpool India,Consumer Durables,-,0.2,0.59,0.56,0.44,0.47,0.14,0.14,-,-,-,-
Equity,Wipro,IT - Software,-,-,-,-,0.48,-,-,-,-,-,-,-
Equity,Yatra Online,E-Commerce/App based Aggregator,-,-,-,-,-,-,-,-,0.21,0.43,0.27,0.24
Equity,Federal Bank,Banks,-,-,-,-,-,-,-,0.87,1.24,1.24,1.22,1.26
Equity,Muthoot Finance,Finance,-,-,-,-,-,-,-,-,-,-,-,0.34
Equity,Global Health,Healthcare,-,-,-,-,-,0.03,-,-,-,-,-,-
Equity,Godrej Propert.,Realty,-,-,0.11,-,0.17,-,-,-,-,-,-,-
