Positions Over Time - Bank of India Flexi Cap Fund - Direct (G)
Type,Name,Sector,31-May-26,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,SBI,Banks,4.04,4.44,4.62,4.78,6.31,5.71,5.69,5.43,5.28,4.98,4.84,-
Equity,Lloyds Metals,Mining & Mineral products,3.6,3.63,3.07,2.69,3.06,3.53,3.14,3.35,3.28,3.54,4.05,4.17
Equity,Sky Gold & Diam.,"Diamond, Gems and Jewellery",3.24,2.91,2.4,2.53,2.22,2.35,2.33,2.49,1.92,2.16,2.12,2.25
Equity,Hind.Aeronautics,Aerospace & Defence,3.22,3.34,3.16,3.04,3.62,3.32,3.43,3.52,3.73,3.49,3.58,3.75
Equity,ICICI Bank,Banks,3.06,2.88,3.23,3.44,3.56,3.89,4.01,3.87,3.67,3.9,3.02,2.88
Equity,Adani Ports,Marine Port & Services,2.79,2.64,2.27,2.44,2.3,2.3,2.36,2.25,2.28,1.9,1.47,1.14
Equity,Bharti Airtel,Telecom-Service,2.69,2.86,3.17,3.11,3.29,3.4,3.38,3.29,3.14,2.77,-,-
Equity,HDFC Bank,Banks,2.65,2.5,2.79,3.15,2.83,2.92,2.95,2.88,2.9,2.97,3.93,3.81
Equity,Acutaas Chemical,Pharmaceuticals,2.54,2.17,2.51,2.1,2.67,2.29,2.69,2.52,2.01,2.2,2.03,1.71
Equity,Quality Power El,Capital Goods - Electrical Equipment,2.52,3.68,2.52,2.52,1.96,2.07,2.1,2.87,3.36,3.06,2.96,2.97
Equity,Power Fin.Corpn.,Finance,2.31,2.49,2.27,-,-,-,-,-,-,-,-,-
Equity,Uno Minda,Auto Ancillaries,2.24,2.33,2.54,2.08,2.24,2.58,2.61,2.46,2.7,2.73,1.45,1.5
Equity,Indian Bank,Banks,2.21,2.33,2.13,2.05,2.71,2.4,2.49,2.45,1.8,1.36,1.27,1.28
Equity,Vedanta Aluminiu,Miscellaneous,2.13,-,-,-,-,-,-,-,-,-,-,-
Equity,NTPC,Power Generation & Distribution,2.08,2.21,2.41,1.93,1.82,1.62,1.6,1.65,1.74,1.71,1.71,1.68
Equity,Vedanta,Non Ferrous Metals,2.01,1.59,4.27,-,-,-,-,-,-,-,-,-
