Positions Over Time - Baroda BNP Paribas Flexi Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,HDFC Bank,Banks,4.34,4.88,4.89,7.23,7.44,7.42,7.33,7.34,7.25,7.42,7.26
Equity,Bharti Airtel,Telecom-Service,3.54,3.69,3.06,3.22,3.16,3.1,3.61,3.66,3.64,-,-
Equity,Cummins India,Capital Goods-Non Electrical Equipment,3.51,2.02,-,-,-,-,-,-,-,-,-
Equity,Federal Bank,Banks,3.47,3.46,3.55,3.42,3.48,3.3,3.05,3.14,3.08,3.14,3.25
Equity,Hindalco Inds.,Non Ferrous Metals,3.46,2.03,1.88,1.58,1.4,1.25,-,-,-,-,-
Equity,Reliance Industr,Refineries,3.34,3.46,3.18,3.43,3.1,3.04,2.9,3.33,3.27,2.69,2.86
Equity,IndusInd Bank,Banks,3.24,2.94,3.32,2.75,2.39,1.16,-,-,-,-,-
Equity,B H E L,Capital Goods - Electrical Equipment,3.23,2.94,2.81,2.37,2.27,2.25,1.76,-,-,-,-
Equity,Jindal Steel,Steel,3.06,3.07,3.04,2.78,2.5,2.43,2.08,1.08,-,-,-
Equity,Axis Bank,Banks,2.91,2.94,2.26,-,-,-,-,-,-,-,-
Equity,One 97,E-Commerce/App based Aggregator,2.69,2.43,1.34,1.63,2.57,2.56,2.55,2.05,1.21,-,-
Equity,Radico Khaitan,Alcoholic Beverages,2.57,2.18,2.27,1.97,2.22,2.11,2.08,1.99,1.95,1.8,1.7
Equity,Solar Industries,Aerospace & Defence,2.57,2.22,2.2,2.21,1.69,1.8,1.9,1.9,1.66,1.1,0.74
Equity,Larsen & Toubro,Infrastructure Developers & Operators,2.51,2.42,3.14,2.9,2.9,2.84,2.84,2.68,2.6,1.55,1.54
Equity,Persistent Syste,IT - Software,2.4,2.47,1.16,1.48,1.49,1.48,1.39,1.18,-,-,-
Equity,Shriram Finance,Finance,2.34,2.21,1.98,1.88,1.77,1.49,2.34,3.0,2.79,2.93,3.24
Equity,M & M,Automobile,2.32,2.17,2.22,2.25,2.34,2.33,2.18,0.42,-,-,-
Equity,Hitachi Energy,Capital Goods - Electrical Equipment,2.24,2.01,1.88,1.93,2.17,3.08,2.5,2.63,3.37,3.42,3.36
Equity,Sun Pharma.Inds.,Pharmaceuticals,2.19,2.67,2.12,1.11,1.16,1.42,1.32,1.55,2.56,2.64,2.56
Equity,Karur Vysya Bank,Banks,2.08,2.26,2.39,2.22,1.88,1.73,1.71,1.54,1.44,1.21,0.61
Equity,Eicher Motors,Automobile,2.07,2.12,2.29,2.04,2.02,1.91,0.82,0.85,-,-,-
Equity,Canara Bank,Banks,2.02,2.39,2.69,2.53,2.02,1.29,-,-,-,-,-
Equity,Infosys,IT - Software,1.97,2.13,2.12,3.73,3.55,3.33,2.9,2.93,2.95,2.92,3.06
Equity,Tech Mahindra,IT - Software,1.96,2.04,1.77,2.28,2.01,1.88,1.78,1.82,1.9,1.25,1.42
Equity,UltraTech Cem.,Cement,1.93,1.98,2.33,2.34,2.1,1.8,1.87,1.99,-,-,-
Equity,Kotak Mah. Bank,Banks,1.91,1.94,2.02,1.5,0.87,0.82,0.82,1.13,3.15,3.06,3.3
Equity,ICICI Bank,Banks,1.9,2.0,2.02,2.0,2.87,3.23,5.78,6.03,6.17,6.02,5.79
Equity,Sagility,IT - Software,1.83,1.93,1.69,2.15,2.16,2.04,-,-,-,-,-
Equity,GE Vernova T&D,Capital Goods - Electrical Equipment,1.73,1.56,1.46,1.32,1.49,1.35,1.56,2.12,2.23,2.96,2.52
Equity,Linde India,Chemicals,1.65,1.7,1.21,1.08,1.04,1.02,1.6,1.83,1.84,1.91,1.9
Equity,Amagi Media Labs,IT - Software,1.61,1.41,1.47,-,-,-,-,-,-,-,-
Equity,NHPC Ltd,Power Generation & Distribution,1.56,1.29,0.98,0.83,-,-,-,-,-,-,-
Equity,Titan Company,"Diamond, Gems and Jewellery",1.46,-,-,-,-,-,-,-,-,-,-
Equity,Tata Consumer,Plantation & Plantation Products,1.43,1.4,1.4,1.39,1.41,-,-,-,-,-,-
Equity,Blue Star,Consumer Durables,1.41,1.78,1.9,1.62,1.49,1.49,1.36,1.38,1.51,1.35,1.25
Equity,Metropolis Healt,Healthcare,1.41,1.42,1.38,1.36,1.35,1.33,1.3,1.08,1.39,1.22,1.03
