Positions Over Time - Capitalmind Flexi Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25
Equity,Federal Bank,Banks,3.51,3.14,3.5,3.2,2.79,2.43,2.58,1.38,-
Equity,Hindalco Inds.,Non Ferrous Metals,3.45,2.47,2.59,2.67,1.65,1.06,-,-,-
Equity,Coal India,Mining & Mineral products,3.17,2.97,2.73,3.02,-,-,-,-,-
Equity,Natl. Aluminium,Non Ferrous Metals,3.15,3.02,2.79,3.28,2.36,1.93,1.84,1.82,-
Equity,SBI,Banks,3.14,2.77,3.41,2.95,1.52,1.53,-,-,-
Equity,GE Shipping Co,Shipping,3.14,2.46,1.49,-,-,-,-,-,-
Equity,Cummins India,Capital Goods-Non Electrical Equipment,3.13,2.19,2.03,1.37,1.63,-,-,-,-
Equity,NTPC,Power Generation & Distribution,2.98,1.49,-,-,-,-,-,-,-
Equity,A B B,Capital Goods - Electrical Equipment,2.83,-,-,-,-,-,-,-,-
Equity,Titan Company,"Diamond, Gems and Jewellery",2.82,2.13,2.35,1.92,1.77,2.11,-,-,-
Equity,Bharat Forge,"Castings, Forgings & Fastners",2.81,1.2,-,-,-,-,-,-,-
Equity,Torrent Pharma.,Pharmaceuticals,2.73,3.13,2.7,1.2,-,-,-,-,-
Equity,Tata Steel,Steel,2.64,-,-,-,-,-,-,-,-
Equity,Anand Rathi Wea.,Finance,2.47,-,-,-,-,-,-,-,-
Equity,NMDC,Mining & Mineral products,2.41,-,-,-,-,-,-,-,-
Equity,Ashok Leyland,Automobile,2.32,2.51,3.46,3.41,3.17,1.79,-,-,-
Equity,Indian Bank,Banks,2.17,2.15,2.16,1.72,1.21,2.62,2.75,2.03,-
Equity,Kirloskar Oil,Capital Goods-Non Electrical Equipment,2.11,-,-,-,-,-,-,-,-
Equity,Eicher Motors,Automobile,2.06,2.18,2.66,1.23,1.4,1.79,2.23,1.79,-
Equity,O N G C,Crude Oil & Natural Gas,2.03,1.36,-,-,-,-,-,-,-
Equity,Lupin,Pharmaceuticals,1.93,1.26,-,-,-,-,-,-,-
Equity,Multi Comm. Exc.,Financial Services,1.93,0.95,0.97,0.83,0.81,0.97,1.12,1.17,1.5
Equity,MTAR Technologie,Aerospace & Defence,1.92,-,-,-,-,-,-,-,-
Equity,Shriram Finance,Finance,1.91,1.57,1.96,-,-,-,-,-,-
Equity,Hero Motocorp,Automobile,1.89,2.13,2.23,2.33,2.68,1.86,-,-,-
Equity,AU Small Finance,Banks,1.85,1.19,1.36,-,-,-,-,-,-
Equity,Muthoot Finance,Finance,1.83,2.28,2.44,2.8,2.95,1.91,1.69,1.6,-
Equity,Vedanta Aluminiu,Other,1.76,-,-,-,-,-,-,-,-
Equity,J B Chemicals &,Pharmaceuticals,1.71,1.97,-,-,-,-,-,-,-
Equity,TVS Motor Co.,Automobile,1.69,1.86,2.15,2.2,2.46,1.47,-,-,-
Equity,Bharat Electron,Aerospace & Defence,1.64,1.73,1.93,2.1,1.71,2.34,2.87,-,-
Equity,Axis Bank,Banks,1.63,1.82,2.18,2.06,-,-,-,-,-
Equity,Glenmark Pharma.,Pharmaceuticals,1.61,1.24,-,-,-,-,-,-,-
Equity,Indus Towers,Telecom Equipment & Infra Services,1.24,1.44,1.28,-,-,-,-,-,-
Equity,Vedanta,Non Ferrous Metals,1.24,2.88,-,-,-,-,-,-,-
Equity,Karur Vysya Bank,Banks,1.2,1.35,1.36,-,-,2.26,2.52,-,-
Equity,APL Apollo Tubes,Capital Goods-Non Electrical Equipment,1.1,1.27,1.24,-,-,-,-,1.4,-
Equity,Canara Bank,Banks,0.85,1.12,1.57,1.59,1.33,1.24,-,-,-
Equity,Aditya Birla Cap,Finance,0.71,1.09,1.38,1.47,1.71,1.0,-,-,-
Equity,Talwandi Sabo,Other,0.17,-,-,-,-,-,-,-,-
Equity,MALCO Energy,Other,0.17,-,-,-,-,-,-,-,-
Equity,Vedanta Iron & S,Other,0.11,-,-,-,-,-,-,-,-
Equity,JK Tyre & Indust,Tyres,-,-,0.86,-,-,-,-,-,-
Equity,J K Cements,Cement,-,-,-,-,1.43,1.98,2.43,2.02,-
Equity,Interglobe Aviat,Air Transport Service,-,-,-,-,-,2.76,2.99,2.63,1.48
Equity,HDFC AMC,Finance,-,-,-,-,0.2,0.26,-,-,-
Equity,Indraprastha Gas,Gas Distribution,-,-,-,-,2.44,-,-,-,-
Equity,Indian Hotels Co,Hotels & Restaurants,-,-,-,-,-,1.9,2.02,2.43,3.31
Equity,Vedanta,Mining & Mineral products,-,-,2.7,2.58,1.58,1.01,-,-,-
Equity,ICICI Bank,Banks,-,-,1.48,1.72,1.88,1.94,2.37,2.61,3.4
Equity,Hitachi Energy,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,0.53,-
Equity,UPL,Agro Chemicals,-,-,-,1.44,2.7,2.45,2.01,1.25,-
Equity,HDFC Bank,Banks,-,-,1.17,1.56,1.84,2.35,2.9,2.95,-
Equity,Infosys,IT - Software,-,-,-,-,1.14,1.6,1.91,2.31,-
Equity,Krishna Institu.,Healthcare,-,-,-,-,-,0.92,1.85,2.22,3.09
Equity,Welspun Corp,Capital Goods-Non Electrical Equipment,-,-,-,-,-,-,1.3,0.93999,-
Equity,Laurus Labs,Pharmaceuticals,-,-,-,-,1.76,1.68,1.96,2.14,2.94
Equity,Reliance Industr,Refineries,-,1.68,1.75,1.89,2.63,1.34,-,-,-
Equity,Radico Khaitan,Alcoholic Beverages,-,-,-,-,-,2.38,2.76,2.76,3.57
Equity,Punjab Natl.Bank,Banks,-,-,1.2,1.25,-,-,-,-,-
Equity,Persistent Sys,IT - Software,-,-,-,-,-,-,-,-,2.84
Equity,Paradeep Phosph.,Fertilizers,-,-,-,-,-,-,0.63,0.92,-
Equity,Page Industries,Readymade Garments/ Apparells,-,-,-,-,-,-,1.92,2.34,-
Equity,PG Electroplast,Consumer Durables,-,-,-,-,-,0.71,2.07,2.25,2.37
Equity,L&T Finance Ltd,Finance,-,0.79,1.09,1.18,1.44,0.97,-,-,-
Equity,One 97,E-Commerce/App based Aggregator,-,-,-,-,-,2.52,3.13,3.35,4.62
Equity,Narayana Hrudaya,Healthcare,-,-,-,-,1.82,2.49,2.49,-,-
Equity,Max Financial,Miscellaneous,-,-,-,-,0.6,0.41,-,-,-
Equity,Maruti Suzuki,Automobile,-,-,2.29,2.43,2.21,2.2,2.61,2.74,-
Equity,Marico,FMCG,-,-,-,-,-,-,-,2.45,-
Equity,Manappuram Fin.,Finance,-,-,-,-,2.0,1.75,-,-,-
Equity,M & M,Automobile,-,-,-,-,-,1.24,1.45,1.76,-
Equity,SBI Life Insuran,Insurance,-,-,1.82,1.93,2.17,-,-,-,-
Equity,Navin Fluo.Intl.,Chemicals,-,-,-,-,1.4,1.26,1.12,0.75,-
Equity,HCL Technologies,IT - Software,-,-,-,-,-,-,-,1.47,-
Equity,SBI Cards,Finance,-,-,-,1.5,1.9,1.67,-,-,-
Equity,T R I L,Capital Goods - Electrical Equipment,-,-,-,-,-,-,0.63,0.53,-
Equity,Aster DM Health.,Healthcare,-,-,-,-,-,1.95,2.51,2.08,2.36
