Positions Over Time - Capitalmind Flexi Cap Fund - Direct (G)
Type,Name,Sector,31-May-26,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25
Equity,Cummins India,Capital Goods-Non Electrical Equipment,3.94,3.13,2.19,2.03,1.37,1.63,-,-,-,-
Equity,Hindalco Inds.,Non Ferrous Metals,3.68,3.45,2.47,2.59,2.67,1.65,1.06,-,-,-
Equity,Natl. Aluminium,Non Ferrous Metals,3.62,3.15,3.02,2.79,3.28,2.36,1.93,1.84,1.82,-
Equity,Federal Bank,Banks,3.48,3.51,3.14,3.5,3.2,2.79,2.43,2.58,1.38,-
Equity,Coal India,Mining & Mineral products,3.37,3.17,2.97,2.73,3.02,-,-,-,-,-
Equity,Torrent Pharma.,Pharmaceuticals,3.32,2.73,3.13,2.7,1.2,-,-,-,-,-
Equity,Bharat Forge,"Castings, Forgings & Fastners",3.13,2.81,1.2,-,-,-,-,-,-,-
Equity,NMDC,Mining & Mineral products,3.01,2.41,-,-,-,-,-,-,-,-
Equity,NTPC,Power Generation & Distribution,2.99,2.98,1.49,-,-,-,-,-,-,-
Equity,GE Shipping Co,Shipping,2.94,3.14,2.46,1.49,-,-,-,-,-,-
Equity,Titan Company,"Diamond, Gems and Jewellery",2.92,2.82,2.13,2.35,1.92,1.77,2.11,-,-,-
Equity,Tata Steel,Steel,2.85,2.64,-,-,-,-,-,-,-,-
Equity,Granules India,Pharmaceuticals,2.73,-,-,-,-,-,-,-,-,-
Equity,Bank of Maha,Banks,2.69,-,-,-,-,-,-,-,-,-
Equity,Anand Rathi Wea.,Finance,2.67,2.47,-,-,-,-,-,-,-,-
Equity,Bajaj Auto,Automobile,2.64,-,-,-,-,-,-,-,-,-
Equity,J B Chemicals &,Pharmaceuticals,2.59,1.71,1.97,-,-,-,-,-,-,-
Equity,Welspun Corp,Capital Goods-Non Electrical Equipment,2.59,-,-,-,-,-,-,1.3,0.93999,-
Equity,Nestle India,FMCG,2.58,-,-,-,-,-,-,-,-,-
Equity,Power Fin.Corpn.,Finance,2.57,-,-,-,-,-,-,-,-,-
Equity,Aurobindo Pharma,Pharmaceuticals,2.51,-,-,-,-,-,-,-,-,-
Equity,Marico,FMCG,2.51,-,-,-,-,-,-,-,2.45,-
