Positions Over Time - DSP Flexi Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,ICICI Bank,Banks,8.26,8.65,8.73,6.64,5.68,5.85,5.75,5.9,6.24,6.52,6.18
Equity,HDFC Bank,Banks,7.88,6.63,5.25,4.97,5.16,5.23,5.19,5.12,5.23,5.46,5.27
Equity,Axis Bank,Banks,5.05,5.07,5.33,5.35,4.82,4.84,4.73,4.21,3.96,3.99,4.36
Equity,SBI,Banks,3.81,3.83,4.66,6.31,5.6,5.56,4.91,3.59,3.36,3.29,-
Equity,Cholaman.Inv.&Fn,Finance,3.13,2.98,3.35,3.21,2.66,2.7,2.68,2.61,2.34,2.35,2.3
Equity,Bharti Airtel,Telecom-Service,3.04,3.15,2.93,3.11,3.24,3.22,2.43,1.81,1.86,-,-
Equity,Bajaj Finance,Finance,2.79,3.58,4.97,4.71,5.47,5.73,5.84,8.17,7.32,7.24,7.49
Equity,Samvardh. Mothe.,Auto Ancillaries,2.67,2.64,2.96,2.78,2.88,2.78,2.55,2.62,2.35,2.42,2.5
Equity,M & M,Automobile,2.36,1.78,1.8,1.85,1.94,1.96,1.85,1.86,1.5,-,-
Equity,Coforge,IT - Software,2.15,2.2,2.06,2.91,2.83,3.24,3.06,2.81,3.1,3.1,3.32
Equity,Max Financial,Miscellaneous,1.98,2.04,2.19,2.12,2.14,2.17,2.0,2.09,2.16,2.0,-
Equity,Radico Khaitan,Alcoholic Beverages,1.92,2.15,1.91,2.31,2.62,2.54,2.51,2.38,2.39,2.26,2.1
Equity,Polycab India,Cables,1.9,1.76,1.95,1.61,1.7,1.66,1.74,1.69,1.67,1.59,1.48
Equity,Century Plyboard,Plywood Boards/Laminates,1.87,1.81,1.67,1.85,1.86,1.79,1.71,1.89,1.77,1.71,1.72
Equity,Cipla,Pharmaceuticals,1.83,1.62,1.57,1.57,1.88,2.13,2.33,2.39,2.58,2.48,2.34
Equity,Infosys,IT - Software,1.77,2.05,1.88,2.41,2.31,2.29,2.2,2.19,2.28,2.31,2.38
Equity,B P C L,Refineries,1.75,1.8,2.18,2.09,2.3,2.15,2.16,2.11,1.95,2.05,1.7
Equity,Kirloskar Oil,Capital Goods-Non Electrical Equipment,1.74,1.5,1.38,1.71,1.73,1.59,1.43,1.35,1.34,1.33,1.22
Equity,CG Power & Ind,Capital Goods - Electrical Equipment,1.69,2.16,2.11,1.72,1.86,1.92,2.13,2.2,2.1,1.97,1.32
Equity,APL Apollo Tubes,Capital Goods-Non Electrical Equipment,1.69,1.91,1.95,1.81,1.85,1.66,1.75,1.41,1.37,1.35,1.42
Equity,Uno Minda,Auto Ancillaries,1.67,1.7,1.73,1.74,1.89,1.92,1.84,1.98,1.99,1.6,1.65
Equity,Alkem Lab,Pharmaceuticals,1.64,1.77,1.66,1.69,1.97,2.03,1.99,2.01,2.0,1.87,1.79
Equity,Prudent Corp.,Stock/ Commodity Brokers,1.63,1.38,1.31,1.35,1.4,1.35,1.42,1.46,1.51,1.55,1.4
Equity,Power Fin.Corpn.,Finance,1.61,1.5,1.44,1.34,1.22,1.24,1.4,1.46,1.38,1.47,1.49
Equity,Avenue Super.,Retail,1.58,1.49,1.28,1.24,1.24,1.52,1.81,2.0,2.16,2.21,2.2
Equity,Indus Towers,Telecom Equipment & Infra Services,1.48,1.65,1.58,1.57,1.55,1.67,1.53,1.48,1.49,-,-
Equity,Eternal,E-Commerce/App based Aggregator,1.35,1.37,1.3,1.46,0.78,-,-,-,-,-,-
Equity,Ipca Labs.,Pharmaceuticals,1.23,1.41,1.19,1.42,1.51,1.54,1.37,1.48,1.56,1.63,1.5
Equity,SBI Life Insuran,Insurance,1.23,0.99,1.0,0.99,-,-,-,-,-,-,-
Equity,HCL Technologies,IT - Software,1.12,2.16,1.97,2.44,2.04,2.03,1.96,1.54,1.65,1.64,1.88
Equity,TCS,IT - Software,1.12,1.17,1.15,1.39,1.93,1.88,1.86,1.8,1.96,1.32,1.46
Equity,KEC Internationa,Infrastructure Developers & Operators,1.11,1.11,1.12,1.29,1.39,1.29,-,-,-,-,-
Equity,Coromandel Inter,Fertilizers,1.02,1.07,0.52,0.36,0.34,0.28,-,-,-,-,-
Equity,Rainbow Child.,Healthcare,1.02,1.04,0.93,0.91,1.02,1.04,1.07,1.09,1.23,1.23,1.22
Equity,Cohance Life,Pharmaceuticals,1.01,0.68999,0.63,0.78,1.05,1.12,1.52,1.81,1.38,1.54,1.45
Equity,Multi Comm. Exc.,Financial Services,1.0,-,-,-,-,-,-,-,-,-,-
Equity,Oil India,Crude Oil & Natural Gas,0.91,0.97,1.07,1.14,0.93,0.9,0.96,0.93,0.9,1.0,0.96
Equity,Syngene Intl.,Healthcare,0.87,0.79,0.76,0.86,1.15,1.14,1.16,1.14,1.17,0.79,0.66
Equity,Petronet LNG,Gas Distribution,0.85,1.15,1.23,1.12,1.07,0.97,0.1,-,-,-,-
Equity,Tube Investments,Capital Goods-Non Electrical Equipment,0.75,0.51,0.32,-,-,-,-,-,-,-,-
Equity,ICICI Lombard,Insurance,0.75,0.8,0.79,0.76,1.01,1.01,1.03,1.0,1.0,1.03,1.06
Equity,AU Small Finance,Banks,0.71,1.23,1.23,1.28,1.65,1.58,1.47,1.43,1.43,1.46,1.88
