Positions Over Time - Edelweiss Flexi Cap Fund - Dir (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,HDFC Bank,Banks,5.23,5.42,6.07,6.5,6.94,7.16,7.18,7.31,7.49,7.96,7.8
Equity,ICICI Bank,Banks,4.75,4.97,4.84,4.86,3.23,3.4,5.0,5.1,5.41,5.76,5.29
Equity,Larsen & Toubro,Infrastructure Developers & Operators,4.04,3.38,3.23,3.03,3.16,3.18,3.22,3.09,3.61,3.66,3.65
Equity,NTPC,Power Generation & Distribution,3.52,3.58,3.4,2.51,2.33,2.33,2.46,2.84,2.8,2.87,2.84
Equity,Reliance Industr,Refineries,3.43,3.61,3.46,3.54,3.43,3.46,3.07,2.98,4.24,4.35,4.64
Equity,SBI,Banks,3.06,3.07,3.48,3.18,2.91,2.93,2.87,2.42,2.27,2.26,-
Equity,Tata Steel,Steel,2.59,2.57,2.62,2.15,2.01,1.89,2.1,1.71,1.07,1.09,1.09
Equity,Multi Comm. Exc.,Financial Services,2.21,1.95,1.84,1.94,1.72,1.56,1.46,1.31,1.27,1.32,1.52
Equity,Infosys,IT - Software,1.95,2.25,2.16,2.79,2.75,2.94,2.86,2.94,3.27,3.37,3.37
Equity,UltraTech Cem.,Cement,1.92,1.95,2.12,2.17,1.64,1.63,2.02,2.19,2.31,2.25,2.19
Equity,Bharti Airtel,Telecom-Service,1.9,1.97,2.2,2.36,2.53,2.55,2.54,2.46,2.53,-,-
Equity,Bajaj Finance,Finance,1.84,1.72,1.97,1.88,2.0,2.12,2.24,2.27,2.04,2.05,2.16
Equity,Titan Company,"Diamond, Gems and Jewellery",1.72,1.69,1.71,1.61,1.64,1.27,1.24,1.18,1.3,1.21,1.32
Equity,Shriram Finance,Finance,1.51,1.53,1.75,1.69,1.66,1.15,1.24,1.08,1.04,1.13,1.25
Equity,Divi's Lab.,Pharmaceuticals,1.46,1.5,1.49,1.44,1.35,1.38,1.46,1.31,1.44,1.56,1.59
Equity,Fortis Health.,Healthcare,1.44,1.39,1.52,1.41,1.2,1.25,1.43,1.43,1.38,1.3,1.19
Equity,M & M,Automobile,1.39,1.49,1.84,1.9,2.06,2.1,2.0,2.08,1.45,1.92,1.88
Equity,Karur Vysya Bank,Banks,1.39,1.12,1.06,0.63,0.55,0.51,0.51,0.47,0.49,0.66,0.66
Equity,Kotak Mah. Bank,Banks,1.39,1.4,1.52,1.52,1.15,1.11,1.12,1.12,1.13,1.14,1.24
Equity,Marico,FMCG,1.27,1.36,1.34,1.27,1.24,1.12,1.15,1.18,1.01,0.99,0.99
Equity,AU Small Finance,Banks,1.25,1.14,1.19,1.0,-,-,-,-,-,-,-
Equity,L&T Finance Ltd,Finance,1.2,1.13,1.23,1.21,1.07,1.05,0.3,-,-,-,-
Equity,City Union Bank,Banks,1.2,1.17,1.05,1.15,1.11,1.03,0.52,0.51,0.48,0.53,0.2
Equity,B H E L,Capital Goods - Electrical Equipment,1.18,0.48,-,-,-,-,-,-,-,-,-
Equity,Muthoot Finance,Finance,1.16,1.17,1.15,1.34,1.33,1.31,1.14,1.17,1.02,1.02,1.01
Equity,Oil India,Crude Oil & Natural Gas,1.13,1.9,1.78,1.59,0.75,0.72,0.78,0.78,0.76,0.85,0.83
Equity,KEI Industries,Cables,1.11,1.01,1.18,0.95,1.06,0.98,0.98,1.04,0.76,0.77,0.75
Equity,Radico Khaitan,Alcoholic Beverages,1.11,0.93,0.87,0.95,1.1,1.07,1.07,1.05,1.06,1.02,1.09
Equity,Bharat Electron,Aerospace & Defence,1.1,1.12,1.15,1.19,1.06,1.09,1.15,1.15,1.08,1.12,1.22
Equity,Tata Consumer,Plantation & Plantation Products,1.07,1.06,1.1,1.12,1.18,1.16,1.18,1.21,0.92,0.93,0.93999
Equity,LG Electronics,Consumer Durables,1.03,1.02,1.04,0.66,0.77,0.91,0.93,-,-,-,-
Equity,Hindalco Inds.,Non Ferrous Metals,1.02,0.95,0.91,1.3,1.11,1.01,1.08,1.03,0.97,0.93999,0.95
Equity,Britannia Inds.,FMCG,1.0,1.04,1.06,1.06,1.04,0.92,0.93999,1.02,1.01,1.01,1.01
Equity,Phoenix Mills,Realty,0.99,0.92,0.93999,0.97,1.07,0.82,0.81,0.79,0.78,0.78,0.81
Equity,IDFC First Bank,Banks,0.98,0.93,1.07,1.01,1.04,0.97,0.53,-,-,-,-
Equity,Indian Hotels Co,Hotels & Restaurants,0.96,0.93999,0.78,0.8,0.88,0.89,0.9,0.93,0.85,0.83,0.84
