Positions Over Time - Edelweiss Flexi Cap Fund - Dir (G)
Type,Name,Sector,31-May-26,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,ICICI Bank,Banks,5.47,4.75,4.97,4.84,4.86,3.23,3.4,5.0,5.1,5.41,5.76,5.29
Equity,HDFC Bank,Banks,5.45,5.23,5.42,6.07,6.5,6.94,7.16,7.18,7.31,7.49,7.96,7.8
Equity,Larsen & Toubro,Infrastructure Developers & Operators,4.03,4.04,3.38,3.23,3.03,3.16,3.18,3.22,3.09,3.61,3.66,3.65
Equity,NTPC,Power Generation & Distribution,3.36,3.52,3.58,3.4,2.51,2.33,2.33,2.46,2.84,2.8,2.87,2.84
Equity,Reliance Industr,Refineries,3.11,3.43,3.61,3.46,3.54,3.43,3.46,3.07,2.98,4.24,4.35,4.64
Equity,Tata Steel,Steel,2.5,2.59,2.57,2.62,2.15,2.01,1.89,2.1,1.71,1.07,1.09,1.09
Equity,SBI,Banks,2.44,3.06,3.07,3.48,3.18,2.91,2.93,2.87,2.42,2.27,2.26,-
Equity,Multi Comm. Exc.,Financial Services,2.14,2.21,1.95,1.84,1.94,1.72,1.56,1.46,1.31,1.27,1.32,1.52
Equity,UltraTech Cem.,Cement,1.87,1.92,1.95,2.12,2.17,1.64,1.63,2.02,2.19,2.31,2.25,2.19
Equity,Bharti Airtel,Telecom-Service,1.82,1.9,1.97,2.2,2.36,2.53,2.55,2.54,2.46,2.53,-,-
Equity,Bajaj Finance,Finance,1.75,1.84,1.72,1.97,1.88,2.0,2.12,2.24,2.27,2.04,2.05,2.16
Equity,Karur Vysya Bank,Banks,1.63,1.39,1.12,1.06,0.63,0.55,0.51,0.51,0.47,0.49,0.66,0.66
Equity,Fortis Health.,Healthcare,1.63,1.44,1.39,1.52,1.41,1.2,1.25,1.43,1.43,1.38,1.3,1.19
Equity,Titan Company,"Diamond, Gems and Jewellery",1.57,1.72,1.69,1.71,1.61,1.64,1.27,1.24,1.18,1.3,1.21,1.32
Equity,Shriram Finance,Finance,1.5,1.51,1.53,1.75,1.69,1.66,1.15,1.24,1.08,1.04,1.13,1.25
Equity,Kotak Mah. Bank,Banks,1.47,1.39,1.4,1.52,1.52,1.15,1.11,1.12,1.12,1.13,1.14,1.24
Equity,Divi's Lab.,Pharmaceuticals,1.47,1.46,1.5,1.49,1.44,1.35,1.38,1.46,1.31,1.44,1.56,1.59
Equity,City Union Bank,Banks,1.41,1.2,1.17,1.05,1.15,1.11,1.03,0.52,0.51,0.48,0.53,0.2
Equity,B H E L,Capital Goods - Electrical Equipment,1.37,1.18,0.48,-,-,-,-,-,-,-,-,-
Equity,M & M,Automobile,1.35,1.39,1.49,1.84,1.9,2.06,2.1,2.0,2.08,1.45,1.92,1.88
Equity,Marico,FMCG,1.33,1.27,1.36,1.34,1.27,1.24,1.12,1.15,1.18,1.01,0.99,0.99
Equity,KEI Industries,Cables,1.19,1.11,1.01,1.18,0.95,1.06,0.98,0.98,1.04,0.76,0.77,0.75
Equity,Radico Khaitan,Alcoholic Beverages,1.12,1.11,0.93,0.87,0.95,1.1,1.07,1.07,1.05,1.06,1.02,1.09
Equity,L&T Finance Ltd,Finance,1.12,1.2,1.13,1.23,1.21,1.07,1.05,0.3,-,-,-,-
Equity,Muthoot Finance,Finance,1.11,1.16,1.17,1.15,1.34,1.33,1.31,1.14,1.17,1.02,1.02,1.01
Equity,Hindalco Inds.,Non Ferrous Metals,1.09,1.02,0.95,0.91,1.3,1.11,1.01,1.08,1.03,0.97,0.93999,0.95
Equity,Tata Consumer,Plantation & Plantation Products,1.08,1.07,1.06,1.1,1.12,1.18,1.16,1.18,1.21,0.92,0.93,0.93999
Equity,Oil India,Crude Oil & Natural Gas,1.08,1.13,1.9,1.78,1.59,0.75,0.72,0.78,0.78,0.76,0.85,0.83
Equity,Bharat Electron,Aerospace & Defence,1.03,1.1,1.12,1.15,1.19,1.06,1.09,1.15,1.15,1.08,1.12,1.22
Equity,Axis Bank,Banks,1.0,0.79,0.79,0.87,0.88,1.22,1.23,0.21,0.2,-,-,-
Equity,Torrent Pharma.,Pharmaceuticals,0.98,0.29,-,-,-,-,-,-,-,-,-,-
Equity,IDFC First Bank,Banks,0.98,0.98,0.93,1.07,1.01,1.04,0.97,0.53,-,-,-,-
Equity,Phoenix Mills,Realty,0.98,0.99,0.92,0.93999,0.97,1.07,0.82,0.81,0.79,0.78,0.78,0.81
Equity,AU Small Finance,Banks,0.98,1.25,1.14,1.19,1.0,-,-,-,-,-,-,-
Equity,Indian Hotels Co,Hotels & Restaurants,0.97,0.96,0.93999,0.78,0.8,0.88,0.89,0.9,0.93,0.85,0.83,0.84
Equity,LG Electronics,Consumer Durables,0.97,1.03,1.02,1.04,0.66,0.77,0.91,0.93,-,-,-,-
Equity,Infosys,IT - Software,0.97,1.95,2.25,2.16,2.79,2.75,2.94,2.86,2.94,3.27,3.37,3.37
Equity,Ashok Leyland,Automobile,0.91,0.96,1.15,0.52,0.49,0.22,0.54,0.49,0.52,0.48,0.46,0.47
Equity,Britannia Inds.,FMCG,0.9,1.0,1.04,1.06,1.06,1.04,0.92,0.93999,1.02,1.01,1.01,1.01
Equity,TVS Motor Co.,Automobile,0.9,0.95,1.0,1.07,1.04,1.15,1.09,1.33,1.38,1.34,1.15,1.19
Equity,BSE,Financial Services,0.89,0.5,0.4,0.37,-,-,-,-,-,-,-,-
Equity,CreditAcc. Gram.,Finance,0.88,0.9,0.88,0.88,0.95,0.91,0.95,1.04,0.93999,0.56,-,-
Equity,GE Vernova T&D,Capital Goods - Electrical Equipment,0.87,0.76,0.68,0.67,0.57,0.55,0.93999,1.01,1.04,0.48,-,-
Equity,Max Healthcare,Healthcare,0.86,0.9,0.98,1.02,0.92,1.18,1.31,1.32,1.36,1.44,1.56,1.57
Equity,Hind. Unilever,FMCG,0.86,0.92,0.93999,0.99,1.02,0.95,0.97,1.0,1.07,1.16,1.11,0.99
Equity,Indian Bank,Banks,0.81,0.84,0.91,0.99,0.93,0.85,1.01,1.02,0.93999,0.84,0.8,0.82
Equity,Coforge,IT - Software,0.81,0.68999,0.7,0.68999,1.17,1.18,1.38,1.31,1.33,1.94,1.98,2.15
Equity,Maruti Suzuki,Automobile,0.79,0.81,0.82,0.92,0.92,1.25,1.19,1.24,1.3,1.03,0.88,0.85
Equity,SRF,Chemicals,0.79,0.74,0.91,0.88,0.46,0.5,0.47,0.48,0.49,0.81,0.87,0.92
Equity,Ipca Labs.,Pharmaceuticals,0.77,0.79,0.92,0.81,0.8,0.77,0.79,0.7,0.78,0.83,0.88,0.82
Equity,Eternal,E-Commerce/App based Aggregator,0.77,0.77,0.78,0.77,0.88,1.2,-,-,-,-,-,-
Equity,Jindal Stain.,Steel,0.75,0.85,0.88,0.89,0.96,0.98,0.9,0.9,0.78,0.56,0.51,-
Equity,CG Power & Ind,Capital Goods - Electrical Equipment,0.74,0.67,0.59,0.6,0.49,0.95,1.26,1.41,1.56,1.56,1.49,1.52
Equity,Tata Motors,Automobile,0.74,0.81,0.88,0.65,0.51,-,-,-,0.4,0.4,0.4,0.41
Equity,Persistent Syste,IT - Software,0.72,-,0.76,0.68,1.46,1.63,1.66,1.58,1.36,-,-,-
Equity,Eicher Motors,Automobile,0.72,0.72,0.73,0.55,0.5,1.03,0.99,1.15,1.22,1.09,0.98,1.0
Equity,Federal Bank,Banks,0.7,0.71,0.7,-,-,-,-,-,-,-,0.47,0.49
Equity,Sun Pharma.Inds.,Pharmaceuticals,0.68999,0.71,1.11,1.02,0.95,1.31,1.4,1.32,1.32,1.35,1.45,1.4
Equity,Vishal Mega Mart,Retail,0.68,0.7,0.66,0.93,0.93999,1.02,0.82,0.89,0.97,0.66,0.62,0.59
Equity,ICICI AMC,Finance,0.66,0.62,0.37,0.38,0.37,0.33,-,-,-,-,-,-
Equity,Cholaman.Inv.&Fn,Finance,0.64,0.66,0.63,0.74,0.71,0.74,0.64,0.75,0.95,0.86,0.87,0.97
Equity,Uno Minda,Auto Ancillaries,0.63,0.65,0.66,0.7,0.71,0.78,0.78,0.76,0.84,0.85,0.68999,0.53
Equity,Endurance Tech.,Auto Ancillaries,0.63,0.55,0.57,0.64,0.59,0.63,0.64,0.7,0.72,0.77,0.68,0.52
Equity,Craftsman Auto,Auto Ancillaries,0.63,0.54,0.54,0.54,0.54,0.56,0.5,0.49,0.53,0.55,0.54,-
Equity,Tech Mahindra,IT - Software,0.6,0.6,0.62,0.56,0.74,0.68,0.64,0.61,0.65,1.15,1.14,1.29
Equity,Asian Paints,Paints/Varnish,0.58,0.54,0.54,0.55,0.95,1.08,0.51,-,-,-,-,-
Equity,HCL Technologies,IT - Software,0.57,0.58,1.02,0.68999,0.86,0.83,0.82,0.8,0.85,1.21,1.23,1.43
Equity,PB Fintech.,IT - Software,0.56,0.55,0.53,0.51,0.98,1.08,1.08,1.08,1.39,1.48,1.52,1.21
Equity,Bikaji Foods,FMCG,0.55,0.58,0.6,0.57,0.6,0.68,0.64,0.67,0.72,0.78,0.75,0.9
Equity,Elecon Engg.Co,Capital Goods-Non Electrical Equipment,0.54,0.54,-,-,-,-,-,-,-,-,-,-
Equity,Ather Energy,Automobile,0.53,0.53,-,-,-,-,-,-,-,-,-,-
Equity,JSW Energy,Power Generation & Distribution,0.52,-,-,-,-,-,-,-,-,-,-,-
