Positions Over Time - Franklin India Flexi Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,HDFC Bank,Banks,7.56307,7.78844,8.45687,8.31283,8.37229,8.48951,8.41327,8.48278,8.57215,8.96506,8.71777
Equity,ICICI Bank,Banks,5.89678,6.11424,6.25571,6.16926,5.97836,6.16723,7.41296,7.77507,8.14211,8.51036,8.14413
Equity,Axis Bank,Banks,5.30538,5.2771,5.62689,4.85018,4.29759,4.32161,4.21067,4.0457,3.77379,3.80448,4.18711
Equity,Larsen & Toubro,Infrastructure Developers & Operators,3.89618,4.25988,4.65377,4.2927,4.35874,4.33303,4.34073,4.12445,4.09925,4.08271,4.03987
Equity,SBI,Banks,3.64934,3.63393,3.98957,3.58885,3.05227,3.03471,1.59962,1.55905,1.44824,1.41773,-
Equity,Bharti Airtel,Telecom-Service,3.59636,3.69061,3.48179,4.26771,4.56853,4.54844,4.69939,4.49744,4.56711,-,-
Equity,Reliance Industr,Refineries,3.37476,3.4434,3.19569,3.21057,3.53295,3.5176,3.37362,3.24054,3.03263,3.06363,3.24253
Equity,Kotak Mah. Bank,Banks,2.99056,2.99527,3.14876,2.89629,2.94539,2.83564,2.83798,2.55938,2.54269,2.53112,2.71377
Equity,Infosys,IT - Software,2.8827,3.31383,2.99559,3.79458,3.65241,3.60537,3.46461,3.52749,3.63109,3.67715,3.82729
Equity,M & M,Automobile,2.7761,2.8767,2.79496,2.83336,2.99436,3.0256,2.8401,2.92155,2.7546,1.94378,1.64753
Equity,HCL Technologies,IT - Software,2.55729,2.99341,2.52021,3.08728,2.88999,2.88436,2.76869,2.60408,2.76219,2.74872,3.17387
Equity,Eternal,E-Commerce/App based Aggregator,2.43579,2.4527,2.36061,2.63164,2.61504,-,-,-,-,-,-
Equity,Grasim Inds,Textiles,2.42018,2.4063,2.35689,2.38154,2.3369,2.25722,2.40987,2.40493,2.44521,2.3862,2.42332
Equity,Apollo Hospitals,Healthcare,2.3726,2.50399,2.36206,2.10955,2.087,2.16839,2.29639,2.31862,2.40509,2.3371,2.21335
Equity,Tata Power Co.,Power Generation & Distribution,2.24967,2.08212,1.78113,1.73423,1.75728,1.80137,1.89102,1.89998,1.8472,1.8948,1.89388
Equity,Tata Steel,Steel,2.18368,2.15332,2.07813,2.12444,1.93689,1.1646,1.18986,1.14964,0.98022,0.88928,0.88201
Equity,Bharat Electron,Aerospace & Defence,2.12038,2.13971,2.12505,2.15327,1.8738,1.92594,2.01578,2.00032,1.84734,1.8895,2.03841
Equity,Kirloskar Oil,Capital Goods-Non Electrical Equipment,2.04537,1.96758,1.84572,1.56088,1.58445,1.45448,1.30764,1.25775,1.24207,1.23282,1.13776
Equity,NTPC,Power Generation & Distribution,2.03769,2.08723,1.92428,1.80019,1.62943,1.61006,1.68078,1.77763,1.7272,1.73828,1.70775
Equity,Marico,FMCG,1.95322,2.0149,1.93198,1.79421,1.80435,1.72023,1.74602,1.77039,1.74457,1.53265,1.52938
Equity,Tube Investments,Capital Goods-Non Electrical Equipment,1.58404,1.46941,1.43811,1.1371,1.04985,1.11545,1.22483,1.31335,1.26848,1.19996,1.28773
Equity,Britannia Inds.,FMCG,1.54711,1.59171,1.57641,1.54462,1.55425,1.50281,1.16367,0.66303,-,-,-
Equity,Cholaman.Inv.&Fn,Finance,1.53949,1.44959,1.57767,1.49256,1.52256,1.54891,1.53118,1.52153,1.35525,1.35777,1.50181
Equity,United Spirits,Alcoholic Beverages,1.51006,1.50824,1.66983,1.65371,1.74936,1.75453,1.85829,2.04345,2.31202,2.43688,2.54615
Equity,PB Fintech.,IT - Software,1.50298,1.3991,1.29905,1.37111,1.4793,1.47018,1.45955,1.45641,1.48301,1.43481,1.41604
Equity,Interglobe Aviat,Air Transport Service,1.4719,1.46799,1.77619,1.69735,1.82682,2.05182,1.97797,2.05921,2.09874,1.93337,1.9169
Equity,UltraTech Cem.,Cement,1.41662,1.4272,1.50663,1.30008,-,-,-,-,-,-,-
