Positions Over Time - HDFC Flexi Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,ICICI Bank,Banks,8.69,8.82,8.78,8.9,8.93,9.45,9.01,9.14,9.21,9.74,9.27
Equity,Axis Bank,Banks,6.83,6.87,7.44,7.59,7.12,7.35,7.31,7.14,6.89,6.89,7.84
Equity,HDFC Bank,Banks,6.81,7.04,7.25,7.82,8.44,8.78,8.57,8.34,8.36,9.01,9.05
Equity,SBI,Banks,4.74,4.75,5.26,4.86,4.49,4.58,4.53,4.38,4.21,4.25,-
Equity,SBI Life Insuran,Insurance,3.79,3.89,4.06,4.1,4.23,4.18,4.3,4.19,4.41,4.57,4.62
Equity,Kotak Mah. Bank,Banks,3.47,3.52,3.76,3.81,4.16,4.11,4.2,4.24,4.19,4.17,4.49
Equity,Larsen & Toubro,Infrastructure Developers & Operators,3.35,3.09,2.85,0.95,1.0,1.02,1.05,1.01,0.86,0.68999,0.7
Equity,Bharti Airtel,Telecom-Service,3.1,3.19,3.06,2.22,2.41,2.46,2.48,2.41,2.54,-,-
Equity,Power Grid Corpn,Power Generation & Distribution,2.78,2.95,2.71,2.4,2.5,2.61,2.42,2.23,2.02,2.09,2.03
Equity,Maruti Suzuki,Automobile,2.78,2.83,2.96,3.0,3.47,3.38,3.56,4.12,4.51,3.91,3.9
Equity,Cipla,Pharmaceuticals,2.74,2.81,2.82,2.85,3.3,3.42,3.46,3.69,4.07,4.05,3.78
Equity,Eternal,E-Commerce/App based Aggregator,2.55,2.09,1.49,0.4,0.35,-,-,-,-,-,-
Equity,HCL Technologies,IT - Software,2.54,3.12,2.94,3.13,3.03,3.11,3.05,2.87,2.93,2.77,2.67
Equity,Eicher Motors,Automobile,2.46,2.51,2.55,2.34,2.43,2.4,2.46,2.62,2.38,2.03,1.92
Equity,Interglobe Aviat,Air Transport Service,2.43,2.16,1.87,0.93999,1.05,1.25,1.24,1.31,1.38,1.47,1.5
Equity,Reliance Industr,Refineries,2.19,1.88,-,-,-,-,-,-,-,-,0.19
Equity,Bajaj Auto,Automobile,1.99,1.92,1.99,1.97,1.94,1.93,1.95,2.03,2.11,1.99,2.1
Equity,JSW Steel,Steel,1.72,1.75,1.79,1.77,1.72,1.75,1.88,1.9,1.78,1.85,1.73
Equity,Hyundai Motor I,Automobile,1.63,1.75,1.94,2.03,2.15,2.23,2.41,2.72,2.7,2.4,2.51
Equity,Infosys,IT - Software,1.57,1.83,1.73,1.8,1.79,1.49,1.38,1.35,1.43,1.24,1.01
Equity,Piramal Pharma,Pharmaceuticals,1.45,1.35,1.4,1.43,1.61,1.79,1.97,2.01,2.01,2.17,2.24
Equity,Tata Steel,Steel,1.45,1.59,1.67,1.59,1.5,1.43,1.61,1.62,1.55,1.57,1.61
Equity,Max Healthcare,Healthcare,1.42,1.42,0.59,-,-,-,-,-,-,-,-
Equity,Bank of Baroda,Banks,1.36,1.41,1.67,1.6,1.6,1.6,1.59,1.57,1.42,1.45,1.34
Equity,Divi's Lab.,Pharmaceuticals,1.17,1.12,0.83,-,-,-,-,-,-,-,-
Equity,Persistent Syste,IT - Software,1.17,1.2,1.01,-,-,-,-,-,-,-,-
Equity,Bosch,Auto Ancillaries,1.09,0.96,1.11,1.14,1.14,1.17,1.25,1.36,1.56,1.63,1.33
Equity,PB Fintech.,IT - Software,0.93999,0.89,0.66,-,-,-,-,-,-,-,-
Equity,FSN E-Commerce,E-Commerce/App based Aggregator,0.82,0.8,0.82,0.76,0.85,0.99,0.95,0.98,1.02,0.93999,0.95
Equity,O N G C,Crude Oil & Natural Gas,0.79,1.36,1.53,1.52,1.37,1.42,1.41,1.28,1.0,0.93,0.83
Equity,United Spirits,Alcoholic Beverages,0.76,0.77,0.79,0.8,0.86,0.88,0.9,0.67,0.68,0.71,0.76
Equity,Lupin,Pharmaceuticals,0.76,1.06,0.96,0.93,0.92,0.93,0.91,0.93999,0.97,0.84,0.73
Equity,Vishal Mega Mart,Retail,0.71,0.67,0.67,-,-,-,-,-,-,-,-
