Positions Over Time - HSBC Flexi Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,ICICI Bank,Banks,4.33,4.21,4.31,4.2,3.92,4.03,3.89,4.33,4.55,4.73,4.53
Equity,HDFC Bank,Banks,3.34,4.39,4.5,4.68,4.81,4.87,5.01,5.03,5.11,5.31,5.17
Equity,Reliance Industr,Refineries,3.16,3.4,3.16,3.14,3.36,3.35,3.16,3.03,3.06,3.07,3.25
Equity,MTAR Technologie,Aerospace & Defence,2.5,1.54,1.51,1.15,0.97,1.01,0.51,-,-,-,-
Equity,Multi Comm. Exc.,Financial Services,2.4,2.2,2.37,2.78,2.47,2.47,2.26,1.99,1.66,1.69,1.93
Equity,TD Power Systems,Capital Goods - Electrical Equipment,2.29,1.94,1.84,1.47,1.44,1.59,1.58,1.26,1.08,1.08,1.04
Equity,SBI,Banks,2.12,2.22,2.44,2.37,2.04,2.02,2.12,2.06,1.68,1.63,-
Equity,Bharti Airtel,Telecom-Service,2.06,2.47,2.33,2.64,2.67,2.89,3.2,3.06,3.12,-,-
Equity,Larsen & Toubro,Infrastructure Developers & Operators,2.0,2.0,1.93,1.55,1.57,1.56,1.54,1.46,1.45,1.44,1.43
Equity,Infosys,IT - Software,1.99,2.41,2.24,3.08,2.89,3.01,2.84,3.13,3.24,3.26,2.87
Equity,Shriram Finance,Finance,1.98,1.86,2.06,1.94,1.92,1.64,1.62,1.39,1.68,1.79,1.97
Equity,Axis Bank,Banks,1.98,2.18,2.32,2.28,1.83,1.84,1.77,1.34,1.25,1.26,1.38
Equity,PNB Housing,Finance,1.78,1.47,1.44,1.43,1.68,1.59,1.63,1.58,1.4,1.79,1.98
Equity,Varun Beverages,FMCG,1.73,1.08,1.13,1.03,0.9,0.88,0.86,0.84,0.93999,0.99,0.85
Equity,Hindalco Inds.,Non Ferrous Metals,1.72,2.13,1.63,1.69,1.27,1.15,1.21,1.13,1.06,1.01,1.0
Equity,Jindal Steel,Steel,1.7,1.77,1.77,1.6,1.19,1.17,1.19,1.08,0.98,0.98,0.93999
Equity,Karnataka Bank,Banks,1.68,1.47,1.0,0.65,0.75,0.77,0.64,0.65,0.65,0.68,0.72
Equity,Tata Steel,Steel,1.64,1.47,1.3,0.49,-,-,-,-,-,-,-
Equity,Radico Khaitan,Alcoholic Beverages,1.63,1.19,1.07,1.13,1.26,1.22,1.33,1.51,1.51,1.42,1.33
Equity,NTPC,Power Generation & Distribution,1.6,1.71,1.57,1.27,1.19,1.18,1.21,1.28,1.25,1.25,1.23
Equity,Eternal,E-Commerce/App based Aggregator,1.6,1.7,1.64,1.81,1.81,-,-,-,-,-,-
Equity,Motil.Oswal.Fin.,Stock/ Commodity Brokers,1.6,1.45,1.49,1.53,1.77,1.76,1.78,1.09,1.06,1.11,1.04
Equity,Samvardh. Mothe.,Auto Ancillaries,1.51,1.5,1.71,1.43,1.55,1.5,1.35,1.19,0.87,0.9,0.93
Equity,GE Vernova T&D,Capital Goods - Electrical Equipment,1.47,1.66,1.57,1.31,1.39,1.28,1.34,1.47,1.4,1.34,1.14
Equity,Ashok Leyland,Automobile,1.44,1.39,1.7,1.57,1.46,1.1,0.98,0.81,-,-,-
Equity,Tech Mahindra,IT - Software,1.44,1.55,1.36,2.01,1.46,1.39,1.3,1.33,1.43,1.38,1.57
Equity,Coforge,IT - Software,1.42,1.36,1.3,1.8,1.84,2.1,2.2,2.06,2.26,2.25,2.43
Equity,Hind. Unilever,FMCG,1.35,0.88,0.9,0.91,0.9,0.96,0.95,1.01,1.09,1.01,0.9
Equity,UltraTech Cem.,Cement,1.31,1.54,1.63,1.41,1.11,1.09,1.42,1.61,1.69,1.61,1.56
Equity,Cholaman.Inv.&Fn,Finance,1.28,1.05,1.04,0.77,0.82,0.83,0.6,0.59,0.73,0.73,0.81
Equity,Ather Energy,Automobile,1.26,1.16,0.98,0.75,0.93,0.88,-,-,-,-,-
Equity,Wockhardt,Pharmaceuticals,1.25,1.2,1.24,1.25,1.23,0.79,0.81,1.0,0.96,1.1,1.11
Equity,Pitti Engg.,Capital Goods-Non Electrical Equipment,1.2,0.81,0.95,0.68,0.72,0.74,0.81,0.89,0.84,0.84,0.88
Equity,LG Electronics,Consumer Durables,1.19,1.23,1.01,0.92,0.97,1.06,1.06,-,-,-,-
Equity,LTM,IT - Software,1.17,-,-,-,-,-,-,-,-,-,-
Equity,TVS Motor Co.,Automobile,1.14,1.42,1.46,1.38,1.26,1.19,1.18,1.2,1.16,0.97,1.0
