Positions Over Time - ICICI Pru Flexicap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,TVS Motor Co.,Automobile,8.86639,9.50271,9.68381,9.74306,9.818,9.35825,9.4702,9.83369,9.93811,9.50204,9.91654
Equity,ICICI Bank,Banks,6.48291,7.01855,7.2482,7.39626,7.29838,6.86592,6.79801,6.869,7.39531,7.92621,7.74603
Equity,Maruti Suzuki,Automobile,6.23246,6.40059,6.97904,7.12137,7.96119,7.61147,7.9198,7.90093,8.13942,7.22704,7.11727
Equity,Avenue Super.,Retail,4.68499,4.63854,4.45022,4.42531,4.43425,4.44898,4.72605,5.29542,5.84228,5.8894,5.91426
Equity,HDFC Bank,Banks,4.26848,4.58961,4.59581,4.9955,5.20844,5.01432,5.02199,4.22041,4.38467,4.70217,4.66947
Equity,Eternal,E-Commerce/App based Aggregator,3.6936,3.52805,3.06584,2.91503,2.48139,-,-,-,-,-,-
Equity,Infosys,IT - Software,2.90062,3.48154,3.07798,3.28394,3.3203,3.50308,3.40202,3.44105,3.43944,3.06772,3.26071
Equity,Axis Bank,Banks,2.50614,2.60276,2.80127,2.88054,2.54506,2.57596,2.53645,2.4211,2.23554,2.31099,2.30262
Equity,Larsen & Toubro,Infrastructure Developers & Operators,2.34622,2.32314,2.56172,2.44502,2.4818,2.5847,2.61676,2.47007,2.52393,2.57763,2.60469
Equity,Ethos,Retail,2.33579,2.40834,2.42356,2.64052,3.00568,-,-,-,-,-,-
Equity,SBI,Banks,2.28959,2.38052,2.63796,2.45541,2.1885,1.99483,1.87985,1.82016,1.73829,1.7449,-
Equity,Azad Engineering,Aerospace & Defence,2.28414,2.07516,2.16365,1.94537,2.14054,2.18524,2.25502,2.15947,2.16626,2.11027,2.36345
Equity,P I Industries,Agro Chemicals,2.04152,2.06089,2.13411,2.27164,2.20647,2.3134,2.48814,2.54116,2.77454,3.22822,3.12134
Equity,R R Kabel,Cables,2.02243,1.88859,2.07105,1.89065,1.95431,1.8954,1.88046,1.74689,1.63853,2.04001,1.89156
Equity,Samvardh. Mothe.,Auto Ancillaries,2.02164,1.93096,2.21297,1.94574,2.02048,1.96716,1.8219,1.89924,1.62104,1.71749,1.82686
Equity,Travel Food,Quick Service Restaurant,2.01558,2.28979,2.00434,1.75763,1.79458,1.89437,1.71952,1.67281,1.38092,1.16606,-
Equity,Neuland Labs.,Pharmaceuticals,1.92942,1.75434,1.6671,1.81263,2.02903,2.33476,2.27391,2.09646,1.96958,1.75658,1.51266
Equity,Interglobe Aviat,Air Transport Service,1.92914,2.0089,2.22093,2.07927,2.23713,1.73706,1.6923,1.75025,1.83396,1.94157,1.96587
Equity,Redtape,Retail,1.87237,1.8171,1.74718,1.93642,1.88863,2.00482,2.13832,2.32464,2.04855,2.18674,2.13066
Equity,Sona BLW Precis.,Auto Ancillaries,1.85998,1.6728,1.67709,1.61528,1.5268,1.63635,1.28627,1.16498,1.30151,1.32227,1.22994
Equity,PG Electroplast,Consumer Durables,1.76666,1.69668,2.23762,2.10612,2.18744,2.24045,2.2127,1.97105,1.57902,1.98832,1.85114
