Positions Over Time - ITI Flexi Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,HDFC Bank,Banks,4.82,4.97,5.25,5.52,5.65,5.49,5.31,5.58,5.4,5.67,5.49
Equity,ICICI Bank,Banks,4.35,4.83,4.95,4.94,4.6,4.77,4.46,4.83,5.09,5.35,3.49
Equity,Reliance Industr,Refineries,4.28,4.57,4.06,4.02,4.02,3.9,3.54,3.58,3.62,4.19,4.55
Equity,Bharti Airtel,Telecom-Service,2.75,2.81,2.65,2.82,2.9,2.95,2.85,2.72,2.76,-,-
Equity,Larsen & Toubro,Infrastructure Developers & Operators,2.39,2.42,2.65,2.44,2.49,2.43,2.41,2.28,2.28,2.28,2.13
Equity,SBI,Banks,2.29,2.3,2.7,2.4,2.08,2.08,2.01,1.85,1.73,1.73,-
Equity,Axis Bank,Banks,1.87,1.97,2.08,2.09,1.83,1.85,1.74,1.72,1.49,1.63,1.86
Equity,NTPC,Power Generation & Distribution,1.81,1.99,1.83,1.73,1.54,1.61,1.68,1.81,1.77,1.79,1.8
Equity,Multi Comm. Exc.,Financial Services,1.71,1.56,1.88,2.22,2.19,1.92,1.87,1.98,2.13,2.31,2.71
Equity,Aditya Infotech,Electronics,1.66,1.46,1.23,1.02,1.04,1.07,0.93,0.87,0.78,-,-
Equity,Va Tech Wabag,Infrastructure Developers & Operators,1.65,1.51,1.45,1.26,1.32,1.32,1.39,1.51,1.56,1.8,1.69
Equity,Ather Energy,Automobile,1.59,1.57,1.43,1.42,1.67,1.59,1.51,1.52,1.17,0.97,0.76
Equity,KSH Internationa,Non Ferrous Metals,1.55,1.27,0.92,0.68999,1.19,-,-,-,-,-,-
Equity,ITC,Tobacco Products,1.53,1.48,1.43,1.34,2.23,2.24,2.36,1.98,2.06,2.05,2.09
Equity,Varun Beverages,FMCG,1.52,1.19,1.19,1.25,1.19,1.12,0.91,-,-,-,-
Equity,Apar Inds.,Capital Goods - Electrical Equipment,1.48,1.35,1.48,0.98,0.99,1.09,1.09,1.06,1.02,1.25,1.35
Equity,Hindustan Copper,Non Ferrous Metals,1.47,1.42,1.54,2.61,2.26,1.43,1.38,1.3,-,-,-
Equity,Navin Fluo.Intl.,Chemicals,1.46,1.5,1.35,1.37,1.23,1.23,1.24,0.82,0.84,0.68,-
Equity,Linde India,Chemicals,1.45,1.54,1.4,1.27,1.19,1.18,1.1,1.09,1.13,1.15,1.17
Equity,Divi's Lab.,Pharmaceuticals,1.43,1.48,1.55,1.49,1.51,1.45,1.52,1.33,1.43,1.52,1.58
Equity,Kotak Mah. Bank,Banks,1.43,1.58,1.61,1.58,1.63,1.53,1.51,1.35,1.24,1.24,1.57
Equity,PTC Industries,"Castings, Forgings & Fastners",1.38,1.46,1.54,1.57,1.55,1.46,1.4,1.2,1.1,1.17,1.22
Equity,Sai Life,Pharmaceuticals,1.37,1.35,1.21,1.03,1.07,0.88,0.92,0.92,0.9,-,-
Equity,Fiem Industries,Auto Ancillaries,1.27,1.26,1.31,1.41,1.43,1.44,1.38,1.47,1.91,1.68,1.69
Equity,Arvind Ltd,Textiles,1.25,1.09,1.01,0.91,0.88,0.99,0.9,0.85,0.66,0.73,1.01
Equity,Vishnu Chemicals,Chemicals,1.24,1.16,1.06,1.16,1.15,1.09,1.08,1.01,1.12,1.1,1.16
Equity,Wockhardt,Pharmaceuticals,1.23,1.16,1.18,1.25,1.26,0.95,1.0,1.49,1.36,1.79,1.97
Equity,TVS Motor Co.,Automobile,1.23,1.35,1.53,1.48,1.53,1.5,1.5,1.57,1.52,1.24,1.3
Equity,Cemindia Project,Infrastructure Developers & Operators,1.21,0.91,0.92,1.08,1.3,1.39,1.4,1.53,-,-,-
Equity,Sun Pharma.Inds.,Pharmaceuticals,1.19,1.24,1.08,1.01,1.04,1.13,1.06,1.06,1.08,1.15,1.13
Equity,UltraTech Cem.,Cement,1.14,1.25,1.32,1.35,1.14,1.12,1.1,1.2,1.11,1.06,1.06
Equity,Polycab India,Cables,1.13,1.06,1.39,1.14,1.14,-,-,-,-,-,-
Equity,United Spirits,Alcoholic Beverages,1.12,1.2,1.25,1.22,1.18,1.18,1.12,-,-,-,-
Equity,Dixon Technolog.,Consumer Durables,1.09,1.09,1.02,1.0,0.92,1.02,1.03,1.09,1.31,1.31,1.11
Equity,Urban Company,E-Commerce/App based Aggregator,1.09,1.03,0.8,0.93999,0.93999,0.73,0.73,0.87,-,-,-
Equity,Maruti Suzuki,Automobile,1.08,1.18,1.33,1.33,1.74,1.66,1.8,1.9,1.87,1.05,1.04
Equity,TCS,IT - Software,1.08,1.28,1.16,1.42,1.46,1.4,1.35,1.1,1.22,1.2,1.37
Equity,Concord Biotech,Pharmaceuticals,1.07,1.03,1.07,0.98,1.03,0.73,0.75,0.92,0.91,0.95,0.99
Equity,Indian Hotels Co,Hotels & Restaurants,1.04,1.07,1.12,1.15,1.21,1.22,1.21,1.04,1.15,1.21,1.25
Equity,LG Electronics,Consumer Durables,1.02,1.08,1.07,1.0,0.88,0.8,0.67,-,-,-,-
