Positions Over Time - JM Flexicap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,ICICI Bank,Banks,3.55938,3.78829,3.78239,5.2783,2.22969,4.61755,5.53131,4.95064,5.17437,4.72496,4.58889
Equity,HDFC Bank,Banks,3.44474,3.78852,3.62718,4.97374,3.26585,3.35011,3.98671,3.7391,3.77122,3.98973,4.31655
Equity,Godfrey Phillips,Tobacco Products,3.03676,2.86985,2.87044,2.87922,4.01522,3.79274,3.97402,4.43521,4.84545,4.00247,3.82372
Equity,NTPC,Power Generation & Distribution,2.65622,2.51323,1.62866,0.69094,-,-,-,-,-,-,-
Equity,Dr Reddy's Labs,Pharmaceuticals,2.62454,3.33342,2.98349,2.82879,2.72646,2.02262,0.4924,-,-,-,-
Equity,Larsen & Toubro,Infrastructure Developers & Operators,2.474,2.41674,2.99114,2.75263,4.28588,4.9547,4.85506,3.05409,3.93846,3.96798,3.88259
Equity,SBI,Banks,2.31092,2.61391,3.49929,3.76767,3.24015,4.89067,5.09307,2.55603,2.3698,2.07929,-
Equity,Arvind Ltd,Textiles,2.19907,2.09123,1.89583,1.5192,1.48597,1.50045,1.37803,1.33316,1.22696,1.44799,1.56723
Equity,One 97,E-Commerce/App based Aggregator,2.15176,1.80643,1.74083,2.35712,2.97615,2.74808,3.54568,3.10354,3.35983,3.02524,2.05189
Equity,Apollo Hospitals,Healthcare,2.14873,2.33595,2.15035,1.78091,1.69941,2.43894,2.08435,1.97474,2.04445,2.10782,1.73822
Equity,Coal India,Mining & Mineral products,2.13985,1.99031,0.85043,0.61668,-,-,-,-,-,-,-
Equity,Maruti Suzuki,Automobile,2.11312,2.18556,2.73598,2.69179,2.13944,1.85028,2.28932,2.67581,2.48878,2.1165,2.30448
Equity,Bharti Airtel,Telecom-Service,1.97345,2.73901,2.52165,3.50459,4.2096,4.65437,3.3789,2.94757,2.98747,-,-
Equity,B H E L,Capital Goods - Electrical Equipment,1.95764,1.61324,1.52024,1.27466,1.63112,1.37802,1.24441,1.59242,1.71834,2.04525,2.21469
Equity,O N G C,Crude Oil & Natural Gas,1.90718,1.51663,1.08438,1.04403,-,-,-,-,-,-,-
Equity,Reliance Industr,Refineries,1.88767,3.58018,2.70202,3.52076,4.31186,5.128,-,1.3662,1.97655,2.83668,4.6407
Equity,Axis Bank,Banks,1.87458,1.92069,2.53509,1.59585,-,-,-,-,-,1.25546,1.75671
Equity,Shriram Finance,Finance,1.85963,1.54886,1.6739,1.58374,0.78411,-,-,-,-,-,-
Equity,Bharat Forge,"Castings, Forgings & Fastners",1.81048,1.80305,1.88944,1.06307,1.07661,0.95343,0.86821,0.80656,0.74209,0.7821,-
Equity,Hero Motocorp,Automobile,1.77031,1.96699,1.66029,1.61111,1.58455,1.53969,-,-,-,-,-
Equity,Punjab Natl.Bank,Banks,1.70532,1.7547,2.07256,2.00698,1.77801,1.03486,-,-,-,-,-
Equity,Hindalco Inds.,Non Ferrous Metals,1.65547,1.97114,1.58438,1.65135,1.88098,0.41512,-,-,-,-,-
Equity,Divi's Lab.,Pharmaceuticals,1.60838,1.64603,1.54881,1.46421,1.45887,1.07675,1.10815,-,-,-,-
Equity,Amber Enterp.,Consumer Durables,1.59173,1.45373,1.54556,0.61004,1.51973,2.01167,2.22724,2.27549,1.42552,0.9568,0.56825
Equity,Tech Mahindra,IT - Software,1.57963,2.18564,2.13552,3.72142,3.76879,4.6435,4.31254,3.36826,3.59169,2.70282,3.02046
Equity,LG Electronics,Consumer Durables,1.43562,1.45318,1.16973,1.07801,1.05757,1.04754,0.22567,-,-,-,-
Equity,Ujjivan Small,Banks,1.40702,1.39813,2.13547,3.13049,2.51242,2.04173,2.04211,1.85196,1.71889,1.77875,1.91012
Equity,Garware Hi Tech,Packaging,1.39574,1.35856,1.47799,1.05787,1.19437,1.35753,1.10995,0.96765,0.89483,1.08665,1.2584
Equity,Infosys,IT - Software,1.39456,1.929,1.94004,2.86581,3.03026,2.69017,1.56022,1.5404,1.58259,-,-
Equity,Restaurant Brand,Quick Service Restaurant,1.38682,1.35954,1.31752,1.2549,1.29306,1.15928,1.30416,1.54991,1.62191,1.64869,1.62076
Equity,Multi Comm. Exc.,Financial Services,1.32949,1.19627,1.30493,1.22662,1.40008,1.98237,1.79957,1.81894,1.73793,1.80495,2.03468
Equity,Adani Ports,Marine Port & Services,1.32358,1.17304,1.18689,1.10929,1.70842,1.41217,1.33683,1.31205,1.23702,2.53552,2.59649
