Positions Over Time - JioBlackRock Flexi Cap Fund - Direct (G)
Type,Name,Sector,31-May-26,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,30-Nov-25
Equity,HDFC Bank,Banks,7.2265,7.61825,7.86614,7.95303,8.79963,9.00955
Equity,ICICI Bank,Banks,5.59285,5.87573,5.53416,5.93692,6.17018,5.85976
Equity,Bharti Airtel,Telecom-Service,4.21564,4.41067,4.62231,3.86703,4.14886,2.25867
Equity,Reliance Industr,Refineries,3.15332,3.36067,3.5796,3.33317,3.36292,4.4193
Equity,Larsen & Toubro,Infrastructure Developers & Operators,3.12294,3.79639,3.85551,3.7107,3.60713,2.67999
Equity,SBI,Banks,3.09486,3.72815,3.7865,3.88535,3.76198,3.19782
Equity,Infosys,IT - Software,3.01476,2.53771,3.09262,3.05767,3.97793,4.1002
Equity,M & M,Automobile,2.84245,2.89624,2.9453,1.49332,0.72379,0.92812
Equity,TCS,IT - Software,2.19722,1.92928,0.9006,0.96028,0.35334,2.27479
Equity,NTPC,Power Generation & Distribution,1.81232,1.90837,0.90379,-,-,-
Equity,Tata Steel,Steel,1.80521,1.87213,1.31241,1.42641,1.37219,1.39769
Equity,Nestle India,FMCG,1.79992,1.413,-,-,-,-
Equity,Titan Company,"Diamond, Gems and Jewellery",1.78668,1.91117,2.10309,2.19656,2.13519,1.96047
Equity,Multi Comm. Exc.,Financial Services,1.69153,1.8986,1.63046,0.98754,1.04124,0.53968
Equity,I O C L,Refineries,1.66023,1.71886,1.76943,1.92519,1.11818,-
Equity,Navin Fluo.Intl.,Chemicals,1.60181,1.66894,1.63814,1.55435,1.28861,0.92445
Equity,Max Financial,Miscellaneous,1.50908,1.48908,1.64166,1.71908,1.70793,1.09436
Equity,Dr Lal Pathlabs,Healthcare,1.48735,0.64596,0.7127,0.37797,0.40249,0.51034
Equity,Apollo Tyres,Tyres,1.43506,1.47949,1.58911,1.26818,0.94182,-
Equity,ITC,Tobacco Products,1.41654,2.24573,2.40752,2.4931,2.39381,1.47439
Equity,Eternal,E-Commerce/App based Aggregator,1.34082,1.38153,1.29568,1.32912,1.01239,-
Equity,S A I L,Steel,1.32917,0.4096,-,-,-,0.49215
Equity,Polycab India,Cables,1.32703,1.22952,1.1927,1.65644,1.12914,1.40855
Equity,ICICI AMC,Finance,1.30551,1.23901,0.37585,-,-,-
Equity,Indraprastha Gas,Gas Distribution,1.26004,1.33058,1.37936,0.61711,0.20787,0.09201
Equity,Life Insurance,Insurance,1.25119,1.23858,1.39387,1.55599,1.51809,1.52343
Equity,Federal Bank,Banks,1.22028,0.93699,1.19086,1.31279,0.82051,-
Equity,PVR Inox,Entertainment,1.20929,1.37061,1.43047,1.16585,0.58294,0.37594
Equity,JSW Steel,Steel,1.1342,0.74324,0.75851,0.81501,0.82769,-
Equity,GE Shipping Co,Shipping,1.06738,1.21069,1.14274,0.70049,-,-
Equity,Interglobe Aviat,Air Transport Service,1.05734,1.08255,1.14262,1.33387,1.34331,2.12414
Equity,Escorts Kubota,Automobile,1.03644,1.52761,1.2201,0.74187,0.08509,0.11253
Equity,Laurus Labs,Pharmaceuticals,1.01943,0.88019,0.94335,0.97496,0.56425,0.7963
Equity,Britannia Inds.,FMCG,1.01043,1.86935,1.85565,1.50176,1.60563,1.80794
Equity,Sun Pharma.Inds.,Pharmaceuticals,0.95906,0.98384,1.09912,1.03615,0.09996,-
Equity,Elgi Equipments,Capital Goods-Non Electrical Equipment,0.9388,0.92489,0.43074,0.15309,-,-
Equity,Vedanta,Non Ferrous Metals,0.93064,0.73154,1.88915,-,-,-
Equity,Va Tech Wabag,Infrastructure Developers & Operators,0.91347,0.92126,0.81202,0.86632,0.6896,-
Equity,Hero Motocorp,Automobile,0.86857,0.65922,0.75252,1.47774,1.71033,1.88947
Equity,Nippon Life Ind.,Finance,0.86371,0.80926,0.4173,0.46228,-,-
Equity,UltraTech Cem.,Cement,0.80178,-,-,-,-,-
Equity,Karur Vysya Bank,Banks,0.78924,1.03951,0.78766,0.84669,0.85887,0.6075
Equity,TVS Motor Co.,Automobile,0.77489,1.30005,1.767,1.93858,1.71969,1.89635
Equity,Tata Motors,Automobile,0.74448,-,-,-,-,-
Equity,Lenskart Solut.,FMCG,0.73829,0.74219,0.53409,-,-,-
Equity,BSE,Financial Services,0.71766,0.25182,0.2134,0.2053,0.22434,0.27266
Equity,Kotak Mah. Bank,Banks,0.69711,0.02847,0.03018,0.09908,0.06439,0.07091
Equity,Tech Mahindra,IT - Software,0.69089,0.87053,1.37644,1.0204,0.6474,0.66002
Equity,Jamna Auto Inds.,Auto Ancillaries,0.66769,0.57009,0.35932,0.4514,0.02352,0.02538
Equity,Ashok Leyland,Automobile,0.62743,0.6678,-,-,-,-
Equity,CESC,Power Generation & Distribution,0.56176,0.16236,0.49,0.49214,0.30856,0.20244
Equity,Axis Bank,Banks,0.55961,0.56306,0.59271,0.48249,0.50531,0.32166
Equity,H P C L,Refineries,0.52113,0.83848,0.68995,0.86074,0.88596,1.02098
Equity,SBI Life Insuran,Insurance,0.50908,0.51646,-,-,-,-
Equity,Natco Pharma,Pharmaceuticals,0.4855,0.5345,0.77044,0.74554,0.31374,0.15157
Equity,Yes Bank,Banks,0.48516,0.42632,-,0.36561,0.39955,0.12503
Equity,R R Kabel,Cables,0.46454,0.93648,0.98318,0.47981,-,-
Equity,B H E L,Capital Goods - Electrical Equipment,0.45967,-,-,-,-,-
Equity,Samvardh. Mothe.,Auto Ancillaries,0.41847,0.58497,0.58302,-,-,-
Equity,ICICI Pru Life,Insurance,0.39321,0.40922,-,-,-,-
Equity,Hindustan Zinc,Non Ferrous Metals,0.38195,0.36706,0.85212,0.97715,0.58043,-
Equity,LTM,IT - Software,0.37323,0.40045,-,-,-,-
Equity,Sagility,IT - Software,0.37213,0.38631,0.42507,0.40132,-,-
Equity,Billionbrains,Stock/ Commodity Brokers,0.36697,0.43554,-,-,-,-
Equity,Akums Drugs,Pharmaceuticals,0.36149,0.41838,0.24415,0.09182,-,-
Equity,PTC India,Power Generation & Distribution,0.36019,0.52636,0.45902,0.46268,0.62076,0.31085
Equity,Sterlite Tech.,Cables,0.35903,0.03175,-,-,-,-
Equity,Indian Bank,Banks,0.3461,0.36125,0.91116,1.18154,1.31765,0.59363
Equity,Honasa Consumer,Trading,0.32737,0.37545,0.37797,0.1398,-,0.02751
Equity,CIE Automotive,"Castings, Forgings & Fastners",0.32567,0.35273,0.31453,-,-,-
Equity,Vedanta Aluminiu,Miscellaneous,0.31943,-,-,-,-,-
Equity,Malco Energy,Power Generation & Distribution,0.31943,-,-,-,-,-
Equity,Vedanta Iron & S,Miscellaneous,0.31943,-,-,-,-,-
Equity,Vedanta Power,Power Generation & Distribution,0.31943,-,-,-,-,-
