Positions Over Time - Mahindra Manulife Flexi Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,ICICI Bank,Banks,7.84,7.9,7.99,7.68,7.38,7.59,7.15,7.31,7.44,8.74,8.26
Equity,HDFC Bank,Banks,4.64,6.38,7.38,7.6,7.87,7.96,7.95,8.39,8.28,9.25,8.99
Equity,Reliance Industr,Refineries,3.39,4.35,4.97,5.06,5.53,5.49,5.3,5.03,4.95,4.82,5.57
Equity,Bharti Airtel,Telecom-Service,3.3,2.34,1.73,1.88,1.95,1.94,2.67,2.61,2.65,-,-
Equity,Bajaj Finance,Finance,2.97,2.3,3.55,3.48,3.27,3.42,3.5,3.47,2.64,2.62,2.25
Equity,Larsen & Toubro,Infrastructure Developers & Operators,2.63,2.89,2.86,2.84,3.29,3.26,3.29,3.57,3.54,3.53,3.5
Equity,TCS,IT - Software,2.25,2.35,2.87,3.47,3.45,2.81,2.79,2.72,2.93,2.85,3.19
Equity,Kotak Mah. Bank,Banks,2.11,2.14,-,-,-,-,-,-,-,0.39,0.79
Equity,Tata Steel,Steel,2.04,2.13,1.04,0.75,1.01,1.37,1.69,1.79,1.3,1.03,0.77
Equity,Avenue Super.,Retail,2.04,2.21,1.52,1.33,0.92,0.82,0.87,1.35,1.45,1.29,1.29
Equity,Hind. Unilever,FMCG,1.78,2.27,2.59,2.71,2.56,2.71,2.76,2.91,3.21,3.0,2.68
Equity,O N G C,Crude Oil & Natural Gas,1.75,1.82,1.62,1.41,0.81,-,-,-,-,-,-
Equity,Uno Minda,Auto Ancillaries,1.67,1.47,1.28,1.05,1.01,0.74,0.68999,-,-,-,-
Equity,Tata Power Co.,Power Generation & Distribution,1.66,1.63,1.18,1.03,1.03,1.17,1.53,1.76,1.9,1.99,1.79
Equity,Eternal,E-Commerce/App based Aggregator,1.65,0.98,-,-,-,-,-,-,-,-,-
Equity,IndusInd Bank,Banks,1.61,1.45,1.66,1.65,1.55,1.53,1.51,1.4,1.18,1.25,1.34
Equity,TVS Motor Co.,Automobile,1.57,1.65,1.44,1.25,1.23,1.16,1.18,1.62,1.67,1.41,1.44
Equity,Indus Towers,Telecom Equipment & Infra Services,1.56,1.44,1.27,1.28,1.32,1.26,0.6,-,-,-,-
Equity,Infosys,IT - Software,1.55,3.57,3.73,4.8,4.58,5.07,4.77,4.79,4.93,4.61,4.28
Equity,Sun Pharma.Inds.,Pharmaceuticals,1.52,1.25,-,-,-,-,-,-,-,0.25,0.24
Equity,Adani Ports,Marine Port & Services,1.5,-,-,-,-,-,-,-,-,-,-
Equity,Titan Company,"Diamond, Gems and Jewellery",1.44,1.56,1.72,1.64,1.83,1.75,1.9,1.46,1.58,1.38,1.51
Equity,Tech Mahindra,IT - Software,1.42,1.47,1.3,1.58,1.39,1.32,0.81,-,-,-,-
Equity,Cochin Shipyard,Aerospace & Defence,1.41,-,-,-,-,-,-,-,-,-,-
Equity,Maruti Suzuki,Automobile,1.4,1.42,1.36,1.06,1.17,1.11,0.64,0.65,0.61,-,-
Equity,Britannia Inds.,FMCG,1.36,1.41,1.41,1.38,1.27,1.22,1.46,1.55,1.95,1.72,1.71
Equity,Bajaj Auto,Automobile,1.33,1.03,-,-,-,-,-,-,-,-,-
Equity,Trent,Retail,1.33,0.97,-,-,-,-,-,-,-,-,-
Equity,Dr Reddy's Labs,Pharmaceuticals,1.33,1.12,0.87,0.83,0.84,0.82,0.8,0.56,0.58,0.37,-
Equity,Tata Capital,Finance,1.3,1.3,1.29,1.0,0.88,0.81,0.72,-,-,-,-
