Positions Over Time - Mirae Asset Flexi Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,HDFC Bank,Banks,5.51353,5.88503,6.62705,6.80068,6.476,6.2996,5.95617,6.09946,6.29638,6.71444,6.68937
Equity,ICICI Bank,Banks,5.29012,4.99378,4.82039,4.85744,4.64844,4.75366,4.69514,4.35094,4.6544,4.96056,4.86352
Equity,Reliance Industr,Refineries,4.72,4.54511,4.25605,4.13426,4.4837,4.61362,3.97387,3.8769,3.9796,4.09933,4.31931
Equity,SBI,Banks,2.88409,3.23455,3.74351,3.44094,3.15818,3.2451,3.23001,3.1974,2.91686,2.91154,-
Equity,Bharti Airtel,Telecom-Service,2.3839,2.58593,2.57179,2.45901,2.64723,2.72379,2.76917,2.51034,2.41597,-,-
Equity,Axis Bank,Banks,2.16205,2.07114,1.98739,2.01811,1.73825,1.80647,1.80982,2.00285,2.11838,2.1776,2.45538
Equity,Larsen & Toubro,Infrastructure Developers & Operators,2.0984,2.10347,2.42248,2.28325,2.38658,2.4519,2.42804,1.64848,1.67367,1.69969,1.72311
Equity,Infosys,IT - Software,1.94936,2.36873,2.32275,2.68423,2.47723,2.52469,2.39595,2.47764,2.41015,2.48871,2.46046
Equity,Multi Comm. Exc.,Financial Services,1.75603,1.72535,1.66416,1.76569,1.72928,1.61259,1.53886,1.54695,1.51277,1.58367,2.00978
Equity,L&T Finance Ltd,Finance,1.62483,1.6021,1.78644,1.84741,2.05172,2.16371,1.94862,1.90922,1.71583,1.60973,1.6444
Equity,M & M,Automobile,1.59323,1.74514,1.70688,1.6718,1.63026,1.7024,1.64317,1.71677,1.6535,1.41873,1.30962
Equity,CG Power & Ind,Capital Goods - Electrical Equipment,1.5611,1.4437,1.50761,1.24509,1.39025,1.29263,1.47165,1.43065,1.38298,1.32547,1.37269
Equity,Adani Ports,Marine Port & Services,1.48583,-,-,-,-,-,-,-,-,-,-
Equity,Welspun Corp,Capital Goods-Non Electrical Equipment,1.45457,1.07158,1.02638,0.93007,1.04548,1.13334,1.28529,1.21307,1.22962,1.36646,1.5049
Equity,Lupin,Pharmaceuticals,1.44456,1.66503,1.5624,1.4984,1.47788,1.40077,1.08249,1.12024,-,-,-
Equity,Divi's Lab.,Pharmaceuticals,1.37943,1.44866,1.4725,1.42575,1.51608,1.33848,1.44807,1.19009,1.22134,-,-
Equity,Cummins India,Capital Goods-Non Electrical Equipment,1.35993,1.33437,1.37002,1.17952,1.28018,1.33307,1.34451,1.292,1.29882,1.21373,1.16575
Equity,UltraTech Cem.,Cement,1.3167,1.4022,1.35238,1.28185,1.19776,1.21546,1.30185,1.41592,1.19594,1.06324,1.05451
Equity,SBI Life Insuran,Insurance,1.28627,1.21121,1.19809,1.20526,1.23525,1.23028,1.27274,1.32531,1.37862,1.41341,1.41803
Equity,Indus Towers,Telecom Equipment & Infra Services,1.25273,1.346,-,-,-,-,-,-,-,-,-
Equity,Mankind Pharma,Pharmaceuticals,1.24552,1.16053,1.22663,1.18869,1.23732,1.30718,1.43974,1.56385,1.57133,1.41002,1.27997
Equity,JSW Energy,Power Generation & Distribution,1.23881,1.06674,1.04066,1.00601,0.77642,0.81068,0.91003,0.97373,0.92429,0.98012,0.99809
Equity,Phoenix Mills,Realty,1.22579,1.20125,1.24765,1.28875,1.43912,1.39015,0.99875,-,-,-,-
Equity,TVS Motor Co.,Automobile,1.19968,1.32666,1.43958,1.40287,1.42834,1.60348,1.6568,1.93653,1.80572,1.45922,1.3799
Equity,Bajaj Finance,Finance,1.18301,1.05746,0.91785,0.77968,0.83285,0.90268,0.94356,0.96091,0.87117,0.87943,0.93889
Equity,TCS,IT - Software,1.17846,1.2903,1.36078,1.65282,1.70748,1.63117,1.56082,1.56734,1.72681,1.70957,1.74887
Equity,NTPC,Power Generation & Distribution,1.15924,1.2361,0.88794,-,-,-,-,-,-,-,-
Equity,Inventurus Knowl,IT - Software,1.13784,1.04892,1.0247,1.18529,1.27446,1.33189,1.5558,1.53085,1.69805,1.78971,1.82407
Equity,Narayana Hrudaya,Healthcare,1.12273,1.1715,1.26032,1.24793,1.34428,1.42498,1.33865,1.40715,1.46519,1.51314,1.72261
Equity,Anthem Bioscienc,Pharmaceuticals,1.12005,1.01526,0.63726,0.51928,0.48199,0.24307,0.28281,0.12634,0.03144,0.02934,-
Equity,Canara HSBC,Insurance,1.10243,1.26008,1.20961,1.27672,1.29241,1.10635,1.08811,-,-,-,-
Equity,SRF,Chemicals,1.10039,0.9898,0.9812,-,-,-,-,-,-,-,-
Equity,Titan Company,"Diamond, Gems and Jewellery",1.08531,1.12297,1.16006,1.09336,1.00663,1.00089,0.998,0.54175,0.60235,0.55875,0.61881
Equity,ICICI AMC,Finance,1.0846,1.14169,1.11117,1.08838,0.98071,-,-,-,-,-,-
Equity,Hind.Aeronautics,Aerospace & Defence,1.07383,0.99104,1.049,1.26984,1.21432,1.29566,1.30321,-,-,-,-
Equity,Chola Financial,Finance,1.0358,1.04356,1.17813,1.22306,1.3491,1.32496,1.42747,1.49571,1.26723,1.394,1.60684
Equity,LG Electronics,Consumer Durables,1.03106,1.07098,1.11396,1.05146,1.10089,1.23775,1.29056,-,-,-,-
Equity,Bharat Electron,Aerospace & Defence,1.00808,1.0753,1.12579,1.16562,1.04417,1.10914,1.19367,1.20308,0.84065,0.87674,1.068
Equity,C D S L,Financial Services,0.99583,1.00632,0.97438,-,-,-,-,-,-,-,-
Equity,ITC,Tobacco Products,0.98415,1.03247,1.06156,1.00983,1.15775,1.19721,1.29464,1.21792,1.20048,1.21373,1.06935
Equity,Eternal,E-Commerce/App based Aggregator,0.97946,1.04253,0.78825,0.60628,0.56523,-,-,-,-,-,-
Equity,Lenskart Solut.,FMCG,0.97237,1.08053,1.09699,0.95735,0.94961,0.89151,0.90805,-,-,-,-
Equity,Schaeffler India,Bearings,0.96349,1.03126,1.10238,0.93972,0.99615,0.77086,0.82675,0.91991,0.71796,0.76948,0.75905
Equity,Pidilite Inds.,Chemicals,0.96147,1.03126,-,-,-,-,-,-,-,-,-
Equity,Sundaram Finance,Finance,0.95006,0.97215,0.77788,-,-,-,-,-,-,-,-
Equity,B P C L,Refineries,0.94619,0.78799,1.01943,0.98869,1.04841,0.90618,0.93636,0.94763,0.88709,0.95316,0.96523
Equity,Tech Mahindra,IT - Software,0.9452,1.01944,0.94338,1.24192,1.1409,1.12172,1.09513,1.14458,0.93442,0.92846,1.075
Equity,Capillary Tech.,IT - Software,0.93969,0.93823,0.94885,1.17218,1.17086,1.15474,-,-,-,-,-
Equity,Britannia Inds.,FMCG,0.92804,1.00927,1.05373,1.055,1.0928,1.09199,1.13379,1.23729,1.24085,0.98601,1.00426
Equity,Federal Bank,Banks,0.91309,0.94783,0.95143,0.93629,0.75413,0.75069,-,-,-,-,-
Equity,J K Cements,Cement,0.9014,0.99453,1.04447,0.79017,0.67149,0.72064,0.80879,0.87176,0.99163,0.95594,0.88692
Equity,Hyundai Motor I,Automobile,0.85838,0.83528,0.95955,0.99798,1.05109,1.09674,1.19584,1.16434,1.24646,1.09626,1.13603
Equity,Krishna Institu.,Healthcare,0.84232,0.83411,0.94318,0.78376,0.70932,0.65801,0.72021,0.7435,0.79303,0.82758,0.74549
Equity,Motherson Wiring,Auto Ancillaries,0.83251,0.87012,0.96088,0.98443,0.97694,0.94774,0.93334,0.96075,0.76318,0.51048,0.55032
Equity,S A I L,Steel,0.81593,0.85626,1.15587,1.08101,1.05828,1.0013,1.05629,1.14468,0.94348,0.9931,1.06022
Equity,O N G C,Crude Oil & Natural Gas,0.77163,0.84197,0.78038,0.61864,0.55652,0.58056,0.63384,0.5395,0.54311,0.56321,0.57332
Equity,LTM,IT - Software,0.77028,-,-,-,-,-,-,-,-,-,-
Equity,DLF,Realty,0.75604,0.64321,0.61115,0.65981,0.71809,0.77925,0.84696,0.84895,0.9078,0.96875,1.03964
Equity,Can Fin Homes,Finance,0.74059,0.77846,0.78189,0.88646,0.88997,0.87257,0.89036,0.83239,0.80747,0.85083,0.73398
Equity,Jindal Steel,Steel,0.71094,0.74294,0.78332,0.73082,0.68479,0.76044,1.02415,1.08571,0.87026,0.89292,0.87535
Equity,Shriram Finance,Finance,0.69833,0.61961,0.72338,0.87264,0.85786,1.52198,1.5868,1.47385,1.23937,1.35504,1.43041
Equity,Indian Hotels Co,Hotels & Restaurants,0.68966,0.71109,0.78364,0.81214,0.89592,0.93039,0.89697,0.92597,0.9555,0.49331,0.10066
Equity,Havells India,Consumer Durables,0.68927,0.96461,1.06769,1.00703,1.12398,1.17251,1.26334,1.3504,1.41501,1.39966,1.45339
Equity,Sun Pharma.Inds.,Pharmaceuticals,0.65302,0.60127,0.56063,0.52801,0.57291,0.62903,0.60385,1.01582,1.04809,1.12816,1.11274
Equity,Pine Labs,IT - Software,0.65268,0.60426,0.69416,0.85368,0.90153,0.96987,-,-,-,-,-
Equity,Dr Reddy's Labs,Pharmaceuticals,0.63112,0.57828,0.55912,0.54295,0.57042,0.58221,0.57604,1.05106,1.11657,1.13195,1.14877
Equity,Tata Comm,Telecom-Service,0.57827,0.56629,0.63307,0.63822,0.74662,0.76542,0.73158,0.60573,0.59983,-,-
Equity,Bank of Baroda,Banks,0.56555,0.82573,1.01276,0.96579,0.96076,1.13871,1.13764,1.12319,1.0435,1.07209,1.1264
Equity,Sai Life,Pharmaceuticals,0.56254,0.5871,0.56874,0.48793,0.5342,0.53615,0.57889,0.5769,0.57026,0.56217,0.54033
Equity,Cartrade Tech,Retail,0.50684,0.59153,0.60903,0.9187,0.98647,1.11103,1.4955,1.68585,1.8717,1.71623,1.79633
Equity,Sobha,Realty,0.50577,0.4811,0.53317,0.56834,0.57566,0.62515,0.68452,0.69308,0.66328,0.74618,0.93265
Equity,Hero Motocorp,Automobile,0.49934,0.56934,0.60565,0.60193,0.53406,-,-,-,-,-,-
Equity,Safari Inds.,Plastic products,0.46831,0.5448,0.64539,0.74825,0.80597,0.71629,0.65448,0.71324,0.6362,0.62638,0.64718
Equity,Billionbrains,Stock/ Commodity Brokers,0.43786,0.82995,0.85257,0.94674,0.84061,0.92484,-,-,-,-,-
Equity,Interglobe Aviat,Air Transport Service,0.41988,0.44266,0.5111,0.49907,0.55294,0.54464,0.53987,0.89491,0.93171,0.98086,0.99635
Equity,Vedanta,Non Ferrous Metals,0.41833,1.15832,-,-,-,-,-,-,-,-,-
Equity,Kotak Mah. Bank,Banks,0.4114,0.43555,0.48268,0.48639,0.37287,0.37099,0.38179,0.38475,0.39047,0.39633,0.43536
Equity,Wonderla Holiday,Entertainment,0.41,0.43366,0.40193,0.43159,0.45645,0.50155,0.53324,0.57583,0.62603,0.65319,0.65804
Equity,Cera Sanitary.,Ceramic Products,0.40834,0.4073,0.41145,0.43173,0.45503,0.49609,0.58016,0.61046,0.64495,0.67263,0.70978
Equity,BSE,Financial Services,0.40453,-,-,-,-,-,-,-,-,-,-
Equity,Tenneco Clean,Auto Ancillaries,0.4011,0.38157,0.40618,0.37413,0.10819,0.05415,-,-,-,-,-
Equity,Century Plyboard,Plywood Boards/Laminates,0.37624,0.38616,0.38167,0.44633,0.46323,0.464,0.5832,0.66823,0.63281,0.62368,0.65094
Equity,Solar Industries,Aerospace & Defence,0.35091,-,-,-,-,-,-,-,-,-,-
Equity,Brigade Enterpr.,Realty,0.331,0.31308,0.31497,0.35007,0.41455,0.43223,0.52111,0.47839,0.50843,0.5582,0.61752
Equity,Go Digit General,Insurance,0.31694,0.38348,0.37294,0.36968,0.39509,0.4233,0.44084,0.45221,0.48215,0.50168,0.49029
Equity,Wakefit Innovati,Textiles,0.30413,0.38455,0.44009,0.44023,0.44844,-,-,-,-,-,-
Equity,Tata Motors PVeh,Automobile,0.19839,0.19756,0.24073,0.22583,0.23855,0.23885,0.28543,-,-,-,-
Equity,Talwandi Sabo,Other,0.18644,-,-,-,-,-,-,-,-,-,-
Equity,MALCO Energy,Other,0.18644,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Iron & S,Other,0.18644,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Aluminiu,Other,0.18644,-,-,-,-,-,-,-,-,-,-
Equity,PB Fintech.,IT - Software,0.0547,0.05382,0.05268,0.06033,0.067,0.06882,0.16212,0.54771,0.69299,0.71315,0.72108
Equity,Wipro,IT - Software,-,-,-,-,-,-,-,-,-,-,0.57091
Equity,Tata Consumer,Plantation & Plantation Products,-,-,-,-,-,-,-,-,0.41736,0.42278,0.43489
Equity,United Spirits,Alcoholic Beverages,-,-,-,-,-,-,-,-,0.43523,0.44743,0.47896
Equity,Zensar Tech.,IT - Software,-,-,-,0.67173,0.73171,0.80361,0.88913,0.90445,0.93917,0.99125,1.04076
Equity,Tata Motors,Automobile,-,-,-,-,-,-,-,0.50345,0.51082,0.51136,0.53071
Equity,Tata Comm,Telecomm-Service,-,-,-,-,-,-,-,-,-,0.6718,0.66154
Equity,Varun Beverages,FMCG,-,-,-,0.59484,0.62236,0.63071,0.63971,0.64253,0.72776,0.78512,0.69054
Equity,Vedanta,Mining & Mineral products,-,-,1.19871,1.16618,1.04094,0.61238,0.77684,0.77946,0.62842,0.63947,0.69552
Equity,LTIMindtree,IT - Software,-,0.83151,0.8719,1.19719,1.22298,1.26761,1.22918,1.18565,1.21746,1.21776,1.27389
Equity,Syngene Intl.,Healthcare,-,-,-,-,-,0.54548,0.56886,0.57943,0.60069,0.6891,0.61944
Equity,Asian Paints,Paints/Varnish,-,-,-,-,-,-,-,0.42349,0.46823,0.44797,0.43969
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,2.21313,2.33395
Equity,Coal India,Mining & Mineral products,-,-,-,-,0.46188,0.44887,0.48232,0.5145,0.51015,0.51514,0.53895
Equity,Cohance Life,Pharmaceuticals,-,-,-,0.02616,0.12061,0.13276,0.1843,0.37138,0.38379,0.4376,0.26384
Equity,Deepak Nitrite,Chemicals,-,-,-,-,-,-,0.40056,0.86473,0.86914,0.8997,0.97586
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,0.55901,0.61555,0.77513,0.77127,0.76042,0.65557
Equity,General Insuranc,Insurance,-,-,-,-,-,-,-,0.6488,0.70296,0.76232,0.75214
Equity,Godrej Consumer,FMCG,-,-,-,-,-,-,0.10147,0.88409,0.84747,0.79861,0.75091
Equity,HDB FINANC SER,Finance,-,-,-,-,-,-,0.32144,0.35696,0.38195,0.3744,-
