Positions Over Time - PGIM India Flexi Cap Fund - Dir (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,HDFC Bank,Banks,6.39,6.83,7.36,8.88,9.1,9.06,8.88,8.84,8.81,9.26,9.01
Equity,ICICI Bank,Banks,5.52,6.54,6.64,6.87,8.09,8.19,7.93,8.21,8.49,8.92,8.54
Equity,Bharti Airtel,Telecom-Service,3.15,3.5,3.28,3.42,3.52,3.44,3.36,3.18,3.18,-,-
Equity,Reliance Industr,Refineries,3.02,4.35,4.01,4.0,5.26,5.15,5.37,5.42,5.37,5.46,5.78
Equity,SBI,Banks,2.57,2.56,2.31,1.56,-,-,-,-,-,-,-
Equity,TVS Motor Co.,Automobile,2.21,2.44,2.5,3.17,3.08,2.86,2.84,2.88,2.9,2.45,2.73
Equity,Eternal,E-Commerce/App based Aggregator,2.19,2.21,1.93,2.14,2.86,-,-,-,-,-,-
Equity,Titan Company,"Diamond, Gems and Jewellery",2.08,2.03,1.79,1.64,1.61,1.52,1.46,1.35,1.45,1.33,1.44
Equity,Larsen & Toubro,Infrastructure Developers & Operators,2.07,1.96,2.13,1.95,1.95,1.9,1.88,1.76,1.73,1.73,1.71
Equity,Vishal Mega Mart,Retail,1.96,1.55,1.4,1.49,1.31,1.28,1.36,1.45,1.45,1.34,1.26
Equity,Varun Beverages,FMCG,1.85,1.89,1.97,2.6,2.6,2.65,2.59,2.52,2.76,2.94,2.52
Equity,Bajaj Finance,Finance,1.82,1.99,2.19,2.04,2.08,2.14,2.16,2.13,1.87,1.86,1.94
Equity,NTPC,Power Generation & Distribution,1.78,1.79,1.64,1.53,1.36,1.32,1.36,1.42,1.36,1.37,1.35
Equity,Britannia Inds.,FMCG,1.76,1.81,1.78,1.25,1.23,1.17,1.17,1.24,1.2,1.18,1.17
Equity,Divi's Lab.,Pharmaceuticals,1.69,1.68,1.61,1.51,1.54,1.53,1.59,1.38,1.49,-,-
Equity,J K Cements,Cement,1.68,1.75,1.66,1.62,1.55,1.58,1.71,1.89,2.4,2.28,2.06
Equity,Axis Bank,Banks,1.64,-,-,-,-,-,-,1.01,0.93,0.95,1.04
Equity,Multi Comm. Exc.,Financial Services,1.63,1.59,1.45,2.28,1.93,2.88,2.65,2.31,2.18,2.25,2.56
Equity,Mankind Pharma,Pharmaceuticals,1.56,1.36,1.19,1.12,1.12,1.12,1.19,1.25,1.27,1.3,1.16
Equity,Bharat Electron,Aerospace & Defence,1.55,1.57,1.55,1.18,1.01,1.02,1.06,1.04,0.93999,0.97,0.54
Equity,Tech Mahindra,IT - Software,1.5,0.96,0.84,0.77,-,-,-,-,-,-,-
Equity,AU Small Finance,Banks,1.37,1.24,1.25,0.99,-,-,-,-,-,-,-
Equity,Uno Minda,Auto Ancillaries,1.33,1.34,1.37,1.36,1.42,1.41,1.34,1.45,1.53,1.23,1.28
Equity,CG Power & Ind,Capital Goods - Electrical Equipment,1.3,1.14,1.12,0.9,0.96,0.98,1.07,1.11,1.04,0.98,0.99
Equity,Max Healthcare,Healthcare,1.3,1.37,1.38,1.21,1.45,1.58,1.71,1.8,2.25,2.41,2.42
Equity,Cummins India,Capital Goods-Non Electrical Equipment,1.29,1.48,1.43,1.2,1.24,1.22,1.19,1.11,1.08,0.99,0.93
Equity,JSW Steel,Steel,1.24,1.19,0.88,0.85,0.78,0.51,0.53,-,-,-,-
Equity,ICICI AMC,Finance,1.17,1.3,1.28,0.89,0.76,-,-,-,-,-,-
Equity,Infosys,IT - Software,1.15,-,-,-,-,-,-,-,-,-,-
Equity,Blue Star,Consumer Durables,1.07,1.06,1.13,1.43,1.31,1.31,1.44,1.44,1.44,1.32,1.21
Equity,Ather Energy,Automobile,1.06,0.93,0.89,0.77,0.9,0.84,0.81,0.68,0.54,-,-
Equity,Dixon Technolog.,Consumer Durables,1.04,1.2,1.16,1.15,1.28,1.51,1.77,2.11,2.54,2.54,2.22
Equity,Hindalco Inds.,Non Ferrous Metals,1.03,0.73,0.67,1.02,0.9,0.81,0.84,-,-,-,-
Equity,Affle 3i,IT - Software,1.0,0.96,0.81,0.91,1.01,0.78,0.91,0.95,0.93,0.93999,0.95
Equity,Solar Industries,Aerospace & Defence,0.99,1.1,1.1,1.44,1.25,1.33,1.39,1.38,1.42,1.66,2.01
Equity,ICICI Lombard,Insurance,0.98,1.04,1.02,1.22,1.35,1.32,1.49,1.62,1.94,2.02,2.1
Equity,Cholaman.Inv.&Fn,Finance,0.98,0.92,1.05,0.99,0.8,0.8,0.79,0.77,0.68,0.68,0.75
Equity,Global Health,Healthcare,0.98,0.91,0.96,0.89,0.96,1.0,1.17,1.21,1.55,1.47,1.25
Equity,Power Fin.Corpn.,Finance,0.98,0.9,0.88,0.8,-,-,-,-,-,-,-
Equity,Krishna Institu.,Healthcare,0.98,0.88,0.91,0.74,0.72,0.47,0.49,0.49,-,-,-
Equity,Persistent Systems,IT - Software,0.93999,-,-,2.5,-,-,-,1.46,-,-,-
Equity,SRF,Chemicals,0.93999,0.98,0.92,1.01,1.06,0.98,0.99,0.63,0.63,0.67,0.7
Equity,Anthem Bioscienc,Pharmaceuticals,0.93999,0.88,0.83,0.71,0.74,0.71,0.79,0.88,0.93999,0.67,-
Equity,Ashok Leyland,Automobile,0.93999,0.97,0.74,0.68999,-,-,-,-,-,-,-
Equity,DOMS Industries,Printing & Stationery,0.93,1.01,0.71,0.72,0.76,0.71,-,-,-,-,-
Equity,TCS,IT - Software,0.92,2.2,1.91,2.26,2.8,2.68,2.62,3.01,3.21,3.13,3.5
Equity,M & M,Automobile,0.9,1.86,1.9,1.92,2.07,2.05,1.91,1.94,1.8,1.79,-
