Positions Over Time - Parag Parikh Flexi Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,HDFC Bank,Banks,7.94,7.96,7.73,8.04,8.09,8.03,8.02,8.08,7.93,7.99,8.06
Equity,Power Grid Corpn,Power Generation & Distribution,6.99,7.16,6.92,6.0,6.06,5.91,6.0,5.99,5.89,5.93,6.09
Equity,Coal India,Mining & Mineral products,5.95,6.11,5.18,5.26,4.85,4.7,5.01,5.28,5.28,5.38,5.75
Equity,ITC,Tobacco Products,5.43,5.0,5.04,5.05,4.49,4.51,4.64,4.55,4.61,4.44,4.43
Equity,ICICI Bank,Banks,4.92,5.03,5.07,4.99,4.97,4.85,4.63,4.75,4.95,5.18,4.78
Equity,Bajaj Holdings,Finance,4.41,4.09,4.85,4.82,4.52,4.71,5.2,5.44,5.9,6.56,6.93
Equity,Kotak Mah. Bank,Banks,4.03,4.02,3.81,3.75,4.07,3.98,4.04,4.03,3.99,3.84,4.01
Equity,M & M,Automobile,3.52,3.36,3.54,3.58,3.63,3.6,3.45,3.53,3.43,3.49,3.56
Equity,HCL Technologies,IT - Software,3.43,3.11,2.87,2.97,2.6,2.48,2.22,2.16,2.37,2.42,2.91
Equity,Infosys,IT - Software,3.03,2.61,2.0,2.02,1.99,2.12,1.1,1.12,1.19,1.24,1.35
Equity,Axis Bank,Banks,2.99,2.99,3.43,3.4,3.17,3.28,3.26,3.14,2.97,2.84,2.96
Equity,Maruti Suzuki,Automobile,2.87,2.9,3.17,3.03,3.44,3.37,3.47,3.61,3.53,3.36,3.39
Equity,Bharti Airtel,Telecom-Service,2.83,2.93,2.96,3.11,3.34,3.43,3.46,3.32,3.48,-,-
Equity,TCS,IT - Software,2.79,2.27,2.04,1.97,1.12,0.68,0.14,0.14,0.15,0.15,0.18
Equity,Dr Reddy's Labs,Pharmaceuticals,1.34,1.34,1.32,1.28,1.25,1.27,1.22,1.24,1.27,1.26,1.2
Equity,Cipla,Pharmaceuticals,1.33,1.26,1.29,1.25,1.25,1.27,1.21,1.25,1.24,1.3,1.25
Equity,Zydus Lifesci.,Pharmaceuticals,1.21,1.27,1.29,1.24,1.23,1.26,1.22,1.24,1.26,1.24,1.28
Equity,Zydus Wellness,FMCG,0.8,0.73,0.63,0.74,0.75,0.73,0.83,0.84,0.77,0.79,0.81
Equity,Indian Energy Ex,Financial Services,0.72,0.72,0.76,0.76,0.81,0.87,0.89,0.93999,0.89,0.53,0.77
Equity,EID Parry,Sugar,0.49,0.44,0.48,0.51,0.48,0.46,0.47,0.43,0.43,0.44,0.35
Equity,Indraprastha Gas,Gas Distribution,0.45,0.01,0.003642,-,-,-,-,-,-,-,-
Equity,Narayana Hrudaya,Healthcare,0.25,0.25,0.27,0.26,0.28,0.3,0.28,0.29,0.3,0.34,0.39
Equity,GE Shipping Co,Shipping,0.25,0.24,0.22,0.2,0.14,-,-,-,-,-,-
Equity,Reliance Industr,Refineries,0.2,0.21,0.68999,0.68999,0.78,0.8,0.78,0.71,0.74,0.77,0.88
Equity,C D S L,Financial Services,0.2,0.2,0.21,0.22,0.25,0.28,0.29,0.28,0.28,0.3,0.37
Equity,CMS Info Systems,Miscellaneous,0.14,0.14,0.12,0.004702,-,-,-,-,-,-,-
Equity,ICRA,Credit Rating Agencies,0.11,0.11,0.12,0.14,0.13,0.14,0.15,0.15,0.16,0.17,0.18
Equity,Titan Company,"Diamond, Gems and Jewellery",0.09,0.08,0.1,0.09,0.1,0.1,0.1,0.04,0.01,0.01,0.01
Equity,Sun Pharma.Inds.,Pharmaceuticals,0.07,0.07,0.09,0.09,0.09,0.11,0.11,0.07,0.06,0.07,0.07
Equity,Mah. Scooters,Finance,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.12,0.11,0.11,0.11
Equity,Hindalco Inds.,Non Ferrous Metals,0.03,0.03,0.08,0.09,0.12,0.12,0.13,0.07,0.07,0.07,0.07
Equity,Mahanagar Gas,Gas Distribution,0.03,0.003816,0.000277,-,-,-,-,-,-,-,0.001129
Equity,Indus Towers,Telecom Equipment & Infra Services,0.03,0.02,0.02,0.02,0.02,0.03,0.06,0.02,0.00055,-,-
Equity,CIE Automotive,"Castings, Forgings & Fastners",0.02,0.02,0.02,0.01,-,-,-,-,-,-,-
Equity,Swaraj Engines,Capital Goods-Non Electrical Equipment,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02
Equity,IndusInd Bank,Banks,0.01,0.01,0.06,0.09,0.08,0.09,0.08,0.04,0.01,0.01,0.02
Equity,NESCO,Realty,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
Equity,Bharat Electron,Aerospace & Defence,0.001526,0.001549,0.001652,0.1,0.09,0.1,0.1,0.03,0.03,0.03,0.04
Equity,NTPC,Power Generation & Distribution,-,-,-,-,-,0.04,0.05,0.05,0.05,0.05,0.05
Equity,Nestle India,FMCG,-,-,0.02,0.03,0.03,0.03,0.03,0.02,-,-,-
Equity,O N G C,Crude Oil & Natural Gas,-,-,-,-,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Equity,P I Industries,Agro Chemicals,-,-,-,-,-,-,0.0001,0.000103,0.000731,0.001839,0.001822
Equity,Hind. Unilever,FMCG,-,-,-,-,-,-,0.03,0.03,0.04,0.04,0.03
Equity,PNB Housing,Finance,-,-,0.003993,0.00419,0.004871,0.004761,0.01,-,-,-,-
Equity,Polycab India,Cables,-,-,0.001684,0.001963,0.002143,0.002158,0.002297,0.002282,0.002311,0.002484,0.002448
Equity,Power Fin.Corpn.,Finance,-,-,-,-,0.003639,0.003815,0.004376,0.004677,-,-,-
Equity,Punjab Natl.Bank,Banks,-,-,0.04,0.05,0.06,0.06,0.06,0.05,0.01,0.03,0.03
Equity,RBL Bank,Banks,-,-,-,-,-,-,-,-,-,0.05,0.05
