Positions Over Time - Quant Flexi Cap Fund - Direct (G)
Type,Name,Sector,31-May-26,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Adani Power,Power Generation & Distribution,9.99084,9.65999,9.04648,7.54194,7.44354,7.29976,7.34637,8.56853,9.13568,6.74518,6.29871,6.00368
Equity,Samvardh. Mothe.,Auto Ancillaries,8.55774,7.54919,7.58734,8.61783,7.45321,7.35175,6.95587,6.28149,6.40183,5.69618,5.69155,5.78585
Equity,Adani Enterp.,Trading,8.51271,7.40313,6.26773,6.15687,5.87751,6.04955,6.00916,6.51624,6.69122,3.40004,3.51145,3.62127
Equity,ICICI AMC,Finance,6.8209,6.72708,4.38206,-,-,-,-,-,-,-,-,-
Equity,Aurobindo Pharma,Pharmaceuticals,6.12767,6.38662,6.95073,5.8209,9.82878,8.31601,8.40487,6.47255,6.25842,6.77519,7.16259,6.82521
Equity,ICICI Bank,Banks,5.79041,6.17596,3.80317,3.89256,8.56857,4.57638,4.61389,-,-,-,-,-
Equity,Adani Green,Power Generation & Distribution,4.42723,3.90573,2.97736,2.52801,2.32312,2.56901,2.58826,2.12233,0.75083,0.67699,0.69599,0.69372
Equity,Adani Energy Sol,Power Generation & Distribution,3.82033,3.59411,1.14903,1.11281,1.00548,1.07187,1.01242,1.00052,0.89964,0.79881,0.80597,0.84129
Equity,Larsen & Toubro,Infrastructure Developers & Operators,3.62063,3.78143,3.82704,4.1824,3.92657,3.78596,3.68131,6.83639,6.30924,3.3451,3.2218,3.11145
Equity,Tata Power Co.,Power Generation & Distribution,3.53378,3.96021,3.91163,3.49018,3.45877,3.32804,3.33692,3.45181,5.89899,5.74817,5.83126,5.68882
Equity,Bharti Airtel,Telecom-Service,3.0127,-,-,-,-,-,-,-,-,-,-,-
Equity,Reliance Industr,Refineries,2.83374,3.25502,3.54444,3.29065,3.36481,10.05303,10.30097,10.37691,9.68095,9.76298,9.53771,9.85228
Equity,HDFC Life Insur.,Insurance,2.09225,2.18972,2.55461,2.76941,2.14462,2.04261,2.03133,1.93851,2.03703,2.10716,1.9666,2.02848
Equity,Swan Corp,Textiles,1.98605,2.13949,2.22489,2.53848,2.85903,2.95174,2.7568,2.87481,2.82994,2.80514,-,-
Equity,K P R Mill Ltd,Readymade Garments/ Apparells,1.82549,1.87635,1.92645,1.86645,1.84647,1.85806,2.07661,2.05023,2.0755,1.94859,2.14784,2.05725
Equity,Alivus Life,Pharmaceuticals,1.64242,1.71344,1.86121,1.56165,1.68129,1.48886,1.42396,1.42855,1.49199,1.53765,1.60046,1.49374
Equity,JSW Infrast,Marine Port & Services,1.57175,1.64701,1.69053,1.60116,1.65923,1.69732,1.57202,1.67971,1.85732,1.7675,1.73556,1.70641
Equity,AU Small Finance,Banks,1.27502,1.3953,-,-,-,-,-,-,-,-,-,-
Equity,Piramal Finance.,Finance,1.02413,1.12674,1.19901,1.01712,1.04186,0.91159,0.83837,0.60651,0.61661,-,-,-
Equity,LG Electronics,Consumer Durables,0.85052,0.94303,0.27253,-,-,-,-,-,-,-,-,-
Equity,Lloyds Metals,Mining & Mineral products,0.65646,0.37658,-,-,-,-,-,-,-,-,-,-
Equity,A B Lifestyle,Retail,0.56934,0.61962,0.61665,0.63861,0.67115,0.75695,0.75353,0.77077,0.77956,0.80258,0.81359,0.85227
Equity,NBCC,Miscellaneous,0.43046,0.41737,0.40927,0.43793,0.47719,0.54575,0.51026,0.51168,0.47443,-,-,-
Equity,Tata Comm,Telecom-Service,0.36951,0.27929,0.02053,0.02178,-,-,-,-,-,-,-,-
Equity,Tata Chemicals,Chemicals,0.33626,0.38066,-,-,-,-,-,-,-,-,-,-
Equity,IRB Infra.Devl.,Infrastructure Developers & Operators,0.2609,-,-,-,-,-,-,-,-,-,-,-
Equity,Life Insurance,Insurance,-,3.36618,3.54914,3.71857,4.28283,4.12319,4.20903,4.19597,4.79206,4.59687,4.60466,4.78964
Equity,Swan Energy,Textiles,-,-,-,-,-,-,-,-,-,-,2.81133,2.57093
Equity,Sun TV Network,Entertainment,-,-,-,-,-,-,1.53831,1.55008,1.46831,1.54517,1.52616,1.55275
Equity,Siemens Ener.Ind,Power Generation & Distribution,-,-,-,-,-,-,-,-,-,-,1.02956,0.90554
Equity,Infosys,IT - Software,-,-,-,-,-,-,-,1.1389,1.12623,4.3282,-,-
Equity,SBI Cards,Finance,-,-,-,-,-,-,-,-,-,-,-,0.76756
Equity,Lupin,Pharmaceuticals,-,-,-,-,-,-,-,1.76637,1.74804,1.75648,1.70545,1.63962
Equity,Jio Financial,Finance,-,-,-,-,4.40416,4.86205,4.92474,4.91771,4.77796,5.14814,5.18642,4.92564
Equity,Piramal Enterp.,Finance,-,-,-,-,-,-,-,-,-,0.62273,0.66369,-
Equity,PG Electroplast,Consumer Durables,-,-,-,-,-,-,-,-,-,-,1.46531,1.3038
Equity,PB Fintech.,IT - Software,-,0.78673,-,-,-,-,-,-,-,-,-,1.66978
Equity,Laxmi Dental,Healthcare,-,-,-,-,-,-,-,-,-,0.25351,0.29903,0.29458
Equity,O N G C,Crude Oil & Natural Gas,-,-,-,-,-,-,-,-,-,2.3078,2.26969,2.20099
Equity,Marico,FMCG,-,-,-,-,-,-,-,-,-,0.26294,1.51176,1.47231
Equity,SBI,Banks,-,-,-,-,-,-,1.23901,1.18184,1.43318,1.04297,0.98734,-
Equity,HDFC Bank,Banks,-,-,1.67216,1.81632,1.94198,-,-,-,-,-,-,-
Equity,Himadri Special,Chemicals,-,-,-,-,-,-,-,-,-,2.16598,2.19155,2.29568
Equity,HCL Technologies,IT - Software,-,-,-,-,-,1.43233,-,-,-,-,-,-
Equity,Wipro,IT - Software,-,-,-,0.82787,0.99685,1.02863,0.9512,0.91432,0.92452,-,-,-
Equity,Viyash Scientifi,Pharmaceuticals,-,0.27058,-,-,-,-,-,-,-,-,-,-
Equity,United Breweries,Alcoholic Beverages,-,-,-,-,-,-,-,1.27269,1.29632,1.34983,1.35383,1.29926
Equity,Tech Mahindra,IT - Software,-,-,-,-,-,1.49172,-,-,-,-,-,-
Equity,Tata Consumer,Plantation & Plantation Products,-,-,-,-,-,-,-,-,-,-,-,0.88349
Equity,HDFC AMC,Finance,-,-,1.55025,1.68951,-,-,-,-,-,-,-,-
Equity,AWL Agri Busine.,FMCG,-,-,-,-,-,-,-,0.38614,0.37357,0.36408,0.36201,0.50339
Equity,Adani Enterp. PP,Trading,-,-,-,0.58502,0.5482,0.43423,-,-,-,-,-,-
Equity,Aditya Bir. Fas.,Retail,-,-,-,-,-,-,-,-,-,-,0.33418,0.32916
