Positions Over Time - SBI Flexi Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,ICICI Bank,Banks,5.52,4.04,5.89,5.82,5.64,5.86,6.65,6.86,7.27,7.67,7.35
Equity,SBI,Banks,5.02,4.31,-,-,-,-,-,-,-,-,-
Equity,Axis Bank,Banks,4.42,5.36,5.65,5.14,2.78,2.81,2.76,2.61,2.46,2.5,2.76
Equity,HDFC Bank,Banks,4.39,4.52,5.7,6.0,7.86,8.03,8.0,7.94,8.12,8.57,8.35
Equity,Larsen & Toubro,Infrastructure Developers & Operators,3.98,3.77,4.77,4.41,4.48,4.49,4.52,4.22,4.25,4.27,4.23
Equity,Tata Steel,Steel,3.43,3.39,3.32,3.04,2.77,2.6,2.87,2.73,2.55,2.6,2.58
Equity,NTPC,Power Generation & Distribution,3.31,3.34,1.77,-,-,-,-,1.77,1.74,1.77,1.74
Equity,Bajaj Auto,Automobile,2.67,1.99,-,-,-,-,-,-,-,-,-
Equity,Tata Power Co.,Power Generation & Distribution,2.37,-,-,-,-,-,-,-,-,-,-
Equity,Infosys,IT - Software,2.11,2.42,2.23,6.38,6.13,5.42,2.71,2.72,2.83,1.97,2.06
Equity,Reliance Industr,Refineries,2.09,3.19,2.93,2.95,4.28,4.3,5.09,4.81,4.89,4.99,6.26
Equity,O N G C,Crude Oil & Natural Gas,2.08,1.79,1.56,-,-,-,-,-,-,-,-
Equity,Sun Pharma.Inds.,Pharmaceuticals,2.06,2.17,1.0,0.93,0.98,1.05,0.98,0.95,0.98,1.04,1.0
Equity,B P C L,Refineries,2.0,-,-,-,-,-,-,-,-,-,-
Equity,Kotak Mah. Bank,Banks,2.0,3.43,3.57,3.53,3.72,3.61,4.65,4.54,5.39,5.6,6.02
Equity,Max Financial,Miscellaneous,1.92,1.96,2.11,1.89,1.91,1.96,1.81,1.9,1.97,1.84,-
Equity,Eicher Motors,Automobile,1.83,2.98,3.36,3.01,3.02,2.93,2.95,3.04,2.71,2.42,2.46
Equity,Aurobindo Pharma,Pharmaceuticals,1.7,-,-,-,-,-,-,-,-,-,-
Equity,JSW Steel,Steel,1.69,1.63,1.62,1.57,1.47,1.47,1.56,1.52,1.39,1.42,1.36
Equity,Jindal Steel,Steel,1.51,1.53,1.51,1.38,1.11,1.11,0.39,-,-,-,-
Equity,Power Fin.Corpn.,Finance,1.4,-,-,-,-,-,-,-,-,-,-
Equity,Bank of Baroda,Banks,1.33,1.35,0.67,-,-,-,-,-,-,-,-
Equity,NMDC,Mining & Mineral products,1.26,-,-,-,-,-,-,-,-,-,-
Equity,Shriram Finance,Finance,1.24,1.25,1.37,1.3,1.24,-,-,-,-,-,-
Equity,Muthoot Finance,Finance,1.23,1.23,1.99,2.28,2.22,2.2,2.44,2.43,2.13,2.1,3.7
Equity,Cummins India,Capital Goods-Non Electrical Equipment,1.21,1.12,1.08,0.91,0.55,0.55,0.55,0.51,-,-,-
Equity,ICICI Lombard,Insurance,1.17,1.24,1.22,1.17,1.23,1.25,1.28,1.25,1.74,1.81,1.88
Equity,HDFC AMC,Finance,1.16,1.03,2.21,-,-,-,-,-,-,-,-
Equity,Biocon,Pharmaceuticals,1.12,1.22,1.17,1.11,-,-,-,-,-,-,-
Equity,Adani Ports,Marine Port & Services,1.1,-,-,-,-,-,-,-,-,-,-
Equity,Swiggy,E-Commerce/App based Aggregator,1.06,1.11,1.14,1.18,1.44,-,-,-,-,-,-
Equity,Nuvoco Vistas,Cement,1.05,1.42,1.47,1.91,1.91,1.92,2.27,2.37,2.63,2.47,2.0
Equity,Star Cement,Cement,1.01,0.97,0.9,0.93,0.93999,0.93999,1.09,1.11,1.27,1.06,0.93
Equity,Federal Bank,Banks,1.0,-,-,-,-,-,-,-,-,-,-
Equity,Maruti Suzuki,Automobile,0.99,0.99,2.05,3.8,4.25,4.07,4.21,4.3,4.53,3.84,3.71
Equity,Ashok Leyland,Automobile,0.96,0.99,1.2,2.0,1.78,1.58,1.44,1.45,-,-,-
Equity,AIA Engineering,"Castings, Forgings & Fastners",0.96,0.96,0.9,0.93999,0.92,0.89,0.76,0.74,0.76,0.77,0.8
Equity,Titan Company,"Diamond, Gems and Jewellery",0.96,-,-,-,-,-,-,-,-,-,-
Equity,AAVAS Financiers,Finance,0.87,0.74,0.79,0.9,0.88,0.93,1.01,1.03,0.98,0.1,0.12
Equity,Pearl Global Ind,Readymade Garments/ Apparells,0.87,0.83,0.84,0.85,0.5,0.03,0.002005,-,-,-,-
Equity,HCL Technologies,IT - Software,0.83,1.01,-,-,-,-,-,-,-,-,-
Equity,Aptus Value Hou.,Finance,0.82,0.67,0.74,0.84,0.83,0.84,0.97,1.0,1.02,1.05,1.02
Equity,Jubilant Food.,Quick Service Restaurant,0.8,0.79,0.84,0.81,0.88,0.96,0.97,1.03,1.07,1.11,1.17
Equity,Carborundum Uni.,Capital Goods-Non Electrical Equipment,0.75,0.68,0.64,0.61,0.65,0.66,0.7,0.74,0.75,0.76,0.77
Equity,Kingfa Science,Plastic products,0.74,0.7,0.64,0.64,0.63,0.64,0.67,0.68,-,-,-
Equity,Vedanta,Non Ferrous Metals,0.73,1.05,-,-,-,-,-,-,-,-,-
