Positions Over Time - Shriram Flexi Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,HDFC Bank,Banks,7.72,6.92,7.33,7.37,7.56,7.65,7.49,7.45,8.14,8.09,7.79
Equity,Reliance Industr,Refineries,5.48,3.41,3.19,3.18,4.93,3.41,3.24,3.84,2.86,2.86,3.0
Equity,ICICI Bank,Banks,4.66,4.82,4.98,4.86,4.63,4.77,4.62,5.18,5.6,5.52,5.23
Equity,SBI,Banks,4.34,4.31,4.78,4.26,3.73,3.35,3.21,1.96,1.03,1.0,-
Equity,Bharti Airtel,Telecom-Service,3.95,4.04,3.85,4.01,4.12,4.1,4.0,3.92,4.2,-,-
Equity,Axis Bank,Banks,3.89,2.92,3.15,2.84,2.53,2.54,2.44,2.31,1.75,1.75,1.9
Equity,Infosys,IT - Software,2.61,2.99,2.81,3.52,3.33,3.12,2.72,2.73,1.57,0.99,1.03
Equity,Larsen & Toubro,Infrastructure Developers & Operators,2.53,2.39,2.64,3.04,2.56,2.54,2.52,2.36,2.03,-,-
Equity,NTPC,Power Generation & Distribution,2.35,2.79,2.6,2.41,2.14,2.11,2.18,2.27,1.0,-,-
Equity,SBI Life Insuran,Insurance,2.16,1.27,1.31,1.28,1.25,-,-,-,-,-,-
Equity,M & M,Automobile,2.06,2.85,2.96,2.97,3.09,3.11,2.89,2.93,2.74,2.67,2.58
Equity,ITC,Tobacco Products,2.04,2.02,1.99,2.43,2.92,2.92,3.04,1.86,1.89,1.86,1.82
Equity,Interglobe Aviat,Air Transport Service,1.93,1.92,2.13,2.01,2.13,2.47,2.36,2.55,2.42,2.47,2.42
Equity,Bharat Electron,Aerospace & Defence,1.92,1.93,1.94,1.94,1.66,1.7,1.76,2.2,1.72,1.74,1.86
Equity,Cams Services,Financial Services,1.88,0.93,0.91,0.93,0.95,0.99,1.01,0.99,-,-,-
Equity,Adani Ports,Marine Port & Services,1.74,1.65,1.73,1.81,1.8,1.85,1.77,1.29,-,-,-
Equity,TCS,IT - Software,1.72,1.78,1.8,2.12,2.09,2.03,1.74,1.69,1.51,0.44,0.49
