Positions Over Time - Sundaram Flexi Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,HDFC Bank,Banks,6.86443,6.87636,7.39541,7.77124,8.76543,8.82314,8.72436,9.17888,9.16147,9.63066,9.45742
Equity,ICICI Bank,Banks,5.6585,5.93193,6.01138,5.93017,5.92518,6.5329,7.27042,7.5177,7.77574,8.16921,7.8948
Equity,Reliance Industr,Refineries,4.29835,4.43418,4.29945,4.32082,5.03254,4.97402,4.75976,4.50732,4.47352,4.54249,4.8552
Equity,Axis Bank,Banks,4.20891,4.23269,4.47027,4.44388,3.96655,3.95954,3.84928,3.64615,3.08142,3.12246,3.4704
Equity,Bharti Airtel,Telecom-Service,3.8981,4.04442,4.05309,4.26242,4.3929,4.34159,4.28306,4.04102,3.06723,-,-
Equity,SBI,Banks,3.8123,3.8381,4.08603,4.18103,3.67371,3.62586,3.50201,3.36491,3.08731,3.0378,-
Equity,Larsen & Toubro,Infrastructure Developers & Operators,3.45111,3.11683,3.63678,3.35566,3.64568,3.59766,3.59601,3.36849,3.30673,3.31032,3.30791
Equity,Infosys,IT - Software,3.14586,3.65626,3.36862,4.26846,4.04894,3.9597,3.2607,3.27291,3.32759,3.0148,3.16885
Equity,Kotak Mah. Bank,Banks,2.86917,2.90541,3.02521,2.98432,3.1028,2.96533,2.96115,2.89656,2.84227,2.84388,3.07919
Equity,Kirloskar Oil,Capital Goods-Non Electrical Equipment,2.52896,2.17355,2.01952,1.7084,1.70904,1.56184,1.40103,1.32852,1.05734,-,-
Equity,UltraTech Cem.,Cement,2.42834,2.47347,2.58627,2.59981,2.3256,2.26685,2.35599,2.4872,2.56577,2.46481,2.40958
Equity,M & M,Automobile,2.16367,2.26682,2.14495,2.1751,2.26535,2.27224,2.12816,2.15823,1.08243,1.07424,1.05711
Equity,Force Motors,Automobile,2.13553,2.28666,2.48293,1.96563,2.02937,1.74098,1.74071,1.70891,1.9768,1.70478,1.6017
Equity,ITC,Tobacco Products,2.06645,2.07356,2.00313,2.06575,2.49014,2.70849,2.84209,2.8017,2.85169,2.8421,2.84501
Equity,NTPC,Power Generation & Distribution,1.91021,1.9482,1.779,1.6648,1.48502,1.45664,1.51722,1.58195,1.22688,1.2411,1.23133
Equity,O N G C,Crude Oil & Natural Gas,1.82745,2.3402,2.03794,-,-,-,-,-,-,-,-
Equity,Union Bank (I),Banks,1.76064,1.91345,2.08897,1.87409,1.53613,1.51623,1.48416,1.01339,-,-,-
Equity,Cummins India,Capital Goods-Non Electrical Equipment,1.70826,1.60319,1.54656,1.30351,1.31271,1.313,1.28501,1.19858,1.16501,1.07318,-
Equity,IndusInd Bank,Banks,1.67769,1.51354,1.70558,1.60367,1.4903,1.46604,0.94788,0.90524,0.9078,1.41238,1.52669
Equity,Cipla,Pharmaceuticals,1.67303,1.71768,1.67649,1.65281,1.81795,1.82396,1.80456,1.86469,1.55169,1.10978,1.06449
Equity,Eternal,E-Commerce/App based Aggregator,1.46698,1.49346,1.33038,1.48359,1.35225,-,-,-,-,-,-
Equity,Elecon Engg.Co,Capital Goods-Non Electrical Equipment,1.44868,1.11406,1.15739,1.0589,-,-,-,-,-,-,-
Equity,Alkem Lab,Pharmaceuticals,1.42822,1.53929,1.45186,1.46733,1.37134,1.40192,1.3703,1.39314,1.3585,1.03649,0.50377
Equity,PB Fintech.,IT - Software,1.37195,1.29122,1.00755,-,-,-,-,-,-,-,-
Equity,United Spirits,Alcoholic Beverages,1.32303,1.33602,1.34143,1.3289,1.35675,1.3508,1.34418,1.28332,1.26723,0.97599,0.91464
Equity,Delhivery,Logistics,1.32035,1.29382,1.1926,1.16838,1.19361,1.24732,1.37612,1.37161,1.42287,1.28153,1.1423
Equity,GAIL (India),Gas Distribution,1.31797,1.22122,1.33239,1.3199,1.21182,1.22733,1.28546,1.27956,1.25301,1.20115,0.99681
