Positions Over Time - TRUSTMF Flexi Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,ICICI Bank,Banks,5.91,5.9013,5.46792,5.35449,4.24811,4.75811,4.25111,4.53525,6.56466,7.30207,6.1966
Equity,Reliance Industr,Refineries,5.38,6.034,4.23319,3.87829,5.44724,5.33484,3.47186,-,3.34646,3.39096,3.57826
Equity,HDFC Bank,Banks,5.24,5.0494,4.47567,3.88566,5.71915,5.85716,6.09367,4.19601,6.33671,7.2726,7.53353
Equity,SBI,Banks,3.05,2.9729,4.98219,4.25881,3.55985,3.78821,2.81914,1.50017,-,1.22422,-
Equity,Bharti Airtel,Telecom-Service,2.92,3.3623,2.59784,3.34089,3.74032,3.66294,3.20499,2.51909,2.7643,-,-
Equity,Bharat Electron,Aerospace & Defence,2.84,3.3916,3.38308,3.20089,2.55426,2.99717,3.36492,3.23974,2.00392,1.76017,2.83431
Equity,Titan Company,"Diamond, Gems and Jewellery",2.62,2.572,2.33068,2.13469,1.64727,1.5589,1.2738,-,-,-,-
Equity,Larsen & Toubro,Infrastructure Developers & Operators,2.34,1.8695,2.8911,1.74959,2.73567,1.78588,-,-,1.78888,1.49552,1.8501
Equity,Axis Bank,Banks,2.27,2.1359,3.14826,2.90803,1.63295,-,-,-,-,-,2.09175
Equity,Lenskart Solut.,FMCG,2.16,2.2854,2.0078,1.54998,1.24535,-,-,-,-,-,-
Equity,BSE,Financial Services,2.09,1.2434,0.72504,0.50546,-,0.96653,-,-,-,-,1.15059
Equity,GE Vernova T&D,Capital Goods - Electrical Equipment,2.0,1.5537,1.47677,1.02448,1.26661,1.49792,1.34906,1.33541,0.79207,-,-
Equity,Acutaas Chemical,Pharmaceuticals,1.9,3.0758,3.11714,2.75192,2.17231,2.7763,2.65708,1.90038,2.33901,2.08805,1.45086
Equity,Solar Industries,Aerospace & Defence,1.84,1.5678,1.33416,1.08017,-,-,-,-,-,-,1.80622
Equity,Ather Energy,Automobile,1.82,2.1246,1.07658,0.93755,1.4759,1.37751,1.14839,0.95316,-,-,-
Equity,Radico Khaitan,Alcoholic Beverages,1.73,1.2593,1.14045,1.01336,1.26423,1.40578,1.39675,1.30818,2.03544,1.68884,1.31018
Equity,Cummins India,Capital Goods-Non Electrical Equipment,1.68,1.2857,1.57128,1.31463,1.65552,1.93657,1.9117,1.47731,1.30786,-,-
Equity,Federal Bank,Banks,1.66,0.91279,2.05771,1.96782,1.78054,1.49463,1.0071,-,-,-,-
Equity,Multi Comm. Exc.,Financial Services,1.63,0.8549,1.08904,3.32529,2.0904,1.85536,1.11884,1.69641,1.48593,1.44914,2.29251
Equity,Infosys,IT - Software,1.57,3.0575,2.3189,2.6532,2.73679,-,-,1.93382,2.25361,2.18054,2.94447
Equity,M & M,Automobile,1.54,1.3983,2.07937,2.09314,1.61874,1.60887,1.51991,1.91136,2.23533,1.9297,1.82177
Equity,Fortis Health.,Healthcare,1.54,0.4948,-,-,-,0.45157,1.78971,1.58677,1.50731,1.39414,-
Equity,Clean Max Enviro,Power Generation & Distribution,1.51,0.8891,0.54398,-,-,-,-,-,-,-,-
Equity,Varun Beverages,FMCG,1.49,-,-,-,-,-,-,-,-,-,-
Equity,Hitachi Energy,Capital Goods - Electrical Equipment,1.48,0.7139,-,-,-,-,-,-,1.14907,1.19531,0.85282
Equity,Sansera Enginee.,Auto Ancillaries,1.43,1.0486,0.85332,-,-,-,-,-,-,-,-
Equity,Persistent Syste,IT - Software,1.39,1.9214,0.77107,1.09069,1.40433,2.09691,1.55189,-,-,-,-
Equity,Bharat Forge,"Castings, Forgings & Fastners",1.36,1.0325,1.54789,0.49323,-,-,-,-,-,-,-
Equity,Shriram Finance,Finance,1.31,1.3767,2.18675,2.28084,2.17145,1.81273,1.02605,-,-,-,1.80579
Equity,Apollo Micro Sys,Aerospace & Defence,1.26,0.8445,1.43658,1.56976,1.59619,1.22789,1.11345,1.79393,1.87929,1.22854,1.2101
Equity,Muthoot Finance,Finance,1.23,1.3756,1.78747,4.02181,3.90207,4.05868,3.5073,3.50168,1.80248,1.57172,1.49972
Equity,Bajaj Finance,Finance,1.19,1.14,1.95195,1.81617,2.69322,2.7783,2.79514,2.87463,2.37203,2.55793,2.59446
Equity,Fractal Analyt.,IT - Software,1.19,1.0536,0.54896,-,-,-,-,-,-,-,-
Equity,Laurus Labs,Pharmaceuticals,1.17,1.15,1.12001,0.81328,1.12261,1.02528,-,-,-,-,-
Equity,Shaily Engineer.,Plastic products,1.17,0.992,0.54339,0.53139,1.09847,1.78532,1.58859,1.39576,1.20282,0.60966,0.44981
Equity,Neuland Labs.,Pharmaceuticals,1.12,0.98029,0.9394,0.96723,1.30254,1.45598,1.19567,1.07662,0.4757,0.4645,-
Equity,Blackbuck,Logistics,1.08,1.2386,1.23439,1.18229,1.3988,1.55764,1.10768,1.23517,-,-,-
Equity,Navin Fluo.Intl.,Chemicals,1.03,0.7653,0.48754,-,-,-,-,-,1.30289,1.38795,-
Equity,A B B,Capital Goods - Electrical Equipment,1.01,-,-,-,-,-,-,-,-,-,0.777
Equity,Torrent Pharma.,Pharmaceuticals,1.01,1.6531,-,-,-,-,-,-,-,-,-
Equity,Indus Towers,Telecom Equipment & Infra Services,0.99,-,-,-,-,-,-,-,-,-,-
Equity,Sun Pharma.Inds.,Pharmaceuticals,0.98,1.7272,-,-,-,-,-,-,-,-,-
Equity,Tech Mahindra,IT - Software,0.98,-,-,-,-,-,-,-,-,-,-
Equity,Billionbrains,Stock/ Commodity Brokers,0.98,1.1618,1.1371,1.63609,0.95959,0.95787,-,-,-,-,-
Equity,Belrise Industri,Auto Ancillaries,0.97,0.9213,0.8357,0.75792,0.80147,0.71107,0.65028,0.69068,0.61875,0.60574,-
Equity,Sharda Cropchem,Agro Chemicals,0.96,0.8494,1.309,1.36548,0.72093,0.14922,-,-,-,-,-
Equity,Coforge,IT - Software,0.93,-,-,-,-,2.03921,1.79014,1.35219,1.63896,1.48397,2.34681
Equity,Nippon Life Ind.,Finance,0.84,-,-,-,-,-,-,-,-,-,-
Equity,Max Financial,Miscellaneous,0.83,0.85,1.94368,1.21571,1.2278,-,-,-,1.0263,0.58782,-
Equity,Eternal,E-Commerce/App based Aggregator,0.8,1.0629,1.08672,1.472,0.63212,-,-,-,-,-,-
Equity,TVS Motor Co.,Automobile,0.7,0.9475,2.30666,1.99627,1.96837,1.85446,1.87543,2.16738,2.08726,1.06286,1.15174
Equity,Garuda Cons,Infrastructure Developers & Operators,0.61,0.5283,0.63511,0.55188,0.9374,1.11437,1.15471,1.00036,1.18354,1.0059,0.62848
Equity,Cemindia Project,Infrastructure Developers & Operators,0.54,-,-,-,-,-,-,-,-,-,-
Equity,K P R Mill Ltd,Readymade Garments/ Apparells,0.52,0.5053,0.49156,0.48838,-,-,-,-,-,-,-
Equity,Karur Vysya Bank,Banks,0.49,0.8098,1.1171,1.02859,-,-,-,-,-,-,-
Equity,Aurobindo Pharma,Pharmaceuticals,0.49,1.0137,-,-,-,-,-,-,-,-,-
Equity,Pearl Global Ind,Readymade Garments/ Apparells,0.3,0.2897,0.29591,-,-,-,-,-,-,0.7297,0.7846
Equity,Vedanta,Non Ferrous Metals,0.29,0.7612,-,-,-,-,-,-,-,-,-
Equity,MALCO Energy,Other,0.13,-,-,-,-,-,-,-,-,-,-
Equity,Talwandi Sabo,Other,0.13,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Aluminiu,Other,0.13,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Iron & S,Other,0.13,-,-,-,-,-,-,-,-,-,-
Equity,PNB Housing,Finance,-,-,-,-,-,-,-,-,-,-,0.97785
Equity,PG Electroplast,Consumer Durables,-,-,-,-,-,-,-,-,-,0.62328,0.96581
Equity,Tata Motors,Automobile,-,-,1.31351,-,-,-,-,-,-,-,-
Equity,OneSource Speci.,Pharmaceuticals,-,-,-,-,0.63955,0.53102,0.65408,0.65937,0.64449,0.66512,-
Equity,One 97,E-Commerce/App based Aggregator,-,-,1.09456,0.74111,1.74487,1.40184,1.17525,1.02926,1.4834,-,-
Equity,V2 Retail,Retail,-,-,-,-,0.56415,0.83994,-,-,-,-,-
Equity,Netweb Technol.,IT - Hardware,-,-,-,-,-,-,0.63698,1.0099,-,-,-
Equity,Vedanta,Mining & Mineral products,-,-,0.56032,1.11063,-,-,-,-,-,-,-
Equity,Natl. Aluminium,Non Ferrous Metals,-,-,-,0.54463,-,-,-,-,-,-,-
Equity,NTPC,Power Generation & Distribution,-,1.0635,-,-,-,-,-,-,-,-,-
Equity,NCC,Infrastructure Developers & Operators,-,-,-,-,-,-,-,-,-,-,0.6173
Equity,PB Fintech.,IT - Software,-,-,-,-,-,-,-,-,1.0833,-,-
Equity,Persistent Sys,IT - Software,-,-,-,-,-,-,-,-,1.49416,1.0002,1.66803
Equity,Wockhardt,Pharmaceuticals,-,-,-,-,-,-,-,0.6192,1.17569,1.35859,1.19177
Equity,Persistent Systems,IT - Software,-,-,-,-,-,-,-,0.94331,-,-,-
Equity,Syrma SGS Tech.,Electronics,-,-,-,-,-,-,-,0.50045,-,-,-
Equity,Swiggy,E-Commerce/App based Aggregator,-,-,-,-,-,-,-,-,-,0.48995,-
Equity,Suzlon Energy,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,-,-,-,1.25353
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,1.71498
Equity,Smartworks Cowor,Realty,-,-,-,-,-,0.09126,0.42264,0.88321,0.77736,0.66886,-
Equity,Tata Steel,Steel,-,-,-,-,-,-,1.02892,-,-,-,-
Equity,Trent,Retail,-,-,-,-,-,-,-,-,-,-,1.25572
Equity,Sai Life,Pharmaceuticals,-,-,-,-,-,-,-,0.39736,0.42742,-,-
Equity,Sagility India,IT - Software,-,-,-,-,-,-,-,-,1.1499,0.95047,-
Equity,Uno Minda,Auto Ancillaries,-,-,-,-,-,-,-,1.13355,0.98225,-,-
Equity,SRF,Chemicals,-,-,-,-,-,-,-,-,-,1.79789,1.25881
Equity,SBI Life Insuran,Insurance,-,0.287,1.02014,0.99729,0.99458,-,-,-,-,-,-
Equity,SBI Cards,Finance,-,-,-,-,-,-,-,-,-,-,0.94235
Equity,Vishal Mega Mart,Retail,-,-,-,-,-,-,0.80206,2.17722,2.20638,2.03846,1.67446
Equity,Welspun Living,Textiles,-,-,0.54167,-,-,-,-,-,-,-,-
Equity,RBL Bank,Banks,-,-,-,-,-,1.30357,1.17423,-,-,-,-
Equity,Zinka Logistics,Logistics,-,-,-,-,-,-,-,-,1.06078,-,-
Equity,Prudent Corp.,Stock/ Commodity Brokers,-,-,-,-,-,0.22775,0.55023,1.09332,1.20116,1.6221,1.42888
Equity,Prestige Estates,Realty,-,-,-,-,-,-,-,-,1.63233,1.68167,1.44518
Equity,Polycab India,Cables,-,-,-,-,0.69933,1.22899,1.49636,-,-,-,-
