Positions Over Time - Tata Flexi Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,HDFC Bank,Banks,5.95,6.19,5.96,6.36,6.52,7.14,7.1,7.11,7.29,7.74,9.07
Equity,ICICI Bank,Banks,5.52,5.63,5.15,4.99,4.17,3.31,2.05,2.13,2.27,2.4,2.33
Equity,Reliance Industr,Refineries,4.67,4.81,4.29,4.29,4.25,4.27,4.11,3.92,4.0,4.1,4.39
Equity,Bharti Airtel,Telecom-Service,3.58,3.47,2.64,1.88,0.43,0.43,-,-,-,-,-
Equity,Larsen & Toubro,Infrastructure Developers & Operators,3.48,3.33,3.26,3.41,3.3,3.2,3.21,2.74,2.76,2.79,2.79
Equity,Axis Bank,Banks,3.46,3.48,3.36,3.39,3.43,3.84,3.75,3.58,3.39,3.47,3.68
Equity,NTPC,Power Generation & Distribution,2.69,2.74,2.52,2.4,2.18,1.97,1.4,-,-,-,-
Equity,Maruti Suzuki,Automobile,2.52,2.84,2.63,2.55,2.71,2.6,3.13,3.23,3.49,2.98,2.9
Equity,Ambuja Cements,Cement,2.31,2.29,2.55,2.63,2.76,2.75,2.78,2.46,2.32,2.27,2.2
Equity,ITC,Tobacco Products,1.91,2.03,1.86,2.22,2.72,2.75,2.9,2.89,3.02,2.8,2.56
Equity,Britannia Inds.,FMCG,1.87,1.94,1.82,1.73,1.64,1.6,1.39,1.49,1.48,1.47,1.48
Equity,Bajaj Finserv,Finance,1.85,1.9,1.72,1.72,1.76,1.83,3.0,3.0,2.93,2.99,2.97
Equity,Sona BLW Precis.,Auto Ancillaries,1.8,1.57,1.55,1.47,1.21,0.95,-,-,-,-,-
Equity,Sun Pharma.Inds.,Pharmaceuticals,1.75,1.75,2.33,2.18,2.31,2.28,1.99,-,-,-,-
Equity,HDFC Life Insur.,Insurance,1.74,1.71,1.69,1.69,1.52,1.25,-,-,-,-,-
Equity,Samvardh. Mothe.,Auto Ancillaries,1.73,1.64,1.5,1.46,1.53,1.49,1.31,1.37,1.23,1.29,1.36
Equity,PNB Housing,Finance,1.73,1.37,1.34,1.36,1.54,1.48,1.54,1.49,1.33,1.75,1.95
Equity,Phoenix Mills,Realty,1.7,1.59,1.23,1.17,0.85,0.8,0.79,-,-,-,-
Equity,Infosys,IT - Software,1.69,1.96,1.71,2.48,2.59,3.19,3.07,3.11,3.25,2.67,0.7
Equity,JSW Steel,Steel,1.62,1.58,1.45,1.42,1.33,1.34,1.41,1.61,1.48,1.51,1.46
Equity,SBI Life Insuran,Insurance,1.62,1.68,1.27,1.27,1.27,1.23,1.24,-,-,-,-
Equity,TCS,IT - Software,1.61,1.68,1.68,2.29,2.31,2.65,2.62,2.58,2.82,2.78,2.13
Equity,Syngene Intl.,Healthcare,1.61,1.47,1.31,1.24,1.25,0.92,-,-,-,-,-
Equity,IndusInd Bank,Banks,1.6,1.44,1.64,1.57,1.48,1.49,0.93,0.9,0.82,0.88,0.96
