Positions Over Time - The Wealth Company Flexi Cap Fund - Direct (G)
Type,Name,Sector,31-May-26,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25
Equity,ICICI Bank,Banks,5.0266,4.57026,4.72009,6.15454,5.96372,3.81363,4.06553,2.56142
Equity,HDFC Bank,Banks,4.44817,4.74401,4.686,4.24467,3.68636,3.1648,2.77637,2.61513
Equity,Reliance Industr,Refineries,3.42337,2.60619,2.85679,4.33404,3.26904,4.19851,4.31991,4.23089
Equity,Solar Industries,Aerospace & Defence,3.28243,2.9737,2.71447,2.05915,2.22741,1.59231,-,-
Equity,SBI,Banks,3.12864,1.81085,1.43525,2.54652,3.12743,2.80242,2.69202,2.66047
Equity,Larsen & Toubro,Infrastructure Developers & Operators,3.0863,2.51225,2.37986,3.32407,3.01777,3.38286,3.47525,3.93808
Equity,Infosys,IT - Software,2.97752,2.76982,3.42066,1.59153,3.90642,4.63847,5.67298,1.10349
Equity,Ather Energy,Automobile,2.95715,3.07902,3.43918,3.10029,2.67609,3.19492,3.13281,2.18167
Equity,BSE,Financial Services,2.90006,3.38528,2.98095,3.39936,3.60256,3.13617,3.45359,2.61482
Equity,Bajaj Finance,Finance,2.6225,2.54706,2.52228,1.9811,-,-,-,-
Equity,Multi Comm. Exc.,Financial Services,2.56551,2.90998,2.9757,3.33944,3.56491,2.89206,2.31117,2.30482
Equity,Rajratan Global,Steel,2.43223,3.10395,2.689,2.42437,2.29963,2.58511,2.47105,1.96098
Equity,Bharti Airtel,Telecom-Service,2.42148,2.53927,2.79945,2.64177,3.72288,3.91289,4.46825,4.27762
Equity,Bharat Electron,Aerospace & Defence,2.25259,2.40437,2.81191,2.52023,2.51339,1.99044,2.11417,1.66336
Equity,Kilburn Engg.,Capital Goods-Non Electrical Equipment,2.23845,2.61063,2.7121,1.98027,2.03461,1.69739,-,-
Equity,Kotak Mah. Bank,Banks,2.21597,2.24731,2.4181,2.11584,2.29693,2.10852,2.09777,0.99403
Equity,Maruti Suzuki,Automobile,2.12662,1.69557,0.46039,2.3115,2.13759,1.984,2.25182,2.19727
Equity,TVS Motor Co.,Automobile,2.12351,1.5566,0.66337,3.04627,3.40437,2.23762,2.43314,2.76568
Equity,Hindalco Inds.,Non Ferrous Metals,2.08838,-,-,-,2.32785,2.10721,1.79469,3.4529
Equity,Mphasis,IT - Software,2.03073,1.95962,2.06224,1.77181,2.34566,2.33198,2.42125,1.99741
Equity,Cholaman.Inv.&Fn,Finance,2.02612,1.02951,-,-,-,-,-,-
Equity,Varun Beverages,FMCG,2.01883,-,-,-,-,-,-,-
Equity,Brigade Enterpr.,Realty,1.95857,2.65388,2.55125,2.03106,1.96129,2.15247,2.24413,2.70378
Equity,One 97,E-Commerce/App based Aggregator,1.95711,2.06885,2.3096,1.89036,1.93382,2.17002,2.27427,1.93986
Equity,Vedanta,Non Ferrous Metals,1.95353,0.74397,2.42923,-,-,-,-,-
Equity,I R C T C,Railways,1.946,-,-,-,-,-,-,-
