Positions Over Time - UTI-Flexi Cap Fund - Direct (G)
Type,Name,Sector,31-May-26,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,ICICI Bank,Banks,6.18,6.23,6.49,6.67,6.48,6.11,6.17,5.94,6.12,6.27,6.65,6.4
Equity,Bajaj Finance,Finance,6.13,6.36,5.9,6.58,6.23,6.14,6.32,6.39,6.5,5.83,5.78,5.94
Equity,Eternal,E-Commerce/App based Aggregator,5.7,5.62,5.57,5.13,5.54,-,-,-,-,-,-,-
Equity,HDFC Bank,Banks,5.18,5.39,5.54,6.01,6.17,6.32,6.26,6.12,6.08,6.01,6.37,6.31
Equity,Titan Company,"Diamond, Gems and Jewellery",3.89,4.05,3.98,3.91,3.51,3.4,3.2,3.03,2.61,2.79,2.54,2.76
Equity,Kotak Mah. Bank,Banks,3.59,3.59,3.59,3.78,3.73,3.81,3.6,3.6,3.58,3.48,3.51,3.77
Equity,Avenue Super.,Retail,3.48,3.97,3.72,3.23,3.03,2.94,3.04,3.34,3.87,4.06,3.61,3.62
Equity,Bharti Airtel,Telecom-Service,3.44,3.2,3.11,2.91,2.98,3.01,2.95,2.87,2.7,2.64,-,-
Equity,Coforge,IT - Software,3.41,2.9,2.87,2.67,3.19,2.94,3.29,3.05,2.89,3.14,3.18,3.45
Equity,Persistent Syste,IT - Software,3.2,2.97,3.29,2.85,3.39,3.57,3.54,3.28,2.72,-,-,-
Equity,Info Edg.(India),E-Commerce/App based Aggregator,3.19,3.13,3.32,3.15,3.72,3.75,3.66,3.76,3.65,3.69,3.69,3.56
Equity,Dixon Technolog.,Consumer Durables,3.15,3.08,2.89,2.72,2.55,2.55,2.89,2.97,3.19,3.22,3.22,2.77
Equity,LTM,IT - Software,2.49,2.63,-,-,-,-,-,-,-,-,-,-
Equity,Trent,Retail,2.46,2.42,2.12,2.24,2.12,2.26,2.19,2.41,2.46,2.82,2.67,3.16
Equity,M & M,Automobile,2.24,2.2,2.2,2.01,1.82,1.68,1.62,1.33,1.21,0.68999,-,-
Equity,Eicher Motors,Automobile,2.23,2.22,2.23,2.42,2.09,2.05,1.93,1.9,1.94,1.68,1.49,1.51
Equity,Maruti Suzuki,Automobile,2.18,2.19,2.1,2.24,2.14,2.32,2.16,2.19,2.26,2.26,2.52,2.43
Equity,Polycab India,Cables,2.1,1.89,1.73,1.94,1.54,1.53,1.46,1.5,1.5,1.49,1.45,1.37
