Positions Over Time - Unifi Flexi Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Bharti Airtel,Telecom-Service,5.12345,5.49785,5.36147,5.19781,5.55714,5.91365,5.81453,5.65465,5.67164,-,-
Equity,Reliance Industr,Refineries,4.49009,4.79065,3.81683,3.92001,4.04995,2.586,2.57835,2.51669,1.93825,-,-
Equity,ICICI Bank,Banks,4.42185,4.79431,5.07046,5.11177,5.06419,5.3293,5.19459,5.52723,5.58965,5.52,5.56857
Equity,South Ind.Bank,Banks,4.1977,2.23295,2.15009,1.50816,-,-,-,0.7122,0.75242,0.8,0.94871
Equity,Kotak Mah. Bank,Banks,3.64966,3.82236,4.15357,4.18738,4.51634,4.64743,4.83545,4.87543,5.01162,4.86,4.96266
Equity,Larsen & Toubro,Infrastructure Developers & Operators,3.62953,3.59916,3.58623,3.38166,3.27633,3.48127,3.62554,3.5006,3.59987,3.79,3.67495
Equity,HDFC Bank,Banks,3.38221,3.64206,4.08783,4.38988,4.68075,4.58056,4.71917,4.8351,4.94677,5.35,5.24203
Equity,Tata Steel,Steel,3.09157,3.18781,3.14436,2.93419,-,-,-,-,-,-,-
Equity,Fedbank Financi.,Finance,2.95559,1.1991,-,-,-,-,-,-,-,-,-
Equity,Axis Bank,Banks,2.87386,2.98909,3.06257,3.11133,2.88092,3.0965,3.13648,3.06232,2.95557,2.98,2.89443
Equity,SBI,Banks,2.72796,2.8405,3.22352,2.96434,2.70201,2.87144,2.88963,2.86188,2.75068,2.85,-
Equity,Apollo Hospitals,Healthcare,2.72222,3.00417,2.92934,2.67447,2.70494,2.73501,2.66573,2.73505,2.93546,2.07,1.9835
Equity,M & M,Automobile,2.47131,2.67781,2.84782,2.95125,3.18859,2.86974,2.80046,2.92736,2.62734,2.74,2.94246
Equity,CARE Ratings,Credit Rating Agencies,2.39888,2.10041,2.01147,1.59161,1.40514,-,-,-,-,-,-
Equity,Shyam Metalics,Steel,2.13781,1.6938,1.26708,0.852,-,-,-,-,-,-,-
Equity,NTPC,Power Generation & Distribution,2.13371,2.25068,2.14486,2.05124,1.89812,1.80523,1.95915,2.10554,2.01151,1.89,1.89183
Equity,Pearl Global Ind,Readymade Garments/ Apparells,1.87883,1.88158,1.97781,1.4287,1.06168,1.18661,0.97236,0.99993,-,-,-
Equity,Nippon Life Ind.,Finance,1.74607,1.57433,1.69143,1.63634,1.6386,1.739,1.82679,1.92878,1.8214,1.97,0.9929
Equity,Bajaj Auto,Automobile,1.70104,1.69783,1.78332,1.76076,1.39215,0.83161,0.85695,0.88958,-,-,-
Equity,ITC,Tobacco Products,1.67493,2.54482,2.56562,2.70391,3.38122,3.61617,3.95362,4.01728,4.1957,3.51,3.70697
Equity,Aarti Pharma,Pharmaceuticals,1.67345,1.52009,1.71887,1.83532,1.83267,1.81957,2.3263,2.40385,2.34315,2.24,0.99066
Equity,Hind.Aeronautics,Aerospace & Defence,1.61544,1.47486,1.24647,1.50957,1.43363,1.1102,1.20263,1.29743,1.2375,-,-
Equity,Coromandel Inter,Fertilizers,1.6127,1.76545,1.8981,2.00223,1.98726,1.64503,1.54268,1.73652,1.86352,2.13,1.02922
Equity,Torrent Pharma.,Pharmaceuticals,1.55822,1.78487,1.69509,1.58955,1.54449,1.59136,1.60104,1.72361,1.77934,1.95,2.04195
Equity,Narayana Hrudaya,Healthcare,1.50352,1.55195,1.63714,1.6218,1.73498,1.90211,1.8066,1.89998,2.00384,1.71,2.22917
Equity,CMS Info Systems,Miscellaneous,1.45492,1.51181,1.59834,1.51047,1.62552,1.81197,1.99294,2.13097,2.27194,2.65,0.94243
Equity,Interglobe Aviat,Air Transport Service,1.41945,1.48033,1.67599,1.63727,1.80151,2.24038,2.24526,2.37528,2.06136,2.25,2.1034
Equity,Bank of Baroda,Banks,1.40134,1.496,1.43933,1.37322,1.35665,1.27495,1.28781,1.27209,1.19705,0.89,0.93689
Equity,PNB Housing,Finance,1.33482,1.00363,0.85264,0.87226,1.00881,-,-,-,-,-,-
Equity,TVS Motor Co.,Automobile,1.30049,1.42267,1.51374,1.47581,1.36435,1.38101,1.44268,1.50392,1.56783,1.4,0.999
Equity,Aditya AMC,Finance,1.29595,1.27359,1.19848,1.04497,1.10756,1.07836,1.17492,1.29812,1.07336,1.15,0.95842
Equity,Oracle Fin.Serv.,IT - Software,1.27008,0.9984,0.95101,1.09221,1.08152,1.2161,1.34301,1.40974,1.45387,1.55,1.88817
Equity,HDFC AMC,Finance,1.26968,1.17844,1.32708,1.26921,1.34765,1.43727,1.52054,1.66351,1.71641,1.85,0.7332
Equity,Home First Finan,Finance,1.2358,-,-,-,-,-,-,-,-,-,-
Equity,Aadhar Hsg. Fin.,Finance,1.23447,1.28819,1.21827,1.33796,1.32043,1.3965,1.55592,1.65629,1.5982,1.68,0.93382
Equity,A B Real Estate,Realty,1.22527,1.05169,1.11754,1.12537,1.48772,0.97533,1.08513,-,-,-,-
Equity,Marksans Pharma,Pharmaceuticals,1.17969,1.1387,1.16759,1.12844,1.24119,1.37956,1.40523,1.35482,1.20544,1.7,0.33586
Equity,Tech Mahindra,IT - Software,1.17569,1.25439,1.13823,1.49912,1.3677,1.20533,0.9152,0.957,1.05792,1.09,1.01073
Equity,Sagility,IT - Software,0.99905,1.08619,0.99456,1.28815,1.04344,0.153,-,-,-,-,-
Equity,Mphasis,IT - Software,0.98087,1.00473,1.03951,1.28124,1.2957,0.34356,-,-,-,-,-
Equity,Medplus Health,Retail,0.92787,1.01502,0.94741,0.91619,0.92541,0.98848,0.98029,1.03533,1.14241,0.83,0.92899
Equity,Can Fin Homes,Finance,0.92044,0.9571,0.75409,0.85533,0.85281,0.86476,0.89213,0.83446,0.81991,0.78,0.95009
Equity,Tube Investments,Capital Goods-Non Electrical Equipment,0.89374,0.86693,0.87704,0.76308,0.85393,0.96975,0.79627,0.86763,-,-,-
Equity,Power Grid Corpn,Power Generation & Distribution,0.88052,0.9303,0.86785,0.7647,0.78854,0.85773,0.96266,0.99588,0.86482,0.95,0.94973
Equity,Bayer Crop Sci.,Agro Chemicals,0.86662,0.95993,0.89297,0.8757,0.89336,0.97346,1.07324,1.12426,1.20287,0.73,0.83182
Equity,Vedanta,Non Ferrous Metals,0.86661,2.37375,-,-,-,-,-,-,-,-,-
Equity,RPG LifeScience.,Pharmaceuticals,0.80138,0.73686,0.68765,0.75573,0.87373,0.91382,1.0139,1.00233,0.83926,0.91,-
Equity,Infosys,IT - Software,0.72979,0.87725,0.84349,0.95115,0.93596,1.04858,1.04754,1.0838,1.15432,1.24,-
Equity,LTM,IT - Software,0.72671,-,-,-,-,-,-,-,-,-,-
Equity,Redington,Trading,0.6315,0.66444,0.86197,1.40063,1.40474,1.39124,0.7173,0.85221,0.65353,0.71,1.05817
Equity,Cummins India,Capital Goods-Non Electrical Equipment,0.63026,0.61175,0.61589,0.53049,0.5718,0.61581,0.83726,0.80496,0.81964,0.79,-
Equity,NCC,Infrastructure Developers & Operators,0.57515,0.52214,0.56297,0.55407,0.60685,0.69125,0.90049,0.93622,0.65711,0.73,0.88762
Equity,Glaxosmi. Pharma,Pharmaceuticals,0.49708,0.55174,0.57482,0.55074,0.56704,0.628,0.67293,0.72701,-,-,-
Equity,Vedanta Iron & S,Other,0.38623,-,-,-,-,-,-,-,-,-,-
Equity,MALCO Energy,Other,0.38623,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Aluminiu,Other,0.38623,-,-,-,-,-,-,-,-,-,-
Equity,Talwandi Sabo,Other,0.38623,-,-,-,-,-,-,-,-,-,-
Equity,Kovai Medical,Healthcare,0.33101,0.33381,0.32501,0.34221,0.36257,0.40318,0.45225,0.46101,0.49826,-,-
Equity,LTIMindtree,IT - Software,-,0.77603,0.79791,1.09608,1.11199,0.50288,-,-,-,-,-
Equity,Accord Transform,Capital Goods - Electrical Equipment,-,-,0.02313,-,-,-,-,-,-,-,-
Equity,AU Small Finance,Banks,-,-,-,-,-,-,-,1.00082,1.0267,0.88,1.04969
Equity,TD Power Systems,Capital Goods - Electrical Equipment,-,1.02876,1.00957,0.83646,0.80468,0.94946,1.2446,1.00941,0.89588,-,-
Equity,Alivus Life,Pharmaceuticals,-,-,-,-,-,-,0.19093,-,-,-,-
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,2.80855
Equity,Paradeep Phosph.,Fertilizers,-,-,-,1.22222,1.63663,1.68011,1.85353,-,-,-,-
Equity,Coal India,Mining & Mineral products,-,-,-,-,-,-,0.74907,0.79943,0.80289,0.76,0.90576
Equity,DCM Shriram,Diversified,-,-,-,-,0.85391,0.88417,0.9795,0.93347,0.96598,1.1,1.08681
Equity,O N G C,Crude Oil & Natural Gas,-,-,-,-,-,-,-,0.75286,0.76766,0.83,0.96148
Equity,Godrej Agrovet,FMCG,-,-,-,0.63181,0.67614,0.75036,0.88012,0.9742,0.90684,0.96,0.90212
Equity,Grindwell Norton,Capital Goods-Non Electrical Equipment,-,-,-,0.53091,0.53782,0.5703,0.6511,0.65119,0.66986,0.68999,0.88801
Equity,HCL Technologies,IT - Software,-,1.21596,1.16447,1.45826,1.39555,1.48873,1.48562,1.41989,1.55833,1.64,1.92336
Equity,Hindustan Zinc,Non Ferrous Metals,-,-,-,-,2.00066,0.87849,-,-,-,-,-
Equity,ION Exchange,Infrastructure Developers & Operators,-,-,-,-,-,0.28912,0.34714,0.37242,0.40241,0.47,0.62764
Equity,Mangalore Chem.,Fertilizers,-,-,-,-,-,-,-,2.0554,2.28776,2.44,0.93956
Equity,Vedanta,Mining & Mineral products,-,-,1.36496,1.32852,1.17769,-,-,-,-,-,-
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,5.71,4.90204
Equity,Indegene,Healthcare,-,-,-,-,0.53688,0.58434,0.62377,0.69006,-,-,-
Reverse Repo,TREPS,Debt Others,1.75449,1.81232,2.235,0.0,0.0,9.47085,8.34938,3.55349,9.28281,3.87,12.17089
Net CA & Others,Net CA & Others,Debt Others,0.23009,0.392152,2.24111,2.73454,0.04924,0.25784,6.4e-05,0.91673,0.21584,0.48,9.1838
Derivatives,Margin Money for derivative/TREPS,Derivatives - Index,0.04255,0.066461,0.03352,0.03439,0.03438,0.07943,0.00083,0.08883,0.09282,-,-
Derivatives(S),CALL NSE NIFTY 50 23000,Unspecified Sector,-,0.01291,-,-,-,-,-,-,-,-,-
Derivatives,Margin Money for TREPS,Derivatives - Index,-,-,-,-,-,-,-,-,-,0.25,3.80226
Preference Shares,TVS Motor Co.,Preference n Warrants,-,-,0.01538,0.01571,0.01564,0.0166,0.01737,0.01839,0.01913,-,-
Cash & Cash Equivalent,Share Application Money Pending Allotment,Debt Others,0.0,0.0,0.0,-,3.15111,-,-,0.2054,0.21424,9.69,0.29956
