Positions Over Time - Union Flexi Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,SBI,Banks,4.49,4.2,4.56,3.44,3.03,3.01,2.49,1.9,1.76,1.73,-
Equity,HDFC Bank,Banks,4.07,4.26,5.41,6.24,7.02,7.1,7.65,7.61,7.67,8.05,7.79
Equity,ICICI Bank,Banks,3.69,3.89,3.93,3.91,3.97,4.09,4.41,5.25,5.48,5.75,5.48
Equity,Bharti Airtel,Telecom-Service,3.45,3.6,3.36,3.73,4.21,4.18,3.62,3.41,3.46,-,-
Equity,Reliance Industr,Refineries,2.9,3.81,3.5,4.09,4.45,4.42,3.69,3.5,4.09,4.15,4.37
Equity,Larsen & Toubro,Infrastructure Developers & Operators,2.61,2.51,4.23,3.93,3.54,3.04,2.59,2.43,2.95,2.95,2.9
Equity,Axis Bank,Banks,2.3,1.77,1.86,1.87,0.84,0.84,0.81,0.76,0.71,0.72,0.79
Equity,Shriram Finance,Finance,2.25,2.31,2.53,2.42,2.28,-,-,-,-,-,0.84
Equity,Maruti Suzuki,Automobile,2.03,2.07,2.53,3.19,3.52,3.3,3.35,3.43,3.19,1.58,1.51
Equity,JSW Energy,Power Generation & Distribution,2.03,1.02,0.93,0.89,0.9,0.91,0.98,1.02,0.95,0.99,0.98
Equity,Eternal,E-Commerce/App based Aggregator,1.94,0.99,1.38,1.8,1.77,-,-,-,-,-,-
Equity,Tata Consumer,Plantation & Plantation Products,1.85,1.81,1.8,1.81,1.84,1.23,-,-,-,-,-
Equity,JSW Infrast,Marine Port & Services,1.78,1.39,0.87,0.84,0.89,0.84,0.9,1.01,0.96,0.78,0.78
Equity,Krishna Institu.,Healthcare,1.71,1.29,1.36,1.12,1.09,1.22,1.28,1.29,1.34,1.38,1.21
Equity,Data Pattern,Aerospace & Defence,1.7,1.56,1.37,0.9,0.63,0.71,-,-,-,-,-
Equity,Ujjivan Small,Banks,1.64,1.6,1.63,1.86,1.46,1.49,0.99,-,-,-,-
