Positions Over Time - WhiteOak Capital Flexi Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,ICICI Bank,Banks,8.12,8.23,8.18,7.96,7.64,8.39,8.46,8.85,9.18,9.5,9.06
Equity,HDFC Bank,Banks,6.85,5.91,7.19,7.16,7.53,7.5,7.43,7.42,7.29,7.66,7.45
Equity,Bharti Airtel,Telecom-Service,4.47,4.01,1.74,1.86,2.63,2.71,2.81,2.57,2.7,-,-
Equity,Nestle India,FMCG,3.25,1.97,2.05,1.9,1.4,1.36,1.46,1.33,1.4,1.55,1.9
Equity,Bharat Electron,Aerospace & Defence,2.64,2.71,2.74,2.83,2.53,2.38,2.6,2.61,2.38,2.19,2.2
Equity,Reliance Industr,Refineries,2.52,2.72,2.38,2.33,2.53,2.61,2.62,2.38,2.47,2.42,2.66
Equity,Eternal,E-Commerce/App based Aggregator,2.46,2.61,2.55,2.74,2.65,-,-,-,-,-,-
Equity,Kotak Mah. Bank,Banks,2.37,2.51,2.47,2.34,2.54,2.35,2.46,2.52,2.33,2.43,2.71
Equity,M & M,Automobile,2.22,2.43,2.64,2.62,2.75,2.88,2.83,3.0,3.11,2.78,2.82
Equity,SBI,Banks,2.06,1.66,2.37,3.17,2.9,2.7,2.74,2.55,2.45,2.22,-
Equity,Maruti Suzuki,Automobile,1.79,2.01,2.29,2.3,2.64,2.39,2.36,2.53,2.09,0.01,0.26
Equity,Titan Company,"Diamond, Gems and Jewellery",1.57,1.62,1.68,1.48,1.47,1.42,1.44,1.39,1.57,1.4,1.58
Equity,Hindalco Inds.,Non Ferrous Metals,1.31,1.13,1.12,0.96,0.91,0.72,0.9,0.73,0.7,0.71,0.73
Equity,J B Chemicals &,Pharmaceuticals,1.3,1.51,1.42,1.32,1.29,1.13,0.8,0.88,0.93,0.88,0.5
Equity,Aadhar Hsg. Fin.,Finance,1.27,1.29,1.24,1.18,1.17,1.15,1.13,1.19,1.2,1.22,1.03
Equity,O N G C,Crude Oil & Natural Gas,0.98,0.93999,0.67,0.66,0.5,0.47,0.52,0.38,0.38,0.41,0.42
Equity,Max Financial,Miscellaneous,0.97,1.05,1.2,0.95,0.99,1.04,0.93999,1.03,1.09,1.02,-
Equity,Azad Engineering,Aerospace & Defence,0.88,0.64,0.68,0.55,0.62,0.65,0.66,0.63,0.64,0.45,0.47
Equity,Coforge,IT - Software,0.83,0.95,0.86,1.09,1.1,1.07,1.06,1.02,1.16,1.21,1.33
Equity,TD Power Systems,Capital Goods - Electrical Equipment,0.8,0.68,0.68,0.6,0.58,0.84,0.89,0.68,0.61,0.64,0.58
Equity,INDIA SHELTE FIN,Finance,0.79,0.8,0.7,0.78,0.79,0.89,0.82,0.84,0.93,0.77,0.7
Equity,Krishna Institu.,Healthcare,0.77,0.71,0.81,0.45,0.46,0.53,0.59,0.59,0.64,0.68,0.63
Equity,Bajaj Finserv,Finance,0.75,0.8,0.93,0.93,0.97,0.7,0.74,0.76,0.76,0.8,0.86
Equity,Aditya Infotech,Electronics,0.75,0.78,0.83,0.53,0.57,0.46,0.42,0.42,-,-,-
Equity,Phoenix Mills,Realty,0.73,0.71,0.74,0.76,0.85,0.82,0.84,0.65,-,-,-
Equity,CG Power & Ind,Capital Goods - Electrical Equipment,0.72,0.66,0.68999,0.57,0.64,0.68,0.79,0.86,0.84,0.98,1.03
Equity,Tata Steel,Steel,0.71,0.74,0.77,0.92,0.86,0.83,0.96,0.76,0.63,0.66,0.59
Equity,Larsen & Toubro,Infrastructure Developers & Operators,0.7,0.61,0.7,0.66,0.68999,0.71,0.74,0.63,0.8,1.88,1.94
Equity,Asian Paints,Paints/Varnish,0.67,0.68,0.71,0.001812,0.002077,0.91,-,-,-,-,-
Equity,NTPC,Power Generation & Distribution,0.66,0.7,0.49,0.46,-,-,-,-,-,-,-
Equity,Axis Bank,Banks,0.66,1.24,-,-,-,-,-,-,0.1,0.1,0.42
Equity,Natl. Aluminium,Non Ferrous Metals,0.65,0.72,0.62,0.48,0.3,-,-,-,-,-,-
Equity,Sun Pharma.Inds.,Pharmaceuticals,0.65,0.73,0.68,0.64,0.68999,0.76,0.74,0.41,0.43,0.47,0.47
Equity,Five-Star Bus.Fi,Finance,0.64,0.52,0.49,0.38,0.46,0.4,0.38,-,-,-,-
Equity,Poly Medicure,Healthcare,0.63,0.57,0.57,0.71,0.83,0.93999,0.97,1.02,1.14,1.04,1.03
Equity,CARE Ratings,Credit Rating Agencies,0.62,0.37,0.39,0.4,0.4,0.39,0.44,0.42,0.45,0.45,0.43
Equity,Power Grid Corpn,Power Generation & Distribution,0.61,0.65,-,-,0.31,0.33,0.37,0.39,0.4,0.49,0.51
Equity,Dynamatic Tech.,Capital Goods-Non Electrical Equipment,0.6,0.54,0.56,0.51,0.6,0.66,0.54,0.38,-,-,-
Equity,Ajanta Pharma,Pharmaceuticals,0.58,0.66,0.67,0.58,0.29,0.27,0.28,0.29,0.32,0.36,0.35
Equity,Navin Fluo.Intl.,Chemicals,0.58,0.6,0.58,0.58,0.56,0.56,0.59,0.52,0.55,0.61,0.5
Equity,Power Fin.Corpn.,Finance,0.55,0.3,0.27,0.25,0.23,0.25,0.29,0.32,0.31,0.5,0.54
Equity,City Union Bank,Banks,0.53,0.5,0.42,0.45,0.44,0.42,0.33,0.3,0.29,-,-
Equity,Leela Palaces Ho,Hotels & Restaurants,0.53,0.42,0.44,0.42,0.38,0.37,0.42,-,-,-,-
Equity,Solar Industries,Aerospace & Defence,0.52,-,-,-,-,-,-,-,-,-,-
Equity,Bajaj Finance,Finance,0.51,0.5,0.58,0.56,0.59,0.64,0.74,0.76,0.65,0.68,0.74
Equity,AIA Engineering,"Castings, Forgings & Fastners",0.5,0.35,0.35,0.32,0.32,0.32,0.24,0.24,0.25,0.27,0.29
Equity,PB Fintech.,IT - Software,0.5,0.49,0.39,0.33,0.32,0.33,0.34,0.35,0.38,0.4,0.41
Equity,Neuland Labs.,Pharmaceuticals,0.5,0.37,0.37,0.39,0.45,0.53,0.58,0.52,0.5,0.38,0.35
Equity,Ajax Engineering,Capital Goods-Non Electrical Equipment,0.5,0.4,0.45,0.5,0.57,0.62,0.62,0.71,0.81,0.76,0.64
Equity,Ambuja Cements,Cement,0.5,0.52,0.62,0.64,0.7,0.72,0.78,0.85,0.88,0.96,0.9
Equity,Cigniti Tech.,IT - Software,0.49,0.53,0.53,0.75,0.76,0.9,0.88,0.83,0.93999,0.99,1.1
Equity,Fortis Health.,Healthcare,0.47,0.47,0.52,0.48,0.16,0.17,0.2,0.2,0.2,-,-
Equity,KRN Heat Exchan,Engineering,0.47,0.44,0.48,0.32,0.36,0.42,0.43,0.49,0.53,0.52,0.53
Equity,Tata Capital,Finance,0.47,0.49,0.51,0.53,0.53,0.53,0.56,-,-,-,-
Equity,TBO Tek,E-Commerce/App based Aggregator,0.47,0.46,0.5,0.58,0.7,0.66,0.57,0.61,0.54,0.54,0.56
Equity,Acutaas Chemical,Pharmaceuticals,0.47,0.53,0.43,0.39,0.19,0.21,0.21,0.17,0.19,0.19,0.16
Equity,Persistent Syste,IT - Software,0.46,0.000898,0.15,1.74,1.76,1.59,1.57,1.2,-,-,-
Equity,Eureka Forbes,Consumer Durables,0.46,0.43,0.44,0.51,0.59,0.64,0.48,0.53,0.55,0.5,0.49
Equity,South Ind.Bank,Banks,0.46,0.46,0.52,0.49,0.23,0.25,-,-,-,-,-
Equity,PNB Housing,Finance,0.45,0.24,0.25,0.25,-,-,-,-,-,-,-
